100 25 0
10463 9593 6334 10755 10684 10824 8134 11796 10072 10807 7376 12240 6888 11890 6657 11926 11413 11014 12206 9595 8563 10026 7010 7460 6331 7745 7421 11890 10029 11668 11647 11141 10019 10502 6390 8108 6384 8479 8559 7796 7045 8719 8948 7427 9498 12196 6757 11165 11267 11594 6985 11829 8609 7594 12038 9969 11955 8234 10802 9968 11765 8490 8126 9303 8242 6381 9223 12272 12240 6904 6712 7701 8042 9822 8748 9477 10622 11484 9617 10566 9434 9409 10075 11198 10002 11052 7497 11937 11993 6396 9427 8717 11398 6910 11798 7759 9212 8702 6431 11908 
1105 1367 1265 1093 1247 1079 727 2111 1718 1968 736 1600 869 1720 768 2072 1984 1507 1348 1093 1239 968 1019 730 977 991 749 2202 1638 2098 1593 1620 1230 1515 956 1112 862 1209 955 888 1106 853 864 971 1728 1366 1194 1384 1116 1109 894 1106 844 1347 2317 1996 2070 996 1976 1229 1842 1107 1613 960 1591 999 1112 1845 1598 1359 1229 861 863 1116 1347 1616 1953 1969 1871 1748 1468 1587 1602 1222 1844 1589 1229 1476 2353 1112 1459 1230 1586 1002 2084 998 1611 856 737 1600 
1604 1958 992 1349 1092 1216 1224 1713 1133 1593 1230 2213 858 1370 718 1193 1478 1723 1862 1829 1354 1615 1471 1375 988 960 1102 2222 1846 2311 2232 1964 1982 1983 764 1336 1245 983 1727 1364 652 1232 1460 1460 1728 2213 1107 2040 2091 1729 733 1374 1571 1111 1697 1604 1479 1597 1369 1218 1844 978 1381 1685 1728 1335 1227 2107 1355 861 1339 876 1637 1606 1000 1584 1855 1745 1113 1994 1578 1354 1475 1964 1326 2075 1239 1615 2212 736 1718 1738 2219 1083 1803 1220 1726 1579 860 1735 
1359 1363 720 1958 1849 1730 984 1496 1851 1827 863 2418 1002 1944 1118 2177 1735 1217 2305 1717 1500 1216 1339 832 865 1241 1251 2101 1099 1220 1964 1986 1718 1361 1237 1480 1088 891 1127 1206 1352 1603 1242 1247 1111 1472 637 1324 1978 1341 1364 1230 861 891 1473 1230 2421 1223 1965 1828 1464 1354 1248 1485 1368 1366 1275 2295 1729 738 857 1081 1223 1718 1109 1379 1336 1606 986 1851 1240 1359 1841 2103 1203 1979 1332 2337 2331 864 1758 1713 1221 1230 2340 1001 1474 989 859 1711 
1852 1355 992 1624 1237 1354 1230 1226 1851 1201 863 1812 736 1707 1108 2092 2219 1342 1753 1121 1345 1598 985 1240 1236 1016 862 1701 1462 1631 1562 2097 1628 1989 866 875 1341 1370 1245 960 1240 988 1612 1214 1723 2429 746 1696 1720 1753 1222 2215 1090 1241 1854 2095 2066 1331 1603 1456 2339 1607 1458 999 755 723 1839 1970 1217 1088 1231 882 1465 1468 1749 1640 1847 2098 1373 1101 1607 1340 1581 2088 1855 1361 1137 2093 1718 1201 1589 1329 1838 702 1350 1133 1746 1720 971 2098 
1349 1858 864 1721 1225 1601 959 1881 1625 1475 1328 1744 1115 1738 658 1606 1861 2208 2320 1959 1493 1361 1231 1586 1001 1230 984 1722 1107 2364 2314 1101 989 1829 647 1396 761 1730 1110 749 840 1222 1723 983 1480 1378 738 1475 1111 1101 973 1948 861 1334 2112 1856 1355 1483 1961 1642 2079 1454 906 972 976 982 1220 1968 2214 738 1353 861 1353 1628 1470 840 1459 1483 1983 1477 984 1231 1226 1857 1238 1959 862 1619 2453 972 1559 1072 1605 1243 1450 1385 975 970 1234 1254 
1592 1855 1230 2211 1611 1717 1111 1706 1980 1953 1437 2439 733 1111 1098 1726 1935 1491 1833 1854 819 1002 1238 867 639 982 824 1753 1234 1360 1582 2117 1958 1116 626 1468 1222 985 1738 1093 738 1577 1462 1595 1120 1249 1327 1717 2332 1828 758 1947 863 862 1344 1087 1255 979 1224 1485 1964 1095 1232 1626 1707 718 1352 1580 1491 738 1353 1367 1363 1376 1568 1112 1235 1259 1619 1501 994 1727 1470 2207 1594 1105 863 1976 1988 1341 1204 987 1847 768 1995 1567 1248 979 1116 1996 
1252 1590 633 1453 1855 1604 1384 2103 1368 1218 751 1504 978 1944 766 2236 1471 2045 1591 1487 876 1082 984 847 758 738 984 2221 1340 2111 1849 1601 1864 1360 659 1603 1105 1591 1047 687 1345 1640 1454 1084 1098 1951 1353 1596 1754 2072 871 1097 1103 1107 2443 2100 1598 1355 1839 1229 1730 1246 876 1727 1232 1107 1462 2436 1994 1375 1232 874 1507 1007 1000 1603 1357 1094 1461 1973 1364 1591 1512 2197 1624 1108 1229 1955 2423 1355 1214 847 2087 1213 1096 1223 1628 866 943 1470 
1579 1118 1238 1857 1996 1469 1231 1726 1970 1847 823 2239 627 1366 1230 2215 1996 1461 1874 1503 843 1011 1072 994 733 1614 1136 1344 1219 1889 1277 1715 1360 1580 1223 1475 733 1764 1505 968 740 1732 1469 738 1223 1706 863 1692 1605 2103 1226 1235 1716 967 1964 1117 1333 1601 1957 1107 2334 873 1465 1858 1218 870 1727 1347 1598 740 693 1246 1615 1079 983 1493 1831 1371 1584 1865 996 1600 1695 1613 1956 1853 1362 1985 1970 646 1859 1129 2215 1471 1581 1124 1585 1593 738 2099 
1710 1862 734 1474 1362 2219 1014 1121 1572 1228 869 1737 1241 1984 1204 1831 1946 1702 1839 1689 1474 1732 960 1475 966 1110 742 1375 1346 1847 2218 2353 1118 1712 1105 1107 1106 975 868 867 852 1368 1247 975 975 2092 965 1708 1601 2219 977 2166 855 700 1448 1354 1585 740 1219 1476 2337 1476 1474 1632 1701 1098 1097 1470 1486 634 1089 984 1484 1727 1458 1682 1841 1238 1003 1963 1610 1696 1613 1489 1709 1727 1085 2202 1467 1001 1362 861 2083 1225 1833 769 1477 1229 656 1380 
1107 1600 984 1980 976 2202 1350 1365 1249 1104 1368 1190 1357 1816 718 1360 1234 1353 2098 1738 1228 1723 1107 1107 1107 1109 1128 2091 993 1135 2306 1492 1607 1978 1364 1109 720 1101 1716 985 1228 1233 1086 732 1124 2338 1362 1107 1832 1476 738 1616 865 738 1578 1962 2409 1473 1851 1122 1836 1581 1488 969 1459 1200 1487 2091 1720 978 1350 750 1141 1354 1238 1251 1352 1475 1607 1701 1961 988 1709 2090 1821 1939 858 1836 2214 741 1876 1595 1365 1476 2090 1486 1369 1369 652 1353 
1753 1474 726 2098 1093 1355 1348 1840 1125 1868 737 1620 1230 2206 1107 2088 1856 1717 1241 1110 1735 1340 1215 1610 1132 1097 1466 1589 1855 1097 2311 1833 1706 1466 1244 853 1227 1606 1617 1598 860 1108 984 1340 1722 1243 1230 2080 2204 1482 965 1115 1476 859 1471 1094 1451 844 1482 1474 1230 1231 1238 1593 1453 1335 1574 1436 2336 858 1221 990 758 994 1727 1717 1856 1850 1106 1461 1231 1273 1087 1138 1569 1862 1371 1357 1706 1222 1607 1489 1370 968 1232 1369 1232 1734 1216 2324 
1334 1712 869 1018 1237 1493 1382 1373 1964 1202 977 1461 1211 1351 642 1493 1612 1963 1476 1620 1476 2090 717 1132 1357 1599 880 1738 1119 1236 2202 1459 980 1504 1251 868 647 855 1449 1002 653 986 1342 1474 1727 2214 1113 1598 1126 1457 989 1891 1216 1648 2204 1690 1385 1370 1581 1122 1470 1635 1229 959 1352 892 1123 2117 2321 1466 816 737 857 1324 1757 1113 1231 1979 1590 979 1709 1635 966 2107 1982 1721 1486 1487 1739 1107 1583 1100 1476 1486 2354 1126 1592 1014 981 1242 
1120 859 653 2096 1513 1730 762 1614 1118 1357 734 1588 870 2326 1226 1253 1087 1967 1471 1965 1233 1692 860 899 1067 1472 1443 1958 1610 1975 1601 1104 1946 1369 1195 1365 1116 1220 1459 866 1378 1353 1583 727 1825 1716 733 1861 1107 1342 973 1341 1253 1107 2431 1090 1755 1318 1820 1442 2321 1328 976 973 852 1084 1591 1454 2335 1346 1086 720 1110 1330 862 1595 1476 2108 1823 1978 993 1727 1228 1468 981 1271 1355 1118 1718 1107 1229 1219 1363 907 1613 1596 1236 855 1219 1724 
987 1305 630 1582 1121 1597 1005 1121 1967 1876 1121 1344 637 1574 864 1730 1585 1834 1495 1368 1003 1970 1355 1236 1114 1373 1355 1105 1847 1611 1604 1849 1474 1975 750 1029 1080 1721 838 1599 861 852 1501 1112 1033 2350 840 1607 1094 1990 1231 2452 1765 1368 1969 978 2204 951 1214 1847 1368 1108 1095 1687 1603 866 977 2212 2331 842 1094 1584 1589 1387 1507 989 1845 1381 1975 1465 1581 1087 1476 2071 1583 1694 1500 2348 1236 740 1144 1696 1366 735 1240 1095 1097 1107 1103 1095 
2089 1479 1103 1107 1107 1233 1217 1103 1764 1735 1087 1517 1113 1985 738 1339 1944 1853 1863 1615 1251 1600 1089 986 959 1345 1221 1600 2112 2368 1583 1496 1910 1125 644 715 652 991 1596 1377 1091 1598 1369 965 974 1731 1235 1344 1634 1850 1353 2322 1213 994 2069 1575 1393 734 1236 1208 2216 1228 1114 1490 738 646 1359 1220 1968 1107 1354 1334 1563 1526 1204 1876 1979 1708 979 1606 1838 990 2098 1828 1111 1800 1254 1829 2201 1344 1850 1475 1870 1368 2110 1233 968 979 965 1345 
2080 1098 729 1954 1608 963 850 2082 1227 1472 722 1856 983 2206 655 1860 1884 1603 1242 1619 1463 1099 1114 1478 864 747 1262 1837 1456 1462 1963 1753 1974 1369 645 983 1074 870 1259 1601 1206 1724 1723 745 1814 1349 1377 2085 1950 1220 1102 1247 1251 1346 1334 1717 1717 1469 1335 1502 1840 1624 979 1457 1108 993 976 2104 2229 862 1230 1104 1622 1838 1471 1955 1470 1609 1816 1972 1591 948 1247 1335 944 2119 743 1442 2087 644 1245 1359 1716 1470 2097 1491 1831 1089 828 2320 
1469 1082 1096 1957 1851 1601 1584 1354 1718 2232 707 2103 638 1230 944 2334 1247 1346 1346 1738 1440 1607 871 873 1086 1109 974 1969 1700 1354 1603 1342 1001 1732 963 1607 1072 871 1605 1439 1107 980 1330 977 990 1870 1330 1352 1488 2256 860 2091 1243 996 1849 1722 1841 983 1081 1314 1102 1395 1100 1445 1012 728 1248 1599 2434 1235 848 1009 1348 1230 1229 1461 1978 1864 1260 1725 1127 1227 958 1228 2043 1224 750 1334 1614 640 991 1497 1855 866 1478 1487 964 1093 637 1602 
1002 1110 1236 2181 1476 2219 978 1736 1460 997 1471 1708 1335 1462 1007 2200 1707 1840 1739 1460 1695 1355 866 1231 861 867 1214 1985 1335 1693 2214 1969 1840 2119 1007 1243 1079 1226 1432 1284 847 971 1475 1271 1014 2116 866 1982 1714 1496 1004 2196 1710 969 1463 1237 2225 867 1360 975 1943 1584 1220 1484 1499 850 1330 1587 1338 971 969 1097 1111 1451 1584 1456 1095 1329 1956 1223 1606 1094 1578 1127 1593 2184 1459 1720 2337 734 1458 1747 1483 1121 1473 978 1835 860 869 1212 
1601 1856 642 1709 1725 1102 1228 2344 1477 1727 992 1744 870 1721 1109 1458 1985 1991 1963 1826 1470 1094 725 1479 638 1466 1358 1689 1680 1344 1952 1716 1383 1228 733 1121 853 848 980 870 1330 1333 1583 1228 1832 1699 710 2217 1209 1970 738 2090 858 1079 2123 1463 1223 1348 1211 1206 2202 1458 1378 1205 972 1133 833 1606 1607 755 1355 993 1613 1860 863 1380 2086 1607 1840 1635 1112 950 1571 1470 1858 1594 876 1865 1241 748 1696 1610 2214 646 1594 962 1723 884 1232 1609 
1940 1342 1229 1586 1133 1680 1453 1463 1709 1731 1122 1455 831 2227 902 1874 1352 1599 2195 1691 1374 983 998 718 871 1387 738 2412 1240 1230 2390 2347 1358 1848 1112 985 1098 872 1248 1502 1101 1357 1591 1480 1981 1236 1364 1331 1736 1967 738 1843 1473 725 2099 1958 1867 978 1237 937 2336 1111 1468 1721 1726 862 886 1724 2226 635 852 1389 1096 1098 1100 994 1465 1480 993 1197 1719 1122 1377 1604 1530 1446 734 1616 2384 980 1608 1596 1462 1211 1343 1358 1607 1561 723 2431 
1353 972 1228 1089 1374 2068 854 1739 1606 1599 1105 2440 1230 2437 826 2335 2337 2125 2090 1722 1718 1620 1353 1205 978 879 1226 1471 1451 1123 1241 2206 1479 2099 1203 1365 978 1339 1214 1603 1341 1217 1339 967 1585 1474 1355 1724 1828 1879 983 1852 1251 1472 1622 1084 1577 1703 1644 1216 2099 1755 1217 1098 1714 1105 1821 2432 1746 1029 716 1347 1243 1624 1678 1482 1831 1857 1605 1592 1098 997 987 1619 1627 1602 1351 1714 1243 868 1380 1415 2359 1478 1851 742 1604 1699 853 1639 
1723 987 943 994 1611 1194 1255 2078 1225 1726 1002 1248 861 2210 1104 2339 1116 1565 2090 1565 1491 1364 981 1361 999 1227 1224 1256 1105 2111 1385 2089 1110 1586 1101 1103 989 979 1625 868 641 966 1751 1257 1676 2071 748 1992 1945 1859 1395 2094 1725 1242 1262 1846 1363 1447 1952 1722 2075 846 1113 1589 1209 1219 1230 1476 1479 980 1097 739 1127 996 1589 1192 2105 1730 1722 2083 1226 1243 1966 1107 1845 2219 1264 2198 2327 872 1482 1597 2329 1088 1516 1320 1857 1714 846 2415 
2103 1120 1211 1453 1480 1360 872 1353 1361 1098 731 1841 1106 1822 879 2092 1239 1613 1449 1359 1571 2119 717 1023 1117 1603 1115 1356 1705 1991 2346 1335 1218 1714 851 1217 1088 1333 1720 989 864 876 1118 1007 1365 1479 1001 1373 2207 2325 738 2111 1096 1476 2092 1350 1247 1472 1854 985 1973 1692 740 839 1466 748 1333 1980 1865 1102 840 1095 723 1114 1575 1711 1111 1358 1988 1370 1959 1187 1608 1844 1945 1105 1235 2200 1460 865 1116 1738 1592 875 1363 1109 1623 1129 631 2194 
1092 1001 637 1986 1346 1850 863 1485 2077 1606 1333 1203 999 1850 1256 2341 1378 1629 2002 1367 1149 2114 968 1437 841 1477 1108 2452 1343 1973 1878 1845 1608 1987 634 1094 1220 1235 1475 848 898 1612 861 857 1487 2197 1196 1968 1342 1344 970 1718 1350 976 1371 1846 1352 875 1706 1440 1719 1709 1351 1461 1634 703 1253 1349 1965 643 1342 1479 1374 1221 1737 1705 1836 1611 1344 1463 1215 1110 1218 1344 1124 2199 1206 1337 2442 870 903 1097 1927 881 2359 1211 859 973 856 1737 
1845 1349 708 1257 1474 1733 851 2295 1604 1353 981 1482 748 1966 651 2115 1965 1845 1476 1339 1704 1742 980 728 839 1225 982 1372 1224 1358 1458 1212 1439 1459 1243 1334 986 854 1680 970 990 1356 1717 1344 989 1336 1112 2190 1472 1215 1015 1853 1484 738 1480 1730 1721 1245 986 1969 1313 1412 1375 1109 1483 845 1350 1599 2225 1354 1225 875 1338 1207 1356 1137 2105 1961 1333 1946 1353 1458 1204 1970 1112 1464 744 2357 1841 1327 1474 1462 1367 1353 2324 874 1477 877 1091 1963 
