100 25 0
10621 9601 6347 10674 10573 10878 7947 11983 10369 10781 7376 12240 6891 11876 6742 11822 11310 11137 12031 9754 8347 9896 7061 7640 6389 7854 7297 11885 10041 11746 11430 11130 10674 9863 6418 8190 6497 8516 8632 7946 7082 8623 8872 7070 9220 12279 6500 11113 11553 11524 7118 11612 8314 7599 12071 10110 12048 8283 10741 10102 11760 8046 8419 9440 8318 6405 9257 12144 12240 6996 6725 7686 8026 9981 8922 9589 10792 11774 9483 10454 9681 9273 10001 11630 10050 11042 7278 11864 12086 6399 9505 8683 11455 7084 11799 8010 9106 8726 6477 11704 
1084 1377 1219 1159 1262 1092 670 2119 1710 1939 723 1604 878 1716 749 2078 1947 1537 1301 1128 1230 963 1034 745 900 924 748 2114 1664 2124 1596 1656 1246 1541 935 1097 901 1250 920 910 1098 836 899 921 1726 1394 1214 1339 1127 1133 894 1108 854 1304 2216 2100 2017 1031 1959 1264 1860 1076 1578 967 1519 1045 1134 1941 1674 1339 1201 855 829 1168 1315 1614 1993 1923 1905 1771 1459 1534 1592 1244 1835 1536 1247 1558 2331 1089 1495 1271 1624 985 2113 980 1566 844 754 1540 
1580 2041 975 1360 1116 1230 1203 1680 1153 1556 1229 2222 833 1355 755 1237 1456 1749 1872 1846 1408 1613 1459 1385 952 927 1085 2204 1847 2287 2245 1962 1954 1938 770 1360 1282 1004 1739 1330 634 1174 1530 1428 1728 2209 1103 2059 2113 1707 725 1318 1539 1128 1675 1625 1499 1602 1388 1265 1903 967 1379 1670 1706 1291 1218 2108 1306 863 1372 859 1594 1611 955 1566 1880 1753 1096 1976 1588 1339 1461 2028 1309 2050 1271 1563 2205 721 1690 1751 2230 1092 1875 1252 1726 1598 846 1765 
1369 1322 688 1894 1806 1745 1018 1431 1871 1793 863 2435 1025 1945 1120 2188 1714 1230 2275 1746 1517 1284 1299 846 872 1221 1257 2076 1117 1206 1952 1999 1718 1354 1235 1454 1080 924 1134 1160 1346 1576 1246 1243 1060 1487 639 1409 1901 1333 1390 1236 895 872 1414 1174 2397 1212 1940 1848 1478 1355 1261 1483 1377 1299 1308 2330 1738 757 918 1019 1189 1738 1106 1356 1306 1562 976 1830 1272 1341 1804 2066 1175 1962 1340 2317 2325 895 1799 1747 1141 1245 2274 986 1482 896 867 1713 
1841 1356 977 1556 1216 1359 1230 1215 1884 1199 867 1751 773 1752 1089 2096 2221 1336 1768 1113 1369 1650 972 1262 1264 1030 882 1709 1445 1645 1529 2117 1585 1996 865 859 1370 1381 1240 932 1232 952 1654 1178 1756 2435 773 1652 1655 1713 1199 2267 1113 1201 1987 1970 2085 1353 1629 1397 2343 1556 1445 993 736 750 1876 1952 1232 1062 1254 847 1457 1496 1744 1680 1854 2114 1363 1151 1611 1370 1598 2015 1825 1425 1071 2179 1721 1137 1609 1269 1835 771 1360 1110 1771 1682 944 2091 
1358 1826 920 1724 1287 1568 905 1916 1640 1398 1364 1760 1119 1683 638 1636 1793 2271 2320 1901 1492 1396 1239 1620 961 1186 959 1735 1118 2372 2259 1090 993 1775 671 1368 726 1644 1081 721 901 1211 1689 1011 1469 1424 733 1509 1097 1124 971 1991 886 1258 2156 1825 1295 1437 2003 1646 2115 1431 942 1031 942 971 1183 1969 2186 702 1352 874 1395 1610 1506 846 1482 1437 1968 1423 1028 1134 1221 1891 1263 1924 817 1680 2442 958 1538 1038 1635 1252 1417 1366 982 1008 1269 1310 
1579 1889 1275 2249 1687 1675 1080 1757 1969 1939 1478 2418 752 1117 1141 1760 1859 1432 1832 1852 807 969 1227 826 658 1049 809 1726 1185 1307 1585 2118 1926 1095 625 1454 1198 990 1757 1059 729 1617 1441 1551 1093 1233 1323 1690 2290 1761 725 1987 845 783 1335 1070 1258 1015 1195 1464 1927 1087 1262 1596 1721 709 1351 1556 1467 752 1343 1324 1374 1388 1604 1119 1228 1199 1560 1542 1031 1728 1418 2213 1583 1109 913 2026 2037 1344 1292 993 1858 732 2030 1557 1292 931 1120 1977 
1243 1548 669 1475 1865 1597 1397 2036 1343 1211 757 1531 1050 1983 749 2222 1479 2062 1578 1499 846 1072 1005 812 753 757 979 2265 1277 2125 1861 1586 1907 1398 641 1577 1104 1552 1105 695 1291 1576 1469 1064 1104 1993 1399 1621 1771 2038 836 1121 1053 1106 2443 2102 1594 1352 1835 1187 1708 1217 878 1801 1239 1113 1413 2414 1976 1412 1110 934 1545 992 1056 1565 1375 1093 1412 2008 1403 1610 1515 2160 1638 1085 1243 1914 2440 1286 1222 823 2058 1202 1129 1229 1636 820 984 1417 
1580 1100 1215 1915 2013 1465 1221 1815 1955 1829 820 2246 647 1351 1262 2109 2057 1417 1814 1540 863 977 1092 950 712 1595 1159 1331 1185 1877 1231 1715 1358 1628 1191 1467 696 1824 1459 1009 739 1703 1471 788 1209 1722 847 1677 1703 2070 1221 1243 1715 996 1917 1125 1300 1575 1955 1107 2361 854 1464 1858 1206 906 1724 1373 1574 744 697 1248 1575 1073 947 1462 1838 1340 1519 1936 1037 1608 1744 1624 1905 1874 1406 1984 2010 681 1835 1146 2224 1430 1581 1103 1664 1535 738 2098 
1672 1897 697 1454 1403 2260 943 1155 1472 1198 865 1745 1222 1965 1199 1803 2000 1763 1792 1678 1410 1729 945 1450 963 1073 793 1411 1342 1912 2122 2374 1094 1721 1091 1093 1114 981 873 875 828 1353 1274 969 1015 2102 939 1739 1582 2210 987 2179 811 640 1436 1302 1624 729 1212 1476 2300 1474 1418 1644 1674 1102 1097 1470 1486 634 1089 984 1490 1759 1493 1651 1811 1241 1018 1945 1597 1711 1675 1485 1706 1753 1038 2192 1430 969 1383 862 2118 1221 1848 768 1460 1203 650 1380 
