100 25 0
10385 10065 6438 10576 11003 10658 7922 12151 10175 10840 7194 12122 6912 11961 6627 11957 10938 11393 12213 9192 8529 10074 7344 7699 6434 7695 7387 11827 9824 11887 11618 10880 10601 9750 6519 8304 6362 8521 8769 8136 7101 8518 9216 7137 9363 12200 6447 11256 11629 11353 7074 11888 8493 7410 12093 9911 12199 8193 10759 10179 11188 8530 8387 9756 8219 6411 9405 12078 11661 7555 6718 7709 7983 10276 8714 9494 10835 11238 9783 10603 9231 9529 10306 11274 10325 10651 7595 11762 12030 6459 9486 8617 11286 7206 11665 7796 9350 8761 6293 11651 
1068 1353 1162 1148 1263 1067 681 2052 1738 1926 697 1471 836 1752 753 2069 1905 1601 1342 1139 1269 927 995 707 1016 894 707 2091 1665 2151 1520 1655 1308 1501 904 1125 912 1269 918 979 1088 862 894 877 1703 1436 1310 1362 1048 1075 900 1068 904 1248 2376 1974 2045 1005 1915 1366 1811 1107 1580 983 1553 1045 1125 1938 1643 1442 1198 920 755 1233 1301 1652 1956 1877 1861 1682 1518 1510 1569 1218 1817 1449 1306 1521 2245 1069 1440 1222 1657 952 2177 904 1519 906 699 1631 
1612 2062 1004 1341 1169 1207 1269 1676 1142 1520 1214 2184 851 1333 793 1244 1418 1801 1828 1833 1407 1570 1482 1429 926 967 1057 2224 1744 2388 2243 1980 1980 1920 760 1416 1322 1060 1723 1272 633 1203 1561 1513 1758 2214 1100 2028 2141 1776 731 1398 1493 1141 1678 1619 1482 1587 1431 1267 1826 976 1350 1741 1660 1219 1211 2189 1268 842 1381 867 1623 1566 901 1445 1809 1748 1093 1933 1552 1354 1405 2003 1289 2040 1246 1581 2286 745 1884 1628 2306 1139 1955 1320 1692 1693 836 1799 
1352 1397 710 1868 1836 1729 992 1361 1860 1904 905 2387 1052 1940 1121 2166 1697 1231 2296 1640 1541 1271 1377 908 874 1157 1343 2042 1082 1143 1962 1988 1744 1287 1250 1432 1136 861 1212 1144 1365 1532 1264 1221 1164 1401 633 1430 1943 1386 1329 1166 935 809 1428 1217 2336 1194 1937 1856 1413 1401 1243 1521 1416 1346 1306 2238 1660 741 941 978 1220 1679 1065 1448 1241 1598 892 1855 1185 1192 1953 2046 1241 1968 1343 2328 2380 887 1772 1725 1127 1251 2313 1001 1498 879 886 1750 
1809 1389 1005 1538 1305 1385 1208 1263 1812 1271 842 1744 796 1773 1129 1984 2154 1384 1759 1078 1382 1650 996 1331 1229 994 970 1677 1367 1714 1497 2072 1625 1983 856 825 1304 1377 1209 958 1235 932 1624 1155 1757 2420 821 1623 1633 1640 1269 2237 1155 1128 1966 1961 2043 1323 1680 1382 2330 1576 1488 1061 672 785 1917 1931 1214 1083 1269 800 1454 1452 1691 1599 1936 2026 1379 1162 1609 1296 1670 1902 1893 1349 1131 2157 1706 1087 1644 1260 1853 726 1412 1105 1773 1622 1026 2028 
1344 1803 917 1685 1282 1575 838 1968 1575 1374 1393 1686 1131 1618 676 1641 1820 2208 2388 1835 1503 1460 1285 1670 961 1237 939 1766 1191 2256 2280 1118 1040 1735 685 1386 782 1660 1112 809 903 1160 1613 1025 1467 1370 757 1487 1161 1112 920 2004 872 1246 2218 1827 1296 1459 2009 1638 2037 1308 941 1080 966 909 1168 1914 2195 727 1298 946 1474 1622 1440 913 1508 1423 1968 1419 1016 1145 1232 1888 1328 1927 908 1679 2370 963 1616 1003 1583 1297 1461 1329 978 1049 1365 1347 
1531 1905 1255 2279 1702 1690 1099 1741 1986 1912 1515 2363 764 1160 1117 1739 1840 1463 1903 1786 840 1007 1308 910 655 1104 808 1704 1216 1369 1548 2136 1926 1043 649 1382 1249 926 1712 1027 705 1603 1431 1518 1114 1287 1371 1634 2299 1705 790 1995 818 841 1338 1059 1296 996 1148 1548 1804 1014 1221 1586 1670 657 1386 1508 1450 762 1344 1296 1365 1365 1550 1084 1204 1184 1540 1444 1143 1719 1369 2319 1592 1164 885 2015 1985 1313 1217 923 1864 716 2029 1528 1154 1000 1072 2033 
1199 1593 690 1481 1940 1607 1397 2036 1333 1115 850 1537 1037 1922 807 2208 1491 2085 1554 1476 784 992 1107 685 839 809 998 2349 1200 2162 1828 1538 1952 1343 672 1615 1110 1585 1078 733 1309 1579 1511 1054 1090 1925 1404 1616 1755 2101 849 1043 1051 1074 2337 2084 1501 1310 1800 1293 1736 1225 797 1808 1171 1087 1449 2396 1957 1462 1096 935 1629 959 995 1483 1394 1173 1419 2027 1398 1599 1561 2120 1561 1080 1222 1977 2373 1257 1252 769 2180 1139 1062 1238 1661 804 933 1422 
1564 1135 1146 1955 2018 1455 1222 1852 1962 1852 785 2297 670 1375 1262 2065 2124 1410 1920 1390 885 975 1063 1015 734 1692 1112 1331 1187 1874 1243 1711 1376 1512 1218 1537 662 1799 1422 979 807 1717 1456 793 1089 1736 775 1680 1661 2132 1237 1289 1746 1019 1956 1144 1320 1739 1954 1141 2416 872 1464 1871 1234 919 1723 1443 1513 792 697 1191 1529 1091 979 1368 1885 1346 1510 1989 1066 1566 1747 1616 1981 1833 1362 1959 2107 729 1802 1141 2307 1441 1527 1123 1566 1594 743 2147 
1684 1825 737 1410 1475 2218 945 1121 1455 1242 872 1682 1277 2000 1199 1804 1972 1784 1815 1643 1410 1748 1006 1432 942 949 730 1474 1280 2112 2000 2309 1034 1691 1137 1149 1065 963 846 884 815 1221 1237 974 1023 2054 921 1764 1549 2187 1008 2168 784 632 1417 1273 1633 729 1212 1476 2313 1457 1451 1636 1573 1036 1099 1415 1483 654 1154 964 1531 1749 1432 1637 1835 1258 1047 1988 1589 1600 1651 1542 1649 1828 985 2272 1389 997 1430 914 2038 1255 1880 719 1408 1214 677 1309 
