100 25 0
10499 9621 6490 10785 10610 10847 7869 12052 10444 10694 7258 12240 6891 11802 6750 11988 11303 11131 12026 9515 8573 9960 7165 7639 6496 7844 7348 11869 10006 11796 11433 11038 10655 10024 6390 8240 6489 8540 8651 8043 7001 8725 8906 7166 9154 12165 6565 11172 11469 11565 7257 11535 8365 7638 12113 10017 12071 8246 10811 10309 11682 8143 8519 9468 8293 6389 9188 12124 12263 7163 6714 7736 8095 10030 8777 9562 10791 11718 9527 10460 9731 9219 10065 11503 10067 11193 7278 11772 12181 6410 9444 8746 11532 7058 11784 8026 9100 8697 6423 11791 
1057 1331 1196 1158 1309 1053 668 2119 1735 1912 739 1586 864 1735 759 2058 1905 1532 1290 1129 1227 943 1008 718 905 934 763 2149 1653 2108 1569 1688 1270 1514 931 1088 893 1241 908 924 1097 837 913 951 1737 1389 1195 1344 1101 1116 894 1098 888 1312 2234 2125 2049 1001 1941 1274 1832 1090 1593 977 1562 1026 1143 1959 1663 1339 1224 889 793 1206 1296 1643 1952 1945 1867 1756 1498 1526 1586 1260 1814 1529 1257 1560 2323 1082 1479 1210 1626 979 2105 964 1548 875 741 1603 
1624 2060 997 1364 1116 1221 1226 1686 1175 1568 1229 2246 828 1318 791 1249 1462 1741 1839 1847 1412 1570 1457 1399 922 910 1061 2196 1843 2325 2181 1961 1979 1943 780 1379 1255 1013 1732 1296 632 1165 1538 1427 1728 2222 1103 2028 2121 1707 699 1333 1527 1145 1674 1621 1504 1602 1410 1263 1880 946 1353 1666 1663 1268 1217 2090 1300 835 1394 883 1641 1598 927 1569 1829 1771 1056 1964 1561 1322 1414 2020 1291 2023 1252 1623 2189 737 1738 1726 2251 1110 1923 1264 1716 1629 854 1761 
1342 1378 687 1882 1823 1759 1018 1408 1871 1803 863 2434 1034 1979 1084 2156 1727 1209 2237 1735 1518 1266 1310 844 862 1236 1268 2038 1078 1208 1955 2047 1707 1349 1212 1483 1083 924 1128 1163 1335 1542 1242 1256 1082 1463 634 1439 1911 1356 1388 1243 903 889 1388 1217 2372 1197 1937 1846 1493 1372 1276 1480 1376 1346 1262 2324 1733 762 920 1021 1212 1716 1135 1364 1316 1570 968 1856 1239 1321 1822 2046 1209 1983 1339 2317 2368 885 1805 1751 1129 1295 2222 979 1499 853 888 1720 
1857 1422 967 1548 1216 1363 1231 1200 1866 1216 854 1746 775 1750 1090 2096 2214 1325 1765 1116 1341 1657 985 1262 1264 1034 914 1700 1422 1679 1520 2085 1559 2000 862 850 1375 1386 1244 948 1223 976 1651 1182 1791 2455 779 1643 1613 1693 1191 2311 1157 1176 1969 1984 2047 1341 1644 1418 2351 1596 1473 998 748 787 1915 1925 1239 1081 1245 849 1455 1520 1719 1655 1855 2106 1363 1128 1576 1352 1613 2030 1827 1418 1065 2208 1714 1119 1628 1239 1875 784 1341 1119 1762 1691 956 2090 
1350 1812 924 1730 1270 1562 860 1933 1612 1383 1372 1761 1119 1667 637 1640 1759 2319 2298 1885 1498 1436 1253 1608 974 1162 973 1728 1200 2314 2261 1118 991 1762 686 1364 719 1669 1062 718 879 1181 1668 1002 1462 1396 740 1504 1120 1118 978 1976 877 1235 2192 1807 1323 1440 2006 1644 2135 1384 960 1018 986 936 1170 1909 2194 716 1345 892 1395 1671 1493 852 1494 1438 1967 1434 1039 1126 1221 1884 1292 1908 835 1665 2400 978 1547 1013 1590 1234 1449 1313 1011 1019 1307 1332 
1568 1916 1256 2254 1658 1689 1070 1770 1994 1895 1500 2393 752 1111 1139 1769 1845 1451 1887 1841 811 971 1226 849 629 1035 820 1730 1192 1321 1611 2086 1926 1064 634 1464 1228 963 1740 1069 725 1641 1425 1543 1103 1230 1319 1691 2297 1761 734 2007 830 805 1337 1097 1272 1015 1194 1470 1888 1070 1245 1586 1699 676 1361 1564 1467 752 1342 1275 1360 1379 1570 1091 1205 1200 1537 1548 1018 1733 1376 2238 1564 1121 912 2036 2045 1329 1246 981 1855 721 2002 1544 1284 931 1128 1995 
1196 1552 676 1472 1881 1625 1401 2017 1372 1222 756 1527 1086 2011 764 2213 1479 2052 1553 1518 839 1024 1015 836 781 793 1009 2284 1261 2121 1862 1577 1913 1384 648 1587 1106 1588 1115 719 1322 1574 1484 1064 1106 1986 1407 1631 1753 2038 843 1108 1044 1095 2443 2113 1601 1325 1820 1233 1737 1236 843 1834 1223 1067 1451 2434 1943 1429 1120 936 1560 1007 1052 1554 1350 1131 1391 1996 1380 1594 1508 2172 1633 1079 1259 1860 2420 1263 1211 824 2083 1158 1082 1229 1636 798 997 1414 
1575 1101 1234 1975 2005 1445 1228 1820 1983 1839 828 2235 669 1341 1262 2092 2079 1426 1827 1505 854 994 1050 976 761 1581 1141 1345 1189 1915 1236 1710 1352 1612 1192 1489 687 1848 1473 993 747 1682 1462 770 1168 1742 816 1688 1698 2084 1188 1254 1690 956 1942 1125 1304 1604 1966 1107 2385 834 1427 1849 1217 933 1747 1400 1569 748 712 1214 1567 1081 949 1434 1844 1327 1493 1925 1045 1576 1735 1621 1881 1867 1397 1961 2042 704 1808 1179 2259 1447 1556 1108 1663 1526 738 2117 
1697 1853 702 1430 1422 2268 967 1186 1487 1208 875 1770 1252 1988 1217 1761 1985 1721 1836 1680 1414 1740 968 1454 951 1023 800 1455 1318 1921 2121 2348 1077 1718 1139 1074 1092 998 866 916 812 1304 1260 984 1006 2109 947 1712 1589 2184 995 2161 791 634 1425 1282 1624 729 1212 1476 2293 1497 1424 1615 1664 1102 1103 1470 1486 634 1089 984 1490 1759 1498 1660 1819 1222 1023 1946 1574 1691 1620 1505 1672 1743 1050 2171 1419 952 1379 873 2095 1260 1912 760 1444 1227 667 1356 
