100 25 0
10614 9602 6364 10728 10673 10870 7853 12012 10516 10524 7346 12237 6891 11835 6740 11933 11308 11140 12023 9643 8427 9921 7088 7603 6440 7798 7289 11876 9973 11800 11453 11119 10692 9897 6375 8202 6471 8492 8708 8075 7008 8655 8873 7037 9147 12227 6507 11186 11492 11534 7198 11578 8444 7589 12104 10078 12068 8269 10804 10250 11745 8180 8402 9443 8323 6394 9235 12156 12241 7048 6728 7662 8082 10069 8874 9521 10829 11740 9601 10436 9719 9256 10125 11526 10058 11190 7268 11765 12191 6407 9497 8783 11506 7073 11794 8110 9104 8691 6422 11760 
1068 1365 1198 1161 1277 1085 671 2138 1725 1924 710 1598 880 1723 756 2074 1913 1534 1299 1129 1225 960 1028 737 918 925 767 2146 1637 2119 1607 1682 1270 1536 931 1097 901 1254 900 916 1076 836 915 946 1756 1386 1219 1341 1116 1111 895 1108 868 1303 2211 2126 2022 1021 1943 1273 1856 1081 1578 965 1529 1057 1143 1942 1659 1339 1220 876 818 1184 1310 1620 1987 1949 1886 1782 1489 1518 1585 1249 1838 1544 1229 1563 2336 1104 1490 1235 1611 996 2110 972 1575 852 743 1579 
1587 2076 990 1351 1108 1211 1218 1684 1167 1572 1229 2227 835 1340 756 1248 1477 1736 1846 1853 1402 1613 1449 1390 922 917 1073 2200 1843 2299 2220 1950 1969 1941 767 1364 1280 993 1744 1318 633 1187 1527 1445 1728 2219 1103 2029 2115 1680 699 1333 1527 1144 1675 1617 1492 1619 1382 1254 1872 944 1375 1652 1685 1294 1187 2115 1301 835 1377 890 1623 1611 941 1589 1867 1781 1077 1966 1583 1326 1438 2032 1288 2051 1261 1606 2204 747 1709 1759 2246 1123 1897 1252 1714 1619 866 1765 
1315 1352 687 1882 1830 1747 1015 1425 1865 1797 863 2441 1015 1975 1116 2166 1716 1237 2242 1742 1513 1291 1287 864 855 1235 1246 2072 1091 1212 1933 2012 1725 1350 1250 1476 1100 933 1120 1176 1361 1532 1243 1240 1064 1485 633 1443 1907 1342 1385 1235 888 874 1396 1206 2377 1202 1944 1843 1493 1371 1265 1502 1370 1333 1281 2345 1730 751 916 1017 1193 1730 1126 1364 1304 1562 975 1857 1273 1317 1833 2073 1203 1969 1353 2317 2333 894 1796 1768 1135 1247 2261 993 1494 882 875 1729 
1839 1405 977 1570 1211 1365 1214 1200 1890 1203 867 1768 793 1730 1115 2096 2217 1335 1769 1130 1361 1652 989 1258 1272 1028 897 1705 1424 1650 1543 2107 1564 1990 873 842 1363 1396 1252 956 1244 977 1653 1175 1763 2436 769 1658 1638 1714 1217 2297 1117 1184 1969 1959 2057 1355 1632 1419 2333 1578 1461 1013 733 765 1901 1938 1238 1080 1243 849 1445 1516 1732 1668 1852 2116 1368 1159 1599 1348 1589 1991 1829 1435 1071 2185 1730 1123 1619 1258 1869 772 1358 1119 1761 1683 960 2088 
1356 1827 917 1731 1276 1527 899 1917 1621 1374 1361 1754 1122 1681 652 1632 1784 2304 2306 1885 1493 1402 1256 1605 987 1170 966 1731 1147 2327 2275 1108 989 1754 675 1402 726 1651 1041 716 906 1189 1676 1023 1460 1427 724 1505 1128 1118 978 1976 876 1252 2179 1801 1308 1437 2023 1644 2133 1409 943 1022 955 941 1166 1954 2181 702 1348 890 1401 1643 1509 865 1500 1436 1975 1428 1041 1132 1223 1902 1259 1911 826 1687 2414 973 1545 1029 1623 1239 1414 1329 1007 1009 1298 1314 
1548 1922 1277 2238 1685 1680 1063 1775 1993 1925 1480 2409 748 1093 1144 1766 1857 1470 1874 1863 814 937 1240 820 648 1039 817 1731 1186 1312 1609 2089 1932 1099 646 1448 1214 963 1766 1062 732 1638 1450 1554 1103 1215 1320 1680 2283 1769 724 1979 845 788 1347 1097 1258 1015 1194 1467 1912 1054 1248 1601 1715 696 1354 1557 1467 752 1341 1309 1365 1392 1592 1086 1211 1200 1537 1548 1038 1745 1375 2240 1585 1114 899 2049 2042 1336 1260 983 1862 701 2014 1552 1294 935 1106 1993 
1222 1539 677 1497 1837 1619 1374 2035 1382 1222 756 1531 1052 1981 770 2217 1492 2066 1575 1513 839 1046 1004 820 752 775 976 2284 1271 2125 1864 1576 1912 1366 647 1571 1121 1574 1096 718 1321 1569 1469 1064 1106 1975 1401 1620 1779 2021 842 1130 1071 1102 2443 2106 1596 1354 1832 1213 1724 1235 845 1813 1236 1097 1467 2410 1967 1426 1122 937 1560 1007 1052 1556 1375 1134 1391 2000 1390 1598 1496 2181 1645 1084 1269 1872 2438 1285 1225 836 2087 1191 1096 1237 1632 803 983 1391 
1604 1101 1229 1936 2002 1450 1225 1828 1971 1826 835 2234 657 1342 1262 2086 2070 1420 1819 1520 860 996 1081 978 741 1605 1150 1334 1185 1880 1235 1720 1349 1598 1212 1485 688 1823 1465 1011 741 1683 1462 773 1207 1723 826 1664 1711 2085 1202 1254 1708 965 1945 1127 1309 1601 1958 1107 2368 848 1395 1854 1202 906 1737 1390 1572 757 700 1232 1586 1094 959 1438 1842 1340 1491 1934 1027 1569 1738 1616 1888 1878 1388 2013 2005 691 1822 1171 2237 1435 1570 1108 1676 1530 738 2096 
1698 1867 697 1442 1410 2252 943 1155 1468 1195 847 1767 1239 1975 1211 1789 2012 1725 1832 1671 1397 1729 953 1455 967 1044 798 1439 1330 1918 2110 2359 1086 1698 1122 1066 1102 987 884 898 810 1324 1270 974 1005 2115 958 1712 1571 2199 999 2180 792 631 1429 1302 1624 729 1212 1476 2313 1483 1426 1619 1688 1118 1100 1470 1486 634 1089 984 1490 1759 1493 1651 1807 1216 997 1941 1581 1709 1639 1490 1680 1745 1054 2193 1412 958 1374 867 2091 1217 1886 750 1457 1205 657 1350 
