100 25 0
10386 10082 6438 10627 10981 10658 7938 12155 10084 10846 7195 12149 6912 11986 6633 11926 10945 11421 12207 9175 8563 10040 7340 7699 6461 7686 7371 11834 9901 11906 11722 10784 10583 9645 6555 8315 6383 8575 8746 8099 7050 8525 9261 7170 9325 12201 6478 11286 11656 11344 7067 11836 8508 7385 12093 9995 12199 8206 10711 10280 11164 8535 8416 9760 8171 6417 9422 12004 11668 7560 6741 7722 8013 10303 8714 9493 10907 11173 9777 10595 9265 9570 10388 11274 10407 10648 7605 11764 12133 6461 9480 8597 11286 7293 11732 7779 9383 8751 6333 11695 
1067 1350 1162 1148 1267 1083 680 2044 1734 1926 697 1461 837 1759 754 2086 1919 1598 1342 1139 1274 931 971 725 1020 902 708 2093 1667 2122 1505 1648 1301 1501 892 1111 910 1269 918 979 1077 863 894 879 1694 1422 1312 1369 1043 1087 900 1081 887 1247 2381 1970 2047 1010 1929 1353 1824 1109 1580 983 1558 1045 1128 1927 1640 1437 1195 899 759 1233 1301 1652 1956 1876 1868 1681 1533 1509 1571 1228 1806 1449 1308 1515 2235 1059 1452 1221 1655 925 2179 893 1502 906 709 1622 
1608 2055 1004 1336 1170 1230 1291 1678 1144 1506 1184 2177 837 1318 786 1256 1419 1808 1845 1837 1424 1571 1492 1412 947 959 1056 2205 1735 2394 2263 1967 1984 1920 738 1418 1302 1062 1718 1265 629 1215 1560 1523 1759 2204 1099 2021 2137 1751 726 1391 1485 1125 1678 1619 1482 1587 1431 1253 1825 976 1352 1717 1659 1207 1212 2202 1266 842 1380 868 1612 1560 916 1449 1809 1746 1093 1933 1552 1357 1422 1997 1304 2040 1243 1550 2290 743 1881 1628 2310 1139 1949 1336 1707 1689 852 1799 
1350 1372 711 1876 1836 1717 1003 1345 1864 1901 899 2383 1062 1927 1124 2145 1719 1213 2314 1629 1537 1276 1377 908 874 1174 1343 2024 1063 1142 1962 1991 1744 1277 1261 1433 1121 864 1206 1132 1364 1523 1272 1221 1164 1401 633 1432 1946 1364 1329 1162 957 800 1442 1193 2340 1194 1932 1856 1419 1379 1268 1502 1405 1355 1300 2228 1671 741 941 977 1237 1680 1077 1447 1241 1597 885 1854 1186 1203 1979 2046 1240 1961 1347 2330 2382 886 1764 1719 1123 1255 2319 1001 1498 879 889 1769 
1820 1378 1007 1558 1313 1396 1206 1263 1812 1279 841 1747 785 1774 1116 1991 2154 1389 1775 1064 1382 1648 979 1334 1197 998 994 1693 1359 1726 1500 2080 1595 1982 845 830 1309 1365 1209 965 1252 941 1618 1157 1766 2421 820 1624 1633 1638 1267 2236 1154 1117 1967 1968 2047 1323 1686 1377 2321 1577 1493 1066 688 749 1927 1945 1197 1082 1272 819 1442 1465 1675 1596 1946 2052 1384 1150 1610 1288 1684 1905 1882 1334 1132 2158 1688 1081 1637 1273 1853 726 1429 1093 1773 1621 997 2031 
1348 1797 945 1671 1287 1572 834 1981 1581 1374 1400 1704 1139 1624 668 1626 1848 2180 2398 1837 1517 1449 1278 1665 961 1237 939 1766 1190 2287 2290 1121 1027 1725 685 1389 761 1645 1125 809 903 1160 1615 1020 1466 1362 759 1459 1161 1119 915 2002 878 1246 2217 1849 1301 1454 2010 1632 2045 1312 932 1097 970 921 1164 1905 2195 728 1303 951 1488 1620 1440 913 1503 1418 1949 1412 1019 1158 1237 1888 1339 1935 912 1685 2370 961 1631 998 1581 1286 1443 1360 971 1051 1379 1347 
1526 1905 1242 2271 1696 1686 1108 1753 1989 1930 1521 2364 764 1160 1117 1739 1840 1470 1907 1782 840 994 1286 900 657 1099 808 1721 1215 1363 1551 2113 1918 1038 649 1382 1249 926 1716 1028 694 1593 1445 1516 1117 1272 1363 1659 2303 1705 796 2004 818 841 1338 1056 1295 1000 1159 1552 1804 1018 1205 1575 1667 656 1382 1522 1452 762 1344 1309 1383 1366 1554 1099 1204 1181 1551 1445 1145 1705 1340 2306 1591 1166 882 2013 1977 1325 1223 916 1874 713 2035 1530 1154 1025 1071 2026 
1218 1559 691 1486 1942 1607 1400 2019 1332 1111 842 1542 1044 1904 808 2210 1466 2087 1554 1476 784 993 1108 672 826 811 995 2380 1196 2150 1842 1538 1952 1343 671 1630 1104 1590 1080 733 1292 1579 1495 1054 1105 1932 1404 1627 1737 2101 854 1052 1040 1065 2326 2073 1501 1311 1825 1293 1731 1235 796 1804 1164 1090 1480 2420 1952 1464 1095 946 1629 957 1007 1483 1376 1159 1418 2028 1396 1600 1567 2122 1560 1080 1221 1957 2379 1261 1240 772 2182 1148 1061 1239 1636 803 934 1437 
1558 1157 1153 1955 2015 1474 1221 1845 1962 1844 808 2297 671 1364 1262 2069 2131 1396 1925 1392 881 975 1057 1016 734 1692 1112 1327 1190 1894 1235 1729 1382 1514 1233 1550 653 1795 1422 979 807 1717 1441 786 1090 1742 767 1678 1659 2136 1228 1282 1757 1019 1956 1144 1325 1737 1939 1151 2416 871 1459 1853 1237 902 1711 1460 1507 808 672 1207 1515 1096 980 1368 1885 1346 1525 1998 1064 1558 1742 1634 1994 1835 1368 1959 2113 726 1799 1148 2316 1458 1542 1123 1572 1584 744 2132 
1666 1826 736 1415 1468 2218 948 1106 1442 1236 872 1676 1277 1998 1209 1796 1972 1784 1826 1636 1412 1750 999 1426 956 946 719 1467 1255 2129 1999 2321 1030 1703 1134 1158 1067 964 849 882 828 1229 1235 974 1014 2045 911 1756 1574 2181 1010 2168 785 633 1418 1273 1631 729 1212 1476 2311 1466 1440 1631 1573 1027 1095 1415 1483 660 1164 972 1531 1750 1432 1644 1836 1264 1045 1978 1594 1584 1649 1555 1646 1839 982 2266 1389 995 1431 909 2036 1240 1880 720 1429 1212 692 1301 
