100 25 0
10597 9600 6333 10678 10593 10867 8160 11813 10100 10940 7376 12240 6890 11917 6631 11934 11221 11135 12109 9516 8363 9875 7113 7618 6310 7776 7403 11861 9948 11783 11394 11234 10606 9904 6422 8164 6431 8531 8568 7872 7076 8588 8953 7164 9280 12222 6622 11113 11545 11520 7190 11641 8498 7579 12077 9984 12025 8273 10852 9975 11788 8138 8449 9432 8302 6322 9267 12241 12240 6940 6733 7657 7987 9852 8950 9622 10662 11900 9279 10515 9545 9297 10092 11412 10072 10940 7337 11842 12054 6395 9456 8695 11359 7016 11822 7992 9159 8691 6479 11723 
1091 1368 1220 1137 1247 1104 643 2113 1707 1939 722 1606 853 1732 752 2054 1944 1557 1326 1114 1236 958 1044 709 917 967 763 2140 1653 2130 1607 1654 1247 1526 943 1111 863 1235 937 890 1092 841 889 933 1743 1398 1202 1366 1136 1120 901 1101 835 1336 2201 2077 1969 1014 1952 1244 1862 1076 1576 980 1551 1042 1129 1930 1638 1332 1204 869 875 1157 1344 1594 1991 1917 1908 1776 1477 1561 1605 1240 1839 1507 1244 1495 2363 1111 1497 1256 1635 974 2127 991 1584 849 758 1570 
1579 2014 1002 1355 1086 1237 1232 1656 1111 1582 1230 2211 842 1364 745 1220 1461 1754 1841 1833 1392 1639 1440 1395 950 918 1078 2235 1847 2305 2236 1962 1951 1973 757 1358 1248 998 1727 1338 633 1201 1505 1463 1728 2199 1106 2027 2149 1706 724 1324 1540 1132 1675 1633 1511 1588 1381 1224 1878 989 1399 1689 1701 1301 1193 2099 1337 860 1345 875 1616 1621 991 1579 1868 1744 1070 1989 1581 1329 1503 1990 1307 2044 1295 1575 2219 743 1713 1758 2207 1087 1854 1246 1724 1588 866 1775 
1367 1317 691 1895 1812 1745 1018 1433 1875 1793 863 2434 1010 1934 1138 2195 1706 1207 2300 1736 1492 1259 1301 835 863 1235 1225 2083 1117 1206 1954 1993 1734 1338 1226 1495 1068 911 1144 1178 1358 1603 1260 1230 1079 1491 643 1403 1944 1350 1377 1233 885 883 1428 1203 2393 1231 1949 1853 1486 1362 1243 1465 1392 1301 1329 2287 1725 736 882 1044 1198 1713 1114 1354 1294 1575 956 1827 1261 1338 1792 2100 1182 1966 1352 2319 2316 896 1826 1719 1168 1219 2308 1001 1507 906 865 1698 
1859 1383 977 1556 1235 1356 1228 1237 1853 1179 886 1760 761 1728 1098 2096 2212 1347 1775 1109 1352 1628 974 1257 1258 1039 877 1705 1444 1623 1498 2141 1562 2015 865 879 1354 1381 1240 931 1246 919 1628 1180 1747 2429 757 1669 1638 1745 1202 2249 1117 1227 1971 1948 2086 1320 1647 1386 2354 1574 1461 984 749 741 1914 1958 1259 1068 1217 855 1472 1529 1733 1660 1888 2090 1357 1131 1623 1366 1578 2046 1833 1410 1089 2170 1732 1172 1625 1284 1849 747 1374 1111 1758 1700 942 2073 
1366 1865 920 1714 1272 1585 930 1911 1651 1440 1338 1764 1111 1729 642 1634 1808 2229 2328 1916 1514 1409 1219 1615 972 1205 991 1716 1108 2359 2303 1098 996 1782 637 1385 725 1659 1121 696 876 1215 1666 1007 1441 1408 734 1482 1115 1139 965 1960 877 1300 2154 1830 1322 1439 1961 1650 2087 1445 925 1022 977 950 1232 1970 2182 714 1344 857 1372 1610 1506 850 1460 1445 1999 1428 1014 1158 1248 1877 1249 1932 819 1686 2432 979 1578 1058 1647 1253 1416 1395 964 1002 1267 1272 
1600 1880 1237 2247 1657 1667 1100 1750 1975 1944 1442 2437 759 1128 1149 1773 1912 1485 1839 1871 800 1001 1223 833 659 1009 824 1724 1194 1343 1553 2115 1901 1101 633 1429 1206 1005 1774 1046 716 1622 1434 1571 1112 1228 1332 1670 2335 1769 709 1969 844 816 1340 1043 1265 1016 1193 1478 1948 1122 1259 1627 1719 698 1325 1562 1464 758 1352 1345 1393 1413 1618 1104 1239 1190 1602 1523 1075 1712 1454 2235 1578 1115 861 2022 2022 1362 1271 1004 1847 742 2007 1572 1268 948 1081 1956 
1260 1564 673 1462 1856 1592 1406 2046 1380 1185 766 1538 1025 1970 752 2238 1481 2037 1575 1497 859 1034 1012 811 750 757 932 2293 1255 2127 1862 1586 1893 1386 649 1590 1087 1572 1082 688 1320 1586 1449 1070 1102 1985 1376 1606 1784 2061 833 1115 1061 1106 2443 2100 1598 1354 1843 1192 1708 1217 864 1782 1217 1104 1414 2412 2004 1419 1161 901 1542 976 1036 1565 1361 1064 1475 2010 1418 1632 1504 2161 1635 1085 1228 1896 2441 1266 1178 862 2055 1202 1105 1220 1609 830 972 1419 
1561 1099 1245 1895 2030 1460 1197 1808 1941 1820 811 2282 622 1408 1253 2157 2034 1415 1843 1520 844 1010 1081 977 663 1603 1197 1326 1182 1873 1247 1716 1352 1615 1204 1455 708 1793 1494 978 778 1730 1482 762 1208 1723 850 1684 1671 2071 1201 1232 1767 992 1933 1110 1332 1586 1965 1107 2358 873 1470 1888 1214 907 1711 1369 1547 735 672 1225 1595 1096 978 1469 1837 1330 1543 1920 1022 1616 1722 1619 1920 1880 1391 2012 2009 679 1869 1148 2228 1434 1588 1110 1637 1559 738 2111 
1678 1908 706 1457 1393 2242 974 1175 1515 1196 852 1729 1216 1969 1204 1835 1977 1748 1807 1685 1436 1725 935 1457 983 1071 788 1371 1381 1883 2145 2369 1083 1720 1099 1088 1119 985 870 897 875 1336 1251 956 1027 2114 951 1757 1539 2222 965 2159 811 663 1457 1299 1623 729 1212 1476 2300 1474 1451 1628 1662 1102 1097 1470 1486 634 1089 984 1490 1752 1507 1664 1809 1222 1020 1945 1597 1701 1663 1479 1698 1768 1026 2211 1445 962 1355 861 2104 1222 1825 760 1441 1212 631 1360 
1139 1628 1005 1912 971 2162 1356 1348 1242 1114 1374 1177 1314 1803 722 1348 1226 1353 2098 1741 1236 1719 1129 1112 1095 1150 1065 2112 969 1134 2317 1554 1536 1944 1338 1122 719 1083 1678 991 1235 1182 1155 723 1170 2353 1344 1098 1818 1494 741 1530 873 682 1578 1922 2417 1480 1868 1069 1829 1553 1457 1003 1420 1181 1483 2151 1742 1024 1292 760 1165 1366 1224 1209 1313 1463 1670 1746 1958 1009 1710 2094 1805 1934 906 1834 2214 762 1882 1579 1361 1476 2095 1472 1381 1389 654 1327 
1734 1482 690 2070 1091 1345 1356 1837 1129 1864 742 1585 1227 2199 1121 2139 1803 1811 1266 1074 1726 1316 1193 1571 1117 1141 1492 1555 1875 1083 2380 1853 1651 1503 1217 856 1198 1603 1615 1532 813 1126 948 1285 1703 1187 1323 2060 2199 1464 968 1088 1456 835 1451 1083 1459 846 1477 1446 1216 1240 1246 1597 1512 1323 1503 1537 2304 862 1208 1020 794 1012 1717 1716 1838 1819 1122 1475 1199 1296 1108 1127 1551 1879 1384 1357 1651 1198 1604 1493 1363 959 1244 1376 1232 1704 1201 2323 
1342 1747 868 1023 1270 1548 1362 1372 1894 1190 983 1486 1197 1369 661 1472 1634 1960 1527 1614 1476 2067 723 1157 1335 1559 848 1719 1119 1290 2227 1492 981 1528 1260 824 677 858 1478 998 631 1033 1357 1513 1757 2215 1139 1614 1127 1444 979 1953 1233 1608 2179 1686 1364 1358 1621 1140 1462 1602 1213 1013 1304 898 1102 2126 2309 1477 843 789 850 1296 1748 1053 1218 1986 1606 997 1739 1610 986 2126 1994 1738 1496 1482 1703 1109 1619 1094 1435 1573 2351 1088 1627 1040 966 1281 
1132 890 647 2059 1511 1719 746 1684 1103 1303 752 1581 905 2315 1230 1267 1115 2011 1529 1937 1259 1695 942 868 1028 1451 1454 2004 1574 1961 1587 1155 1909 1373 1193 1399 1126 1232 1497 907 1426 1384 1608 737 1848 1776 706 1848 1124 1349 983 1355 1268 1065 2437 1057 1757 1314 1824 1450 2291 1331 980 991 821 1049 1537 1503 2311 1300 1101 742 1123 1357 878 1607 1482 2137 1832 2005 1034 1763 1238 1460 993 1291 1394 1099 1712 1117 1230 1206 1293 926 1590 1656 1213 845 1186 1767 
1007 1310 633 1591 1175 1578 1002 1101 1967 1856 1112 1377 648 1592 891 1707 1602 1836 1464 1369 997 1983 1350 1249 1126 1355 1346 1133 1840 1580 1657 1874 1496 1958 768 1052 1087 1721 825 1543 850 840 1489 1066 1060 2346 887 1626 1105 1998 1269 2436 1718 1378 2046 920 2122 997 1168 1811 1354 1111 1078 1680 1615 893 985 2228 2327 857 1079 1608 1629 1400 1486 964 1829 1462 1927 1462 1603 1085 1460 2071 1583 1688 1536 2346 1256 713 1182 1690 1395 722 1212 1127 1055 1112 1076 1096 
2097 1461 1042 1109 1116 1220 1235 1159 1722 1776 1109 1484 1117 1984 694 1329 1992 1872 1843 1637 1280 1542 1113 974 951 1342 1244 1601 2061 2441 1586 1498 1904 1113 641 700 670 992 1558 1387 1117 1622 1312 980 1012 1741 1225 1326 1654 1844 1353 2272 1288 1001 2042 1599 1385 737 1289 1144 2252 1227 1148 1486 728 680 1389 1210 1909 1109 1351 1304 1546 1519 1224 1894 1980 1725 966 1575 1884 1022 2098 1798 1098 1825 1211 1858 2253 1380 1819 1439 1874 1338 2136 1241 986 988 971 1324 
2120 1128 722 1955 1574 981 886 2111 1268 1448 726 1874 994 2193 671 1865 1880 1631 1258 1635 1461 1120 1154 1437 915 786 1284 1838 1474 1459 1954 1767 2006 1342 649 998 1059 865 1250 1600 1213 1720 1661 732 1789 1289 1445 2022 1935 1200 1096 1274 1241 1325 1309 1712 1717 1432 1315 1479 1863 1578 982 1508 1139 991 940 2151 2255 876 1223 1116 1663 1826 1513 1920 1434 1628 1824 1974 1607 966 1257 1360 948 2073 728 1461 2071 631 1207 1335 1732 1487 2070 1507 1813 1073 833 2342 
1469 1081 1073 1958 1803 1587 1591 1356 1679 2291 685 2059 657 1243 945 2342 1218 1372 1347 1747 1482 1566 861 926 1081 1094 977 1948 1663 1347 1586 1427 976 1809 966 1617 1090 877 1560 1442 1109 990 1352 962 1041 1881 1334 1354 1517 2184 868 2075 1245 1003 1839 1726 1825 995 1042 1310 1090 1408 1104 1460 973 677 1148 1592 2404 1253 817 1027 1328 1201 1215 1417 1997 1888 1232 1726 1130 1230 940 1245 2019 1262 743 1381 1593 640 966 1487 1894 838 1406 1463 937 1102 656 1607 
1014 1069 1243 2207 1476 2255 986 1751 1448 1026 1459 1714 1318 1497 1014 2209 1728 1826 1698 1398 1694 1325 890 1175 848 857 1237 1955 1375 1658 2241 1975 1828 2122 1040 1245 1095 1244 1397 1306 838 942 1444 1209 1011 2164 861 1970 1722 1489 1020 2172 1723 952 1472 1215 2253 894 1305 983 1966 1587 1192 1440 1564 857 1309 1595 1375 970 945 1102 1064 1500 1558 1475 1103 1379 1952 1281 1600 1116 1594 1151 1516 2112 1493 1686 2366 737 1506 1739 1468 1123 1483 983 1851 821 877 1235 
1621 1828 633 1700 1721 1187 1164 2368 1461 1730 956 1745 888 1610 1097 1509 1921 2007 1955 1827 1498 1096 732 1476 698 1470 1365 1682 1694 1350 1989 1723 1356 1210 743 1132 868 820 912 896 1363 1360 1629 1238 1832 1707 734 2215 1164 1940 738 2143 900 1091 2157 1510 1230 1298 1205 1201 2237 1412 1346 1194 995 1115 865 1610 1666 810 1339 978 1609 1873 854 1363 2086 1574 1852 1632 1122 954 1550 1442 1836 1580 874 1832 1326 743 1748 1574 2190 640 1596 933 1691 891 1246 1624 
1943 1338 1206 1593 1099 1668 1430 1444 1725 1746 1152 1367 876 2291 841 1854 1338 1588 2209 1702 1368 979 1003 777 886 1341 738 2404 1263 1230 2392 2320 1337 1808 1097 974 1139 857 1291 1516 1112 1425 1587 1421 2007 1250 1372 1334 1702 1973 746 1827 1474 686 2084 1887 1870 980 1234 916 2326 1094 1473 1737 1751 801 909 1717 2215 641 788 1368 1110 1062 1107 986 1454 1478 995 1201 1686 1133 1361 1536 1507 1420 722 1562 2443 984 1573 1601 1456 1193 1371 1332 1581 1538 740 2433 
1355 980 1218 1112 1359 2072 868 1717 1603 1617 1053 2409 1216 2423 836 2349 2378 2109 2069 1690 1692 1614 1352 1201 1020 872 1269 1442 1445 1139 1291 2204 1485 2115 1248 1334 997 1375 1227 1553 1335 1210 1307 973 1592 1545 1338 1624 1894 1901 960 1841 1255 1490 1608 1065 1574 1710 1631 1166 2097 1714 1272 1044 1763 1071 1871 2422 1698 1065 707 1366 1209 1616 1679 1477 1842 1867 1644 1605 1091 1040 971 1611 1637 1623 1424 1753 1290 878 1370 1439 2344 1455 1797 760 1628 1694 847 1659 
