100 25 0
10586 9600 6356 10676 10675 10874 8101 11885 10109 10951 7376 12240 6891 11840 6704 11924 11306 11135 12065 9603 8344 9879 7066 7665 6334 7760 7403 11828 9941 11734 11346 11226 10648 9926 6427 8198 6455 8531 8581 7872 7076 8590 8917 7149 9268 12201 6541 11113 11543 11521 7096 11671 8461 7610 12078 9997 12047 8212 10871 9990 11763 8119 8444 9438 8270 6366 9254 12254 12240 6951 6726 7658 7987 9929 9000 9570 10673 11968 9366 10462 9616 9239 10059 11484 10055 10944 7365 11844 12136 6395 9417 8670 11318 7077 11824 7984 9170 8753 6476 11724 
1072 1363 1204 1126 1251 1108 674 2099 1698 1925 719 1593 861 1738 748 2071 1953 1560 1326 1124 1239 960 1036 721 914 967 751 2130 1649 2141 1593 1646 1245 1538 957 1111 884 1234 960 882 1085 839 889 918 1741 1411 1202 1361 1136 1118 901 1094 839 1344 2219 2073 1969 1024 1952 1259 1860 1076 1580 975 1545 1042 1134 1938 1654 1332 1192 867 869 1172 1344 1591 2003 1914 1912 1780 1478 1557 1604 1257 1838 1507 1244 1503 2353 1095 1495 1262 1631 972 2127 991 1582 847 768 1549 
1579 2011 989 1350 1093 1235 1224 1676 1128 1550 1230 2214 840 1364 745 1237 1456 1753 1857 1833 1393 1644 1432 1383 940 920 1078 2230 1847 2280 2236 1962 1949 1980 758 1363 1259 998 1728 1332 642 1204 1511 1454 1728 2201 1105 2031 2144 1708 724 1320 1547 1129 1677 1625 1500 1595 1382 1239 1894 989 1405 1678 1717 1302 1200 2113 1321 857 1355 867 1615 1608 990 1565 1868 1731 1083 1973 1581 1339 1488 1995 1337 2045 1293 1547 2220 743 1713 1763 2219 1079 1859 1255 1723 1595 875 1780 
1374 1344 690 1879 1806 1745 1018 1433 1874 1803 863 2417 1018 1939 1122 2196 1710 1200 2291 1756 1485 1271 1312 837 861 1239 1244 2084 1117 1206 1940 1986 1735 1350 1244 1481 1072 913 1142 1178 1358 1589 1241 1241 1081 1491 634 1386 1934 1352 1364 1245 879 882 1427 1187 2397 1214 1955 1856 1496 1362 1258 1469 1390 1302 1300 2304 1730 742 874 1041 1190 1707 1114 1366 1294 1576 967 1831 1278 1333 1783 2100 1172 1965 1361 2319 2309 894 1827 1728 1167 1218 2290 1001 1498 906 865 1702 
1842 1377 957 1575 1234 1361 1228 1216 1859 1194 879 1765 767 1741 1099 2096 2217 1345 1786 1109 1352 1635 963 1254 1257 1032 893 1697 1445 1622 1518 2142 1553 2010 862 871 1357 1381 1240 932 1228 934 1631 1180 1768 2429 772 1658 1652 1733 1209 2260 1117 1220 1966 1969 2086 1318 1637 1388 2360 1573 1441 980 755 744 1900 1942 1245 1057 1213 857 1458 1510 1728 1664 1888 2104 1357 1131 1616 1363 1607 2013 1824 1408 1079 2172 1749 1150 1627 1267 1839 737 1373 1104 1762 1678 971 2085 
1369 1848 921 1706 1288 1596 921 1923 1657 1416 1355 1771 1110 1702 636 1634 1806 2247 2337 1918 1505 1409 1221 1615 972 1198 979 1719 1108 2364 2294 1099 996 1779 642 1386 729 1635 1116 703 874 1231 1695 1008 1439 1421 734 1477 1103 1139 965 1963 874 1282 2141 1819 1322 1432 1956 1652 2091 1438 920 1027 963 932 1224 1970 2182 708 1343 862 1371 1610 1506 846 1488 1445 1999 1435 999 1155 1255 1876 1249 1942 832 1686 2439 977 1585 1058 1647 1253 1420 1368 970 1002 1260 1273 
1600 1887 1239 2236 1672 1675 1110 1750 1975 1947 1463 2456 765 1135 1147 1755 1908 1482 1838 1876 792 978 1227 848 653 1009 824 1711 1194 1346 1575 2115 1905 1101 633 1430 1191 1005 1774 1052 719 1613 1444 1564 1111 1228 1329 1668 2330 1772 711 1957 853 807 1331 1030 1261 1016 1195 1470 1947 1104 1262 1617 1719 699 1340 1536 1464 768 1360 1344 1394 1392 1610 1089 1245 1171 1589 1531 1068 1712 1451 2228 1595 1112 869 2025 2021 1358 1281 994 1858 714 2012 1572 1273 950 1099 1956 
1262 1554 673 1462 1854 1607 1396 2033 1376 1190 764 1538 1026 1978 780 2239 1488 2054 1578 1474 860 1036 1012 811 750 760 940 2275 1263 2124 1862 1588 1903 1398 660 1591 1092 1563 1080 686 1309 1579 1439 1055 1100 1977 1378 1600 1767 2062 833 1133 1079 1106 2443 2100 1598 1354 1847 1190 1708 1217 864 1795 1219 1105 1435 2401 1995 1416 1136 907 1553 974 1044 1564 1370 1045 1463 2010 1429 1607 1494 2151 1617 1088 1226 1922 2457 1264 1182 859 2042 1198 1107 1218 1619 813 966 1427 
1571 1108 1263 1915 2030 1460 1197 1808 1943 1825 812 2291 635 1390 1259 2133 2035 1410 1835 1523 849 991 1069 977 689 1576 1185 1325 1182 1876 1231 1716 1368 1624 1204 1451 701 1804 1492 982 770 1719 1471 763 1202 1723 850 1686 1692 2071 1196 1232 1764 984 1928 1104 1320 1597 1966 1107 2368 873 1463 1872 1214 907 1714 1369 1546 722 672 1219 1594 1100 964 1484 1832 1337 1547 1932 1030 1613 1720 1609 1910 1886 1403 1986 2017 675 1883 1120 2220 1445 1589 1099 1637 1555 738 2112 
1692 1908 693 1454 1417 2237 975 1160 1511 1196 861 1725 1222 1950 1184 1834 2005 1759 1790 1676 1432 1740 931 1432 958 1079 794 1364 1374 1892 2139 2368 1075 1721 1101 1085 1127 955 880 892 868 1351 1253 956 1027 2115 927 1761 1542 2226 987 2184 812 653 1442 1300 1624 729 1212 1476 2300 1474 1448 1619 1656 1102 1097 1470 1486 634 1089 984 1490 1759 1491 1662 1804 1246 1017 1945 1597 1701 1661 1492 1704 1761 1055 2217 1442 978 1362 861 2099 1222 1825 760 1439 1210 634 1360 
