100 25 0
10486 9773 6549 10793 10700 10765 7951 12094 10332 10812 7084 12216 6891 11847 6746 11948 11229 11132 12108 9447 8607 9937 7254 7622 6480 7810 7422 11914 9929 11756 11511 10893 10632 10047 6338 8243 6492 8563 8690 8105 7121 8591 8988 7109 9298 12224 6566 11098 11461 11571 7172 11546 8372 7608 12077 10082 12071 8239 10740 10322 11446 8123 8453 9487 8278 6349 9251 12105 12190 7301 6695 7701 8045 10031 8792 9572 10808 11678 9571 10481 9672 9239 10111 11464 10119 11152 7250 11787 12168 6412 9446 8714 11489 6969 11842 7951 9216 8702 6391 11739 
1060 1355 1197 1164 1308 1062 683 2090 1735 1913 760 1558 864 1731 755 2037 1920 1517 1280 1128 1224 956 989 717 899 939 757 2122 1663 2126 1585 1683 1268 1526 926 1073 879 1254 902 909 1119 861 924 941 1728 1378 1222 1338 1091 1119 886 1083 874 1295 2227 2089 2050 1024 1903 1300 1844 1110 1583 954 1561 1039 1145 1981 1672 1362 1229 891 784 1223 1318 1660 1953 1932 1863 1765 1514 1529 1595 1237 1803 1517 1261 1556 2293 1065 1465 1222 1665 958 2106 935 1555 857 742 1608 
1657 2054 1006 1342 1113 1198 1225 1684 1188 1567 1229 2233 795 1314 777 1225 1499 1742 1830 1848 1414 1578 1468 1426 922 910 1061 2196 1843 2321 2166 1953 1954 1941 776 1373 1293 1017 1710 1278 649 1171 1557 1460 1728 2224 1103 2029 2120 1708 729 1334 1527 1145 1675 1626 1487 1587 1402 1284 1875 933 1345 1669 1679 1252 1232 2106 1306 816 1396 893 1644 1595 922 1543 1859 1764 1065 1984 1522 1362 1401 2035 1302 2048 1253 1598 2216 738 1768 1669 2270 1119 1912 1277 1736 1616 852 1763 
1337 1375 701 1902 1829 1756 998 1386 1879 1828 864 2442 1033 2001 1111 2159 1728 1224 2241 1717 1519 1262 1285 876 873 1243 1276 2025 1102 1190 1965 2036 1712 1352 1210 1456 1097 913 1137 1178 1329 1520 1261 1229 1079 1449 638 1461 1907 1350 1393 1218 909 866 1367 1206 2353 1186 1941 1850 1494 1369 1251 1478 1380 1334 1285 2298 1711 740 907 1026 1228 1717 1138 1378 1306 1570 986 1850 1210 1302 1857 2048 1231 1998 1347 2317 2371 917 1800 1733 1117 1282 2242 959 1482 855 884 1726 
1876 1420 963 1557 1224 1377 1263 1219 1870 1248 850 1768 772 1761 1076 2096 2199 1334 1749 1084 1371 1669 982 1225 1283 1014 914 1691 1392 1669 1488 2101 1581 2004 902 877 1350 1358 1260 952 1247 964 1671 1172 1791 2430 762 1655 1579 1706 1203 2279 1163 1163 1958 2008 2033 1320 1681 1404 2336 1559 1489 978 714 802 1923 1925 1231 1072 1230 854 1458 1501 1739 1657 1877 2088 1374 1145 1582 1359 1614 1990 1823 1404 1095 2203 1733 1109 1630 1246 1888 763 1354 1109 1752 1688 953 2064 
1347 1789 926 1695 1268 1551 856 1928 1603 1372 1377 1759 1084 1656 637 1645 1746 2330 2313 1879 1501 1436 1266 1623 983 1153 945 1743 1199 2298 2289 1118 991 1762 680 1354 749 1684 1065 725 884 1168 1663 1001 1461 1391 755 1524 1117 1116 979 1982 871 1232 2191 1824 1291 1441 2005 1641 2090 1363 950 1053 952 938 1149 1949 2186 702 1340 894 1412 1669 1485 867 1538 1430 1979 1437 1044 1110 1212 1877 1300 1928 834 1661 2391 975 1561 1003 1577 1236 1456 1338 1029 997 1294 1345 
1554 1918 1240 2285 1659 1699 1084 1736 1980 1902 1546 2351 761 1109 1138 1758 1830 1452 1896 1830 849 1010 1226 854 634 1058 802 1712 1227 1325 1613 2081 1907 1053 622 1453 1219 966 1734 1090 727 1619 1423 1550 1111 1232 1333 1669 2319 1737 760 2026 817 830 1327 1105 1276 1039 1203 1477 1883 1068 1245 1586 1699 676 1366 1545 1465 731 1322 1288 1350 1366 1558 1073 1177 1186 1541 1535 1045 1727 1388 2254 1577 1135 888 2021 2042 1301 1263 938 1867 701 2001 1520 1237 949 1112 1980 
1224 1547 693 1490 1885 1653 1406 1998 1371 1188 755 1519 1103 1983 779 2202 1504 2040 1549 1518 829 1022 1018 791 767 807 1013 2299 1236 2130 1817 1593 1894 1384 640 1622 1098 1581 1102 724 1315 1592 1500 1075 1101 1978 1422 1639 1734 2050 853 1081 1052 1075 2442 2112 1588 1319 1816 1251 1739 1222 860 1827 1215 1082 1446 2440 1923 1443 1112 936 1570 994 1051 1573 1350 1130 1401 1982 1397 1625 1514 2179 1611 1099 1262 1898 2441 1227 1205 825 2105 1167 1096 1225 1635 789 970 1388 
1590 1105 1209 1933 1974 1431 1221 1812 1962 1858 807 2232 668 1350 1262 2094 2092 1421 1833 1481 855 999 1051 978 758 1593 1133 1317 1186 1884 1242 1732 1363 1586 1208 1493 674 1836 1476 988 752 1720 1463 786 1181 1737 809 1665 1706 2089 1189 1241 1678 973 1973 1121 1309 1612 1981 1107 2385 834 1418 1867 1202 940 1723 1412 1562 755 697 1199 1538 1068 973 1418 1854 1313 1510 1927 1049 1576 1732 1595 1885 1841 1401 1974 2074 692 1818 1158 2265 1455 1537 1119 1619 1536 738 2118 
1711 1866 674 1432 1401 2280 962 1190 1491 1236 889 1755 1246 1993 1239 1768 1986 1716 1826 1667 1398 1728 954 1436 955 1030 778 1493 1324 1924 2134 2356 1077 1700 1117 1073 1090 978 874 948 838 1282 1266 982 988 2090 936 1743 1581 2195 996 2174 800 653 1425 1307 1627 729 1212 1476 2296 1485 1459 1644 1632 1100 1103 1470 1486 634 1100 992 1529 1760 1504 1645 1838 1228 1054 1949 1570 1688 1636 1539 1662 1756 1047 2215 1401 973 1388 883 2094 1253 1894 737 1432 1230 666 1356 
1130 1647 987 1832 1012 2128 1287 1392 1244 1087 1409 1233 1313 1841 762 1355 1209 1353 2109 1756 1261 1690 1095 1096 1036 1153 1073 2135 1007 1124 2331 1570 1585 1946 1334 1127 737 1110 1681 996 1218 1173 1166 733 1113 2313 1317 1085 1758 1536 819 1563 865 720 1639 1865 2424 1468 1829 1139 1793 1538 1399 998 1467 1124 1552 2114 1733 1007 1295 757 1225 1312 1182 1222 1351 1440 1639 1737 1939 1008 1661 2079 1867 1874 902 1844 2193 757 1899 1560 1378 1479 2100 1506 1400 1395 643 1332 
1796 1448 709 2075 1077 1324 1298 1861 1136 1888 768 1581 1206 2182 1139 2239 1781 1817 1242 1061 1720 1266 1157 1579 1179 1193 1437 1514 1904 1029 2396 1833 1686 1497 1213 853 1232 1583 1641 1536 811 1144 933 1259 1702 1201 1298 2055 2189 1436 936 1098 1418 848 1401 1088 1455 861 1541 1465 1240 1211 1220 1646 1465 1298 1504 1502 2392 940 1224 1028 815 990 1736 1760 1917 1871 1169 1458 1177 1302 1096 1143 1568 1870 1408 1415 1752 1184 1619 1475 1341 952 1242 1382 1267 1761 1162 2308 
1390 1772 856 1061 1261 1544 1310 1401 1904 1175 1000 1450 1161 1366 642 1555 1654 2005 1502 1598 1476 2035 755 1135 1333 1575 888 1670 1074 1336 2233 1504 988 1482 1281 821 723 860 1430 1019 631 1052 1318 1536 1771 2167 1127 1605 1190 1478 1032 1966 1207 1655 2193 1720 1350 1350 1646 1087 1411 1555 1218 1028 1292 936 1124 2133 2285 1483 805 816 862 1274 1738 1104 1249 1947 1639 958 1737 1611 989 2090 2001 1763 1559 1455 1729 1092 1603 1099 1474 1516 2371 1084 1646 1068 978 1296 
1108 892 681 2098 1537 1699 716 1645 1082 1250 741 1604 917 2364 1215 1252 1090 2017 1535 1918 1247 1708 956 871 1017 1478 1478 1964 1622 1977 1540 1204 1873 1352 1197 1366 1130 1218 1502 864 1410 1425 1643 749 1884 1846 680 1789 1128 1342 901 1380 1289 1082 2387 1156 1778 1247 1908 1416 2332 1340 1051 967 827 1049 1513 1511 2303 1303 1115 774 1116 1363 868 1580 1536 2125 1820 2088 1130 1707 1182 1476 1024 1327 1336 1088 1715 1090 1193 1199 1277 855 1620 1668 1205 890 1190 1742 
993 1231 649 1596 1142 1594 974 1099 1936 1900 1096 1354 651 1586 941 1745 1582 1860 1453 1368 984 1994 1358 1301 1119 1365 1346 1122 1868 1575 1636 1822 1481 1953 750 1013 1087 1710 838 1554 820 851 1441 1058 1065 2311 873 1606 1107 2047 1249 2435 1740 1396 1932 969 2104 1008 1161 1823 1276 1096 1066 1694 1648 906 968 2250 2381 781 1085 1605 1636 1435 1461 952 1880 1460 1997 1464 1605 1081 1402 2017 1590 1685 1594 2245 1253 657 1200 1625 1372 700 1301 1061 1031 1089 1132 1058 
2100 1402 1079 1113 1141 1243 1255 1151 1753 1823 1088 1493 1098 2015 652 1394 2027 1896 1817 1646 1300 1565 1017 1009 989 1331 1274 1637 2040 2432 1512 1498 1935 1075 634 732 670 900 1532 1435 1138 1622 1281 956 980 1716 1217 1305 1640 1909 1376 2334 1312 987 2068 1558 1351 744 1299 1170 2221 1230 1181 1459 740 698 1414 1261 1919 1077 1363 1319 1588 1543 1232 1916 1915 1745 946 1664 1885 1013 2084 1731 1122 1827 1173 1850 2336 1338 1803 1487 1810 1389 2145 1239 1004 997 876 1264 
2131 1098 710 1954 1553 962 895 2067 1254 1417 758 1929 971 2202 637 1834 1877 1585 1242 1563 1464 1076 1200 1436 931 770 1264 1787 1514 1442 1973 1764 1967 1357 642 998 1098 868 1260 1587 1194 1721 1695 728 1758 1282 1459 2062 1920 1227 1051 1325 1246 1392 1289 1780 1689 1453 1331 1518 1848 1555 1004 1412 1155 1057 922 2156 2264 859 1258 1077 1633 1842 1517 1932 1452 1670 1889 1935 1620 980 1254 1433 913 2098 767 1415 2068 654 1190 1276 1725 1467 2095 1504 1814 1113 807 2322 
1500 1091 1083 1973 1718 1619 1621 1377 1642 2301 705 2046 692 1319 890 2332 1196 1374 1333 1739 1530 1534 844 946 1109 1141 1009 1940 1684 1410 1564 1421 912 1796 978 1618 1103 893 1550 1480 1130 983 1349 979 1018 1843 1315 1344 1534 2215 862 2121 1249 1024 1806 1737 1835 1043 1044 1344 1140 1408 1121 1437 972 627 1159 1578 2419 1264 806 1009 1321 1222 1202 1399 1979 1827 1238 1716 1108 1169 940 1248 1976 1261 741 1372 1633 617 982 1407 1865 869 1405 1445 941 1101 636 1618 
970 1108 1296 2260 1473 2273 1017 1738 1459 1014 1451 1673 1356 1515 1012 2213 1708 1813 1722 1406 1672 1309 907 1158 838 890 1231 1968 1369 1693 2275 1970 1848 2028 1005 1243 1084 1243 1380 1315 806 957 1480 1218 1026 2161 841 1970 1706 1559 983 2183 1694 921 1475 1195 2244 891 1273 986 1923 1557 1229 1430 1543 884 1273 1576 1303 986 924 1148 1069 1500 1558 1521 1113 1364 1969 1259 1637 1039 1549 1201 1511 2021 1533 1689 2342 730 1545 1704 1455 1093 1479 970 1811 811 796 1213 
1567 1800 650 1690 1720 1219 1157 2359 1436 1708 935 1704 915 1648 1100 1452 1922 2018 1979 1808 1418 1126 756 1461 689 1513 1349 1731 1681 1328 2003 1710 1381 1216 750 1130 837 805 903 849 1385 1331 1613 1274 1798 1729 703 2267 1146 1920 738 2143 900 1089 2160 1486 1285 1251 1161 1244 2255 1372 1366 1172 984 1112 876 1640 1624 804 1351 939 1552 1797 848 1327 2061 1603 1790 1662 1104 955 1535 1459 1857 1559 912 1892 1282 803 1771 1544 2183 642 1526 900 1655 931 1301 1644 
1989 1296 1278 1573 1117 1688 1373 1416 1669 1730 1136 1417 865 2296 892 1854 1363 1529 2213 1752 1353 964 1005 770 912 1383 738 2404 1263 1234 2375 2324 1313 1823 1063 965 1155 881 1289 1547 1161 1382 1635 1386 2041 1242 1406 1313 1681 1942 707 1768 1439 716 2068 1911 1852 965 1219 974 2288 1032 1495 1724 1735 809 862 1755 2199 703 743 1368 1098 1065 1131 1048 1453 1513 995 1156 1666 1122 1338 1557 1474 1429 775 1490 2400 972 1516 1665 1449 1165 1387 1357 1600 1462 773 2426 
1305 1027 1187 1116 1314 2142 908 1760 1562 1618 1038 2402 1196 2434 816 2387 2328 2142 2047 1668 1740 1644 1348 1174 1040 823 1216 1503 1432 1137 1236 2296 1444 2048 1264 1289 991 1345 1234 1555 1338 1148 1277 984 1590 1529 1363 1578 1867 1920 993 1812 1240 1537 1641 1055 1607 1720 1601 1199 2103 1685 1254 1046 1767 1132 1800 2434 1700 1007 722 1312 1258 1588 1676 1490 1858 1855 1643 1613 1098 1069 973 1597 1701 1609 1426 1803 1306 898 1400 1364 2411 1469 1816 753 1676 1666 838 1672 
1733 933 1010 1048 1625 1121 1353 2063 1191 1740 1012 1257 859 2106 1138 2298 1105 1550 2124 1556 1436 1411 920 1333 966 1280 1262 1238 1055 2069 1403 2067 1107 1523 1108 1090 948 943 1675 865 643 1009 1735 1288 1642 2040 796 1915 1902 1889 1330 2110 1733 1310 1258 1866 1339 1378 1847 1728 2110 812 1072 1667 1273 1170 1160 1551 1441 973 1115 750 1086 1014 1650 1197 2034 1742 1776 2152 1249 1237 2005 1101 1807 2198 1270 2187 2385 815 1460 1523 2386 1111 1526 1359 1868 1713 858 2374 
2108 1132 1166 1493 1496 1352 826 1339 1361 1064 778 1851 1065 1842 873 2026 1199 1573 1396 1458 1445 2130 681 1008 1069 1568 1125 1321 1701 2001 2370 1300 1285 1689 852 1122 1093 1336 1735 1073 798 913 1093 1015 1318 1462 955 1427 2138 2320 738 2107 1090 1479 2194 1246 1283 1441 1828 907 1972 1726 828 774 1530 757 1331 1953 1830 1176 794 1115 797 1144 1595 1653 1096 1416 1975 1338 1944 1181 1534 1849 1917 1081 1305 2215 1528 912 1167 1756 1580 868 1378 1072 1563 999 683 2259 
1032 990 650 1904 1333 1845 885 1452 2004 1659 1325 1249 928 1872 1267 2320 1354 1561 2119 1371 1099 2175 933 1404 873 1633 1057 2426 1360 1966 1896 1835 1605 2013 698 1108 1302 1231 1438 901 878 1537 895 887 1513 2210 1206 1991 1345 1259 1006 1757 1333 945 1428 1812 1365 898 1715 1490 1759 1650 1361 1415 1680 737 1303 1348 1981 646 1358 1422 1381 1234 1726 1712 1813 1604 1320 1351 1162 1065 1289 1364 1095 2180 1252 1295 2423 852 961 1043 1972 894 2304 1223 859 941 836 1760 
