100 25 0
10397 10070 6441 10791 10830 10694 7910 12120 10126 10835 7135 12237 6892 11943 6707 11902 11183 11193 12255 9332 8539 9933 7168 7628 6540 7747 7373 11911 10020 11751 11526 10753 10810 9787 6508 8301 6348 8448 8666 8115 7140 8460 9027 7050 9208 12236 6555 11084 11503 11582 7048 11789 8172 7691 12005 10201 12109 8341 10721 10324 11325 8377 8476 9585 8186 6485 9278 12204 11930 7472 6638 7659 8055 10098 8830 9513 10783 11567 9603 10476 9667 9261 10156 11408 10091 10885 7416 11751 12189 6420 9447 8721 11542 6948 11923 7781 9216 8701 6368 11750 
1069 1344 1170 1157 1268 1105 688 2080 1735 1929 742 1553 862 1724 761 2037 1915 1564 1299 1116 1247 957 966 702 950 939 731 2124 1666 2145 1584 1667 1278 1540 955 1118 906 1238 904 917 1112 834 933 933 1728 1400 1261 1364 1062 1110 895 1104 885 1297 2304 2045 2056 990 1907 1308 1828 1105 1591 968 1583 1028 1136 1981 1657 1388 1230 908 735 1232 1320 1675 1981 1929 1847 1722 1532 1508 1571 1239 1785 1480 1272 1547 2271 1076 1453 1215 1644 961 2128 938 1567 880 725 1610 
1638 2051 1006 1334 1147 1212 1257 1666 1185 1554 1224 2205 799 1338 797 1215 1508 1794 1854 1834 1414 1580 1470 1425 930 893 1054 2196 1843 2327 2214 1966 1947 1944 758 1336 1286 1024 1695 1297 633 1210 1529 1445 1731 2208 1103 2041 2104 1708 732 1362 1514 1138 1677 1650 1528 1581 1394 1296 1894 977 1351 1716 1680 1230 1237 2145 1281 828 1360 875 1644 1583 914 1528 1833 1761 1096 1991 1527 1368 1355 2039 1298 2057 1272 1573 2245 738 1793 1675 2305 1142 1910 1288 1745 1616 860 1784 
1331 1407 715 1920 1795 1771 1026 1370 1878 1853 872 2441 1028 2013 1089 2166 1695 1226 2280 1699 1528 1262 1282 846 882 1203 1297 2047 1086 1147 1980 1995 1731 1334 1199 1433 1094 932 1162 1161 1329 1498 1263 1223 1120 1415 644 1441 1909 1378 1337 1215 963 818 1368 1246 2334 1204 1932 1857 1507 1353 1242 1461 1390 1333 1288 2267 1692 730 922 986 1205 1685 1133 1403 1259 1566 957 1848 1197 1270 1909 2036 1248 1963 1335 2317 2375 867 1807 1706 1147 1267 2266 982 1482 854 875 1726 
1896 1399 967 1564 1233 1377 1248 1228 1859 1270 838 1807 782 1761 1094 2081 2160 1384 1749 1075 1387 1630 984 1266 1270 993 925 1700 1363 1673 1520 2065 1613 1974 876 889 1305 1350 1257 937 1221 921 1642 1183 1778 2412 789 1647 1607 1685 1250 2246 1171 1161 1965 1996 2032 1320 1700 1384 2311 1562 1492 994 715 825 1916 1935 1226 1081 1201 849 1467 1487 1718 1691 1865 2061 1355 1151 1603 1357 1605 1981 1862 1365 1112 2209 1710 1133 1646 1253 1874 754 1367 1108 1744 1662 988 2037 
1378 1779 913 1695 1284 1569 847 1969 1617 1391 1383 1762 1093 1641 653 1656 1737 2320 2315 1874 1500 1463 1249 1621 953 1223 925 1740 1200 2231 2279 1149 1034 1754 668 1355 738 1677 1059 780 875 1153 1631 981 1457 1395 758 1485 1117 1099 954 2010 880 1266 2238 1851 1260 1476 2008 1614 2080 1312 922 1054 964 909 1172 1932 2190 688 1327 921 1420 1627 1487 890 1532 1437 1991 1430 1055 1111 1192 1883 1328 1919 880 1639 2358 1012 1575 994 1595 1282 1446 1331 1009 1001 1334 1342 
1526 1922 1255 2279 1634 1679 1068 1724 1978 1930 1513 2367 727 1119 1133 1762 1826 1459 1910 1799 847 1012 1255 874 637 1057 814 1679 1172 1321 1592 2093 1910 1054 635 1453 1246 951 1731 1056 728 1597 1414 1552 1105 1254 1325 1690 2287 1763 756 2050 824 801 1309 1067 1281 1026 1167 1524 1857 1034 1254 1563 1685 681 1385 1540 1424 753 1325 1313 1362 1380 1566 1086 1189 1182 1536 1480 1082 1754 1370 2246 1595 1118 924 2015 2050 1325 1260 944 1859 737 2001 1517 1203 950 1127 2022 
1216 1573 689 1496 1925 1662 1402 2013 1342 1164 798 1532 1097 1966 761 2221 1499 2037 1566 1496 805 1001 1035 774 803 789 978 2336 1222 2162 1802 1568 1923 1382 640 1637 1106 1618 1065 713 1308 1589 1498 1063 1098 1966 1448 1640 1733 2065 832 1076 1070 1007 2440 2090 1560 1333 1763 1258 1715 1233 856 1795 1221 1068 1467 2423 1953 1436 1110 907 1579 975 1016 1538 1333 1147 1391 1975 1411 1631 1498 2189 1584 1090 1243 1911 2439 1237 1213 804 2161 1149 1096 1251 1637 798 958 1410 
1574 1118 1193 1956 1979 1422 1236 1824 1987 1860 823 2239 668 1350 1262 2106 2080 1417 1832 1460 876 995 1034 962 729 1626 1130 1329 1210 1880 1225 1688 1371 1592 1207 1529 687 1819 1459 968 763 1749 1490 769 1167 1742 785 1665 1686 2094 1167 1242 1689 997 1953 1142 1317 1670 1992 1111 2393 810 1421 1891 1193 943 1715 1419 1562 757 697 1198 1503 1077 997 1395 1858 1312 1505 1917 1053 1575 1728 1574 1906 1844 1412 1917 2120 707 1803 1181 2263 1443 1505 1104 1624 1558 738 2117 
1708 1837 669 1428 1435 2258 916 1155 1455 1227 876 1739 1247 1972 1231 1754 1968 1704 1832 1628 1389 1764 970 1412 969 996 753 1495 1359 1976 2068 2361 1070 1716 1134 1106 1072 962 886 936 826 1256 1268 994 1012 2053 916 1725 1594 2181 990 2204 781 663 1416 1291 1636 729 1212 1476 2299 1483 1458 1616 1638 1091 1087 1433 1513 673 1141 1025 1539 1747 1481 1635 1814 1249 1055 1951 1559 1653 1623 1536 1660 1753 1028 2244 1405 963 1411 912 2057 1240 1866 732 1393 1246 666 1335 
