100 25 0
10397 10015 6446 10739 10783 10684 7956 12119 10159 10835 7098 12240 6899 11904 6637 11977 11135 11240 12189 9307 8507 10003 7182 7655 6540 7763 7399 11919 10005 11768 11521 10626 10809 9738 6498 8302 6347 8497 8652 8108 7212 8451 9057 7066 9208 12246 6596 11109 11585 11577 7009 11794 8154 7672 12055 10137 12180 8255 10834 10321 11291 8266 8469 9652 8193 6483 9285 12190 11910 7533 6642 7608 8028 10110 8777 9539 10767 11499 9533 10541 9632 9223 10171 11357 10172 10755 7523 11772 12235 6422 9435 8678 11499 6888 11925 7799 9260 8689 6408 11749 
1069 1337 1158 1160 1270 1097 680 2039 1732 1912 725 1550 878 1730 769 2038 1918 1564 1299 1116 1253 960 974 699 951 929 731 2113 1660 2140 1589 1665 1281 1542 952 1115 907 1238 899 919 1110 834 936 938 1733 1405 1268 1376 1060 1101 900 1077 870 1297 2280 2044 2066 986 1896 1317 1829 1100 1558 979 1566 1042 1135 1987 1655 1396 1229 916 743 1244 1327 1674 1977 1932 1850 1726 1529 1509 1563 1222 1798 1474 1274 1535 2264 1072 1440 1210 1649 956 2146 921 1572 899 708 1610 
1625 2054 1002 1343 1136 1204 1256 1664 1191 1554 1221 2211 804 1331 812 1217 1505 1792 1856 1834 1424 1591 1476 1425 933 891 1059 2193 1843 2291 2230 1969 1976 1943 746 1348 1269 1031 1693 1297 633 1208 1526 1451 1731 2218 1103 2055 2108 1710 717 1370 1511 1126 1660 1647 1529 1578 1394 1302 1879 977 1362 1726 1688 1241 1223 2158 1287 828 1358 897 1645 1588 920 1528 1830 1734 1115 1980 1527 1367 1390 2047 1259 2048 1268 1559 2241 731 1802 1668 2299 1126 1907 1301 1747 1633 832 1791 
1334 1404 718 1908 1810 1766 1026 1368 1867 1844 881 2425 1028 1999 1095 2176 1694 1241 2279 1699 1540 1253 1299 854 861 1203 1309 2047 1098 1157 1976 1979 1707 1323 1207 1430 1090 932 1153 1150 1323 1508 1260 1228 1141 1405 634 1430 1895 1372 1337 1210 968 836 1368 1224 2348 1192 1947 1849 1507 1375 1254 1462 1402 1342 1309 2263 1686 730 928 1000 1218 1683 1139 1416 1252 1560 957 1860 1208 1248 1926 2036 1247 1969 1368 2317 2387 881 1793 1720 1140 1228 2283 991 1493 874 893 1731 
1913 1397 976 1549 1232 1374 1249 1226 1849 1278 829 1799 769 1775 1087 2076 2171 1397 1747 1075 1386 1646 981 1272 1271 996 930 1703 1358 1693 1525 2051 1627 1962 876 887 1315 1352 1257 939 1234 938 1632 1173 1784 2417 797 1632 1615 1684 1263 2257 1186 1159 1965 2000 2027 1313 1703 1373 2312 1572 1510 995 707 810 1917 1935 1226 1081 1209 857 1453 1472 1710 1678 1877 2066 1375 1152 1586 1345 1603 1954 1871 1357 1127 2171 1696 1116 1633 1251 1873 744 1353 1117 1730 1655 986 2012 
1383 1772 916 1693 1276 1572 827 1969 1616 1391 1395 1740 1096 1646 669 1663 1723 2333 2339 1858 1501 1456 1250 1621 953 1223 925 1746 1203 2239 2304 1135 1027 1744 674 1356 753 1667 1060 777 852 1167 1635 988 1467 1407 740 1511 1118 1104 923 2009 880 1266 2237 1836 1259 1494 2015 1623 2077 1301 918 1035 967 892 1166 1905 2203 699 1308 928 1430 1645 1493 883 1506 1435 1969 1420 1076 1107 1196 1882 1305 1913 884 1633 2361 1018 1589 985 1599 1296 1456 1335 1015 1002 1341 1348 
1543 1914 1252 2295 1634 1679 1067 1745 1962 1936 1506 2385 743 1122 1133 1746 1828 1437 1907 1798 844 1001 1265 871 621 1052 814 1679 1172 1322 1579 2115 1901 1056 632 1461 1251 938 1717 1065 720 1626 1410 1543 1105 1255 1328 1705 2280 1745 767 2059 810 800 1299 1064 1279 1026 1149 1523 1858 1024 1259 1570 1676 672 1389 1553 1434 763 1331 1313 1362 1380 1567 1079 1184 1197 1546 1480 1077 1729 1379 2251 1584 1131 912 2009 2067 1316 1249 944 1843 718 1990 1534 1204 950 1125 2012 
1214 1585 672 1506 1925 1656 1387 2013 1348 1147 799 1535 1098 1950 761 2214 1511 2017 1561 1494 789 996 1051 765 811 785 972 2338 1234 2154 1817 1583 1943 1372 648 1636 1120 1620 1070 727 1312 1575 1519 1060 1084 1954 1455 1628 1738 2071 832 1086 1065 1021 2417 2102 1561 1336 1748 1266 1715 1235 838 1808 1236 1076 1450 2424 1953 1436 1113 919 1584 971 1027 1540 1349 1164 1388 1951 1411 1632 1479 2193 1580 1085 1227 1929 2438 1237 1216 817 2165 1127 1101 1247 1671 798 952 1402 
1585 1138 1193 1964 1976 1423 1231 1814 1983 1852 808 2237 668 1350 1262 2095 2089 1412 1832 1454 898 978 1031 988 718 1619 1138 1323 1208 1892 1214 1696 1367 1594 1186 1544 696 1818 1452 972 735 1748 1508 782 1161 1742 786 1692 1684 2114 1197 1252 1691 996 1966 1139 1305 1666 1985 1114 2393 813 1422 1888 1191 946 1717 1410 1553 763 694 1191 1517 1084 992 1394 1870 1336 1507 1939 1038 1569 1735 1572 1915 1830 1414 1898 2115 707 1795 1171 2270 1448 1521 1123 1617 1571 738 2130 
1701 1827 678 1423 1420 2236 924 1152 1437 1216 876 1731 1263 1984 1236 1742 1947 1702 1825 1621 1402 1765 999 1399 986 1004 737 1490 1353 2018 2061 2363 1070 1718 1123 1125 1072 964 889 944 826 1250 1268 974 1011 2059 924 1731 1596 2183 1000 2205 779 656 1401 1280 1636 729 1212 1476 2300 1469 1457 1614 1625 1093 1085 1445 1512 673 1150 1033 1522 1729 1460 1634 1814 1248 1048 1954 1570 1638 1655 1538 1646 1750 1019 2257 1402 965 1424 922 2040 1238 1866 728 1394 1257 664 1334 
