100 25 0
10457 9593 6334 10753 10588 10837 8150 11787 10072 10869 7376 12240 6888 11858 6740 11922 11426 11050 12189 9595 8570 10010 7008 7476 6333 7776 7364 11888 10019 11700 11623 11139 10033 10423 6419 8102 6384 8487 8566 7801 7045 8663 8970 7397 9498 12196 6755 11169 11279 11598 6988 11839 8609 7638 11994 9969 11997 8280 10797 9969 11741 8403 8206 9303 8221 6381 9222 12280 12240 6907 6766 7730 8024 9795 8751 9465 10612 11546 9618 10546 9436 9407 10033 11198 9990 11040 7497 11925 12089 6396 9388 8694 11422 6919 11798 7777 9167 8708 6431 11893 
1119 1364 1263 1098 1263 1090 723 2115 1727 1962 736 1600 861 1723 767 2065 1992 1504 1353 1110 1241 968 1019 732 984 970 756 2201 1611 2094 1593 1636 1233 1526 930 1120 862 1209 966 888 1099 848 863 967 1725 1366 1192 1397 1115 1129 894 1109 818 1344 2312 2022 2068 1014 1989 1230 1828 1090 1615 960 1595 1015 1099 1850 1623 1349 1229 861 868 1116 1338 1632 1953 1964 1860 1759 1473 1606 1617 1224 1845 1566 1218 1476 2357 1097 1454 1229 1600 1005 2102 999 1602 850 753 1583 
1593 1968 987 1351 1092 1213 1228 1692 1147 1599 1230 2212 870 1370 718 1204 1454 1724 1857 1829 1353 1606 1461 1371 978 976 1105 2237 1846 2292 2245 1976 1961 1987 764 1336 1234 995 1731 1337 657 1229 1470 1455 1728 2198 1107 2037 2087 1732 733 1357 1572 1135 1689 1604 1479 1604 1372 1221 1854 979 1381 1685 1740 1356 1225 2101 1357 861 1342 876 1636 1599 1015 1589 1860 1754 1114 1978 1593 1333 1469 1980 1330 2076 1233 1603 2195 743 1729 1767 2221 1090 1807 1221 1721 1580 860 1749 
1374 1334 724 1932 1869 1744 985 1493 1863 1816 863 2429 984 1955 1127 2168 1736 1208 2305 1715 1492 1203 1342 842 865 1241 1221 2106 1100 1223 1967 1986 1720 1361 1215 1480 1088 891 1125 1207 1346 1603 1221 1246 1103 1474 648 1344 1952 1342 1369 1232 882 912 1456 1230 2429 1225 1962 1828 1468 1337 1246 1485 1379 1351 1277 2286 1731 738 864 1075 1232 1718 1098 1385 1324 1606 980 1841 1251 1339 1840 2103 1203 1997 1337 2337 2329 862 1770 1700 1206 1229 2343 992 1461 984 855 1711 
1842 1354 989 1624 1229 1355 1230 1243 1846 1208 866 1796 736 1721 1136 2092 2232 1350 1768 1114 1366 1601 982 1239 1236 1014 839 1709 1461 1634 1546 2096 1618 2021 859 869 1343 1365 1230 965 1258 973 1609 1216 1721 2429 739 1684 1689 1746 1221 2213 1098 1250 1866 2075 2066 1334 1628 1443 2355 1606 1454 994 755 723 1843 1989 1229 1089 1239 877 1477 1478 1744 1630 1850 2089 1375 1125 1619 1337 1580 2089 1863 1376 1133 2096 1711 1195 1589 1324 1839 702 1354 1122 1745 1733 963 2098 
1350 1827 872 1720 1246 1578 963 1888 1615 1458 1304 1746 1115 1738 658 1609 1829 2210 2338 1950 1493 1361 1230 1589 999 1228 984 1722 1107 2367 2316 1102 971 1832 649 1398 774 1716 1083 754 851 1221 1710 982 1474 1380 735 1480 1094 1102 973 1944 862 1334 2117 1857 1350 1483 1971 1647 2080 1464 917 979 979 972 1241 1968 2207 738 1353 861 1345 1626 1495 840 1456 1474 1977 1479 986 1244 1245 1856 1242 1944 859 1635 2430 972 1559 1074 1628 1259 1437 1386 972 970 1234 1254 
1592 1864 1230 2211 1618 1717 1098 1721 1994 1938 1460 2445 731 1119 1116 1743 1948 1506 1822 1854 810 1028 1238 857 637 994 822 1734 1233 1358 1565 2096 1970 1145 648 1471 1222 977 1752 1093 732 1595 1460 1594 1120 1248 1339 1713 2328 1817 744 1941 856 849 1348 1070 1266 979 1226 1493 1958 1116 1233 1616 1707 718 1362 1588 1492 738 1353 1370 1363 1365 1563 1108 1234 1243 1616 1489 1019 1708 1469 2209 1605 1103 863 1976 1987 1353 1205 987 1847 770 2006 1554 1252 971 1115 1991 
1254 1581 637 1427 1871 1599 1357 2101 1396 1206 768 1513 990 1934 793 2229 1500 2043 1577 1488 878 1073 979 845 737 724 976 2242 1333 2104 1866 1601 1867 1356 646 1578 1117 1602 1050 701 1348 1655 1454 1084 1094 1957 1359 1592 1751 2092 847 1101 1097 1107 2443 2100 1598 1354 1843 1216 1720 1246 876 1733 1229 1108 1453 2436 1987 1392 1220 876 1515 1008 985 1605 1357 1094 1461 1973 1369 1603 1526 2201 1624 1097 1262 1947 2444 1339 1231 826 2073 1218 1106 1222 1624 866 951 1465 
1585 1119 1244 1876 1996 1458 1236 1726 1976 1837 817 2251 635 1367 1231 2199 1996 1473 1882 1509 834 1022 1094 994 713 1602 1130 1344 1206 1895 1277 1707 1354 1589 1219 1456 724 1765 1513 976 762 1743 1444 734 1221 1717 860 1693 1607 2101 1226 1233 1741 966 1963 1114 1329 1595 1959 1107 2335 867 1448 1858 1217 866 1722 1347 1587 746 694 1257 1628 1092 982 1494 1831 1365 1584 1869 997 1604 1703 1596 1951 1873 1365 1985 1969 633 1861 1148 2233 1471 1582 1132 1586 1597 738 2084 
1699 1862 724 1462 1368 2215 1000 1144 1543 1225 881 1735 1251 1989 1203 1832 1947 1704 1842 1689 1474 1727 960 1454 969 1104 748 1373 1346 1848 2197 2360 1097 1698 1105 1105 1088 977 864 871 861 1356 1248 975 990 2093 958 1722 1581 2234 977 2167 854 700 1458 1330 1587 740 1219 1476 2337 1467 1465 1622 1687 1109 1096 1470 1486 634 1089 984 1484 1727 1456 1676 1855 1231 1003 1964 1617 1687 1604 1488 1708 1726 1067 2212 1467 998 1365 861 2083 1236 1819 769 1477 1206 656 1381 
1107 1602 987 1983 973 2192 1366 1360 1262 1083 1372 1191 1354 1813 727 1378 1231 1353 2098 1738 1228 1723 1107 1107 1107 1114 1128 2091 990 1132 2299 1504 1591 1974 1361 1081 726 1071 1704 985 1228 1234 1096 721 1153 2330 1351 1105 1829 1475 738 1606 864 740 1583 1951 2412 1471 1851 1122 1831 1581 1481 974 1457 1199 1484 2092 1719 982 1339 753 1141 1352 1226 1245 1347 1474 1607 1701 1961 988 1709 2075 1818 1935 857 1816 2200 742 1877 1591 1356 1476 2097 1473 1374 1370 652 1353 
1751 1469 718 2098 1097 1355 1341 1840 1115 1856 739 1605 1230 2198 1107 2091 1869 1715 1245 1095 1725 1338 1201 1617 1132 1121 1466 1583 1841 1120 2319 1845 1692 1481 1250 850 1200 1598 1614 1612 856 1104 983 1335 1723 1227 1256 2068 2214 1469 990 1104 1474 842 1450 1087 1451 845 1475 1473 1230 1240 1247 1592 1446 1335 1576 1459 2330 858 1214 984 790 991 1732 1717 1852 1839 1106 1453 1232 1270 1112 1145 1581 1860 1356 1365 1692 1223 1609 1478 1389 982 1243 1369 1224 1740 1209 2326 
