100 25 0
10573 9601 6347 10717 10690 10880 7998 11967 10212 10879 7376 12240 6891 11825 6790 11833 11381 11135 12033 9694 8290 9901 7102 7666 6356 7797 7338 11873 9977 11746 11391 11162 10654 9945 6425 8188 6484 8513 8670 7879 7076 8566 8871 7083 9260 12201 6547 11113 11532 11521 7157 11631 8407 7668 12108 10078 12045 8219 10798 10052 11823 8080 8415 9440 8318 6401 9290 12233 12240 6975 6739 7711 8034 9895 8969 9561 10790 11805 9428 10470 9714 9264 10018 11591 10049 11020 7295 11891 12138 6397 9505 8679 11374 7137 11798 7974 9161 8755 6460 11761 
1083 1365 1209 1149 1240 1106 651 2112 1705 1933 719 1604 863 1731 758 2070 1956 1551 1317 1134 1245 979 1037 725 902 935 745 2124 1634 2136 1595 1652 1244 1537 934 1088 884 1240 938 906 1093 836 895 911 1720 1394 1210 1338 1122 1110 894 1103 847 1315 2237 2099 2017 1021 1958 1260 1860 1076 1578 968 1523 1047 1136 1944 1666 1340 1199 850 846 1170 1351 1598 2004 1921 1903 1780 1461 1546 1604 1244 1820 1508 1237 1536 2354 1088 1474 1271 1617 967 2125 980 1568 855 759 1552 
1580 2032 971 1366 1102 1226 1222 1669 1157 1556 1229 2216 826 1371 747 1237 1456 1753 1856 1847 1401 1621 1444 1390 935 924 1083 2219 1847 2299 2226 1962 1967 1953 780 1362 1294 980 1733 1334 651 1196 1528 1439 1728 2205 1103 2039 2136 1705 735 1315 1560 1128 1669 1611 1508 1598 1381 1258 1878 967 1386 1681 1708 1287 1204 2110 1305 854 1355 874 1608 1604 985 1572 1879 1744 1095 1966 1581 1339 1466 2036 1308 2054 1286 1579 2219 725 1704 1769 2222 1076 1875 1254 1722 1595 856 1775 
1375 1329 690 1885 1806 1745 1018 1431 1869 1816 863 2423 1024 1949 1130 2185 1720 1231 2278 1757 1499 1284 1292 842 860 1222 1248 2093 1117 1206 1940 2005 1737 1352 1239 1473 1087 922 1119 1162 1332 1590 1248 1256 1067 1492 645 1398 1901 1334 1367 1239 885 872 1410 1185 2402 1214 1955 1849 1478 1355 1258 1487 1372 1286 1327 2303 1742 756 887 1020 1197 1726 1113 1340 1310 1564 987 1820 1286 1349 1785 2077 1172 1974 1361 2318 2325 907 1816 1744 1156 1208 2272 990 1497 902 867 1715 
1835 1362 992 1573 1230 1364 1211 1208 1883 1174 872 1743 768 1751 1077 2096 2212 1335 1787 1109 1352 1647 972 1264 1254 1032 893 1704 1451 1633 1507 2130 1585 1993 880 859 1373 1381 1240 932 1238 945 1643 1187 1758 2437 773 1661 1667 1721 1208 2269 1125 1197 1957 1998 2072 1340 1640 1413 2349 1557 1442 991 741 736 1899 1947 1240 1057 1227 855 1435 1491 1720 1665 1866 2115 1363 1140 1611 1374 1615 2009 1822 1422 1103 2172 1732 1145 1622 1264 1850 743 1365 1109 1763 1676 976 2103 
1382 1835 916 1711 1275 1581 906 1919 1630 1399 1372 1760 1120 1671 652 1639 1803 2266 2332 1906 1503 1406 1225 1615 954 1181 976 1747 1111 2362 2275 1097 996 1775 655 1369 728 1633 1085 726 900 1209 1691 1016 1443 1427 747 1482 1085 1137 972 1983 863 1267 2147 1829 1306 1439 1980 1654 2103 1431 939 1023 952 971 1203 1970 2184 695 1343 867 1371 1610 1506 846 1490 1432 1991 1438 1015 1139 1236 1877 1240 1929 817 1683 2442 956 1551 1042 1638 1253 1418 1376 980 1014 1268 1296 
1570 1902 1252 2237 1672 1671 1082 1762 1973 1949 1480 2411 752 1111 1133 1752 1900 1451 1835 1865 817 964 1227 847 658 1035 821 1721 1176 1318 1577 2117 1925 1104 636 1444 1202 1004 1766 1038 731 1597 1448 1559 1108 1224 1328 1663 2306 1770 726 1967 851 798 1319 1054 1246 1015 1195 1464 1925 1098 1261 1590 1734 709 1351 1556 1467 752 1351 1342 1382 1380 1593 1122 1247 1184 1585 1543 1053 1718 1438 2214 1597 1109 898 2031 2034 1348 1274 1007 1849 742 2010 1562 1293 936 1108 1961 
1252 1567 675 1471 1867 1613 1406 2039 1357 1191 759 1538 1041 1977 761 2232 1484 2060 1581 1478 862 1064 1025 811 753 766 962 2267 1259 2126 1872 1588 1906 1398 660 1593 1101 1552 1095 689 1298 1574 1456 1056 1080 1989 1384 1605 1767 2058 833 1130 1075 1106 2443 2100 1598 1359 1867 1188 1708 1217 880 1807 1233 1118 1423 2400 1986 1411 1134 912 1559 977 1053 1565 1367 1075 1446 2004 1416 1606 1533 2153 1619 1093 1232 1892 2447 1261 1187 868 2050 1202 1110 1218 1625 806 979 1417 
1578 1091 1231 1906 2004 1458 1197 1820 1955 1827 814 2252 649 1375 1261 2129 2054 1422 1812 1545 859 955 1085 969 699 1586 1180 1311 1181 1876 1231 1716 1382 1624 1209 1473 696 1821 1451 985 763 1719 1494 764 1202 1723 847 1675 1713 2062 1213 1233 1736 996 1914 1116 1316 1597 1955 1107 2354 871 1450 1865 1214 907 1706 1368 1544 742 691 1229 1586 1082 963 1493 1845 1350 1536 1937 1036 1618 1724 1608 1914 1869 1397 2000 2008 673 1862 1125 2217 1431 1592 1100 1646 1541 738 2097 
1673 1908 707 1454 1407 2247 957 1172 1486 1200 848 1719 1207 1964 1196 1823 2005 1758 1790 1676 1418 1726 946 1440 960 1073 793 1389 1357 1906 2135 2377 1087 1731 1099 1076 1114 962 873 868 836 1340 1276 968 1022 2109 935 1751 1560 2206 985 2180 819 645 1445 1301 1624 729 1212 1476 2300 1474 1417 1632 1673 1102 1097 1470 1486 634 1089 984 1490 1759 1492 1656 1819 1241 1018 1945 1597 1701 1661 1491 1689 1748 1049 2199 1430 977 1362 861 2105 1221 1825 766 1449 1178 637 1387 
