100 25 0
10386 10082 6434 10536 11087 10657 7948 12164 10158 10850 7148 12198 6918 11912 6727 11848 10933 11493 12126 9264 8503 10090 7329 7675 6392 7685 7316 11676 9930 11956 11606 10871 10332 9783 6511 8306 6369 8544 8670 8122 7036 8489 9257 7185 9279 12267 6509 11214 11612 11266 7033 11873 8475 7399 11965 10069 12188 8166 10754 10341 11105 8531 8398 9716 8094 6421 9339 12061 11680 7550 6682 7653 7952 10246 8800 9469 10883 11059 9839 10599 9280 9519 10330 11282 10383 10648 7658 11725 12027 6475 9497 8677 11197 7375 11624 7838 9421 8687 6316 11681 
1058 1335 1177 1174 1294 1075 703 2018 1729 1930 703 1475 831 1773 737 2075 1926 1610 1356 1155 1290 932 948 734 1045 900 720 2107 1686 2108 1509 1627 1302 1513 889 1119 883 1279 904 978 1103 861 894 876 1692 1420 1324 1390 1054 1068 894 1078 843 1215 2388 1980 2038 1020 1948 1369 1815 1101 1563 971 1558 1064 1144 1934 1638 1461 1200 903 764 1255 1310 1649 1939 1876 1879 1665 1519 1525 1584 1231 1800 1449 1309 1532 2218 1070 1448 1231 1645 953 2169 901 1502 907 693 1626 
1598 2095 987 1318 1178 1230 1312 1675 1118 1531 1207 2165 852 1296 771 1268 1444 1796 1874 1805 1426 1575 1474 1396 951 974 1059 2202 1736 2387 2233 1957 1973 1931 743 1451 1314 1060 1740 1243 633 1208 1553 1523 1759 2205 1095 2050 2108 1737 750 1400 1485 1122 1660 1617 1469 1586 1435 1243 1798 972 1347 1717 1659 1211 1206 2220 1267 848 1395 861 1604 1578 924 1439 1821 1723 1090 1933 1562 1351 1408 2001 1302 2037 1282 1543 2280 707 1887 1627 2295 1154 1946 1328 1689 1677 830 1801 
1352 1391 732 1874 1862 1700 1012 1365 1871 1862 925 2383 1101 1947 1126 2172 1682 1197 2330 1644 1500 1283 1379 908 889 1164 1318 2025 1091 1148 1963 2000 1730 1292 1265 1474 1089 859 1206 1141 1381 1519 1265 1230 1164 1401 633 1433 1968 1361 1354 1161 977 790 1429 1210 2319 1202 1901 1843 1402 1376 1282 1522 1407 1355 1310 2215 1683 754 951 926 1281 1686 1073 1434 1241 1597 875 1870 1190 1212 1977 2044 1241 1937 1358 2346 2404 871 1755 1706 1144 1243 2335 996 1522 879 892 1775 
1818 1377 1026 1556 1316 1367 1203 1271 1807 1288 834 1756 786 1760 1133 1962 2147 1396 1797 1062 1364 1648 990 1322 1198 1010 990 1709 1372 1713 1478 2098 1601 1991 856 834 1300 1351 1209 950 1247 915 1648 1095 1818 2415 818 1620 1647 1621 1304 2223 1166 1127 1952 1992 2065 1319 1682 1390 2315 1560 1520 1037 690 734 1926 1964 1216 1075 1280 824 1445 1492 1694 1592 1997 2019 1388 1135 1607 1277 1674 1906 1884 1340 1138 2162 1700 1099 1613 1259 1841 729 1463 1098 1779 1647 1023 2002 
1332 1797 935 1648 1312 1567 819 1977 1588 1388 1400 1701 1120 1620 691 1617 1866 2135 2433 1842 1522 1473 1242 1715 934 1245 920 1755 1199 2298 2270 1106 1018 1735 691 1395 776 1666 1147 811 916 1164 1623 1040 1456 1348 752 1428 1157 1095 914 1999 879 1261 2203 1850 1280 1463 1989 1658 2034 1307 908 1073 976 895 1168 1900 2193 752 1301 946 1486 1632 1440 913 1503 1423 1957 1405 1009 1127 1214 1918 1333 1912 908 1706 2389 967 1629 999 1595 1267 1465 1334 968 1073 1384 1367 
1549 1914 1233 2269 1679 1658 1093 1747 1987 1920 1517 2348 764 1159 1108 1751 1859 1470 1879 1770 838 1009 1268 879 685 1086 808 1721 1214 1358 1555 2126 1901 1040 649 1382 1249 926 1716 1028 699 1580 1469 1518 1096 1308 1355 1645 2316 1723 774 1998 818 840 1311 1049 1292 993 1164 1554 1803 1057 1217 1565 1685 658 1373 1506 1421 781 1340 1288 1381 1367 1554 1108 1167 1179 1536 1437 1144 1718 1361 2309 1601 1156 874 2032 1992 1320 1195 931 1863 694 2030 1537 1136 1026 1071 2046 
1240 1569 680 1489 1962 1609 1417 2017 1333 1097 853 1567 1024 1926 785 2210 1462 2107 1564 1476 782 973 1128 699 817 805 989 2359 1193 2122 1845 1541 1957 1339 664 1610 1098 1571 1056 727 1285 1589 1509 1062 1098 1951 1383 1620 1740 2104 851 1052 1020 1091 2332 2089 1489 1327 1849 1294 1728 1216 799 1804 1164 1082 1428 2437 1956 1465 1089 944 1673 944 1004 1491 1401 1159 1412 2027 1392 1580 1551 2134 1575 1066 1200 1966 2379 1257 1276 771 2191 1146 1058 1236 1655 768 938 1453 
1562 1148 1152 1955 2017 1456 1225 1834 1971 1861 814 2273 674 1363 1262 2069 2132 1407 1924 1390 898 981 1058 1016 734 1689 1123 1316 1143 1893 1235 1727 1393 1513 1234 1539 681 1815 1415 988 819 1690 1444 780 1109 1743 749 1687 1658 2132 1213 1288 1757 1046 1956 1173 1335 1724 1924 1185 2406 886 1457 1871 1252 913 1692 1479 1519 806 679 1216 1555 1071 984 1381 1890 1348 1525 2010 1052 1561 1750 1627 1993 1849 1347 1954 2137 689 1782 1142 2338 1444 1545 1149 1567 1580 751 2132 
1665 1825 718 1388 1490 2223 959 1070 1438 1271 871 1664 1289 1983 1235 1789 1988 1786 1843 1643 1415 1729 1002 1461 965 933 698 1463 1260 2163 1975 2337 1025 1715 1104 1164 1057 977 866 883 824 1227 1238 990 1030 2052 903 1752 1589 2170 999 2159 787 625 1421 1273 1621 729 1212 1476 2307 1474 1462 1636 1570 1038 1096 1405 1505 652 1171 962 1545 1759 1414 1640 1854 1288 1048 2018 1585 1590 1629 1565 1652 1852 966 2258 1371 991 1442 912 2063 1247 1893 707 1438 1221 697 1306 
1096 1672 962 1844 1061 2082 1282 1389 1256 1091 1396 1311 1235 1804 781 1321 1282 1383 2171 1698 1274 1666 1096 1072 1040 1040 1173 2137 1039 1071 2357 1575 1544 1912 1327 1038 738 1165 1652 968 1232 1162 1141 747 1162 2275 1298 1070 1733 1529 857 1592 823 649 1589 1926 2381 1441 1833 1137 1772 1516 1400 1009 1423 1201 1487 2134 1729 1070 1244 806 1167 1338 1141 1211 1321 1376 1690 1682 1957 1058 1651 2084 1894 1827 899 1798 2228 761 1892 1610 1380 1559 2098 1558 1385 1385 662 1353 
1832 1434 702 2088 1110 1314 1266 1917 1164 1872 773 1697 1088 2221 1076 2280 1816 1870 1227 1032 1825 1211 1164 1523 1170 1239 1448 1507 1803 1150 2351 1780 1812 1535 1217 851 1280 1597 1633 1537 774 1169 968 1257 1651 1260 1356 1922 2185 1477 929 1131 1418 830 1436 1061 1494 825 1516 1480 1195 1154 1317 1724 1422 1266 1610 1411 2362 991 1251 1016 821 1008 1740 1775 1898 1825 1114 1423 1180 1343 1095 1193 1563 1847 1388 1424 1800 1197 1545 1454 1377 958 1223 1385 1276 1752 1168 2296 
1342 1805 894 1072 1258 1542 1331 1414 1942 1198 985 1529 1164 1337 670 1592 1659 1909 1508 1542 1437 2043 782 1172 1295 1488 861 1632 1102 1287 2213 1474 1016 1460 1261 818 754 875 1380 1024 641 1079 1293 1478 1843 2112 1125 1619 1221 1471 984 1916 1271 1639 2119 1713 1339 1294 1597 1140 1423 1556 1206 939 1330 892 1082 2204 2280 1508 784 813 801 1244 1780 1112 1145 2004 1633 936 1673 1670 962 2110 1974 1750 1551 1459 1736 1042 1587 1116 1585 1422 2385 1061 1670 1086 954 1221 
1101 838 769 2106 1634 1679 725 1611 1044 1215 707 1650 872 2391 1271 1320 1066 1988 1521 1735 1260 1728 1007 859 1181 1585 1420 2051 1621 1989 1519 1191 1801 1314 1182 1390 1074 1212 1480 906 1458 1452 1679 777 1898 1828 677 1906 1165 1311 934 1360 1294 1085 2369 1120 1734 1277 1913 1397 2278 1347 1079 978 806 1063 1530 1493 2290 1337 1108 732 1056 1399 878 1610 1555 2131 1840 2089 1103 1613 1174 1437 1084 1321 1386 1144 1769 1063 1160 1198 1239 873 1561 1704 1254 921 1208 1743 
980 1266 636 1615 1150 1587 982 1074 1900 1935 1034 1438 703 1537 958 1777 1479 1829 1420 1318 997 2062 1354 1353 1084 1366 1372 1132 1921 1637 1635 1807 1442 1915 747 955 1098 1696 803 1574 739 867 1387 1014 1139 2263 887 1586 1107 2091 1245 2376 1731 1408 1893 1057 2015 1058 1110 1789 1232 1134 1077 1687 1710 896 923 2291 2331 777 1049 1702 1656 1395 1469 1032 1933 1425 2050 1453 1570 1112 1450 1918 1593 1652 1616 2226 1292 657 1247 1629 1393 702 1300 1064 1027 1086 1100 1034 
2133 1415 1086 1113 1190 1260 1283 1069 1740 1844 1075 1536 1130 1943 710 1422 2038 1853 1768 1643 1318 1575 1029 1020 950 1312 1229 1688 1973 2415 1508 1448 1896 1032 622 759 650 971 1482 1471 1181 1591 1317 872 978 1668 1220 1277 1654 1914 1362 2341 1222 1072 1979 1584 1328 776 1317 1151 2121 1174 1218 1475 702 688 1373 1237 1842 1121 1390 1254 1549 1567 1227 1854 1856 1726 961 1675 1847 1067 2084 1753 1087 1851 1108 1911 2284 1335 1796 1515 1810 1411 2089 1262 1015 1015 909 1211 
2119 1139 636 2052 1582 957 880 2045 1207 1371 702 1914 936 2263 665 1802 1829 1503 1233 1474 1441 1094 1196 1491 947 725 1180 1827 1489 1486 1947 1703 1947 1278 639 994 1165 847 1243 1574 1167 1721 1803 779 1737 1272 1491 1989 1921 1304 1010 1337 1246 1412 1284 1702 1631 1453 1305 1494 1773 1626 1011 1380 1148 1119 847 2163 2258 915 1129 1057 1642 1834 1424 1970 1395 1685 1886 1936 1603 997 1248 1479 898 2077 805 1411 2055 719 1221 1321 1718 1458 2108 1494 1790 1129 819 2292 
1467 1095 1169 2004 1747 1689 1674 1394 1640 2262 721 2042 670 1432 824 2311 1159 1419 1276 1714 1548 1512 825 1022 1055 1126 1032 1849 1682 1414 1630 1387 944 1749 1019 1638 1150 852 1575 1470 1109 1004 1307 1019 1025 1904 1259 1348 1481 2234 866 2093 1349 952 1859 1799 1856 1075 1017 1425 1071 1375 1113 1438 925 676 1099 1644 2422 1227 768 1088 1329 1186 1236 1444 2007 1869 1238 1721 1167 1147 949 1371 1922 1260 787 1371 1608 667 1055 1470 1914 822 1425 1451 965 1048 648 1632 
1032 1215 1217 2215 1535 2258 1012 1731 1456 997 1429 1698 1332 1407 1074 2253 1815 1907 1758 1356 1688 1218 993 1162 879 905 1156 1938 1330 1683 2284 1985 1830 2051 1004 1231 1083 1275 1396 1285 864 918 1454 1111 1134 2065 836 1881 1682 1647 986 2173 1651 915 1527 1170 2276 926 1254 1018 1951 1571 1187 1393 1469 914 1239 1540 1274 1070 906 1107 1092 1558 1591 1491 1121 1322 1954 1253 1629 1056 1588 1234 1523 1997 1491 1717 2293 697 1534 1756 1400 1112 1503 950 1822 836 824 1310 
1521 1816 644 1690 1746 1254 1135 2348 1422 1712 905 1633 881 1580 1153 1460 1924 2023 1926 1727 1389 1140 692 1471 679 1579 1374 1713 1673 1364 2005 1674 1369 1180 752 1167 812 829 915 821 1439 1356 1544 1298 1815 1702 715 2255 1116 1986 759 2086 895 1072 2242 1455 1231 1296 1134 1298 2156 1289 1462 1165 989 1130 923 1649 1648 847 1330 951 1574 1816 807 1318 2075 1622 1780 1674 1161 1008 1517 1423 1831 1601 939 1887 1344 800 1785 1591 2153 658 1501 903 1621 886 1301 1682 
1953 1264 1327 1556 1180 1677 1479 1513 1659 1804 1123 1448 829 2328 872 1880 1332 1552 2140 1685 1389 927 935 742 893 1425 738 2374 1279 1341 2272 2363 1292 1703 1069 984 1168 875 1290 1565 1231 1416 1756 1267 2084 1250 1373 1287 1677 1972 747 1798 1477 711 2038 1897 1865 984 1231 963 2323 1014 1531 1699 1684 775 856 1725 2214 745 672 1340 1106 1061 1133 1061 1516 1496 987 1204 1632 1161 1340 1531 1541 1492 729 1548 2371 999 1504 1667 1465 1091 1379 1248 1552 1387 829 2406 
1389 1068 1140 1143 1279 2228 925 1743 1570 1557 1155 2250 1269 2442 807 2391 2290 2175 2086 1599 1702 1639 1285 1169 1063 779 1157 1501 1455 1114 1265 2255 1558 1998 1262 1288 986 1293 1201 1519 1368 1197 1276 990 1608 1564 1263 1559 1863 1866 1016 1837 1289 1595 1600 1116 1614 1672 1701 1182 2017 1624 1250 963 1791 1145 1800 2428 1760 1027 691 1374 1311 1585 1678 1430 1884 1836 1606 1571 1049 1129 941 1618 1728 1624 1424 1755 1242 887 1307 1458 2419 1531 1843 788 1823 1617 849 1789 
1778 1009 1003 1058 1648 1146 1342 2023 1225 1780 959 1297 778 2047 1171 2304 1032 1686 2062 1431 1375 1372 931 1371 962 1341 1252 1089 1157 2052 1436 2018 1110 1533 1093 1066 1000 938 1716 892 646 1070 1725 1301 1647 2069 777 1941 1903 1927 1294 2133 1792 1335 1288 1906 1395 1362 1863 1715 2088 786 1097 1661 1269 1219 1163 1569 1513 990 1099 769 1112 1059 1706 1122 2099 1763 1796 2082 1177 1291 1983 1066 1802 2220 1295 2112 2327 785 1433 1544 2351 1073 1544 1306 1840 1681 861 2427 
2062 1119 1142 1520 1536 1328 841 1343 1378 1104 724 1837 1060 1840 911 1999 1211 1579 1452 1438 1461 2120 688 1046 1125 1600 1223 1328 1560 2167 2309 1339 1382 1568 844 1201 1068 1348 1734 1042 834 875 1100 1008 1331 1434 957 1403 2167 2326 738 2111 1157 1510 2191 1259 1259 1417 1862 889 1932 1729 836 769 1481 743 1446 1921 1844 1199 783 1122 765 1185 1645 1605 1118 1338 2059 1342 1927 1255 1537 1832 1932 1128 1240 2281 1571 933 1181 1765 1627 832 1373 1051 1551 1010 644 2282 
1008 1060 670 2042 1403 1842 858 1458 1928 1753 1333 1236 962 1854 1265 2344 1356 1567 2094 1337 1138 2171 955 1387 880 1586 1042 2444 1348 1979 1947 1786 1666 1985 729 1075 1260 1223 1353 1022 817 1560 935 841 1507 2241 1187 1905 1310 1329 1057 1750 1305 856 1453 1850 1368 867 1657 1551 1704 1668 1377 1442 1676 723 1265 1389 2005 654 1331 1351 1401 1307 1738 1712 1784 1643 1362 1347 1191 1089 1242 1353 1113 2193 1312 1283 2384 859 1003 1093 2027 903 2257 1230 864 992 860 1678 
1742 1348 787 1103 1601 1793 803 2360 1625 1342 1016 1455 847 1881 682 2140 2026 1927 1411 1244 1713 1718 944 762 804 1158 888 1369 1252 1420 1442 1227 1489 1431 1198 1338 981 802 1741 1085 1023 1343 1700 1327 1034 1447 1075 2161 1452 1237 1108 1808 1470 762 1445 1649 1715 1264 962 2008 1280 1374 1303 1018 1436 846 1120 1739 2171 1395 1203 789 1330 1236 1272 1148 2222 2047 1218 1942 1359 1480 1255 1902 1052 1501 763 2438 1861 1345 1592 1538 1315 1442 2406 906 1648 917 1184 1860 
67470 74589 71868 72865 69978 69536 70606 72248 69757 70667 71107 69261 69038 69548 70825 71148 67800 70918 69733 70631 74381 72764 69547 70686 69869 
