100 25 0
10386 10025 6433 10528 11043 10658 7901 12166 10122 10851 7111 12197 6919 11881 6772 11852 10875 11496 12099 9288 8503 10050 7385 7620 6392 7685 7317 11676 9988 11990 11558 10871 10283 9800 6489 8319 6325 8544 8670 8121 7031 8491 9256 7141 9325 12203 6476 11211 11619 11242 7059 11873 8424 7448 12014 10125 12188 8205 10750 10296 11102 8582 8401 9716 8047 6421 9340 12041 11725 7584 6679 7674 7957 10215 8758 9485 10860 11018 9871 10598 9233 9519 10312 11282 10323 10648 7605 11667 12070 6476 9459 8646 11190 7317 11639 7786 9409 8629 6360 11681 
1058 1332 1159 1182 1294 1077 686 2036 1729 1930 705 1474 833 1765 755 2076 1925 1626 1355 1154 1288 931 950 743 1060 897 713 2107 1670 2097 1492 1624 1308 1512 901 1119 894 1261 903 963 1098 864 890 877 1693 1435 1318 1393 1054 1070 894 1078 851 1215 2387 1962 2037 1019 1963 1363 1819 1089 1567 984 1549 1064 1144 1934 1642 1459 1196 894 764 1254 1307 1645 1948 1876 1880 1664 1528 1520 1584 1224 1795 1449 1312 1544 2219 1085 1444 1231 1645 938 2169 907 1501 904 697 1627 
1587 2098 997 1318 1189 1226 1310 1680 1115 1539 1192 2153 850 1287 777 1268 1428 1778 1873 1811 1414 1562 1484 1396 941 980 1060 2202 1754 2395 2246 1954 1965 1938 743 1451 1314 1060 1741 1232 620 1206 1553 1541 1746 2197 1095 2066 2091 1741 750 1400 1484 1123 1660 1618 1463 1584 1449 1260 1798 955 1351 1717 1659 1210 1222 2230 1273 859 1395 861 1604 1581 924 1438 1827 1734 1098 1934 1562 1334 1424 2001 1314 2040 1282 1526 2280 707 1872 1626 2284 1162 1946 1329 1690 1678 830 1804 
1357 1391 731 1878 1862 1700 997 1378 1886 1862 907 2379 1101 1950 1112 2155 1680 1209 2342 1644 1501 1283 1379 911 889 1160 1329 2038 1090 1152 1963 2000 1730 1302 1263 1489 1091 851 1216 1141 1381 1517 1270 1231 1164 1401 633 1433 1968 1363 1352 1172 961 794 1429 1193 2319 1199 1900 1845 1391 1375 1282 1527 1399 1355 1293 2232 1683 740 951 926 1279 1682 1086 1431 1240 1591 880 1864 1188 1195 1967 2044 1240 1937 1376 2356 2404 872 1755 1699 1144 1235 2339 995 1522 880 892 1774 
1818 1377 1022 1558 1307 1368 1188 1271 1817 1303 834 1765 786 1763 1147 1972 2133 1399 1810 1065 1374 1655 994 1321 1201 1003 990 1708 1367 1724 1463 2097 1594 1985 846 834 1295 1349 1194 951 1262 907 1633 1097 1820 2416 812 1630 1645 1618 1290 2223 1166 1132 1957 2010 2081 1330 1682 1375 2299 1572 1520 1048 689 734 1927 1976 1216 1075 1270 824 1442 1492 1683 1594 1980 2031 1386 1118 1591 1285 1683 1889 1884 1357 1156 2166 1700 1089 1625 1261 1841 727 1467 1091 1767 1641 1011 2002 
1334 1813 935 1648 1329 1567 819 1973 1589 1385 1402 1690 1130 1620 687 1632 1873 2121 2442 1854 1522 1473 1252 1712 936 1245 935 1754 1192 2293 2258 1099 1018 1729 696 1395 775 1657 1147 818 913 1165 1621 1040 1447 1349 752 1428 1156 1095 925 1992 876 1266 2202 1850 1280 1463 2005 1643 2033 1306 905 1069 981 895 1168 1912 2193 753 1301 956 1469 1640 1440 913 1503 1440 1957 1405 994 1120 1214 1920 1317 1918 916 1707 2391 958 1628 999 1595 1254 1465 1343 968 1073 1400 1383 
1549 1904 1240 2262 1670 1667 1090 1747 2002 1919 1532 2346 764 1159 1108 1766 1860 1470 1894 1770 838 1023 1263 869 701 1081 808 1721 1213 1357 1539 2120 1895 1027 649 1382 1249 926 1711 1028 700 1582 1468 1518 1079 1318 1355 1660 2316 1723 784 1997 818 840 1314 1049 1279 978 1164 1563 1790 1053 1217 1572 1685 648 1383 1514 1436 781 1342 1289 1377 1364 1554 1109 1167 1178 1536 1437 1144 1711 1379 2308 1585 1156 890 2032 1978 1305 1182 921 1871 703 2027 1534 1143 1010 1071 2052 
1226 1551 678 1487 1962 1627 1404 2014 1334 1095 852 1568 1018 1924 798 2207 1480 2108 1562 1476 775 970 1124 686 817 808 1006 2369 1196 2122 1851 1541 1957 1339 649 1612 1098 1573 1056 731 1282 1594 1509 1064 1101 1951 1383 1619 1729 2104 861 1037 1018 1106 2324 2089 1505 1338 1847 1294 1712 1229 799 1800 1162 1082 1439 2431 1956 1465 1089 944 1673 944 1001 1506 1400 1160 1411 2025 1391 1580 1567 2139 1575 1073 1200 1978 2383 1257 1261 759 2191 1145 1058 1236 1645 772 938 1453 
1559 1146 1141 1955 2018 1441 1228 1819 1971 1861 802 2276 673 1364 1262 2054 2132 1405 1929 1386 897 981 1058 1016 734 1689 1123 1316 1143 1898 1235 1727 1393 1513 1234 1539 699 1815 1429 1000 821 1691 1444 766 1109 1748 750 1688 1643 2139 1212 1272 1758 1046 1961 1173 1335 1725 1928 1202 2407 886 1458 1871 1251 921 1692 1477 1520 812 665 1216 1567 1053 984 1389 1879 1336 1525 1997 1063 1562 1750 1628 1998 1837 1363 1967 2137 690 1782 1160 2338 1435 1555 1149 1567 1569 752 2133 
1665 1827 718 1397 1481 2223 958 1070 1445 1269 873 1663 1290 2001 1231 1790 1985 1782 1846 1630 1414 1729 1001 1469 961 939 697 1471 1247 2162 1973 2326 1011 1715 1107 1163 1052 976 866 883 833 1214 1239 1008 1040 2054 892 1759 1576 2170 1011 2176 787 625 1421 1273 1617 729 1212 1476 2308 1472 1467 1629 1570 1055 1093 1405 1505 646 1163 959 1558 1759 1414 1654 1867 1289 1040 2018 1603 1605 1625 1558 1635 1854 980 2247 1371 985 1443 895 2053 1249 1891 709 1433 1221 695 1306 
1097 1680 962 1849 1052 2096 1283 1390 1256 1091 1396 1315 1218 1798 781 1313 1279 1400 2167 1708 1274 1665 1100 1073 1053 1041 1161 2138 1039 1088 2357 1575 1546 1907 1317 1036 736 1147 1664 968 1232 1162 1130 746 1163 2275 1303 1065 1733 1532 845 1586 840 648 1600 1937 2397 1440 1838 1146 1776 1516 1403 1009 1414 1202 1474 2132 1729 1061 1243 806 1179 1338 1135 1211 1323 1373 1688 1682 1958 1058 1637 2084 1886 1821 892 1799 2228 760 1890 1596 1384 1546 2098 1558 1378 1379 670 1369 
1832 1435 719 2088 1109 1314 1265 1912 1164 1872 773 1696 1077 2231 1091 2278 1817 1870 1221 1032 1825 1215 1164 1527 1163 1247 1449 1512 1794 1144 2359 1784 1812 1540 1209 851 1263 1581 1633 1519 780 1169 968 1256 1633 1254 1356 1939 2186 1480 929 1131 1418 824 1448 1065 1492 825 1519 1478 1182 1152 1317 1718 1427 1283 1609 1427 2354 999 1251 1021 812 1019 1740 1775 1893 1826 1104 1423 1166 1344 1081 1194 1581 1845 1386 1429 1801 1193 1545 1452 1372 958 1220 1402 1277 1754 1180 2282 
1342 1794 892 1084 1249 1547 1330 1414 1937 1193 992 1514 1163 1337 679 1585 1667 1912 1492 1538 1452 2043 778 1171 1298 1483 859 1629 1102 1298 2201 1474 1017 1473 1254 818 739 872 1378 1025 644 1079 1294 1479 1859 2112 1136 1620 1221 1473 986 1917 1271 1623 2131 1719 1339 1294 1599 1149 1405 1554 1205 943 1335 892 1082 2192 2269 1503 786 813 816 1247 1797 1112 1159 2008 1633 936 1673 1671 948 2110 1975 1754 1553 1459 1736 1042 1585 1121 1585 1440 2385 1053 1659 1096 956 1204 
1098 840 769 2107 1634 1679 729 1611 1040 1231 694 1650 857 2398 1271 1312 1066 1996 1516 1735 1261 1729 1024 865 1182 1570 1408 2057 1621 1984 1534 1191 1801 1313 1179 1406 1075 1206 1494 899 1443 1451 1679 777 1897 1828 676 1908 1175 1313 934 1369 1294 1101 2365 1119 1737 1274 1910 1409 2278 1347 1079 978 806 1074 1537 1502 2290 1337 1095 732 1056 1396 894 1610 1547 2148 1826 2101 1103 1603 1174 1439 1088 1321 1389 1144 1769 1063 1153 1213 1257 874 1561 1704 1254 911 1206 1743 
974 1266 636 1615 1149 1581 983 1081 1885 1949 1049 1446 691 1537 958 1776 1492 1829 1420 1319 984 2059 1353 1352 1084 1384 1389 1121 1923 1640 1634 1795 1436 1915 753 951 1086 1696 803 1572 739 878 1387 1006 1124 2278 891 1585 1107 2090 1259 2383 1734 1402 1894 1043 2025 1057 1107 1788 1236 1146 1076 1675 1710 894 932 2289 2330 769 1040 1701 1655 1397 1469 1032 1933 1425 2047 1453 1570 1112 1450 1918 1599 1652 1629 2208 1309 657 1248 1632 1400 685 1286 1067 1027 1101 1104 1031 
2124 1410 1084 1113 1190 1260 1283 1086 1728 1843 1067 1536 1127 1937 700 1422 2038 1853 1768 1655 1316 1591 1027 1024 946 1312 1229 1688 1981 2411 1508 1447 1898 1029 646 760 650 971 1483 1460 1181 1592 1324 867 976 1665 1220 1281 1654 1914 1372 2333 1226 1067 1979 1584 1328 761 1320 1160 2125 1183 1207 1474 702 688 1374 1236 1830 1123 1391 1254 1549 1567 1239 1854 1856 1735 965 1675 1848 1060 2100 1755 1087 1851 1113 1921 2284 1336 1801 1507 1818 1394 2079 1262 1015 1029 897 1198 
2119 1151 647 2058 1573 954 880 2038 1201 1360 705 1913 951 2251 667 1802 1829 1512 1234 1474 1429 1094 1196 1495 945 731 1166 1827 1490 1484 1942 1703 1947 1278 639 990 1165 846 1243 1561 1159 1727 1803 779 1739 1273 1502 1975 1916 1312 1010 1339 1246 1401 1283 1702 1631 1470 1312 1496 1770 1623 1008 1380 1153 1119 860 2162 2271 902 1137 1043 1641 1833 1440 1970 1395 1685 1887 1935 1591 1000 1257 1477 886 2076 804 1408 2070 719 1217 1315 1711 1473 2096 1494 1800 1130 804 2292 
