100 25 0
10393 10016 6456 10705 10853 10668 7926 12156 10144 10834 7055 12179 6907 11927 6662 11887 11164 11365 12182 9230 8571 10019 7299 7715 6564 7771 7403 11920 9902 11850 11489 10723 10771 9630 6512 8316 6405 8381 8682 8151 7151 8460 9082 6986 9214 12212 6528 11113 11569 11488 6974 11908 8280 7480 12141 10092 12212 8165 10890 10319 11208 8451 8363 9597 8176 6441 9336 12149 11869 7579 6631 7521 7945 10163 8846 9482 10765 11319 9720 10580 9437 9365 10289 11272 10351 10665 7625 11701 12157 6427 9409 8634 11496 7064 11788 7981 9218 8666 6333 11646 
1073 1319 1164 1157 1254 1106 675 2022 1751 1898 718 1544 875 1739 768 2067 1920 1583 1302 1116 1254 991 994 675 976 949 695 2103 1664 2123 1561 1634 1305 1524 916 1109 933 1264 908 946 1121 820 921 897 1700 1422 1270 1389 1059 1106 911 1088 867 1249 2345 2021 2038 1011 1901 1313 1824 1079 1573 971 1589 1031 1145 1993 1650 1413 1224 895 733 1236 1311 1653 1958 1910 1870 1719 1514 1514 1560 1209 1800 1450 1289 1515 2281 1091 1447 1194 1634 954 2140 933 1522 900 718 1617 
1615 2029 997 1318 1130 1193 1268 1678 1169 1547 1164 2189 829 1343 801 1226 1458 1793 1861 1825 1443 1594 1475 1428 951 911 1080 2205 1811 2308 2251 1966 1989 1916 763 1340 1302 1039 1680 1295 634 1212 1537 1470 1732 2230 1102 2028 2108 1743 701 1398 1509 1107 1665 1630 1506 1594 1396 1302 1879 962 1364 1726 1687 1247 1192 2179 1276 837 1348 875 1641 1580 913 1507 1831 1732 1075 1941 1558 1363 1398 2041 1302 2017 1281 1562 2265 735 1851 1643 2311 1096 1908 1314 1694 1676 840 1786 
1340 1361 712 1881 1796 1765 1021 1366 1865 1831 928 2423 1053 1993 1076 2181 1657 1235 2280 1675 1545 1252 1298 882 847 1207 1321 2038 1081 1135 1978 1960 1714 1298 1224 1441 1100 922 1180 1163 1353 1525 1259 1221 1164 1401 634 1440 1889 1353 1315 1193 939 836 1403 1243 2348 1218 1958 1862 1469 1367 1266 1491 1403 1361 1286 2241 1686 725 927 975 1217 1693 1115 1406 1246 1575 958 1871 1191 1239 1937 2027 1246 1985 1342 2324 2371 884 1764 1715 1144 1246 2291 1005 1489 857 872 1757 
1839 1378 973 1521 1244 1375 1210 1254 1812 1285 856 1787 781 1760 1109 2042 2152 1391 1743 1068 1375 1659 979 1300 1275 997 919 1703 1343 1695 1515 2072 1624 1962 860 881 1312 1380 1238 947 1241 959 1638 1200 1748 2438 801 1618 1620 1669 1260 2226 1180 1150 1975 1968 2063 1324 1683 1396 2310 1562 1520 1014 703 799 1897 1919 1197 1079 1240 834 1433 1466 1687 1669 1915 2050 1365 1169 1591 1351 1592 1930 1851 1346 1116 2160 1682 1104 1618 1249 1859 750 1372 1133 1757 1636 992 2056 
1352 1778 936 1693 1261 1581 835 1970 1612 1389 1380 1730 1121 1642 682 1649 1745 2310 2354 1831 1524 1477 1255 1624 956 1241 906 1748 1240 2194 2289 1110 1024 1727 680 1343 745 1650 1110 788 878 1157 1608 1011 1485 1388 740 1524 1154 1100 918 2019 882 1265 2218 1818 1276 1482 2003 1644 2040 1275 934 1088 960 897 1178 1923 2185 712 1284 933 1454 1669 1466 917 1519 1404 1949 1440 1077 1098 1221 1867 1323 1930 884 1633 2361 994 1591 1003 1609 1297 1463 1337 1017 1019 1381 1401 
1523 1929 1230 2288 1636 1683 1069 1751 1973 1922 1510 2375 761 1151 1138 1739 1840 1441 1899 1806 864 998 1282 881 640 1068 818 1680 1194 1323 1577 2144 1908 1046 640 1392 1259 960 1702 1065 718 1612 1396 1530 1096 1289 1356 1672 2302 1706 783 2058 813 825 1313 1076 1302 1019 1136 1537 1835 1048 1252 1586 1670 661 1390 1545 1432 755 1324 1312 1351 1366 1549 1080 1188 1203 1549 1469 1106 1719 1395 2286 1585 1120 900 2007 2054 1322 1259 941 1862 713 1994 1548 1165 955 1101 2020 
1229 1599 667 1481 1943 1638 1386 2023 1343 1154 802 1549 1086 1915 812 2218 1497 2037 1552 1487 772 1029 1084 723 825 789 967 2353 1213 2162 1798 1551 1937 1361 638 1600 1093 1568 1089 732 1316 1579 1491 1045 1079 1962 1419 1588 1764 2088 849 1063 1050 1063 2385 2086 1534 1363 1771 1305 1715 1209 828 1813 1206 1091 1460 2416 1962 1456 1111 923 1600 978 981 1537 1356 1188 1421 1984 1401 1629 1508 2147 1595 1101 1235 1917 2456 1258 1273 756 2193 1137 1073 1253 1666 807 933 1403 
1589 1154 1188 1959 1986 1411 1252 1820 1973 1844 818 2245 668 1350 1262 2081 2109 1413 1833 1421 906 949 1033 1004 711 1657 1125 1332 1182 1885 1241 1722 1373 1578 1185 1542 687 1813 1444 978 756 1743 1481 780 1146 1727 779 1693 1675 2098 1220 1253 1732 996 1938 1142 1311 1662 1984 1120 2391 840 1425 1894 1220 923 1721 1427 1507 774 721 1168 1529 1141 971 1364 1865 1337 1488 1954 1032 1571 1749 1586 1924 1830 1387 1941 2110 733 1756 1158 2289 1452 1501 1125 1604 1561 738 2144 
1690 1809 699 1393 1479 2225 943 1143 1447 1205 874 1736 1272 1999 1236 1783 1966 1758 1840 1621 1407 1750 1010 1399 944 969 725 1486 1330 2032 2060 2343 1051 1712 1124 1100 1066 938 860 928 831 1232 1241 987 1020 2082 915 1758 1570 2185 993 2180 755 663 1373 1274 1636 729 1212 1476 2296 1476 1474 1627 1612 1095 1083 1430 1506 657 1153 1006 1529 1732 1426 1616 1820 1250 1062 1986 1589 1628 1679 1534 1663 1760 1043 2247 1387 983 1454 895 2045 1255 1880 720 1406 1227 658 1325 
