100 25 0
10432 9831 6461 10795 10675 10734 7863 12118 10278 10823 7173 12185 6891 11870 6703 11945 11286 11154 12143 9429 8616 9924 7229 7682 6479 7772 7412 11984 9939 11724 11526 10865 10763 9955 6339 8259 6448 8525 8658 8025 7076 8558 9044 7066 9250 12275 6665 11066 11606 11574 7184 11645 8330 7648 12021 10190 12086 8242 10763 10325 11403 8248 8429 9501 8263 6436 9260 12105 12089 7410 6674 7708 8053 10052 8933 9491 10814 11636 9556 10484 9693 9282 10141 11375 10123 11102 7335 11740 12161 6413 9446 8714 11490 6983 11872 7889 9248 8717 6368 11726 
1089 1353 1192 1154 1296 1071 682 2105 1750 1931 762 1552 864 1734 759 2037 1930 1537 1287 1124 1234 967 996 685 892 943 743 2098 1659 2143 1595 1675 1268 1545 940 1088 906 1251 918 902 1141 859 911 941 1737 1382 1230 1322 1091 1118 894 1075 874 1290 2261 2088 2034 1023 1905 1298 1826 1111 1570 962 1582 1042 1127 1974 1655 1372 1227 905 747 1224 1334 1655 1964 1941 1851 1747 1533 1492 1593 1238 1787 1516 1259 1549 2273 1063 1490 1216 1665 969 2123 929 1566 903 730 1603 
1636 2041 996 1327 1117 1210 1249 1665 1183 1565 1229 2227 785 1335 777 1225 1516 1770 1851 1848 1432 1576 1470 1420 944 907 1061 2196 1843 2327 2183 1956 1954 1934 773 1340 1285 1031 1703 1274 623 1204 1553 1453 1729 2234 1103 2027 2122 1708 727 1334 1525 1142 1674 1629 1512 1593 1392 1301 1870 948 1354 1699 1679 1241 1221 2115 1303 826 1384 885 1638 1584 922 1543 1859 1762 1059 2000 1540 1360 1409 2014 1303 2041 1264 1584 2240 733 1764 1697 2269 1119 1912 1272 1728 1597 843 1769 
1326 1374 707 1912 1809 1765 1010 1367 1891 1835 864 2442 1033 2014 1089 2144 1731 1222 2245 1703 1525 1256 1287 852 876 1225 1268 2043 1101 1172 1987 1989 1697 1353 1211 1463 1099 926 1143 1176 1315 1518 1268 1220 1112 1428 638 1461 1908 1367 1377 1222 939 836 1358 1233 2351 1196 1949 1854 1493 1367 1252 1478 1372 1344 1301 2292 1701 742 910 1002 1226 1712 1131 1404 1275 1584 984 1829 1217 1282 1893 2039 1241 1982 1330 2317 2355 888 1809 1728 1130 1278 2237 968 1513 850 883 1731 
1886 1413 947 1555 1229 1377 1256 1231 1865 1248 857 1780 752 1769 1067 2093 2179 1356 1753 1085 1382 1650 988 1209 1283 992 925 1712 1392 1662 1503 2067 1610 1999 900 890 1338 1353 1266 945 1217 948 1650 1157 1796 2416 770 1667 1601 1693 1234 2278 1159 1173 1965 1985 2038 1315 1704 1392 2299 1561 1494 980 726 805 1923 1930 1222 1073 1224 854 1467 1492 1743 1679 1840 2086 1374 1145 1584 1349 1591 1970 1823 1391 1068 2226 1725 1088 1643 1246 1875 766 1358 1109 1764 1689 978 2027 
1347 1809 923 1690 1280 1544 873 1936 1617 1383 1404 1757 1085 1650 635 1646 1729 2345 2304 1880 1493 1453 1278 1625 964 1199 938 1747 1198 2261 2286 1137 1000 1760 683 1341 737 1684 1074 735 878 1159 1662 983 1448 1374 755 1526 1113 1116 980 2001 880 1239 2223 1833 1277 1472 2011 1629 2085 1351 943 1058 947 931 1148 1924 2212 704 1331 906 1418 1642 1483 877 1540 1434 1985 1438 1048 1110 1202 1864 1307 1913 853 1652 2381 987 1562 1007 1587 1239 1456 1342 1011 1002 1307 1347 
1549 1918 1272 2256 1659 1688 1078 1744 1998 1899 1516 2381 757 1103 1136 1758 1831 1456 1916 1819 833 1016 1225 865 634 1046 804 1681 1192 1338 1612 2077 1897 1060 633 1477 1230 944 1711 1066 716 1605 1418 1544 1106 1257 1333 1672 2310 1743 751 2060 813 807 1306 1105 1275 1018 1194 1497 1868 1049 1240 1586 1702 672 1395 1549 1436 758 1327 1298 1351 1366 1559 1069 1171 1165 1559 1528 1060 1727 1391 2237 1566 1138 913 2025 2040 1313 1255 943 1853 736 2000 1520 1245 945 1115 1975 
1232 1546 695 1513 1889 1643 1382 2008 1366 1188 779 1523 1096 1971 766 2215 1497 2045 1552 1499 809 1022 1003 792 779 776 1015 2316 1233 2142 1830 1584 1890 1387 644 1617 1113 1627 1093 724 1315 1600 1517 1074 1102 1989 1421 1625 1753 2046 830 1079 1073 1056 2442 2100 1586 1330 1781 1261 1739 1228 864 1806 1218 1079 1435 2450 1921 1444 1108 906 1570 981 1037 1566 1360 1147 1398 1971 1391 1619 1485 2169 1603 1091 1250 1874 2460 1192 1220 794 2152 1157 1094 1225 1629 798 965 1399 
1568 1110 1196 1922 1967 1424 1219 1811 1965 1847 810 2246 668 1350 1262 2093 2074 1429 1826 1475 848 1008 1041 978 757 1596 1109 1311 1189 1875 1243 1719 1362 1595 1214 1501 674 1835 1470 951 767 1717 1457 777 1165 1737 800 1685 1695 2086 1180 1256 1682 987 1974 1134 1323 1620 1979 1107 2390 826 1434 1896 1197 937 1716 1416 1572 776 698 1180 1534 1091 980 1408 1853 1312 1502 1893 1053 1576 1732 1593 1905 1832 1407 1958 2082 695 1806 1180 2259 1442 1523 1115 1609 1548 738 2117 
1709 1861 672 1431 1397 2276 942 1168 1464 1240 878 1740 1250 1992 1251 1764 1986 1719 1844 1652 1385 1742 962 1418 964 991 755 1477 1339 1931 2137 2355 1068 1701 1134 1093 1104 985 870 943 824 1275 1267 981 989 2053 936 1742 1590 2201 1001 2186 803 667 1406 1299 1634 729 1212 1476 2296 1469 1446 1644 1648 1087 1092 1470 1486 639 1111 994 1540 1756 1496 1656 1849 1233 1049 1930 1566 1682 1610 1541 1668 1768 1046 2227 1396 956 1387 898 2108 1250 1865 732 1406 1232 666 1356 
1139 1671 974 1842 1037 2126 1296 1380 1223 1100 1402 1223 1316 1815 775 1357 1224 1353 2109 1745 1269 1692 1087 1093 1033 1123 1092 2143 1031 1095 2319 1583 1580 1942 1334 1126 736 1110 1677 995 1190 1162 1150 736 1113 2304 1306 1082 1754 1522 821 1569 873 734 1649 1873 2410 1447 1829 1154 1811 1526 1395 1010 1464 1120 1568 2125 1748 1026 1294 778 1213 1309 1198 1228 1368 1436 1644 1721 1952 1008 1677 2075 1878 1875 890 1848 2205 748 1897 1566 1391 1485 2118 1511 1383 1398 641 1332 
1804 1439 714 2063 1081 1315 1315 1866 1131 1867 755 1584 1195 2193 1107 2267 1792 1832 1254 1066 1734 1250 1157 1576 1153 1187 1456 1510 1892 1065 2392 1838 1699 1502 1199 876 1208 1575 1639 1542 813 1139 948 1257 1683 1202 1293 2050 2187 1444 938 1101 1421 860 1398 1076 1474 841 1542 1469 1238 1190 1216 1648 1466 1287 1498 1501 2373 968 1212 1032 813 1025 1735 1747 1896 1869 1184 1443 1170 1296 1093 1170 1559 1871 1402 1429 1748 1180 1628 1469 1345 946 1235 1374 1270 1778 1169 2320 
1394 1776 850 1055 1263 1549 1310 1401 1904 1175 1000 1450 1145 1350 635 1563 1620 2008 1488 1580 1476 2051 764 1164 1332 1571 883 1660 1089 1332 2221 1505 994 1500 1272 834 715 849 1434 1015 634 1053 1312 1536 1753 2181 1115 1616 1189 1478 1024 1944 1239 1645 2182 1736 1351 1345 1623 1099 1427 1553 1224 1023 1313 934 1113 2125 2289 1485 822 818 856 1300 1751 1107 1250 1956 1644 958 1726 1634 988 2100 2013 1723 1572 1454 1721 1078 1589 1109 1487 1531 2353 1078 1658 1088 963 1298 
1099 878 670 2092 1560 1673 699 1643 1067 1235 741 1604 886 2355 1198 1250 1065 2006 1513 1908 1237 1730 941 857 999 1472 1484 1993 1606 1969 1539 1199 1892 1357 1180 1373 1137 1239 1501 864 1406 1457 1658 751 1914 1827 683 1797 1130 1354 915 1388 1293 1092 2410 1156 1782 1242 1927 1404 2321 1353 1068 967 823 1051 1518 1513 2331 1316 1124 797 1110 1363 876 1580 1563 2145 1844 2087 1134 1699 1193 1494 1028 1321 1337 1087 1730 1095 1189 1196 1258 857 1599 1653 1205 892 1184 1730 
993 1250 643 1597 1131 1594 958 1137 1947 1880 1088 1356 651 1580 951 1733 1564 1853 1453 1370 986 1997 1351 1303 1116 1350 1360 1142 1884 1590 1640 1805 1479 1972 750 1013 1087 1698 837 1552 815 852 1438 1044 1096 2321 874 1594 1107 2068 1252 2413 1723 1373 1929 1007 2081 1008 1184 1814 1271 1100 1068 1701 1674 935 945 2265 2387 782 1040 1660 1641 1421 1435 968 1885 1466 1999 1472 1590 1074 1428 2028 1592 1684 1592 2256 1253 657 1197 1634 1389 719 1299 1091 1037 1089 1139 1061 
2098 1411 1077 1130 1151 1251 1255 1151 1753 1810 1083 1487 1109 2033 671 1398 2052 1888 1812 1646 1284 1557 1016 997 1018 1330 1283 1653 2035 2435 1501 1479 1950 1080 638 708 655 902 1537 1432 1135 1622 1282 927 976 1717 1218 1294 1651 1897 1368 2344 1304 987 2075 1558 1357 735 1326 1159 2229 1236 1184 1457 753 703 1413 1265 1902 1082 1378 1319 1568 1527 1195 1922 1894 1742 940 1682 1904 1030 2089 1736 1123 1828 1166 1858 2326 1347 1797 1486 1789 1390 2164 1238 1003 1006 874 1263 
2131 1098 710 1965 1556 956 880 2066 1242 1429 752 1919 948 2207 637 1836 1883 1585 1243 1562 1461 1068 1166 1442 931 773 1254 1789 1477 1435 1967 1795 1948 1344 633 996 1124 855 1236 1600 1181 1734 1714 754 1750 1267 1434 2083 1927 1246 1046 1285 1249 1375 1289 1769 1670 1464 1318 1539 1847 1580 1011 1417 1149 1061 890 2161 2278 864 1267 1068 1630 1844 1514 1919 1470 1681 1876 1911 1609 983 1261 1411 915 2077 768 1431 2082 654 1191 1278 1733 1450 2102 1513 1794 1112 814 2314 
