100 25 0
10392 10073 6456 10655 10877 10667 7869 12138 10091 10834 7084 12175 6907 11927 6696 11837 11149 11405 12231 9286 8560 10051 7346 7681 6558 7771 7414 11893 9867 11867 11489 10766 10753 9621 6504 8276 6405 8330 8682 8151 7125 8458 9082 6986 9214 12211 6570 11113 11610 11476 6926 11901 8328 7433 12142 10088 12212 8146 10883 10317 11202 8485 8370 9654 8233 6437 9336 12146 11866 7614 6631 7527 7981 10180 8802 9482 10783 11273 9662 10581 9490 9364 10291 11272 10402 10664 7671 11701 12203 6427 9427 8628 11496 7014 11812 7939 9252 8670 6336 11646 
1071 1301 1160 1157 1254 1102 691 2022 1748 1916 708 1544 875 1751 756 2063 1920 1578 1305 1100 1254 991 997 676 991 949 699 2104 1675 2130 1561 1634 1305 1518 916 1114 933 1264 909 953 1124 825 919 910 1699 1422 1288 1373 1058 1106 910 1088 873 1251 2352 2009 2042 1013 1901 1308 1820 1083 1573 973 1581 1024 1150 1978 1655 1413 1229 896 734 1229 1321 1659 1970 1898 1870 1719 1516 1505 1557 1220 1800 1454 1300 1525 2278 1092 1451 1191 1640 967 2155 915 1523 902 701 1617 
1623 2028 995 1320 1130 1206 1268 1677 1159 1540 1174 2193 841 1337 799 1238 1452 1811 1861 1827 1444 1606 1473 1420 949 910 1068 2206 1807 2322 2254 1960 1989 1916 765 1352 1300 1039 1680 1292 634 1212 1521 1468 1734 2228 1102 2039 2108 1750 698 1395 1508 1114 1665 1629 1508 1589 1403 1302 1879 960 1364 1741 1687 1244 1206 2167 1272 837 1342 876 1645 1565 914 1504 1831 1735 1077 1939 1548 1377 1386 2034 1285 2017 1283 1550 2268 739 1855 1642 2311 1096 1922 1314 1694 1666 840 1785 
1339 1361 712 1881 1807 1769 1019 1356 1874 1838 911 2417 1052 1975 1086 2181 1656 1247 2279 1675 1545 1252 1298 900 849 1207 1313 2048 1089 1135 1987 1971 1714 1298 1230 1423 1107 926 1191 1169 1353 1526 1259 1221 1164 1401 635 1432 1892 1356 1310 1185 939 833 1398 1237 2348 1218 1964 1862 1453 1381 1260 1493 1403 1352 1302 2244 1686 725 927 974 1217 1687 1115 1407 1246 1592 947 1873 1178 1251 1954 2020 1246 1977 1326 2324 2367 896 1764 1715 1145 1232 2291 990 1479 858 872 1754 
1841 1370 972 1511 1253 1377 1222 1252 1812 1285 856 1787 782 1759 1126 2035 2152 1396 1734 1068 1375 1670 976 1285 1275 997 919 1703 1343 1699 1504 2075 1618 1960 874 880 1318 1381 1241 956 1241 965 1638 1193 1733 2441 803 1617 1633 1668 1277 2227 1180 1144 1975 1982 2063 1314 1686 1383 2306 1570 1522 1023 694 800 1894 1918 1197 1079 1249 843 1435 1463 1687 1669 1904 2050 1364 1155 1588 1351 1593 1930 1851 1358 1126 2160 1676 1088 1627 1265 1852 749 1372 1135 1757 1636 1009 2055 
1353 1768 935 1701 1269 1579 826 1970 1610 1385 1394 1726 1105 1642 684 1639 1758 2295 2356 1830 1524 1459 1251 1627 938 1228 906 1741 1229 2212 2277 1110 1024 1727 680 1341 745 1652 1107 790 878 1157 1605 1007 1488 1385 733 1524 1155 1100 935 2010 882 1261 2222 1819 1270 1467 2003 1631 2041 1275 934 1096 967 899 1171 1911 2188 712 1284 939 1472 1670 1466 916 1523 1404 1959 1440 1068 1103 1231 1869 1329 1925 886 1633 2361 994 1594 1002 1609 1283 1461 1329 1016 1017 1381 1392 
1510 1930 1245 2272 1652 1686 1058 1751 1974 1922 1494 2375 761 1149 1147 1736 1842 1441 1900 1806 854 998 1283 881 640 1068 821 1680 1191 1323 1561 2155 1924 1046 640 1392 1259 958 1701 1065 727 1626 1396 1529 1099 1289 1356 1660 2302 1706 770 2042 813 825 1317 1076 1289 1009 1139 1537 1817 1046 1251 1598 1672 660 1378 1545 1441 763 1334 1307 1338 1366 1550 1080 1198 1203 1533 1464 1102 1705 1388 2286 1585 1119 913 2000 2051 1317 1255 941 1862 715 2007 1556 1173 960 1083 2020 
1229 1606 660 1479 1944 1636 1369 2027 1348 1144 808 1549 1086 1922 802 2219 1515 2038 1552 1483 789 1028 1092 715 834 789 981 2353 1198 2163 1802 1551 1929 1361 638 1600 1079 1567 1099 732 1330 1589 1491 1049 1072 1955 1433 1582 1747 2088 862 1063 1049 1048 2379 2086 1534 1356 1783 1305 1716 1209 817 1829 1206 1100 1448 2415 1962 1456 1108 923 1602 982 990 1529 1369 1190 1421 1993 1397 1629 1526 2147 1595 1102 1232 1908 2441 1259 1274 774 2186 1137 1079 1252 1666 807 933 1397 
1589 1154 1183 1957 1994 1405 1247 1821 1969 1844 835 2246 668 1350 1262 2064 2109 1415 1850 1425 902 962 1051 1019 711 1657 1125 1332 1186 1889 1239 1731 1374 1570 1185 1540 682 1813 1440 985 764 1743 1483 763 1137 1737 779 1693 1661 2104 1228 1260 1731 1002 1954 1146 1325 1665 1978 1122 2391 845 1425 1891 1218 910 1721 1419 1521 774 717 1182 1528 1141 954 1367 1869 1326 1502 1954 1032 1569 1749 1596 1924 1830 1387 1923 2116 733 1757 1166 2289 1452 1501 1132 1603 1570 738 2129 
1688 1804 702 1388 1479 2226 947 1154 1465 1205 885 1736 1272 2007 1236 1797 1958 1756 1856 1610 1397 1755 1010 1406 956 968 740 1480 1325 2050 2053 2345 1045 1711 1124 1106 1077 944 860 940 822 1217 1243 991 1030 2078 911 1746 1554 2200 1010 2180 766 663 1375 1276 1636 729 1212 1476 2296 1476 1488 1627 1598 1094 1083 1434 1514 675 1144 1006 1529 1741 1426 1617 1818 1254 1063 1986 1590 1629 1679 1543 1663 1771 1033 2263 1387 983 1447 907 2028 1251 1880 720 1406 1227 665 1309 
1070 1657 980 1867 1039 2123 1294 1382 1259 1092 1417 1273 1267 1825 799 1335 1262 1362 2137 1754 1291 1696 1088 1090 1033 1058 1150 2168 1042 1098 2337 1548 1561 1931 1307 1097 727 1123 1678 984 1216 1182 1143 778 1115 2293 1299 1066 1733 1550 847 1611 846 659 1613 1921 2386 1438 1832 1143 1788 1549 1382 991 1442 1163 1513 2139 1717 1070 1273 773 1203 1359 1144 1229 1317 1416 1645 1673 1951 1053 1637 2146 1887 1847 897 1800 2208 731 1905 1617 1407 1524 2101 1557 1384 1403 644 1344 
1802 1410 747 2046 1089 1365 1294 1862 1127 1880 785 1634 1140 2196 1076 2297 1816 1878 1219 1016 1817 1256 1186 1514 1130 1225 1470 1483 1838 1092 2369 1824 1731 1467 1193 868 1295 1599 1658 1546 834 1128 961 1289 1639 1242 1309 1978 2203 1433 940 1175 1429 866 1411 1059 1506 835 1551 1509 1198 1156 1274 1679 1471 1272 1509 1495 2343 985 1226 1035 823 1047 1768 1732 1918 1837 1108 1409 1149 1321 1074 1170 1542 1827 1370 1424 1768 1184 1598 1486 1348 971 1247 1364 1306 1743 1172 2333 
1376 1787 842 1060 1265 1563 1326 1413 1924 1195 1007 1433 1128 1343 662 1577 1634 1941 1515 1554 1433 2071 771 1113 1332 1490 837 1626 1060 1310 2257 1503 1027 1469 1285 818 752 849 1388 1038 634 1054 1308 1468 1841 2153 1130 1607 1224 1451 1006 1945 1281 1600 2187 1706 1370 1330 1628 1128 1413 1565 1246 991 1319 901 1059 2219 2271 1520 776 836 811 1257 1764 1102 1254 1988 1642 987 1699 1669 966 2079 1990 1759 1558 1478 1737 1062 1547 1156 1511 1494 2385 1068 1639 1072 968 1264 
1107 888 685 2115 1591 1673 695 1655 1043 1187 713 1592 912 2363 1224 1276 1049 1982 1529 1840 1232 1708 959 848 1080 1545 1455 2013 1660 2002 1561 1199 1842 1331 1177 1375 1091 1196 1500 888 1456 1453 1651 750 1933 1827 659 1866 1134 1346 922 1364 1322 1068 2387 1122 1761 1239 1942 1387 2313 1378 1081 994 793 1038 1536 1518 2266 1339 1111 767 1070 1400 911 1591 1521 2167 1848 2042 1111 1676 1172 1491 1065 1329 1374 1125 1726 1071 1164 1185 1278 840 1585 1704 1204 889 1182 1723 
993 1250 643 1597 1131 1591 980 1105 1919 1913 1094 1402 682 1523 933 1742 1541 1830 1460 1360 982 2012 1339 1316 1079 1359 1352 1141 1887 1616 1633 1811 1461 1947 745 998 1087 1723 854 1568 798 852 1428 1084 1055 2292 893 1612 1107 2070 1262 2379 1746 1403 1912 1033 2026 1053 1111 1815 1248 1147 1069 1698 1714 907 983 2243 2336 797 1057 1690 1621 1375 1429 988 1881 1439 2047 1450 1569 1075 1420 1953 1596 1660 1593 2251 1263 652 1200 1631 1416 703 1318 1095 1040 1096 1164 1053 
