100 10 0
112873 89586 106928 73595 90203 80440 72266 61790 113519 75013 96603 78312 66359 66929 114032 113182 73474 67459 86752 80776 123142 74860 104619 64300 82268 117732 80734 62790 79362 116074 88578 124963 96399 58283 61720 82983 96802 83648 75972 124929 92041 118120 72071 96262 63766 100564 91366 107505 103351 92044 84257 103509 100046 96651 115755 66748 70226 56443 87156 67706 123209 93506 87214 81454 121446 123970 74564 74007 96902 122371 111304 113444 98730 117229 84975 129775 75199 125898 90578 95142 124387 71843 60987 94850 91195 85892 88454 89110 74675 100012 107774 94290 70002 64712 108093 71851 86819 110165 76545 81832 
75821 73161 30890 18418 42093 94343 50240 86028 93715 83574 20967 112770 11803 51728 86546 42749 95763 7933 42608 104621 24157 13358 28947 29533 92513 26251 8269 33134 22802 63729 106676 45439 36107 93625 97007 85611 58017 35234 111627 56155 33007 112334 18529 106451 68716 93974 77026 64776 6469 14426 81070 56029 45351 10299 12559 13098 10313 33707 34443 103581 71798 115434 5255 82775 89101 109784 59143 33245 56686 114935 42843 114889 96819 29930 95075 15491 8148 32363 115575 93559 33286 6906 29444 104121 112210 90262 102570 2070 36717 36096 95287 53674 21242 97732 33645 47366 95998 11350 54177 17705 
102516 111095 93693 65949 43311 42380 26935 107873 46713 14866 70040 66184 76086 16865 52095 50205 78759 19898 23166 105498 12898 72042 34675 26453 92668 60194 103707 68212 10986 80189 107330 7855 8930 62722 92535 14016 60647 107047 23961 107395 114504 107502 65909 68774 10795 12230 10303 68543 96451 104006 80809 46615 76246 82840 94034 40048 23412 71853 72194 29827 40643 93320 8610 113869 111803 90415 49111 76105 90406 92121 32384 29669 54323 48843 76146 55729 14555 44815 59149 111309 96471 65699 81207 27299 36461 116668 62443 32905 64626 66300 103468 32839 90233 31271 52106 58131 7161 99251 18481 37475 
51543 891 54801 66144 57759 116755 35734 7075 89295 75415 20447 30903 73391 22288 113070 110650 58785 27009 85913 95501 99760 54655 29162 50906 103185 61493 32983 59357 76099 86046 90141 95997 5171 10543 30473 55128 88489 103980 72983 115719 88234 44605 6684 11481 18610 19116 48875 106601 5924 65507 21688 81495 99657 65996 46703 90796 11590 97360 99093 23654 56714 15099 33043 67402 27797 103709 28988 50404 76569 60662 23898 40449 83941 76550 91035 48373 54761 34804 72900 12254 105840 11166 88186 75043 35856 108336 85537 22198 32529 84578 6611 38415 14991 10145 28493 55303 5999 112666 99576 106775 
21543 97049 113719 103246 28839 51549 112865 10676 100932 14124 57048 39622 78703 16125 111354 34891 22399 9279 73505 102570 41226 71225 69421 21039 69249 68054 28786 17901 72632 15149 80900 77148 21709 46697 52659 93714 27531 62774 67341 85521 86609 35535 98664 75184 7551 9892 74134 42024 110913 43902 49239 18278 31037 43238 5598 45103 54885 53327 31364 54566 39175 78133 54021 40571 50526 12291 95590 66500 87002 60706 85178 10527 43095 55161 42200 76547 44693 83670 104836 36046 67823 62854 90704 88238 81989 109704 76800 38263 73911 80582 90622 35079 59730 19285 81150 113975 79113 84034 73855 42065 
50583 9539 65037 27875 76149 9513 53093 83753 20915 12980 54380 61278 77993 8767 16916 21835 20365 17467 16713 61706 113288 102998 35683 88485 74966 58029 80640 2696 12594 71525 24938 49655 37849 9423 13933 23509 87752 11119 32416 65758 42936 25487 13385 54877 95384 82283 110079 116609 102930 114404 111238 104536 60518 20543 112139 18830 62529 57032 60042 52173 61080 10519 86675 31065 33379 110201 54520 90222 33651 53765 46193 85120 33302 109435 59681 97423 70500 71625 114557 41817 45231 111150 47442 42329 113848 13772 34890 10011 105757 89441 108318 96770 34967 57340 37826 61458 97645 92257 83695 23266 
95366 44044 111138 56897 11099 53701 105196 42160 88063 97266 88626 41562 21241 59790 76296 40319 23524 27612 7288 20266 66033 34694 57711 70216 44656 21874 72298 110638 81179 104875 25934 44616 69615 83926 16892 62408 28550 52965 75482 95064 121790 104554 18067 78264 39546 70292 116012 114993 6744 25219 24635 65315 89714 106918 111657 83614 11907 19923 112277 36347 73544 46093 108972 35031 82687 53859 94756 36496 19677 11124 81006 82257 78568 106038 11515 71620 79330 60370 73478 100921 79318 36746 28042 112243 16120 45233 10922 11653 111694 11992 51744 37337 38333 78659 119908 66665 14692 41754 22495 78835 
16563 52531 89203 7260 98606 16284 112930 13275 79233 113814 105497 92864 48110 34027 61331 17469 78390 87119 15833 30985 65605 77331 91352 47781 105058 99317 38918 76186 34991 11626 112475 65504 66552 43487 8444 36405 16175 72940 97993 100496 35732 102246 89446 48124 10239 62620 75999 105371 6861 86082 62807 84480 109199 51441 70573 40280 11998 30908 11311 93692 69780 49425 31729 47638 77962 73466 102609 51701 20470 100800 41126 91396 82252 117655 51251 81978 101020 2509 88696 44837 103758 118055 55496 85326 80969 69799 106641 66164 82483 17078 114542 17720 39106 41597 80817 6846 105538 100259 22475 47510 
36584 100124 19202 103108 78537 47407 13479 61823 65638 36123 20016 25788 41542 91339 94894 50299 74598 78930 87588 23435 100710 28430 107984 22671 48840 114055 78182 69902 44305 12007 68681 75286 64162 10856 94106 100743 24198 98619 25809 98965 90985 92732 92264 105503 61850 17258 30328 83714 69671 35825 7268 2605 41557 12149 51871 80952 72974 79614 99643 85176 71010 40517 50600 21553 6512 16011 52299 36367 27930 102832 111217 21649 42916 13950 73286 23852 49212 57141 93682 73172 34244 50954 75855 48557 32804 22324 21064 28815 12665 100492 16130 104446 116366 6655 33592 87171 115122 98821 105609 46850 
20211 9832 23338 68025 80552 51166 29285 104209 26129 90318 111134 74247 13509 15805 78045 89591 27773 23976 84669 91295 40351 99693 89377 72338 76140 100790 62115 22323 15981 78660 95416 73584 110887 61264 73253 31514 51628 14922 76787 90782 52938 83641 48794 64834 32567 84720 27504 40721 39572 88908 119108 3857 110865 15207 13815 15724 26398 41677 11091 50870 108674 35640 119115 71680 104786 63188 36681 94806 90391 79912 22605 84468 11881 55839 90461 79153 92866 32223 113358 98130 72093 66315 32259 66024 116696 34480 85706 64645 22509 11465 42732 110276 46673 31111 81197 42623 106848 36062 109415 85946 
