100 25 0
10326 9472 6683 10624 9155 10141 8030 11757 11537 9658 7014 11795 8000 12041 7131 11044 11141 11149 11563 8291 8818 9055 6644 6995 7349 6840 7255 11715 10327 11429 11788 11844 9250 10570 8264 8931 6660 9121 9584 6781 7813 9715 10296 6891 9159 11984 7059 9841 11585 11234 6744 11262 7855 6961 11009 11324 11811 7062 11632 9255 10839 8500 8505 9017 7635 6753 8442 10221 10682 7744 7320 6780 8290 7848 9037 9203 11640 11925 9687 10578 10325 10277 10357 9843 10251 11002 7826 11627 11414 7852 9199 7820 10471 7534 11877 7587 8738 8850 6861 11290 
946 1096 1101 1124 1274 1005 1009 2155 2296 2078 1072 2058 931 1442 861 2176 2056 1817 1298 961 1255 943 1219 689 1036 821 714 2263 1458 2210 1358 1398 1746 1399 912 1630 795 1318 1328 956 838 687 968 705 1808 1431 1428 1364 1437 1648 781 924 807 1613 2283 2327 2370 785 1879 725 1835 961 2090 707 1293 1107 1000 1795 1560 1995 1319 697 850 1031 923 2367 1501 2321 2138 1935 1258 1480 1540 1086 1723 1424 1327 1447 2363 1102 1050 1176 1552 903 2186 982 1961 1134 830 1523 
1498 1440 1064 1742 882 1407 1420 2143 1658 1314 1543 1973 772 1037 981 1139 1235 1800 2339 1267 980 1722 1402 1363 1110 789 1430 2059 1896 2083 2183 1947 1876 1689 952 1139 1257 1121 1781 997 1085 1437 1683 1107 1738 2188 692 2213 1961 1946 1004 1422 1299 1281 1440 1440 1051 1416 1727 1168 1702 1089 1359 2375 1489 1314 1047 1702 990 880 1082 928 1085 1433 916 1851 2136 2315 912 2074 1309 1586 1560 1758 1285 1887 992 1480 2113 835 2029 1474 2179 1116 1391 1188 1827 1945 965 1676 
1835 1662 727 1802 1840 1527 844 1332 1820 1933 765 2219 1046 1991 1145 2252 2228 1400 2265 1495 1097 977 1511 1076 850 819 1314 2272 890 1219 2368 1875 1317 1865 926 1594 988 1162 1270 980 1449 1696 903 1215 1626 1189 787 1112 1836 1287 1192 1300 1069 1260 781 1188 2397 851 1880 1726 1407 1316 1110 1500 1593 1410 1357 2150 1394 816 790 1031 1418 2245 900 1279 1300 2069 1188 1808 1225 1659 1667 2341 942 2002 954 2206 2358 1226 2256 1917 762 1515 2190 1122 1300 1211 828 1986 
1517 1663 769 1502 1129 1517 1293 1091 1956 1095 784 1642 1160 1658 1116 2107 2084 1090 1312 690 1495 1784 1095 875 682 705 778 1362 2261 1482 1593 2272 1856 2149 827 767 1651 1998 1228 874 1491 854 1412 1076 1811 2397 788 1602 1643 1897 1672 2346 1164 1253 1740 2137 2245 784 1846 1652 2284 1640 1175 1204 705 663 1654 2292 986 1183 1069 894 918 1605 1875 1255 1838 2118 1477 1275 1662 1319 2227 1903 1382 1576 1100 2107 1712 977 1244 708 1723 1062 1598 1301 2188 1843 1118 2148 
1631 1318 1084 1938 991 1284 924 1715 1572 1817 998 1969 1220 1814 1060 1155 1807 2195 2058 2228 1358 1799 1560 1148 1021 1632 887 1541 1049 2319 2112 1117 1371 2044 1007 1277 785 1817 1421 745 845 1445 1437 728 1607 1387 956 945 1350 1287 1244 2139 1237 1354 2127 1950 1234 1238 2166 1605 2023 1522 998 860 1062 742 1111 1910 2225 1166 1187 664 990 1978 1630 767 1599 1158 1546 958 1301 1495 1290 1739 1183 2277 677 1348 2240 1018 1392 994 1654 1169 1347 1497 712 1093 875 1169 
1505 2253 1255 2204 1778 1494 705 1153 2101 1911 1231 2018 770 785 716 1327 2093 2149 2084 1373 947 863 730 736 904 1538 979 1544 1279 1223 1427 2123 2072 1123 1048 2087 1329 1054 1719 917 876 1804 822 1278 1147 1528 1094 1335 2283 1788 866 2072 730 836 1265 1395 1307 1087 865 1344 1795 1353 1388 1909 1549 793 1420 1444 1249 1115 1211 1599 1233 954 1622 1264 1233 1428 1419 1788 704 2343 1417 1849 2205 937 1271 2015 1817 1361 825 1261 1717 841 1645 1698 1567 1123 1140 1896 
1343 1500 1400 1941 1629 2099 1589 2177 1646 1188 749 1354 1162 2227 771 2286 1093 2081 1893 1571 1058 839 628 815 693 740 1435 2312 1670 1995 1891 1633 1814 1420 851 1194 978 1603 1322 655 1553 1028 1240 1105 1342 1783 1437 1701 1869 2252 867 1003 691 878 2023 2002 1255 1540 1822 1117 1539 1100 1357 1880 1254 1006 1556 2177 2068 1311 1343 1031 1176 627 735 1331 1246 996 1374 2322 1416 1483 1371 1926 1155 758 1151 1702 2233 1152 1267 782 1919 1000 1338 725 1659 776 936 1450 
1811 1602 1400 2005 1976 1555 1677 1522 1603 1827 784 2256 1175 866 1251 2135 2068 1404 2155 1695 993 1185 866 674 949 1602 1311 1919 1129 1588 1489 1481 1039 1522 1429 1024 1119 2009 1845 869 865 1850 1424 1017 1290 1763 709 1782 1716 2269 744 1352 1734 934 2070 1380 1965 1138 1610 1427 1906 843 1353 2133 812 1000 1980 1302 1137 1305 817 1989 1285 793 921 1393 1660 1586 1305 2297 765 1865 1892 1662 2211 1846 1822 1873 1777 1439 2024 1004 1940 1447 1809 836 1857 908 1062 2275 
1426 1604 807 1231 1369 2058 752 1107 1435 1255 1054 2408 1105 1742 1348 1433 2065 1820 1747 1505 1543 1385 981 1576 934 1005 652 1604 1374 1481 2236 2410 1156 2271 1515 1373 734 713 1107 745 1617 1384 1607 1235 926 2284 1108 1707 1471 2038 1073 2346 635 887 1742 1731 1548 741 1281 1479 2046 1427 1422 1768 1333 798 746 1235 1341 781 1325 757 1363 1702 1572 1674 1973 1618 770 1763 2433 1340 2306 1464 1972 1471 711 1815 1266 752 1348 911 1658 1552 1860 988 1723 1158 1412 1696 
1227 1994 1143 2139 1016 1726 1147 1283 1013 1510 1253 987 1998 2006 1059 1125 1411 1399 1744 923 1120 1591 1372 1454 725 705 1099 2020 1171 1036 2092 1498 1684 1735 1425 1183 1257 1488 1797 713 1666 1077 1561 1111 995 1964 1354 785 1646 1309 947 1497 765 723 1576 1851 2055 1356 2122 718 1750 1306 955 1031 1294 1630 1770 1763 1858 808 1608 672 1079 1286 1164 1568 1815 1463 1948 1874 2063 874 1525 1845 1608 1476 801 1771 2178 781 2124 1179 1067 1122 2167 1693 1404 1498 706 939 
1439 1024 806 2110 886 1283 1149 2178 1224 1841 984 2011 1297 2255 927 2226 2088 1625 1326 1092 1352 1359 1039 1498 1575 971 1196 1394 2001 897 2381 2203 1482 1513 1111 1114 1028 1481 1892 1814 889 1419 1113 1149 1896 926 946 1595 2070 1705 1116 1172 1241 715 1691 918 1472 749 1758 1220 815 795 1016 1352 1462 1545 1705 1345 2178 1263 1154 1001 823 884 1938 1253 1729 1757 1123 1067 1359 1489 973 1852 1894 2217 1343 1801 1583 1306 1469 1349 1490 775 1254 1797 868 1526 1151 2315 
1447 1871 832 841 1269 1590 1621 1328 2224 733 952 1051 1491 1147 1172 1559 2125 1559 2103 1287 1824 1929 648 1233 1052 1173 1383 1604 1152 1254 2081 1328 1068 1498 1648 867 740 1059 1525 703 846 1108 1278 1641 1471 2368 1428 1400 662 944 977 1730 1407 1635 2223 1764 1192 1187 1388 983 1289 1581 1359 1079 1187 821 1264 1680 2213 1518 993 913 716 1423 1812 1357 1399 1704 1296 1144 1643 1641 823 1937 2064 1794 1528 1489 1581 1047 1706 795 1839 1381 2149 1068 1266 1057 1132 1606 
1331 998 1225 2095 1315 1491 849 1670 907 989 707 1397 888 2041 1178 1239 1143 1662 1752 1760 1308 2050 1360 950 1035 1551 1503 1861 2220 2190 1409 1210 2268 1482 1261 1023 731 1258 1618 928 907 2060 1427 737 1831 1424 729 1619 832 1242 1197 913 1456 833 2246 1209 1179 1309 1656 1542 2133 1279 875 951 696 1336 1398 1481 1907 1206 1186 891 1002 999 952 1756 1587 2372 1589 2374 1286 1790 1651 1243 1368 1218 1279 1704 1724 1207 1334 917 1500 1140 1558 1270 1562 852 1009 2149 
