100 25 0
10955 9529 6905 10134 10005 10351 8040 11729 11314 10019 6634 11998 6570 11564 6556 11398 11237 11171 11488 8672 8735 9427 6949 6963 6871 7947 7702 11883 10308 11623 11741 11416 9424 10349 7435 8072 6433 8899 9470 7235 7496 8938 9412 7193 9412 11345 6903 10634 11916 11931 6699 10895 7940 7167 11441 10532 11284 7653 10600 9109 11899 8524 8971 9210 8265 7134 8865 10751 11025 7668 7356 7553 7557 8921 9247 9307 11395 11435 9733 11033 10164 9231 10518 10185 10449 11322 8035 11736 11554 6603 9630 7644 10700 7259 11573 7748 9102 8979 6760 11357 
886 1123 1228 896 994 1023 801 2278 1961 1970 1004 1739 781 1780 1000 2091 1988 1943 1276 1137 1282 804 1002 862 1249 1111 944 2039 1400 2104 1412 1679 1696 1413 787 1554 1023 1312 1194 906 1156 736 886 859 1932 1508 1381 1464 1379 1517 869 757 878 1304 2213 2186 2248 1053 1673 1083 1868 934 1610 752 1285 1190 1011 1939 1578 1742 1099 965 754 1054 1086 2171 1669 2290 2118 2101 1219 1641 1485 916 1792 1588 1260 1576 2311 1053 1384 879 1604 1017 2087 953 1792 1148 720 1505 
1507 1743 1067 1652 879 1477 1659 1819 1464 1586 1421 1896 752 1193 748 1093 1282 1772 1971 1446 996 1735 1565 1302 1096 714 1262 2283 1941 2065 2104 2199 1860 1738 856 916 1342 920 1677 1249 1003 1478 1648 1310 1617 2368 822 2170 1909 1889 755 1443 1300 1131 1749 1804 1216 1430 1420 1323 1694 884 1154 1936 1493 1602 1067 1889 1175 1096 1143 816 1193 1552 984 1742 2174 2386 791 2251 1501 1591 1532 1835 1247 1951 1016 1634 2205 732 2010 1544 2358 1199 1650 1357 1601 1902 958 1602 
1666 1506 783 1975 1812 1800 1068 1330 1650 1697 824 2227 939 1744 1185 2160 1956 1223 2361 1568 1329 1011 1607 900 1026 1206 1266 2285 803 1230 2155 1892 1605 1779 1034 1740 1052 1291 1360 1001 1450 1537 1173 1180 1313 1131 707 1307 1963 1108 1328 1157 1208 947 1324 1198 2383 1258 2145 1832 1518 1351 1042 1472 1565 1356 1256 2312 1615 755 705 1202 1362 2028 984 1220 1113 1997 1083 2070 1124 1428 1687 2283 1000 1969 1093 2294 2246 939 2123 1763 996 1400 2253 1002 1726 1120 1045 1810 
1704 1680 816 1477 1190 1591 1187 909 1833 1285 883 1649 942 1484 1127 2268 1930 1264 1291 914 1348 1853 1126 965 939 743 721 1704 1800 1720 1774 2171 1932 2153 692 818 1477 1399 1282 975 1430 809 1522 1023 1767 2343 718 1756 1722 1881 1315 2176 1119 1302 1710 1951 2288 950 1847 1701 2174 1554 1221 1339 817 995 1792 2057 1288 1079 1194 1016 1452 1542 1897 1580 2073 2110 1367 1251 1536 1354 2142 1936 1543 1696 1198 2064 1870 1032 1311 1175 1733 818 1413 1272 1958 1783 1055 2228 
1474 1341 917 1870 788 1330 797 1768 1637 1684 1184 1671 995 1732 1007 1215 2092 2377 2319 2001 1595 1485 1672 1388 901 1471 886 1603 997 2277 2142 1233 1334 2109 908 1341 628 1858 1133 736 719 1346 1478 843 1486 1414 939 1347 1298 1231 1146 2091 1156 1409 2182 1695 1452 1244 1864 1436 1892 1376 1038 1031 801 726 1073 1933 2235 897 1196 755 1129 1778 1551 708 1516 1449 1522 1255 1135 1284 1169 1934 1237 2129 828 1664 2083 903 1367 1010 1539 1138 1357 1618 766 1158 1100 1322 
1722 1843 1047 2079 1822 1749 922 1180 1902 1969 1473 2183 706 813 931 1389 2027 2011 1934 1434 809 1081 978 834 738 1368 870 1947 1163 1353 1723 2240 2075 1070 890 1847 1351 1015 1760 1163 803 1628 1177 1541 1154 1381 1027 1256 2277 1938 1026 2094 939 810 1410 1085 1313 1077 1228 1351 1851 1038 1129 1760 1650 773 1526 1605 1308 1028 1080 1511 1424 919 1540 1139 1261 1241 1460 1753 768 2052 1423 1938 2194 995 1166 2175 1647 1038 654 1089 1778 805 1893 1618 1330 1004 1148 1922 
1493 1371 1064 1638 1751 1814 1298 2134 1558 995 839 1409 913 2104 772 2328 1037 2066 1617 1448 861 679 661 963 799 789 1373 2218 1558 2258 1949 1640 1979 1479 767 1461 1083 1479 1258 658 1434 1285 1394 1074 1152 1789 1136 1832 1826 2186 941 1234 923 948 2207 2172 1391 1699 1922 857 1762 1223 1203 1865 1090 901 1617 2143 2211 1377 1421 942 970 977 727 1368 1246 1239 1134 1857 1461 1527 1407 2102 1321 901 1147 1902 2235 1083 1415 619 1884 1114 1356 1074 1611 943 794 1168 
1396 1561 1489 2105 1930 1670 1438 1935 1709 1877 859 2321 1056 1138 987 2132 2212 1486 1913 1516 990 1059 806 706 778 1760 1260 1512 1151 1867 1506 1372 1423 1467 1401 1096 956 1955 1743 1135 821 1739 1276 887 1267 1535 963 1803 1618 2102 995 1357 1750 942 1923 1236 1768 1347 1804 1249 2037 1006 1457 2351 1136 850 1897 1489 1389 1144 730 1718 1313 879 1101 1489 1730 1422 1533 2370 989 1566 1819 1587 2269 1779 1761 1866 2056 1140 1902 933 2103 1428 1812 916 1647 1382 909 2371 
1462 1614 890 1176 1492 2023 710 1173 1658 1194 1077 2095 1162 1812 1446 1636 2027 1929 1877 1453 1518 1628 1036 1587 686 1065 777 1672 1127 1675 2200 2133 944 1933 1495 1098 938 859 1071 858 1165 1303 1474 1190 872 2209 1046 1867 1534 2233 1046 2250 778 751 1601 1765 1389 668 960 1480 2282 1403 1356 1845 1581 716 681 1426 1564 867 1236 883 1587 1787 1644 1679 1936 1415 826 1668 2019 1416 1961 1413 1692 1529 1003 2003 1362 852 1026 817 1767 1375 1771 1033 1812 1051 1031 1631 
1047 1930 1086 2027 676 1873 1139 1210 1169 1457 1311 1158 1866 1858 990 1269 1271 1296 1895 1367 1123 1828 1255 1138 748 775 1143 2254 1173 1313 2072 1514 1791 1713 1359 1230 1008 1302 1665 795 1504 1126 1316 1004 1174 2298 1541 829 1580 1375 752 1392 1021 698 1725 2023 2108 1412 1978 976 1888 1483 1256 1063 1380 1609 1734 2222 1848 1041 1544 869 1308 1181 1267 1388 1404 1644 1623 1659 2095 932 1833 1889 1636 1608 713 1787 2054 695 2076 1263 1048 1273 2221 1677 1443 1529 756 1250 
