100 25 0
10369 9812 7175 11168 9864 10281 7843 11264 11778 9701 7359 12015 7890 11742 6934 11713 11347 11081 11107 8384 8698 8792 7090 7298 6627 7632 6967 11688 10302 11502 11759 11696 9607 10802 8033 8918 6572 8829 9254 6979 7804 9132 10240 6497 9039 12072 7420 10165 11685 11635 6836 11371 7399 7489 10723 12000 11629 6909 11749 9178 11179 8790 8810 9467 7888 6754 8161 10631 10780 7557 7509 6732 8508 8055 9271 9094 11750 12105 9616 10469 10705 10240 10294 10303 10878 11724 7755 11994 11360 7930 9242 8296 10801 7350 11549 7696 8759 9032 6988 11194 
1026 1108 1085 1069 1343 955 1083 2073 2364 1977 1023 2034 966 1467 919 2163 2189 1751 1327 894 1122 953 1300 800 1129 833 707 2337 1511 2264 1413 1281 1685 1247 881 1611 703 1379 1278 850 912 675 1061 736 1832 1453 1571 1331 1501 1489 707 1001 735 1449 2275 2256 2311 687 1881 756 1828 966 2097 693 1450 1080 1093 1779 1685 1892 1287 714 987 974 1007 2197 1545 2237 2271 1944 1220 1482 1491 1050 1762 1410 1231 1535 2273 1171 1071 1098 1407 863 2156 998 2004 1195 835 1397 
1366 1448 1197 1818 979 1420 1468 2337 1737 1287 1490 1955 693 972 945 1204 1366 1752 2360 1143 905 1710 1222 1417 1019 707 1244 2138 1823 2115 2224 1751 1818 1523 1084 1005 1251 1026 1761 1025 1061 1455 1677 1105 1728 2109 661 2195 2174 1959 900 1449 1271 1010 1542 1472 1178 1436 1764 1178 1672 1155 1541 2327 1428 1411 1088 1820 1107 938 1024 844 1191 1392 946 1739 2129 2312 973 1974 1356 1602 1773 1827 1290 1896 1076 1611 2262 847 2043 1478 2230 1035 1387 1188 1738 1975 1049 1758 
1935 1610 745 1594 1829 1455 708 1264 1888 1952 836 2328 1040 2201 1276 2333 2305 1517 2225 1560 1146 917 1455 1187 860 812 1254 2128 802 1270 2336 1752 1454 1870 900 1717 857 1105 1167 1090 1267 1774 854 1291 1754 1169 767 1112 1870 1083 1165 1381 990 1132 771 1201 2368 754 1849 1456 1208 1348 1098 1578 1597 1467 1302 1974 1415 1103 850 871 1419 2250 918 1255 1314 1981 1254 1858 1351 1695 1777 2289 882 2042 856 2164 2228 1212 2148 1967 787 1398 2233 1081 1241 1317 707 2013 
1487 1595 764 1730 1119 1652 1413 1294 2134 1042 1020 1662 1191 1664 1350 2129 2043 1159 1280 753 1525 1800 1156 949 982 710 795 1411 2177 1591 1552 2360 1822 2374 736 819 1771 2024 1038 924 1497 753 1467 976 1778 2290 731 1532 1676 1923 1704 2138 1070 1130 1798 2156 2126 741 1827 1631 2356 1664 1200 1089 691 826 1584 2117 986 1220 920 856 797 1445 1869 1308 1880 2072 1490 1178 1706 1257 2355 1850 1407 1706 1090 2134 1703 1096 1264 820 1715 823 1681 1341 2163 1810 1118 2165 
1585 1423 1104 1992 1153 1429 773 1828 1726 1808 1056 1938 1329 1831 1118 1130 1736 2080 2029 2159 1395 1765 1589 1066 995 1777 815 1593 1059 2350 2123 1098 1242 1860 1077 1308 721 1883 1552 698 765 1494 1454 653 1643 1364 844 892 1431 1222 1184 2090 1204 1356 2137 1899 1345 1121 2165 1643 1999 1538 919 989 1103 739 1242 2067 2328 1113 1081 737 1144 1962 1687 758 1490 1137 1478 1052 1450 1524 1289 1892 1195 2288 714 1449 2285 1230 1468 1105 1770 1196 1478 1426 734 1107 1008 1077 
1460 2393 1180 2201 1793 1433 661 1184 2141 1874 1212 1876 818 666 816 1463 2056 2227 2080 1371 905 780 707 788 910 1452 1047 1550 1282 1175 1415 2071 2133 1189 1106 2149 1364 1089 1830 942 769 1814 884 1244 958 1372 985 1322 2322 1890 1011 2079 703 869 1123 1415 1188 1000 841 1478 1679 1212 1433 1936 1435 759 1319 1319 1223 961 1201 1504 1252 952 1800 1243 1471 1449 1444 1813 641 2368 1401 1967 2141 850 1390 1975 1833 1409 979 1415 1735 990 1673 1670 1446 1158 1200 2026 
1430 1535 1445 1936 1722 2316 1596 1982 1745 1260 877 1303 1186 2123 719 2341 1074 2082 1946 1636 1165 773 767 673 734 709 1581 2212 1556 2058 1990 1590 1854 1328 813 1144 935 1754 1395 707 1681 1165 1150 1075 1303 1784 1509 1710 1838 2282 789 1006 738 839 1992 2068 1470 1417 1774 984 1476 955 1148 1776 1321 1089 1477 2281 2130 1288 1324 950 1022 664 859 1172 1196 949 1343 2290 1463 1615 1415 2022 1335 896 1372 1737 2144 1154 1077 742 2008 751 1321 727 1591 892 795 1438 
1768 1671 1415 2062 2091 1669 1730 1521 1529 1821 854 2286 1181 884 1340 2077 1815 1250 2233 1729 957 1110 705 776 921 1604 1323 1931 1196 1521 1590 1187 1035 1502 1401 996 1147 2003 1741 857 873 1875 1449 904 1212 1897 710 1651 1718 2284 736 1491 1912 958 1994 1254 2174 1204 1576 1452 1947 801 1374 2071 867 1071 2024 1517 1199 1459 866 1910 1283 701 1029 1462 1651 1496 1216 2443 1051 1822 1929 1592 2118 1772 1684 1768 1808 1467 1995 1013 2038 1469 1813 797 1834 962 1054 2210 
1556 1514 723 1162 1312 2063 705 1183 1361 1245 1171 2367 965 1817 1449 1417 2071 1675 1880 1367 1522 1308 1106 1530 905 1085 690 1467 1490 1493 2356 2304 1038 2191 1441 1380 884 709 1105 757 1634 1545 1689 1235 973 2339 1126 1685 1465 2027 1032 2241 755 706 1711 1866 1642 748 1308 1450 2138 1602 1535 1961 1288 840 741 1108 1362 766 1308 815 1300 1580 1550 1703 1886 1728 901 1720 2401 1447 2281 1495 1888 1495 632 1827 1286 757 1325 878 1707 1566 1792 1077 1736 1184 1443 1635 
