100 25 0
10546 9655 7060 11169 9611 9653 8291 10738 10760 9266 7364 11935 8027 12061 7335 11102 11679 11450 11554 8579 8899 9101 7250 7492 6657 7844 6619 11999 11354 11992 11905 11206 9587 10844 8726 9906 6645 9160 9353 7095 8211 9387 9517 6500 9249 11783 7991 10061 12015 11179 7015 10206 7576 8406 10862 12266 11502 6916 11713 9556 11929 9543 8516 9868 7523 6751 8105 10008 11069 7460 7592 6627 7676 7887 8831 8191 11715 11842 9590 9302 10852 10833 10933 10582 11018 11412 7681 11966 11025 8413 9308 8318 11298 7100 11994 8031 8284 9511 7249 11549 
971 912 926 1065 1267 898 898 2264 2221 1752 1080 1883 1121 1545 785 2063 2214 1513 1400 985 1202 905 1486 867 1286 929 682 2339 1567 2248 1341 1447 1544 1281 961 1592 896 1434 1182 1233 706 961 1052 682 1495 1524 1758 1379 1541 1521 891 1074 788 1440 2263 2369 2149 763 1932 795 1592 1078 2147 886 1241 924 1201 1859 1642 2019 1433 783 1050 1011 1007 2032 1709 2066 2146 1870 1204 1502 1262 1199 1824 1372 1217 1550 2067 1229 1058 1202 1339 893 2079 849 1952 1418 789 1641 
1529 1523 1174 1731 879 1332 1417 2183 1830 1319 1634 1647 848 1074 957 1462 1227 1754 2366 1048 994 1787 1163 1638 902 678 1195 2076 1727 2315 2371 1843 1912 1740 1085 1105 1324 1046 1792 929 1069 1475 1639 1201 1977 2090 966 2122 2236 2177 888 1331 1438 1066 1550 1598 1308 1428 2104 1102 1503 1098 1546 2361 1280 1462 1008 1750 989 1190 819 748 1227 1477 747 1505 2034 2372 1079 2032 1398 1585 1802 1732 1575 1948 1216 1485 2293 726 1974 1388 2351 1003 1482 1301 1828 2207 1091 2060 
1886 1455 854 1712 2057 1320 925 1265 1797 1803 751 2384 1046 2045 1142 2229 2246 1424 2329 1610 1155 1082 1438 1244 1123 873 1075 2170 751 1402 2202 1744 1699 1891 1084 1842 766 932 1084 1208 1480 1957 975 1131 1445 1048 879 1009 1894 1350 1211 1379 896 1171 740 1165 2232 713 1807 1367 1101 1224 1195 1547 1487 1430 1374 2099 1544 825 1222 747 1601 2348 1029 1102 1305 1880 1185 1726 1372 1644 1874 2143 821 2221 948 2365 2202 1145 2032 2090 685 1352 2207 1345 1091 1323 739 1957 
1414 1618 724 1909 1018 1435 1415 1365 2077 1169 976 1527 1005 1570 1430 2226 1974 857 1341 770 1873 1859 1135 1062 922 920 834 1355 2241 1689 1542 2309 1878 2318 718 802 1620 2190 841 1101 1423 1059 1593 1179 1956 2185 722 1258 1585 2051 1843 2055 1139 1273 1829 2125 2028 689 1768 1674 2393 1780 1101 959 698 875 1537 2039 1018 1268 1271 863 866 1307 1724 1308 1793 2238 1350 1068 1851 1193 2403 1639 1338 1802 1187 2239 1617 1276 1105 728 1621 822 1803 1292 1973 1966 1173 2226 
1540 1475 1040 2099 1043 1420 940 1776 1885 1754 1126 1947 1564 1864 921 1205 1631 2010 2183 2283 1244 1944 1614 1001 1015 1873 899 1488 1333 2276 2099 1050 1395 1819 1279 1594 835 1859 1645 765 962 1533 1558 819 1754 1392 904 1049 1142 1280 1234 2205 1120 1428 1938 1884 1320 1186 2368 1657 2067 1597 1061 1187 1232 874 1050 2417 2350 1046 1147 790 1228 1994 1758 706 1567 1084 1292 958 1562 1668 1299 1810 1369 2330 794 1443 2275 1305 1434 1374 1684 943 1388 1707 689 1061 860 1088 
1463 2251 1088 2251 1795 1446 735 1190 2098 1663 1120 1789 968 876 731 1302 2027 2291 2244 1298 808 679 788 745 770 1494 1041 1681 1315 1189 1392 2309 2120 836 1221 2377 1364 1091 1585 889 843 1701 1184 1233 1020 1251 935 1214 2298 1855 986 2078 751 1096 1096 1233 1353 911 979 1337 1894 1124 1197 1975 1183 724 1430 1174 967 1049 1062 1537 1261 909 1680 1043 1675 1543 1717 1628 749 2295 1505 1791 2268 845 1300 2002 1846 1316 797 1531 1865 942 1517 1455 1286 1205 1294 1898 
1448 1523 1644 1787 1744 2298 1780 2003 1666 1169 716 1327 1261 2016 776 2338 1171 2063 1669 1519 990 884 833 715 688 910 1482 2263 1392 2118 1880 1269 1846 1395 658 1123 873 1780 1559 695 1794 1376 967 1177 1202 2049 1309 1435 1820 2362 722 762 767 1121 1914 2190 1341 1285 1726 1086 1343 865 1232 1906 1308 866 1532 2321 1927 1244 1321 912 917 767 821 873 1004 993 1386 2156 1396 1588 1395 1960 1391 1009 1536 1783 2062 1467 892 713 1758 792 1260 707 1215 855 749 1389 
1618 1673 1428 2014 2076 1982 1567 1683 1498 1883 821 2116 1233 1223 997 2106 1768 1292 2191 1768 869 1275 856 916 703 1631 1338 2153 1039 1562 1624 1297 900 1469 1185 924 1151 2044 1748 1019 803 2154 1484 794 1159 1915 706 1462 1693 2189 798 1197 1876 942 1636 1404 2192 1129 1619 1438 1886 896 1338 2252 977 895 1757 1314 1290 1347 795 1593 1428 773 1098 1131 1471 1674 1221 2169 1091 1793 1881 1436 1908 1733 1972 1772 1692 1621 2032 1137 2271 1568 1775 931 1642 983 1292 2215 
1822 1494 757 749 1773 2143 727 1069 1464 1159 1138 2228 968 2111 1409 1459 2019 1701 1922 1204 1367 1513 1104 1665 841 1188 801 1322 1702 1622 2242 2201 1001 2323 1308 1312 922 755 1156 672 1676 1496 1804 980 949 2141 1262 1735 1646 2073 943 2249 745 827 1658 2055 1473 877 1407 1387 2254 1595 1514 2029 1356 711 710 920 1222 620 1317 822 1148 1489 1578 1433 2020 1690 1070 1642 2349 1397 2198 1389 1835 1545 634 1907 1386 706 1400 774 1768 1541 1718 967 1735 1511 1310 1627 
1036 2116 1029 1985 849 1581 1256 1331 793 1620 1227 1153 1981 2221 1289 1126 1262 1422 1762 1053 1286 1541 1377 1367 711 931 1045 1966 1049 1186 2330 1604 1730 1589 1532 1232 1385 1613 1619 819 1626 936 1730 1033 773 2368 1395 910 1736 1293 875 1181 911 881 1721 2000 2216 1355 2162 735 1820 1500 827 1139 1017 1716 1769 1874 1928 850 1304 728 1077 1008 1213 1634 1664 1164 1724 1758 1914 1149 1424 1884 1671 1337 975 1886 2282 851 1975 838 755 1173 2104 1367 1398 1370 778 1304 
