100 25 0
10273 9606 7029 10097 10123 10953 7842 11211 10817 10480 7023 12079 6686 11122 6496 11335 10813 11016 11574 8782 8958 9618 7050 7610 6573 7843 7541 12078 10251 11622 11883 11350 9694 10859 7223 8088 6631 9072 9358 7558 7375 8406 9571 7703 9084 11840 6812 10806 11398 11816 6885 10600 7904 7684 11551 10441 11371 7775 10154 9256 11613 8356 8316 9303 8131 6681 8801 11670 11321 8057 7404 7788 7739 9375 9037 9526 10946 11278 9369 11186 9634 9133 10750 10494 10358 11299 7884 11625 11956 6798 9745 7995 10722 7208 11906 7478 9179 8926 6761 11612 
987 1032 1225 1098 1095 1081 705 2181 1770 1763 864 1736 660 1808 896 2151 1946 1883 1377 1089 1254 791 869 967 1152 1179 824 1957 1405 1970 1546 1722 1631 1529 817 1397 1063 1264 1281 937 1112 918 819 874 1826 1482 1325 1570 1456 1429 903 783 807 1180 2349 2197 2256 1100 1734 1090 1946 972 1598 918 1352 1153 1024 2031 1782 1534 1043 1058 735 878 1166 2064 1749 2351 2186 2002 1370 1523 1434 982 1942 1414 1129 1438 2333 1079 1538 1058 1476 1127 2095 846 1856 1092 718 1689 
1532 1663 1097 1598 937 1435 1612 1832 1451 1600 1398 1957 983 1195 799 1224 1274 1684 1861 1602 1004 1862 1342 1291 1052 787 1178 2068 1929 2127 2207 2208 1965 1909 735 1054 1281 912 1650 1151 944 1618 1479 1268 1734 2340 955 2185 1930 1866 815 1380 1479 1090 1662 1761 1439 1399 1342 1218 1576 845 1131 1810 1594 1696 1197 1994 1181 1001 1194 738 1320 1519 1151 1718 2035 2274 790 2057 1498 1457 1574 1943 1253 2083 1191 1681 2240 720 1872 1515 2343 1241 1624 1310 1681 1953 1082 1663 
1535 1496 737 2151 1839 1782 1016 1467 1712 1921 946 2343 1137 1665 1262 2376 1835 1233 2456 1603 1377 1040 1623 1004 1026 1177 1245 2410 827 1254 1993 1991 1704 1695 1000 1561 1086 1262 1445 989 1490 1642 1299 1110 1453 1139 758 1365 1955 1133 1298 1120 1063 869 1135 1242 2335 1281 2141 1818 1643 1332 1148 1573 1419 1504 1265 2256 1615 807 731 1143 1261 2000 1202 1330 1050 1974 1102 1878 1078 1460 1697 2241 1058 1971 1194 2341 2333 990 1859 1745 1164 1272 2066 1099 1546 935 1110 1771 
1757 1511 894 1499 1234 1502 1178 935 1925 1347 943 1771 849 1603 1162 2188 2082 1198 1340 876 1209 1835 1169 1191 1147 779 852 1689 1815 1592 1747 2155 1867 2102 796 778 1445 1492 1081 947 1459 854 1322 1145 1701 2180 782 1669 1544 1850 1256 2153 1232 1293 1883 1857 2235 948 1784 1691 2270 1577 1229 1088 710 903 1807 2157 1326 1062 1263 918 1362 1473 1849 1609 1999 2016 1330 1173 1548 1251 1881 1944 1933 1541 1148 1969 1729 1085 1336 1206 1858 806 1490 1267 1957 1835 974 2162 
1343 1530 966 1966 1031 1530 825 1766 1515 1609 1334 1616 1040 1840 799 1371 1946 2377 2362 1834 1530 1424 1653 1331 983 1519 715 1617 973 2284 2177 1147 1185 1851 799 1516 779 1711 1070 708 859 1297 1584 845 1481 1420 811 1341 1102 1101 1285 2281 1038 1417 2217 1730 1375 1303 2090 1372 1951 1447 911 1160 787 707 1100 2061 2201 900 1250 708 1231 1828 1415 769 1477 1456 1640 1398 1103 1283 1212 2092 1346 2282 816 1643 2097 876 1520 1117 1754 1113 1399 1441 701 1081 1186 1467 
1679 1922 1200 2102 1903 1745 964 1279 1754 2049 1479 2294 754 1047 972 1483 2075 1813 1839 1488 796 1095 951 753 663 1367 791 1848 1213 1432 1626 2092 2083 1139 867 1701 1327 1090 1774 1088 775 1658 1388 1497 1251 1228 1082 1456 2271 1872 978 2026 980 845 1674 992 1382 1055 1191 1421 1920 1075 1152 1619 1687 654 1431 1679 1360 865 1061 1527 1278 1013 1463 1128 1233 1213 1566 1680 819 1713 1417 1927 1943 1088 1039 2168 1738 1226 835 1171 1799 869 1943 1670 1214 1035 1111 1867 
1454 1464 856 1663 1683 1792 1350 2129 1420 1214 773 1397 1009 2005 909 2240 1164 2149 1540 1463 875 680 767 999 800 812 1088 2212 1519 2184 1929 1513 2014 1529 880 1625 1004 1565 1039 664 1285 1403 1317 940 1168 1892 1060 1777 1882 2125 774 1316 993 1098 2185 2153 1488 1482 1927 1058 1854 1204 1281 1890 1139 946 1477 2144 2208 1398 1225 1045 1054 1091 752 1329 1189 1188 1155 1950 1528 1493 1477 2152 1441 952 1253 1922 2321 1208 1396 725 1999 1209 1234 995 1644 728 757 1178 
1535 1589 1388 2067 1900 1480 1390 1959 1698 1790 780 2282 1015 1152 1112 2270 2122 1494 1978 1459 901 1069 1119 872 755 1821 1162 1455 1253 1856 1367 1743 1393 1533 1331 1261 948 1910 1695 1226 672 1749 1431 920 1297 1445 863 1909 1612 2064 1036 1158 1824 968 2002 1232 1704 1434 1947 1191 2026 958 1491 2380 1094 1099 1878 1544 1522 1029 791 1585 1441 918 1036 1634 1808 1400 1596 2172 959 1591 1762 1555 2134 1946 1576 1748 2106 1043 1826 1091 2292 1390 1593 1038 1695 1290 836 2254 
1647 1863 942 1462 1535 2119 1006 1114 1611 1120 1017 2163 1288 1775 1343 1696 2082 1940 1780 1550 1492 1722 993 1570 885 1055 799 1640 999 1736 2093 2068 958 1827 1470 933 882 889 1010 757 1116 1340 1387 1086 950 2231 904 1790 1470 2210 971 2257 762 757 1321 1664 1386 661 942 1330 2217 1474 1315 1671 1677 739 824 1326 1578 704 1139 865 1362 1722 1712 1570 1994 1294 792 1593 2011 1589 1839 1453 1728 1609 1058 1979 1324 934 1110 937 1973 1273 1806 932 1522 1015 860 1421 
