100 25 0
10446 9580 7168 11159 9802 10217 7924 10725 11393 9675 7734 11914 7863 12077 7135 11612 11544 11124 11420 8363 8662 8850 7136 7634 6570 8030 6979 12010 10506 11646 11797 11701 9620 10807 8096 9322 6679 9029 9176 7193 8042 9380 9935 6657 9076 11974 7633 10208 11733 11402 6698 10937 7597 7840 11181 11980 11691 6843 11691 9322 11519 8992 8812 9712 7787 6880 7948 10535 10803 7535 7739 6502 8438 7901 9160 8356 11849 12028 9789 10325 10859 10237 10142 10141 10967 11782 7725 12021 11305 8374 9421 7984 11146 7346 11470 7722 8751 9046 6910 11397 
1004 854 981 1055 1206 891 1025 2092 2355 1799 1043 1816 968 1602 882 2189 2174 1664 1414 841 1177 966 1316 715 1122 840 708 2366 1615 2304 1439 1401 1709 1186 772 1572 788 1269 1205 1002 847 796 1047 741 1743 1514 1507 1264 1503 1554 866 1039 715 1427 2324 2266 2205 747 1854 707 1869 909 2074 715 1434 1132 1037 1771 1669 1908 1327 643 994 1072 1004 2149 1731 2107 2222 1931 1259 1472 1421 1062 1731 1371 1200 1599 2128 1185 1064 1131 1388 954 2066 969 2098 1173 832 1478 
1415 1586 1286 1718 954 1371 1421 2354 1713 1224 1607 1724 761 921 943 1232 1376 1813 2364 1043 902 1794 1160 1460 898 710 1237 2152 1775 2156 2288 1818 1724 1538 1130 1053 1215 1030 1686 1006 1070 1469 1715 1131 1750 2052 803 2211 2210 2097 886 1371 1351 970 1578 1524 1147 1421 1762 1198 1610 1120 1541 2367 1377 1338 1018 1788 1125 1075 1036 775 1201 1391 964 1647 2088 2357 1088 1990 1404 1688 1750 1754 1296 1853 1201 1572 2279 871 1972 1494 2200 1032 1451 1098 1784 2144 1028 1801 
1970 1488 717 1702 1886 1469 682 1282 1888 1763 809 2323 1150 2094 1305 2266 2218 1516 2283 1665 1235 993 1533 1345 909 711 1160 2171 739 1165 2307 1809 1483 1881 929 1698 821 1006 1230 1137 1333 1953 891 1238 1685 1164 814 1045 1669 1138 1236 1373 949 1136 720 1261 2343 698 1890 1331 1284 1190 1033 1578 1576 1523 1343 2080 1450 991 1013 806 1509 2332 906 1256 1348 2061 1150 1831 1334 1606 1822 2290 819 2070 872 2185 2191 1197 2181 2080 779 1394 2165 1133 1153 1225 626 1926 
1500 1565 820 1742 1111 1708 1359 1370 2178 1159 979 1621 1150 1562 1354 2128 2023 963 1188 760 1678 1812 1259 986 1035 862 744 1387 2157 1733 1591 2287 1900 2351 714 725 1659 2062 1037 1041 1517 901 1470 1056 1792 2288 829 1618 1671 2009 1800 2141 1074 1076 1794 2115 2081 711 1712 1592 2409 1730 1174 1176 725 804 1565 2147 827 1271 1087 878 963 1278 1800 1334 1758 2059 1373 1138 1658 1295 2267 1882 1408 1667 1179 2170 1765 1161 1160 754 1764 821 1751 1316 2114 1839 1121 2273 
1647 1435 1091 1966 1168 1324 859 1767 1790 1860 1035 1956 1500 1818 1069 1285 1749 2067 2091 2183 1387 1923 1609 990 1035 1748 860 1494 1205 2275 2167 1000 1295 1763 1172 1405 740 1883 1624 710 832 1366 1540 724 1717 1237 846 873 1265 1199 1188 2105 1291 1290 1939 1896 1314 1167 2329 1685 2126 1661 941 1071 1182 827 1125 2183 2302 1191 1153 723 1201 2006 1638 718 1524 1137 1519 1029 1449 1579 1320 1935 1195 2340 718 1461 2296 1236 1410 1154 1608 1041 1448 1433 708 1096 889 1002 
1447 2369 1151 2248 1842 1592 713 1273 2145 1810 1193 1840 831 862 732 1413 1989 2268 2134 1325 820 641 734 794 910 1382 1045 1531 1284 1124 1309 2148 2189 1041 1183 2182 1392 1138 1692 919 775 1731 907 1246 977 1412 935 1347 2340 1816 1049 2055 745 1008 1127 1372 1182 960 765 1389 1777 1159 1394 1879 1371 787 1418 1264 1246 981 1106 1479 1236 924 1727 1125 1695 1460 1448 1809 744 2321 1434 1793 2146 771 1382 1997 1810 1360 894 1401 1693 1012 1657 1549 1397 1086 1334 1824 
1444 1584 1416 1862 1784 2449 1605 2016 1797 1349 872 1316 1232 2171 747 2259 1089 2086 1932 1571 1167 738 770 710 735 772 1490 2216 1480 2029 1987 1396 1869 1365 800 1020 921 1810 1506 726 1800 1248 1127 1077 1321 1785 1488 1585 1879 2249 735 926 805 858 2081 2115 1359 1386 1677 1146 1419 852 1244 1934 1295 944 1508 2279 1976 1256 1239 916 999 772 796 1093 1130 986 1418 2199 1463 1575 1368 2101 1308 924 1552 1719 2182 1293 994 715 1788 642 1330 763 1382 871 889 1466 
1710 1660 1442 2040 1983 1671 1720 1578 1417 1804 869 2260 1326 1026 1091 2018 1684 1211 2153 1745 871 1042 785 752 814 1608 1314 1975 1118 1426 1565 1195 969 1540 1288 1022 1151 2036 1712 997 936 1993 1468 930 1244 1919 707 1570 1783 2294 753 1385 1883 921 1951 1296 2166 1201 1502 1580 1979 841 1307 2084 942 1075 2020 1494 1204 1434 855 1866 1360 654 1096 1389 1592 1521 1134 2337 1024 1795 1967 1579 2046 1743 1689 1733 1762 1530 2051 1030 2166 1524 1868 870 1736 1014 1212 2276 
1641 1416 715 1156 1501 2151 758 1156 1348 1213 1158 2390 1033 1842 1376 1403 2022 1642 1849 1316 1400 1221 1228 1571 889 1154 723 1374 1657 1316 2436 2357 981 2233 1435 1352 884 741 1130 832 1724 1550 1757 1203 1015 2366 1263 1709 1596 2149 1050 2245 742 831 1692 1870 1723 826 1391 1433 2128 1565 1498 2057 1390 770 644 1026 1322 730 1290 813 1210 1479 1542 1599 1843 1711 1130 1706 2408 1420 2336 1333 1906 1548 712 1705 1424 716 1261 889 1839 1568 1842 929 1698 1280 1336 1683 
1242 1924 1069 2050 1002 1511 1215 1272 912 1561 1156 1187 2029 2038 1004 1137 1367 1439 1709 1043 1336 1443 1363 1243 735 922 1100 2008 1085 1122 2121 1609 1734 1619 1363 1197 1348 1475 1724 800 1646 1091 1731 1007 991 2090 1434 792 1769 1275 868 1433 831 797 1556 1925 2225 1342 2187 839 1868 1440 959 969 1094 1696 1665 1919 1967 877 1457 697 1086 1256 1191 1606 1742 1354 1600 1851 1964 968 1524 1839 1518 1369 1063 1799 2271 750 1935 850 1076 1119 2032 1558 1512 1503 731 1162 
1418 1161 843 2108 1067 1242 1210 2203 1172 1838 1106 1687 1169 2179 868 2148 2191 1320 1337 1103 1288 1255 990 1389 1552 965 1310 1364 2135 785 2222 2352 1269 1556 939 1336 1200 1507 2119 2038 828 1278 1111 952 1559 863 926 1661 2109 1652 994 1281 1177 718 1522 938 1728 757 1873 1254 894 722 1078 1294 1359 1653 1709 1376 2142 1177 1185 968 886 708 1746 970 1703 2105 942 1026 1299 1584 840 1971 1952 2382 1423 1984 1489 1458 1348 1171 1248 800 1268 1714 811 1523 1015 2413 
1356 1802 903 772 1358 1604 1811 1186 2030 874 1135 1057 1526 1342 1229 1436 1919 1308 1998 1267 1871 1815 700 1075 1203 1085 1397 1655 1152 1201 2334 1369 1104 1538 1611 852 708 971 1482 913 1005 1240 1322 1661 1598 2112 1501 1514 913 950 1054 1831 1474 1665 2065 1838 1158 1084 1500 988 1508 1548 1297 1127 1172 982 1147 1526 2196 1509 1011 823 865 1344 1777 1369 1260 1586 1319 1077 1713 1695 859 1807 2113 1951 1510 1546 1330 1097 1539 980 1807 1429 2236 1011 1182 1096 1325 1623 
1261 958 1214 1991 1240 1374 940 1776 807 834 729 1509 972 2343 1064 995 1092 1616 1817 1638 1416 2057 1135 1090 1013 1681 1380 1729 2250 2225 1414 1129 2243 1373 1410 1147 938 1331 1512 973 923 2271 1354 699 1990 1430 911 1778 943 1096 1318 797 1398 817 2003 1153 1197 1335 1881 1327 2174 1269 992 975 661 1310 1306 1456 1884 1097 1263 860 1042 882 872 1837 1750 2348 1411 2270 1435 1935 1550 970 1448 1140 1401 1710 1774 1402 1240 953 1601 1057 1471 1387 1450 939 814 2382 
1384 1069 761 1113 876 1187 1082 1267 1899 1824 1355 1580 898 1206 1043 1238 2086 1967 1293 964 974 1841 1558 727 1436 1384 1289 1276 2098 1511 1753 1818 1337 1572 936 747 816 1887 786 1368 978 761 1434 991 1062 2200 1033 1909 1235 2315 1070 2155 1421 1656 2161 1130 2084 740 1532 1386 1015 1059 1238 1659 1856 1135 774 1547 1761 743 707 1455 1441 1107 1673 956 1646 1692 2187 1495 1361 1494 1166 1867 1263 1166 1727 2157 735 1297 1714 1905 1436 800 1291 1469 922 1195 1748 1398 
1813 1583 841 654 1068 1504 1375 898 2098 1296 892 1403 1062 1592 743 1396 1632 2166 2418 1540 1419 1237 870 1191 1078 1131 1131 2040 2147 2233 1560 1801 1732 943 1079 872 1038 1157 1842 1058 1206 1976 1395 947 967 2332 907 1212 1111 1963 1272 2050 925 709 1933 1283 1412 955 838 1494 2216 875 1915 905 814 894 1397 1009 1572 762 1481 999 1714 1168 1427 1772 1832 1838 709 1402 1639 946 2077 1930 1604 1632 1346 1939 2358 1094 1566 1200 1879 1231 2304 937 1023 1303 949 1172 
2093 1279 758 2158 2133 941 1049 2372 1407 1633 835 2034 1198 2015 967 1981 1895 2112 1569 977 810 1211 1563 1572 808 989 963 1693 1428 1262 1607 2060 2229 1045 920 1167 1501 706 1150 1639 857 1763 1584 779 1500 1664 1661 2131 2073 1922 1211 686 1658 1770 972 1685 1690 1304 1351 1753 1554 1002 1283 1509 763 852 985 2379 2322 1393 1264 1230 1653 1757 1918 1514 1404 1374 1253 1774 1751 1215 749 998 1003 2261 1094 1447 1802 682 1384 1200 1398 1450 2067 1342 1956 1255 1157 1810 
1292 994 1265 2304 1926 1330 1602 1498 1493 2231 1007 2403 901 1169 713 2237 1566 1213 1384 1712 1488 1080 1014 784 745 815 1028 1797 2131 938 1797 1484 1064 1708 1841 1609 973 908 1353 1639 2011 1787 1131 1040 1120 1398 955 921 1695 2037 845 2084 1176 1088 1662 1784 1787 820 1020 1530 1087 1321 849 1496 1292 1366 2008 1337 2244 1385 985 1241 1399 1056 1495 1284 2072 1527 1314 1443 1063 1786 1377 1051 2192 795 1145 1368 1277 1094 1262 1424 1841 1006 1175 1324 961 1031 1165 1714 
1001 701 1721 2134 1790 2020 1056 1879 1744 751 983 2373 1129 1747 1055 1761 1767 1605 1636 1392 1398 1183 763 706 818 733 1496 1783 897 1491 2423 2085 1311 1762 1098 1234 1222 1036 1066 1053 890 891 2107 1245 1225 2203 801 2045 2442 1141 698 1881 1386 1121 1373 1352 2170 901 1950 761 1835 1761 1068 1817 1854 1294 1338 1387 1041 957 1165 871 1014 1480 1631 1695 1222 1330 1131 967 1805 1075 1536 1082 1219 1950 1478 1411 2364 1296 1119 1453 1215 858 1259 907 1588 897 765 995 
1017 2075 880 1759 2353 855 1246 2145 1293 2254 1455 2372 977 1693 1327 1470 1605 2246 2072 1947 1013 1371 945 1631 819 1374 1143 2000 1443 1037 1984 1615 1234 1428 871 910 807 1007 751 731 923 1591 1769 1078 2118 2022 710 1931 1344 1563 1163 1837 796 1054 2085 1795 1152 1415 1504 1476 2027 1154 1472 1077 717 1354 865 1752 1291 1301 1557 726 1550 1847 776 987 2307 1491 2163 1344 1447 858 1452 886 1574 1451 965 1691 1291 788 1744 1393 2286 873 1410 1076 1511 1178 1205 1247 
