100 25 0
10278 9616 6922 10469 10292 10828 8098 11425 10552 10734 7190 11687 6711 11371 6610 11496 10834 10982 11406 8992 8814 9723 7127 7459 6634 7623 7059 11940 10301 11607 11999 11392 9960 10798 6803 8330 6782 8872 9167 8190 7155 8482 8939 7752 9591 12013 6951 10835 11414 11998 6904 11088 8187 8031 11839 10041 11375 7942 10427 9467 11505 8061 8297 9695 8259 6791 8944 11860 11794 7522 7362 7955 7839 9489 9381 9452 11056 11408 9507 11297 9680 9099 10818 10560 10378 11184 7793 11792 11778 6729 9176 8103 11325 6893 11657 7231 8833 8848 6587 11590 
1169 1145 1230 1049 1149 1144 701 2346 1737 1852 903 1733 699 1833 918 2148 1983 1728 1285 1134 1282 809 1159 776 1086 1175 761 1974 1536 1966 1529 1659 1383 1556 746 1254 1014 1273 1303 821 1146 848 813 937 1780 1508 1361 1374 1261 1295 981 840 755 1292 2268 2186 2288 1176 1739 1050 1928 993 1617 756 1269 1094 861 2092 1866 1559 925 1139 677 971 1267 1930 1703 2247 2025 1831 1408 1581 1457 1002 1868 1414 1193 1486 2395 1103 1384 1089 1548 1072 2146 840 1756 1082 783 1722 
1551 1708 983 1493 1100 1473 1604 1769 1307 1675 1362 2000 860 1203 707 1190 1317 1658 1857 1525 1189 1696 1272 1381 1051 732 1047 2120 1976 2190 2102 2228 2034 1955 826 1070 1250 922 1705 1248 933 1604 1329 1330 1782 2288 883 2235 1922 1886 761 1403 1602 1011 1714 1591 1273 1458 1363 1211 1734 849 1101 1736 1717 1760 1282 1932 1275 917 1296 761 1501 1473 1115 1747 2030 2145 977 1965 1492 1382 1532 1975 1243 2098 1259 1701 2297 713 1772 1513 2366 1173 1648 1279 1684 1819 1085 1684 
1564 1439 658 2152 1984 1706 877 1465 1685 1857 969 2297 1198 1826 1251 2389 1646 1221 2312 1602 1395 1112 1571 999 896 1109 1233 2398 920 1279 2025 1942 1687 1680 1097 1553 1127 960 1387 1232 1551 1701 1193 1208 1235 1270 840 1375 2018 1109 1375 1184 1001 933 1154 1130 2270 1312 2091 1802 1667 1351 1164 1528 1332 1459 1311 2230 1589 730 769 1069 1304 1854 1233 1326 1162 1961 999 1925 1077 1340 1727 2205 1121 1925 1099 2312 2338 989 1884 1783 1196 1185 2133 1068 1437 983 998 1743 
1870 1476 852 1498 1250 1447 1284 979 1871 1433 1016 1790 812 1578 1187 2214 2242 1254 1397 982 1050 1628 1044 1094 1135 719 888 1827 1948 1710 1756 2120 1962 2174 710 789 1413 1500 1162 915 1482 893 1522 1214 1733 2334 762 1781 1464 1849 1254 2151 1167 1300 1957 1933 2165 1081 1873 1558 2288 1559 1243 1031 736 899 1787 2194 1386 1015 1281 840 1237 1604 1955 1607 2004 2073 1357 1169 1423 1238 1672 1865 1913 1368 1134 1928 1673 1189 1377 1355 1825 945 1362 1204 1860 1824 999 2129 
1402 1676 1064 1938 1226 1581 815 1732 1614 1575 1427 1625 1150 1808 803 1391 2008 2336 2331 1867 1536 1492 1463 1535 898 1457 744 1727 1060 2309 2131 1232 1174 1839 799 1459 787 1664 1175 819 979 1243 1587 806 1438 1439 713 1481 1094 994 1235 2366 942 1332 2124 1832 1432 1277 2068 1529 1965 1531 903 1134 763 764 1137 2086 2169 865 1306 763 1167 1737 1404 944 1427 1463 1664 1387 1053 1295 1165 2080 1367 2177 824 1699 2043 861 1681 1106 1620 1117 1513 1467 768 1231 1195 1375 
1682 1950 1187 2131 1901 1796 994 1403 1888 1999 1445 2371 788 950 886 1552 1988 1692 1656 1572 697 1090 969 745 651 1342 826 1818 1189 1425 1627 2075 2054 1228 735 1640 1319 1068 1774 906 803 1754 1306 1454 1277 1104 1150 1569 2211 1705 891 2071 897 802 1627 1077 1569 1071 1257 1463 1915 1062 1209 1637 1673 800 1442 1671 1347 816 1132 1425 1341 1078 1417 1121 1092 1084 1587 1517 729 1704 1408 1960 1901 996 1003 2152 1748 1293 846 1053 1755 814 1950 1512 1241 1048 1161 1937 
1375 1385 844 1549 1661 1708 1394 2213 1393 1288 711 1443 1115 1986 826 2343 1264 2089 1497 1424 795 780 718 936 740 777 1133 2164 1500 2096 1983 1621 1939 1464 879 1430 974 1531 1035 707 1276 1377 1392 1041 1111 1884 1003 1727 1794 2088 707 1175 1063 1138 2293 2153 1473 1407 1861 1197 1812 1265 1137 1881 1136 974 1446 2195 2232 1419 1290 1105 1122 1083 893 1479 1262 1162 1245 1880 1599 1475 1478 2268 1484 909 1308 1962 2344 1285 1356 677 1980 1179 1290 1108 1500 817 793 1257 
1576 1500 1393 1996 1941 1526 1450 1850 1823 1686 789 2378 910 1413 1253 2322 2146 1540 1944 1503 830 1178 1096 957 846 1836 1112 1250 1127 1854 1268 1839 1348 1530 1323 1263 942 1970 1533 1161 708 1908 1457 767 1275 1600 760 1925 1637 2200 1155 1171 1789 892 2054 1002 1616 1509 1972 1091 2199 882 1394 2151 1160 1037 1779 1570 1549 994 850 1620 1414 856 999 1529 1803 1402 1643 2229 974 1514 1758 1559 1959 1954 1531 1855 2094 928 1858 1083 2213 1281 1531 1015 1707 1158 723 2218 
1662 1966 781 1488 1444 2121 987 1160 1778 1067 923 2135 1181 1935 1212 1815 2077 1793 1816 1632 1438 1789 965 1524 975 1124 745 1688 999 1728 2086 2130 1071 1721 1427 994 908 896 1075 722 1045 1151 1308 1108 803 2311 991 1631 1480 2271 850 2277 708 787 1380 1535 1574 737 1058 1371 2248 1438 1415 1784 1711 719 781 1311 1571 699 1052 873 1298 1774 1663 1433 1956 1275 838 1616 1732 1782 1852 1560 1782 1575 1080 2093 1434 980 1243 877 2007 1193 1854 792 1638 994 783 1417 
