100 25 0
11063 9231 7191 11627 9368 9530 8309 10799 11093 9182 7476 11875 7868 11999 6842 10758 11662 11240 11437 8553 8742 9084 7561 7716 6629 7553 6481 11708 10924 11956 11827 10641 9600 10616 8471 9912 6672 9355 9178 7032 8118 9409 9867 6409 8764 11578 7470 10068 11997 11136 7019 10122 7508 8429 10948 11811 11728 6733 11918 9643 12008 9600 8728 9705 7617 6828 8182 10219 10488 7530 7777 6489 7570 7602 8719 7989 11324 11786 9331 9297 11072 10517 11316 10535 11055 11847 7533 11770 11312 8109 9374 8193 11108 6751 11999 8161 8365 9632 7019 11282 
986 1005 1033 916 1140 919 753 2371 2276 1712 1215 1895 1091 1640 722 2019 2202 1457 1412 1072 1298 861 1612 845 1156 936 743 2327 1705 2198 1293 1460 1567 1260 1001 1661 856 1428 1272 1187 775 1216 979 714 1514 1465 1846 1373 1474 1558 866 1008 737 1445 2138 2368 2123 744 1857 898 1589 1148 2078 936 1346 877 1078 1849 1624 1935 1480 708 1076 1120 1061 2043 1734 2110 2250 1826 1175 1498 1286 1243 1808 1261 1241 1646 2030 1144 1222 1132 1440 935 2044 833 2021 1524 729 1548 
1525 1501 1176 1780 965 1346 1385 2216 1946 1279 1801 1792 895 1178 948 1305 1202 1646 2364 989 994 1800 1234 1602 949 701 1093 2192 1833 2315 2308 1859 2082 1823 1105 1211 1217 1098 1825 888 1053 1586 1636 1234 1923 2174 978 2213 2199 2156 778 1178 1494 1060 1527 1584 1331 1428 2045 1128 1526 1255 1556 2268 1337 1470 945 1802 1128 1309 868 704 1283 1507 760 1359 1933 2322 1181 2055 1458 1694 1958 1891 1541 2059 1160 1445 2289 705 1880 1274 2362 831 1495 1356 1827 2230 1174 1989 
1950 1445 947 1662 2187 1292 1013 1241 1907 1807 830 2328 1040 1968 1146 2221 2297 1447 2231 1538 1155 1087 1390 1199 1108 844 1049 2175 821 1467 2194 1761 1551 1991 1097 1851 707 904 1045 1240 1593 1898 952 1122 1393 1107 792 1069 1805 1293 1222 1334 856 1234 830 1074 2229 754 1729 1373 1068 1268 1278 1504 1521 1535 1405 2195 1468 870 1306 711 1704 2318 946 943 1258 1751 1151 1755 1326 1640 1813 2225 862 2217 859 2305 2107 1157 2059 2165 712 1278 2165 1175 1076 1353 707 1975 
1211 1590 796 1960 918 1355 1428 1388 2054 1242 958 1448 1051 1624 1463 2145 1994 786 1371 712 1903 1886 1239 1250 880 1092 774 1369 2225 1673 1599 2312 1768 2292 796 806 1647 2153 784 1097 1573 1036 1590 1095 1851 2077 725 1198 1582 2110 1780 2095 1158 1271 1892 2234 2010 784 1816 1664 2414 1781 1157 963 810 873 1530 1991 1080 1324 1233 927 868 1192 1784 1339 1695 2219 1331 1085 1783 1211 2350 1499 1355 1881 1132 2200 1458 1213 1050 886 1601 855 1725 1169 1975 1920 1181 2270 
1580 1501 956 2160 1062 1424 1066 1677 1851 1680 1183 1863 1511 1897 858 1219 1639 2079 2196 2300 1290 1891 1623 879 1005 1974 875 1497 1383 2223 2191 1088 1471 1785 1341 1543 804 1851 1643 692 901 1519 1649 721 1726 1419 929 965 1092 1376 1231 2223 1012 1448 2226 1882 1482 1214 2351 1620 2008 1631 1001 1018 1225 851 1090 2292 2367 1102 1213 804 1226 1911 1799 789 1621 1139 1275 825 1467 1741 1237 1901 1395 2342 825 1392 2159 1253 1387 1191 1711 956 1381 1720 748 1036 878 1082 
1383 2220 982 2050 1666 1438 824 1182 2084 1571 1213 1916 932 828 746 1243 2013 2218 2380 1302 875 739 937 829 734 1530 1057 1711 1316 1237 1453 2354 2164 893 1238 2374 1318 1076 1518 1029 843 1668 1085 1208 1049 1245 896 1115 2298 1862 939 2125 751 1052 1067 1211 1274 722 1094 1441 2031 1052 1260 1860 1191 714 1513 1120 982 1069 1130 1418 1239 875 1635 933 1548 1540 1764 1652 797 2287 1464 1862 2299 842 1195 1924 1795 1461 830 1590 1850 918 1524 1346 1196 1164 1328 1900 
1425 1690 1681 1623 1666 2348 1750 1950 1639 1130 847 1450 1314 2128 774 2213 1158 2071 1661 1553 901 844 926 762 793 985 1482 2257 1382 2072 1806 1230 1849 1356 731 1087 938 1779 1699 701 1807 1303 1015 1202 1173 2030 1282 1462 1820 2366 684 660 738 1031 1833 2128 1357 1140 1652 1046 1307 919 1183 1862 1355 798 1598 2344 1947 1277 1355 918 998 773 827 1067 1022 951 1438 2046 1536 1561 1359 1784 1408 1030 1407 1844 2085 1425 863 707 1901 739 1286 707 1194 880 813 1428 
1578 1763 1434 2070 2189 1988 1611 1740 1498 1891 781 2092 1195 1272 1061 2096 1751 1267 2232 1754 897 1374 878 857 704 1635 1239 2012 1104 1476 1730 1343 948 1378 1141 901 1123 2173 1776 1021 770 2155 1420 818 1229 1737 818 1504 1654 2163 749 1114 1919 945 1593 1390 2169 1053 1538 1442 1974 990 1400 2299 953 963 1818 1303 1301 1396 907 1563 1420 759 1124 1175 1453 1770 1181 2233 1169 1834 1879 1314 1889 1735 1898 1709 1838 1614 2058 1145 2190 1538 1705 1101 1727 1047 1316 2215 
1641 1510 750 718 1755 2158 645 1008 1474 1176 1172 2259 1027 2176 1407 1480 1971 1635 1880 1212 1265 1605 1183 1527 874 1207 894 1369 1880 1495 2257 2162 979 2333 1297 1465 842 855 1373 808 1622 1608 1884 1003 960 2134 1392 1665 1643 2005 895 2205 756 847 1632 1949 1536 865 1493 1452 2214 1608 1451 1896 1458 645 736 959 1221 658 1258 802 1105 1499 1455 1384 2065 1599 1298 1520 2366 1396 2177 1329 1710 1512 687 1883 1424 742 1353 759 1768 1588 1774 1004 1702 1491 1309 1544 
