100 25 0
10650 9676 7115 11307 9562 9656 8295 10742 10761 9491 7256 11919 8023 11866 7109 11102 11408 11465 11394 8468 8896 8898 7280 7448 6776 7687 6619 12122 11422 12010 11827 10931 9444 10935 8628 9906 6503 8986 9347 7089 8075 9322 9520 6584 9069 11799 7965 10064 11999 11173 7020 10104 7533 8520 10883 12002 11536 6937 11713 9554 11929 9329 8511 9868 7641 6584 7989 10007 11009 7471 7675 6622 7626 7767 8896 7995 11546 11848 9575 9317 10811 10834 10772 10582 10990 11547 7577 12143 11046 8225 9309 8157 11402 7012 12153 8219 8309 9696 7242 11418 
975 885 913 1069 1248 913 870 2279 2221 1720 1150 1871 1121 1554 787 2125 2186 1478 1354 1055 1260 906 1555 851 1286 935 709 2333 1595 2202 1358 1499 1544 1335 974 1590 809 1435 1217 1233 730 962 994 708 1518 1523 1799 1379 1540 1576 876 1073 715 1440 2301 2368 2145 678 1935 855 1664 1078 2142 895 1241 960 1187 1877 1637 2017 1433 707 1004 1030 963 2032 1712 2066 2147 1854 1205 1499 1273 1198 1831 1328 1217 1538 2048 1234 1142 1179 1347 896 2148 936 1952 1418 789 1652 
1535 1540 1174 1776 879 1332 1416 2183 1793 1264 1630 1733 855 1074 953 1456 1196 1667 2349 993 994 1821 1160 1601 933 707 1117 2102 1812 2269 2368 1816 1916 1792 1079 1123 1317 1025 1797 947 1062 1411 1657 1231 1949 2138 964 2155 2150 2166 885 1331 1495 1051 1550 1603 1288 1395 2093 1106 1520 1162 1545 2360 1280 1417 925 1797 980 1202 853 810 1267 1477 700 1503 1952 2353 1090 2049 1414 1585 1798 1726 1588 1982 1242 1485 2293 726 1914 1386 2379 1010 1504 1301 1823 2214 1090 2044 
1893 1455 944 1652 2108 1320 988 1191 1831 1803 759 2384 1047 2037 1144 2229 2209 1431 2329 1612 1155 1082 1438 1246 1056 890 1071 2175 751 1403 2200 1744 1701 1900 1038 1887 743 929 1084 1200 1543 1957 941 1131 1444 1036 846 999 1891 1351 1193 1378 896 1173 740 1113 2241 713 1813 1354 1058 1226 1275 1530 1487 1430 1372 2123 1476 862 1232 744 1658 2309 1029 1102 1273 1818 1181 1726 1373 1638 1814 2129 842 2210 940 2369 2162 1147 1990 2099 708 1304 2208 1355 1091 1299 747 1957 
1356 1646 802 1940 930 1437 1436 1344 2077 1228 951 1528 1005 1604 1430 2227 1932 802 1342 770 1904 1876 1166 1145 922 998 835 1355 2241 1694 1605 2309 1870 2316 675 784 1642 2119 844 1101 1450 1059 1516 1179 1940 2204 736 1259 1585 2074 1843 2055 1139 1270 1892 2204 2024 773 1775 1673 2371 1778 1101 999 767 868 1527 2040 1028 1263 1196 889 866 1229 1738 1318 1783 2216 1350 1068 1847 1204 2344 1580 1368 1802 1134 2247 1550 1276 1104 734 1623 816 1817 1274 1950 1957 1173 2227 
1529 1470 1065 2083 1041 1420 982 1716 1811 1743 1105 1909 1536 1875 921 1222 1631 2057 2183 2358 1250 1930 1614 950 1015 1870 872 1554 1354 2270 2141 1102 1395 1860 1279 1597 829 1861 1643 715 901 1520 1553 816 1755 1355 906 1016 1082 1331 1231 2205 1152 1431 1973 1884 1387 1186 2378 1683 2067 1598 1075 1144 1252 874 1035 2288 2363 1044 1161 852 1242 1928 1776 707 1567 1050 1331 956 1564 1655 1299 1878 1369 2326 820 1366 2273 1307 1446 1391 1676 943 1361 1707 744 1037 828 1088 
1443 2237 1027 2251 1795 1446 735 1152 2082 1616 1093 1849 960 819 686 1286 2027 2260 2336 1298 808 708 856 745 742 1496 1002 1768 1315 1189 1459 2351 2123 836 1210 2367 1388 1027 1530 889 843 1701 1124 1235 1010 1213 934 1128 2326 1931 989 2078 723 1095 1086 1234 1358 876 1069 1367 1876 1125 1271 1898 1222 647 1430 1205 957 1070 1144 1458 1245 919 1744 1043 1614 1551 1705 1631 691 2290 1465 1788 2307 843 1230 2002 1897 1341 798 1588 1902 1024 1520 1442 1287 1188 1334 1895 
1448 1599 1644 1761 1744 2298 1714 2003 1644 1169 713 1386 1247 2063 775 2349 1169 2135 1663 1531 972 893 842 690 736 956 1489 2266 1408 2118 1892 1274 1847 1433 709 1129 857 1777 1562 705 1877 1365 1000 1206 1202 1996 1305 1435 1820 2340 723 762 759 1106 1925 2172 1267 1277 1715 1103 1350 865 1245 1900 1308 800 1536 2317 1852 1249 1321 928 977 767 824 924 1014 1003 1386 2155 1401 1588 1396 1954 1385 1011 1538 1799 2037 1467 859 778 1798 769 1260 708 1199 855 814 1358 
1633 1686 1425 2014 2141 1980 1587 1741 1498 1883 854 2138 1234 1229 1025 2094 1750 1292 2191 1777 869 1273 856 839 719 1630 1284 2167 1122 1564 1603 1301 901 1469 1185 923 1145 1998 1678 973 803 2154 1484 794 1096 1893 707 1441 1691 2191 802 1197 1898 974 1583 1404 2168 1130 1648 1465 1973 977 1351 2224 975 937 1760 1315 1290 1362 867 1553 1475 773 1098 1182 1464 1761 1223 2199 1102 1833 1854 1463 1907 1733 1923 1725 1727 1621 2056 1142 2182 1568 1780 1013 1658 1038 1295 2173 
1745 1474 741 749 1773 2138 728 1069 1523 1175 1138 2308 983 2148 1410 1459 1975 1629 1980 1224 1366 1524 1138 1617 897 1212 838 1321 1698 1611 2224 2131 1001 2324 1306 1310 861 837 1194 736 1615 1551 1804 973 953 2141 1246 1644 1729 2078 943 2249 754 827 1676 2051 1533 877 1410 1394 2264 1595 1514 1941 1390 685 710 958 1222 628 1256 784 1148 1540 1578 1352 2050 1682 1079 1645 2331 1397 2197 1363 1807 1486 629 1910 1423 707 1386 839 1801 1529 1718 936 1716 1513 1310 1627 
