100 25 0
11021 9470 7010 10755 9420 10356 7902 11699 11093 9577 6948 11943 7583 12082 6838 11075 11339 11446 11506 9169 8451 9781 7376 7104 7057 6797 7295 11781 9829 11522 11837 11607 9410 10889 8279 8465 6855 8617 9936 6796 7823 9824 9750 6867 9220 11990 6841 9863 12056 11207 6726 11115 7855 7092 11083 10956 11151 7308 11146 8529 11042 8516 8499 8689 7954 7074 8428 10299 10564 7749 7452 7403 7794 8336 8636 9604 11808 11759 9698 10077 9545 9991 10165 9940 10081 11267 7794 11506 11689 7379 9755 7818 10465 7101 11262 7590 9186 8733 7045 11541 
887 1163 1210 1162 1212 957 984 2175 2153 2213 1034 1997 744 1515 882 2310 2147 1903 1257 1068 1336 807 1076 672 1005 1001 807 2271 1496 2112 1515 1519 1722 1323 890 1529 783 1256 1263 843 910 719 960 763 1660 1542 1436 1397 1460 1602 705 834 785 1605 2217 2083 2266 735 1807 804 2052 1008 1951 669 1374 1110 884 1825 1594 1897 1237 776 746 1001 1014 2330 1565 2313 2201 1993 1245 1608 1594 949 1710 1400 1307 1432 2286 1042 1051 1093 1696 1020 2120 1016 1935 1060 835 1560 
1500 1589 1099 1672 774 1461 1366 1983 1622 1510 1509 1984 720 1027 912 1115 1312 1862 2233 1222 933 1700 1423 1427 1101 835 1385 2183 1996 2275 2132 2071 1786 1758 905 1054 1390 1091 1782 1058 1084 1454 1691 1141 1760 2109 779 2181 1960 1931 763 1587 1407 1199 1493 1420 1013 1397 1628 1100 1816 828 1297 2236 1445 1414 1177 1767 1054 986 1198 927 1084 1489 1000 1671 2095 2249 782 2129 1244 1720 1452 1753 1227 1949 986 1654 2084 805 2014 1621 2355 1213 1379 1261 1805 1856 997 1625 
1873 1634 792 1853 1881 1630 903 1312 1781 1916 814 2262 713 2018 1188 2382 2161 1300 2334 1497 1255 974 1435 1063 932 957 1286 2143 833 1252 2347 1911 1518 1958 959 1733 1052 1257 1236 936 1447 1682 901 1207 1501 1176 768 1080 1756 1338 1278 1104 1169 1321 973 1231 2286 984 1985 1704 1483 1376 1059 1506 1538 1292 1241 2150 1528 721 750 1181 1365 2262 908 1265 1311 1981 1080 1888 1139 1678 1755 2271 1067 2099 978 2192 2298 1089 2170 1789 734 1455 2184 1069 1506 1108 874 1903 
1587 1605 801 1389 1102 1667 1270 1059 1740 1128 750 1597 1120 1628 970 2123 2145 1182 1547 762 1508 1781 1059 926 703 714 806 1415 2046 1453 1652 2216 1827 2195 907 709 1576 1728 1268 965 1454 841 1507 1146 1761 2303 723 1662 1784 1892 1411 2425 1072 1299 1788 2034 2196 915 1797 1623 2344 1524 1190 1316 699 789 1710 2183 1058 1102 1313 892 1259 1787 1738 1275 1923 2163 1226 1339 1531 1397 2291 1876 1342 1620 1134 2122 1493 1033 1295 822 1736 1100 1563 1278 2128 1781 1112 2294 
1452 1397 942 1909 1022 1179 876 1675 1599 1805 1043 1880 1150 1817 918 1191 1955 2361 2214 2176 1372 1830 1663 1259 1036 1569 816 1580 1037 2341 2169 1309 1302 2088 943 1364 775 1770 1329 740 799 1358 1240 784 1651 1481 923 1143 1442 1373 1253 2061 1186 1359 2172 1847 1202 1143 1999 1602 1873 1471 1226 964 1109 780 1100 1902 2241 1183 1150 671 934 1985 1615 708 1529 1326 1516 991 1191 1517 1238 1690 1165 2157 666 1384 2257 1051 1342 910 1627 1125 1312 1619 754 1097 766 1126 
1504 2153 1188 2106 1750 1636 755 1214 1930 1963 1458 1968 710 707 830 1310 2001 2135 1980 1363 944 962 775 780 879 1476 846 1760 1259 1289 1575 2275 2025 1109 1096 1915 1376 985 1725 1043 901 1658 913 1442 1201 1609 1072 1368 2297 1861 975 1960 790 739 1432 1357 1296 1041 1045 1410 1832 1232 1232 1946 1576 764 1437 1625 1282 1188 1156 1643 1342 1016 1705 1290 1174 1359 1337 1802 727 2353 1410 1687 2129 821 1160 2213 1770 1197 692 1219 1593 830 1705 1724 1642 1155 1157 2006 
1434 1528 1361 1800 1728 1964 1523 2082 1560 1106 894 1312 1056 2214 821 2368 1134 2088 1760 1470 1142 798 851 866 694 733 1346 2258 1645 2173 1890 1540 1924 1430 765 1178 1036 1519 1283 781 1485 1030 1245 1139 1359 1782 1358 1770 1888 2330 1002 1088 876 864 2009 2077 1312 1632 1781 1227 1674 1114 1260 1775 1327 1047 1502 2040 2066 1398 1395 1040 1014 752 646 1353 1354 916 1078 2183 1544 1492 1439 1958 1263 849 1004 1864 2286 1072 1250 720 1841 1113 1379 678 1679 762 815 1292 
1781 1601 1392 2036 2013 1721 1602 1627 1659 1742 711 2122 1121 1001 1155 2102 2002 1311 2251 1672 1110 1196 804 821 823 1572 1297 1674 1135 1722 1648 1468 1237 1523 1465 972 1130 1941 1733 1172 792 1907 1476 1002 1223 1576 874 1768 1637 2198 979 1466 1734 970 2009 1178 1968 1192 1691 1382 1939 902 1421 2301 990 946 2043 1279 1151 1258 721 2032 1235 910 859 1355 1593 1514 1315 2226 882 1881 1871 1571 2227 1902 1801 1814 1911 1312 2087 985 1936 1428 1943 893 1831 1016 1185 2222 
1423 1477 792 1319 1448 1945 712 1045 1449 1297 1015 2364 1072 1729 1415 1348 2001 1793 1695 1451 1642 1601 1084 1569 799 1066 803 1548 1243 1522 2274 2200 1113 2287 1540 1422 759 882 1150 712 1347 1492 1424 1243 943 2367 1157 1823 1540 1931 1020 2239 744 812 1641 1769 1465 704 1292 1463 1998 1408 1404 1815 1486 789 773 1310 1516 721 1345 737 1579 1674 1559 1677 1880 1499 657 1747 2291 1441 2235 1446 1751 1633 893 1870 1258 714 1296 918 1576 1513 1683 1052 1841 1142 1434 1704 
