100 25 0
10778 9699 7119 11168 9306 9852 8353 10726 11012 9198 7530 11712 7840 12064 7080 10910 11645 11246 11439 8394 8940 9105 7275 7602 6776 7533 6404 12188 11338 11999 11827 10901 9475 10517 8525 9745 6545 8993 9468 7122 8134 9306 9772 6574 9105 11831 7767 10056 11999 11158 7019 10100 7432 8327 11168 12008 11546 7103 11720 9574 11969 9681 8515 9832 7626 6656 8064 10031 10811 7524 7649 6579 7875 7732 8664 8203 11548 11843 9535 9294 10559 10624 11077 10509 10990 11749 7418 11664 11047 8052 9247 8303 11051 6753 11998 8203 8368 9632 7171 11313 
968 915 920 1009 1207 910 754 2291 2184 1696 1144 1873 1121 1600 722 2086 2166 1493 1419 1067 1297 842 1611 875 1246 922 708 2323 1705 2208 1362 1499 1523 1306 1022 1634 835 1422 1214 1228 777 1133 1025 718 1516 1505 1819 1379 1551 1574 876 1018 727 1478 2185 2368 2122 707 1886 873 1635 1105 2138 953 1316 933 1151 1855 1572 1986 1465 641 1046 1058 1048 1964 1719 2071 2184 1898 1189 1498 1286 1172 1810 1299 1218 1596 1984 1182 1155 1096 1436 940 2054 857 1968 1465 799 1616 
1531 1526 1227 1775 920 1328 1407 2156 1859 1267 1752 1733 864 1161 944 1456 1184 1655 2371 997 1066 1819 1208 1599 956 680 1173 2159 1824 2245 2316 1868 1997 1856 1104 1120 1247 1027 1821 832 1063 1539 1668 1233 1935 2136 964 2181 2149 2217 769 1212 1509 1062 1576 1585 1357 1435 2093 1052 1509 1219 1578 2352 1302 1413 946 1799 1129 1328 843 729 1268 1507 757 1375 1932 2336 1183 2043 1454 1633 1970 1740 1540 2016 1183 1485 2293 641 1916 1274 2366 938 1500 1386 1818 2219 1176 1988 
1949 1419 920 1656 2109 1272 1005 1257 1817 1795 779 2304 1038 1980 1147 2221 2240 1438 2315 1618 1155 1082 1461 1209 1118 880 1098 2176 759 1406 2195 1745 1614 1872 1097 1848 707 928 1082 1237 1585 1954 922 1127 1403 1121 847 984 1906 1260 1221 1319 896 1186 778 1118 2306 756 1812 1366 1069 1275 1273 1546 1521 1469 1371 2176 1475 840 1279 675 1676 2332 966 943 1260 1780 1217 1725 1373 1639 1828 2223 863 2286 845 2366 2063 1160 2062 2092 742 1289 2259 1267 1018 1266 681 2004 
1307 1603 799 1928 897 1439 1422 1302 2113 1218 956 1534 985 1604 1435 2170 1926 658 1342 712 1973 1871 1241 1138 911 986 832 1355 2177 1708 1602 2323 1788 2215 756 744 1642 2149 763 1114 1510 1028 1567 1169 1852 2159 735 1189 1587 2076 1848 2075 1138 1270 1892 2242 2102 727 1790 1665 2402 1793 1134 993 765 874 1548 2023 1081 1242 1217 889 868 1215 1775 1279 1812 2219 1331 1087 1847 1208 2343 1496 1382 1868 1157 2284 1481 1209 1036 826 1661 835 1753 1244 1917 1957 1174 2253 
1547 1478 1088 2106 1025 1422 1112 1656 1851 1716 1133 1879 1533 1871 975 1215 1632 2083 2196 2372 1310 1864 1623 891 996 1928 880 1498 1349 2269 2188 1081 1462 1847 1278 1557 813 1847 1646 712 899 1513 1629 808 1755 1370 837 964 1074 1336 1231 2225 1043 1384 2130 1835 1386 1162 2358 1618 2091 1593 1003 1038 1252 874 1045 2287 2367 1090 1209 824 1248 1896 1741 788 1557 1049 1363 893 1564 1742 1251 1863 1397 2312 855 1392 2196 1251 1414 1370 1676 957 1320 1696 749 1037 869 1105 
1360 2283 1020 2130 1712 1412 831 1175 2051 1600 1146 1913 936 818 645 1282 2021 2270 2284 1302 848 719 938 753 634 1479 1032 1718 1400 1223 1457 2351 2116 829 1294 2368 1307 1075 1530 985 859 1698 1075 1267 1010 1213 931 1118 2278 1908 1023 2064 758 1105 1064 1219 1269 778 1026 1428 1877 1093 1214 1901 1222 737 1452 1157 982 1070 1141 1393 1230 944 1681 952 1578 1585 1693 1631 763 2280 1425 1865 2301 770 1232 2002 1815 1383 834 1591 1902 992 1525 1373 1197 1194 1266 1928 
1453 1585 1725 1672 1744 2303 1716 2002 1627 1165 759 1456 1247 2094 774 2265 1170 2071 1612 1553 955 889 949 746 742 977 1541 2264 1438 2113 1878 1240 1881 1353 780 1084 957 1833 1709 689 1850 1367 1013 1219 1177 1951 1284 1433 1818 2369 736 758 761 1042 1928 2105 1265 1166 1700 1088 1259 868 1247 1883 1307 824 1598 2373 1925 1331 1355 846 967 777 833 1010 994 920 1432 2155 1488 1584 1363 1806 1322 1055 1443 1838 2088 1529 917 774 1823 709 1265 699 1196 840 844 1317 
1623 1684 1423 2023 2141 1938 1611 1802 1523 1892 826 2092 1204 1227 1093 2086 1745 1291 2226 1838 897 1254 813 860 714 1661 1307 2173 1149 1523 1687 1270 935 1400 1185 896 1070 2144 1740 1029 777 2124 1484 793 1127 1756 763 1420 1672 2243 829 1124 1929 920 1669 1391 2184 1059 1581 1493 1976 985 1449 2303 998 921 1765 1320 1310 1361 908 1568 1414 714 1063 1199 1499 1763 1156 2228 1235 1833 1868 1355 1903 1733 1929 1706 1751 1657 2075 1142 2160 1527 1780 1101 1727 1038 1300 2183 
1731 1478 692 724 1754 2107 728 1057 1486 1181 1153 2262 953 2183 1410 1488 1973 1627 1954 1161 1251 1542 1219 1616 834 1277 889 1321 1792 1534 2252 2189 986 2334 1294 1413 843 844 1282 795 1621 1608 1795 998 897 2134 1274 1592 1666 2023 943 2236 798 801 1633 2008 1467 871 1472 1358 2257 1611 1451 1904 1386 710 713 976 1222 725 1256 821 1064 1439 1573 1360 2078 1525 1212 1576 2385 1396 2191 1305 1667 1467 621 1883 1423 720 1375 754 1805 1570 1707 1005 1745 1470 1309 1626 
