100 25 0
10226 9367 6774 11108 10367 10895 8080 11508 10094 11213 7313 11792 6667 11841 6796 11395 11359 10958 11662 9146 8895 10058 6961 7204 6597 7737 7141 11773 10315 11791 11740 11059 9687 10769 6980 8365 6708 8495 8800 7741 7334 8479 8998 7821 9242 11940 6859 10857 11727 12018 6902 11163 8184 8126 11863 10236 11069 7588 10046 9820 11736 8296 7848 9952 8258 6367 9550 11996 11734 7390 7054 7549 7552 9513 8798 9656 10425 11731 9354 11283 9923 9293 10265 10577 9703 11014 7473 12023 11714 6610 9356 8193 11538 6807 11974 7810 8893 9065 6576 11997 
1123 1175 1314 1032 1168 1040 731 2278 1699 2007 835 1738 736 1883 840 2061 1961 1672 1327 1064 1274 951 1087 720 1075 1252 838 2203 1573 2031 1486 1617 1166 1542 704 1165 889 1236 1089 867 1063 886 778 804 1798 1454 1193 1436 1165 1191 973 981 892 1313 2320 2101 2245 961 1722 1098 1993 1083 1650 871 1483 1069 1004 2007 1822 1488 1136 1066 762 1045 1282 1792 1850 2039 1892 1867 1231 1585 1513 1126 1826 1374 1188 1485 2315 1080 1304 1081 1692 1011 2129 1001 1669 895 715 1640 
1664 1877 1028 1395 1104 1422 1441 1711 1230 1714 1285 2080 806 1239 707 1150 1335 1683 1759 1648 1192 1668 1343 1402 965 811 1056 2221 1956 2183 2152 2165 2021 1871 812 1126 1340 1072 1697 1330 751 1481 1365 1355 1836 2368 919 2296 1955 1751 716 1442 1553 1065 1689 1624 1377 1559 1329 1137 1772 902 1371 1870 1739 1600 1341 2076 1311 928 1143 840 1409 1658 1095 1757 2060 1973 1051 1951 1506 1318 1455 1920 1325 2119 1080 1638 2314 833 1747 1587 2250 1022 1666 1256 1644 1705 1087 1686 
1571 1283 710 2105 1988 1691 845 1612 1776 1833 877 2398 1105 1877 1078 2256 1675 1184 2197 1534 1408 1190 1402 1036 939 1077 1191 2294 1127 1294 2082 1911 1698 1526 1130 1466 1091 919 1283 1326 1425 1600 1163 1300 1359 1300 806 1542 2014 1107 1534 1253 943 737 1248 1109 2251 1304 1949 1824 1566 1423 1069 1601 1290 1341 1424 2162 1715 726 803 1102 1193 1796 1225 1416 1224 1727 1045 1754 1143 1432 1808 2135 1173 1960 1151 2208 2372 936 1909 1781 1204 1162 2122 1015 1511 1032 757 1818 
1827 1475 892 1489 1234 1402 1324 1108 1928 1334 944 1763 791 1597 1210 2193 2355 1169 1645 1076 1272 1684 1095 1082 1114 891 879 1760 1774 1885 1668 2101 1829 2149 768 922 1390 1498 1161 947 1410 1042 1585 1329 1757 2371 627 1697 1606 1926 1337 2214 992 1252 1852 1961 2106 1214 1640 1505 2330 1517 1385 1010 726 769 1748 2063 1385 1098 1344 806 1359 1476 1766 1666 1929 2066 1383 1157 1472 1467 1691 1998 1929 1396 1091 1995 1643 1253 1520 1409 1942 883 1340 1168 1855 1774 1000 2126 
1452 1787 1006 1845 1186 1627 954 1829 1576 1502 1233 1699 1157 1761 655 1442 1930 2333 2445 1913 1521 1426 1463 1446 1016 1253 808 1681 1073 2269 2299 1235 1142 1849 709 1407 779 1670 1145 741 853 1252 1670 827 1472 1353 707 1401 1072 982 961 2236 877 1314 2214 1773 1495 1405 2001 1553 2050 1534 911 1078 772 744 1201 1964 2081 793 1347 750 1264 1670 1428 972 1344 1486 1812 1413 879 1074 1167 2064 1238 2154 799 1824 2092 1091 1609 1180 1604 1172 1544 1435 884 1109 1231 1371 
1669 1956 1221 2099 1790 1692 1020 1556 1951 1903 1500 2296 722 1117 860 1774 1959 1634 1639 1635 780 1100 1157 775 720 1211 779 1798 1214 1352 1532 2041 1892 1240 728 1580 1269 1032 1742 1129 699 1663 1396 1444 1125 1203 1122 1581 2292 1723 937 2047 823 889 1674 1095 1415 950 1202 1434 2017 1033 1187 1624 1700 797 1518 1703 1382 763 1243 1434 1175 1139 1411 1151 1224 1196 1721 1434 692 1591 1452 2048 1818 1093 856 1992 1814 1299 1115 1051 1794 904 2042 1436 1125 1102 1020 2016 
1528 1593 733 1561 1795 1632 1350 2117 1351 1282 763 1410 1209 1945 730 2185 1306 2108 1649 1510 865 1082 854 968 712 825 1026 2305 1412 2205 1887 1607 1930 1366 836 1558 1096 1587 924 840 1279 1435 1559 1052 1197 1999 1280 1694 1705 2033 726 1272 1032 1080 2370 2198 1574 1436 2031 1280 1846 1266 1120 1822 1299 1008 1366 2230 2103 1481 1221 1080 1195 1063 918 1514 1483 1076 1459 1861 1476 1484 1477 2271 1591 967 1355 1944 2276 1195 1304 708 1918 1249 1259 1139 1461 806 859 1345 
1600 1400 1289 2008 2036 1635 1334 1779 1766 1780 883 2203 789 1460 1262 2351 2122 1405 1906 1460 797 1067 1031 920 721 1621 1143 1244 1212 1874 1316 1873 1374 1497 1254 1242 909 1946 1551 1207 750 1811 1472 659 1205 1586 747 1729 1676 2103 1316 1052 1763 962 2026 1066 1400 1645 1975 1096 2422 818 1396 2022 1184 910 1873 1417 1562 904 707 1556 1466 927 984 1587 1778 1453 1710 2120 996 1488 1740 1598 1885 1864 1546 1893 2003 736 1905 1115 2119 1332 1623 1005 1675 1439 738 2187 
1522 1950 707 1567 1436 2023 860 1170 1824 1172 906 1986 1272 1904 1336 1824 2036 1669 1871 1749 1585 1785 1052 1487 992 1049 953 1574 1137 1767 2293 2349 1025 1656 1338 997 892 938 872 773 1015 1245 1193 1051 857 2273 991 1813 1655 2148 829 2225 749 698 1434 1412 1494 750 1056 1365 2235 1463 1438 1743 1717 905 935 1318 1549 719 1157 933 1387 1710 1533 1639 1971 1383 853 1677 1781 1763 1860 1499 1794 1589 1072 2188 1466 1089 1294 878 2127 1158 1872 935 1573 1084 767 1327 
