100 25 0
10394 9681 7188 11156 9864 10196 8079 11262 11739 9640 7745 11968 7849 12118 7144 11555 11414 11164 11498 8311 8845 8853 7061 7198 6612 7758 6823 11934 10432 11639 11799 11695 9612 10777 8273 8857 6758 8806 9214 7289 7901 9154 10204 6918 9069 11940 7699 10163 11944 11565 6691 11103 7423 7518 11025 11969 11698 6763 11756 9055 11504 8992 8812 9465 7826 6895 8137 10569 10793 7557 7592 6569 8508 7861 9135 8591 12123 11906 9612 10540 10990 10233 10136 10106 10856 11482 7761 11898 11262 7958 9470 8133 11086 7486 11635 7746 8860 8913 7037 11213 
1063 1006 1081 1063 1276 883 1086 2083 2358 1962 1009 1888 933 1525 893 2124 2190 1693 1325 841 1165 938 1283 741 1154 936 702 2368 1530 2264 1396 1328 1738 1225 880 1597 709 1327 1205 932 902 707 1029 778 1813 1539 1573 1265 1476 1467 735 1013 734 1451 2277 2288 2199 677 1847 684 1828 966 2102 717 1415 1056 1064 1808 1670 1941 1279 736 1003 1032 1006 2196 1625 2059 2261 1912 1278 1481 1530 1138 1829 1412 1227 1552 2292 1180 1030 1128 1407 962 2157 1001 2100 1244 831 1486 
1328 1572 1285 1718 954 1349 1416 2336 1757 1228 1473 1893 763 964 955 1162 1366 1767 2361 1168 902 1706 1243 1387 962 709 1195 2098 1771 2125 2221 1769 1811 1427 1113 1053 1266 1033 1773 1016 1056 1443 1740 1105 1732 2098 754 2210 2194 2014 887 1376 1305 1013 1469 1441 1228 1438 1769 1099 1606 1123 1541 2393 1410 1341 1076 1854 1110 1022 1023 844 1143 1387 986 1647 2129 2316 997 2023 1365 1709 1748 1790 1245 1868 1146 1611 2266 862 1979 1429 2203 1004 1463 1103 1736 2068 1030 1757 
1937 1559 716 1702 1895 1419 677 1197 1887 1909 838 2323 1090 2126 1275 2334 2198 1564 2246 1583 1173 970 1467 1323 873 696 1254 2244 823 1198 2362 1785 1500 1860 960 1683 862 1025 1236 1125 1342 1767 838 1234 1705 1231 731 1130 1877 1152 1168 1389 1002 1055 742 1185 2332 641 1897 1404 1277 1339 1053 1580 1579 1467 1330 1983 1352 1045 923 880 1430 2315 909 1257 1275 1962 1286 1839 1345 1609 1756 2291 797 2040 858 2152 2190 1211 2139 1997 751 1391 2149 1163 1264 1316 699 2008 
1487 1596 832 1758 1107 1653 1383 1357 2118 1100 999 1659 1153 1500 1353 2128 2043 1100 1266 656 1584 1802 1206 959 953 804 721 1355 2186 1630 1576 2257 1865 2317 727 754 1644 2006 1001 981 1468 851 1437 973 1764 2324 755 1558 1713 1995 1710 2164 1084 1070 1791 2121 2012 669 1761 1572 2367 1673 1112 1159 678 833 1600 2160 910 1205 1010 860 870 1357 1801 1339 1849 2075 1411 1173 1674 1257 2284 1850 1409 1638 1131 2134 1735 1117 1211 790 1739 891 1766 1334 2146 1823 1118 2205 
1579 1462 1146 1977 1147 1429 850 1885 1772 1808 1023 1951 1393 1809 1091 1222 1705 2045 2011 2145 1457 1821 1550 1067 998 1779 823 1573 1109 2285 2168 1101 1236 1790 1119 1311 777 1874 1591 716 775 1442 1502 761 1684 1367 853 930 1402 1196 1188 2089 1235 1355 2140 1864 1312 1177 2175 1648 2051 1589 972 1041 1100 775 1277 2090 2362 1184 1122 716 1240 1957 1632 771 1493 1067 1403 1052 1468 1497 1298 1802 1197 2318 717 1503 2329 1198 1466 1065 1657 1167 1440 1418 707 1100 1008 1057 
1452 2311 1121 2179 1784 1508 752 1202 2101 1852 1171 1871 809 794 789 1383 2035 2184 2140 1295 918 714 735 833 862 1456 1066 1539 1265 1091 1403 2076 2180 1183 1055 2111 1342 1126 1814 905 771 1703 884 1261 956 1378 995 1320 2321 1880 1056 2079 702 1017 1078 1400 1207 998 828 1478 1757 1240 1412 1920 1439 813 1393 1316 1247 959 1129 1451 1214 957 1779 1164 1618 1447 1441 1833 736 2377 1367 1944 2153 801 1326 2004 1840 1442 964 1423 1693 1013 1655 1582 1422 1190 1196 1944 
1430 1535 1378 1872 1704 2357 1601 1982 1743 1315 913 1327 1161 2116 624 2257 1088 2020 1958 1583 1144 773 783 708 744 764 1517 2192 1553 2055 1944 1505 1812 1367 770 1015 935 1755 1454 724 1670 1202 1144 1117 1306 1784 1506 1716 1854 2273 680 979 788 856 2075 2114 1422 1376 1751 1077 1387 905 1190 1850 1287 1108 1532 2273 2130 1245 1290 913 1020 683 799 1086 1193 921 1345 2321 1456 1560 1365 2019 1319 887 1485 1720 2105 1148 1066 681 1899 703 1343 722 1449 889 799 1434 
1733 1746 1426 2073 2100 1669 1753 1523 1457 1801 805 2263 1238 969 1221 2058 1756 1243 2236 1729 925 1045 706 761 880 1593 1273 1976 1041 1478 1587 1187 1018 1528 1388 965 1112 2035 1744 961 951 1941 1482 883 1233 1924 680 1651 1756 2255 728 1499 1912 919 1902 1234 2177 1171 1516 1427 2037 866 1390 2071 865 1073 2026 1544 1219 1462 896 1881 1324 707 1109 1391 1696 1435 1217 2368 1056 1775 1930 1602 2114 1765 1637 1735 1804 1511 1983 1044 2110 1462 1808 791 1766 967 1119 2276 
1588 1499 718 1159 1427 1993 686 1237 1389 1267 1121 2367 1028 1816 1444 1408 2016 1594 1841 1356 1498 1293 1100 1426 889 1152 691 1421 1496 1507 2369 2356 1058 2191 1459 1387 944 707 1105 757 1722 1567 1686 1231 1019 2333 1115 1689 1469 2082 1064 2245 725 800 1692 1819 1598 787 1371 1433 2128 1631 1459 1960 1357 831 685 1103 1378 711 1234 807 1241 1507 1598 1700 1848 1727 1014 1769 2381 1440 2307 1368 1945 1538 712 1812 1363 722 1329 883 1770 1572 1849 1015 1742 1265 1397 1661 
1101 1971 1069 2101 1059 1550 1208 1285 879 1558 1161 1191 2041 2078 992 1125 1349 1426 1692 1059 1283 1592 1364 1317 707 895 1105 2032 1093 1073 2075 1590 1722 1767 1436 1236 1238 1518 1768 743 1651 999 1641 949 991 1986 1397 780 1749 1313 924 1433 813 833 1600 1870 2092 1449 2193 731 1870 1463 1038 989 1133 1651 1686 1924 1891 866 1534 685 1082 1221 1228 1656 1742 1429 1655 1871 1996 1003 1531 1734 1552 1467 993 1779 2233 766 1921 1024 1017 1225 2104 1628 1497 1539 771 1154 
