100 10 0
121480 129138 67321 91817 113208 87660 124643 106760 74667 94137 99846 95066 98008 81013 135436 76076 114195 99925 110598 64599 60563 78111 74267 113593 103789 107794 73288 107206 136091 86640 95779 81168 130820 91405 72209 82675 65077 102050 113672 86045 67517 92164 61592 79934 134377 92492 89880 134820 120955 67511 80925 99124 68614 111381 76088 65139 96110 63568 100580 75429 129529 60131 66180 66336 79896 85963 106375 136661 121724 87094 137200 71287 87923 99238 68319 72951 91797 97520 91379 78132 123385 77784 136032 64646 81089 79031 91505 121530 90781 87272 132697 65865 78952 91020 77414 65199 65153 123251 101164 63107 
102186 92532 19589 39895 104030 108805 48231 35945 69152 116822 48508 89300 43895 39869 33589 96249 72775 70532 83305 105266 100642 89004 37304 30428 27101 26362 51925 104933 27929 107614 62036 50303 35583 41469 76206 50302 73889 116120 40627 50918 2913 73936 20547 57846 44149 107073 6083 85338 48838 68386 100068 43050 114987 41409 71437 32079 31672 81267 49159 45981 18476 16392 58149 54810 56045 88238 59766 54064 74160 42502 37177 54773 30916 6908 21115 86310 85710 100945 76937 110748 90548 24563 6259 32471 73804 89981 23944 17517 77470 81380 24611 71232 116115 38652 47090 68648 46399 105613 34883 108417 
92201 64834 99921 76309 97769 93010 106809 96816 65240 40822 78875 99796 57005 20062 15429 63029 98260 110054 82925 43291 26690 38470 79546 77392 15614 71325 51386 111318 6397 14402 78216 34184 51269 73769 107605 68006 105671 106049 90715 6769 34255 71605 54915 117520 108372 89389 99902 73127 52006 111581 78204 80255 70630 29906 45910 74747 110880 89811 114805 54340 99754 58731 14290 116709 44240 77855 88159 18416 112301 30502 102266 31841 111279 119851 84208 87039 96544 90780 42402 73485 116882 58647 107989 93486 64632 54959 69887 112906 72573 114828 86168 58855 66403 45856 61462 80334 74096 54578 29694 13601 
70453 46252 83341 84945 74512 53164 84453 13561 69963 17859 16859 9703 104340 114582 43394 99144 37001 72004 10095 62606 107500 62818 70030 31501 63224 16303 32018 90240 96636 88214 95810 77028 88013 23452 61404 100810 55520 47157 93971 13873 105489 9546 44016 47911 20403 38077 105735 84090 116503 48739 16914 84994 108615 29444 116232 55655 99776 37341 87776 116685 15654 65041 8897 7462 94670 78894 8299 10029 31590 56760 16188 69724 68891 61580 59942 69277 42831 106419 53406 97966 108516 2684 103618 35310 109048 10695 29651 7462 25853 111638 113864 68006 107440 21350 13571 32623 112038 88225 36958 51763 
11962 105798 104597 87043 105680 52659 5040 24265 9096 65080 19978 117127 13465 23960 107128 55928 62315 52591 28697 78257 82921 64833 113415 89075 46583 77377 80641 109065 95377 48459 110068 53560 85470 21654 82523 47049 7466 111992 99180 114945 13768 19727 45624 43602 63508 15141 59577 91041 112229 112841 104766 69053 68897 63033 109803 48811 20868 56448 17097 49705 88218 63344 92587 61469 88371 49259 35381 107684 72715 17157 95398 35404 69702 868 22416 99480 43315 2951 7920 99672 60301 105122 43655 7898 83919 85828 103769 54513 99778 65704 70725 36625 79102 45891 41384 16338 25406 57846 22435 32992 
14457 14563 57004 18749 80626 59043 88203 81491 34286 33381 54158 95211 101724 25420 95333 40824 60441 73228 105138 42091 6916 25271 15555 88491 93181 92897 11550 111700 33855 110578 62485 11406 23183 103713 10355 89053 45165 113490 74145 111270 60069 33636 15929 87165 74264 29046 62667 30530 29697 7526 100572 74869 112488 111446 51922 90268 73337 83517 97505 95131 119852 53174 57321 102748 29628 100732 13930 92711 10485 90643 58585 44005 34692 97696 21848 33509 50160 37684 35279 72079 97120 52671 95735 110508 57312 42567 28649 116856 66499 12651 18264 13841 96890 39688 10423 106687 85535 76278 44075 42262 
66076 103281 103865 6446 68039 10797 60920 114981 73488 60494 108144 13233 103620 35054 39662 116730 90636 72933 108821 50208 108543 108540 38748 75791 106697 64618 100357 40394 114179 84094 95017 60723 93538 103385 26813 78669 22902 6243 26135 92974 12381 21536 60107 66757 114202 53476 67951 112097 103047 57453 93820 29409 15450 52423 74814 106419 115418 84038 9243 78398 93778 47383 19213 42356 103153 39490 69247 34417 112685 74024 79394 81920 96262 53774 81638 5190 11280 108546 54855 65016 94330 7127 89472 95016 108750 98317 97033 75361 95566 94463 78408 22007 51196 72643 13353 99135 16390 113211 23224 20445 
17752 97200 69243 59015 77726 37806 18081 98687 6266 9406 75545 105764 56241 94141 73999 9747 114095 51054 41218 62309 17425 32243 66457 14496 109491 94994 107259 112440 77996 56209 111655 45633 29357 92659 80699 78173 76794 53641 20216 82940 73555 79802 5543 58642 43640 109601 8349 105415 109702 75347 32191 52696 26070 60284 90580 80029 110142 37865 43193 109008 30344 55721 10769 10963 101713 87940 37642 105521 45542 19722 92416 56390 86848 54643 110967 116035 81327 13433 86979 15511 107402 26195 31998 21351 40068 54920 20549 37278 26470 40333 113407 74198 88146 54658 107376 86439 30968 78210 95961 66828 
70203 59888 67289 32954 15680 12585 100379 45590 10306 37083 116792 90847 102529 103635 108014 9420 72216 111681 89623 10105 40737 99027 116660 37635 91179 74059 29428 41352 105754 52114 101277 75295 15699 23277 85121 30591 20911 40603 39307 22972 103871 117346 112325 17367 44263 32325 118618 84698 62908 20705 15855 6410 29236 14648 55589 11159 106541 77742 23478 3284 54166 31336 54806 45771 72249 79038 56112 59811 109989 27959 98930 94779 72667 55496 35828 5630 88268 97676 97912 46463 102262 109618 22885 58843 94125 22821 14436 23622 33898 27521 92560 71835 89614 95704 59071 61164 79470 52300 90483 103705 
53977 55765 5970 95440 100065 66465 111029 43432 110362 42126 14737 22548 13685 92934 14705 59786 112395 33678 65975 28435 49235 121306 66046 70939 62283 81488 59108 71184 6336 71723 62141 69497 79091 7580 9919 110675 72698 69870 95356 38183 113757 32111 94966 86170 98425 15149 21360 98182 28871 116750 27445 109127 5851 18282 48447 29552 10385 19776 83380 91805 85907 32413 110312 58712 57124 103463 74118 90940 99735 88174 80749 74267 6163 25604 118864 58672 78872 47529 117680 35529 101165 33358 116162 6266 15342 112465 60081 62408 45043 98206 113726 96722 14319 35813 80014 21750 33061 94629 113340 35358 
98953 47172 39539 53064 66216 42358 52998 13379 107410 75078 118742 88976 17697 32326 112869 77283 101755 60565 20693 24217 10536 47146 81823 87614 47163 108230 6215 56201 78014 103516 55593 3547 102424 100629 33626 45838 26834 15258 8662 50380 93073 103535 76451 50119 37939 115379 119000 46261 116811 10920 62112 8204 47156 117801 46760 56530 50253 44674 77095 69220 10733 72668 24342 73370 42352 93732 92039 101655 14042 109524 47984 78137 53001 108533 10051 97877 79403 93447 17705 41045 100480 34320 55595 82629 32769 45685 89088 74161 23878 50471 119287 6541 32373 30807 67861 37656 29501 91102 117853 91859 
3030623 3608949 3035763 3075200 3051305 3411647 3135453 3029504 3151066 3072756 
