150 50 0
10523 8973 6362 10879 10516 10868 8061 11799 10165 10909 7368 12239 6725 11558 7048 11910 11118 11316 12013 9130 8710 10276 7016 7356 6415 7612 7285 12120 9804 11948 11606 10940 10241 10395 6658 8115 6382 8814 8629 7941 7156 8841 8910 7168 9251 12209 6751 11255 10870 12065 6786 11694 8749 7671 11677 10033 11818 8696 10523 9845 11682 8755 7909 9610 8410 6483 9216 11960 12240 7185 6759 7963 8179 10030 8938 9449 10321 11735 9723 10698 9627 9100 10249 11170 10212 10703 7406 12067 12273 6246 9305 8402 11165 6850 11924 7981 9210 8835 6205 12170 7134 9773 8318 10847 7790 9163 7122 8834 10232 6747 9735 7798 6677 6245 11833 11953 8600 6513 9348 11537 7754 10191 12081 6854 10923 8861 11656 8548 8790 12096 12239 9491 7754 12243 9652 9522 10847 6208 8498 9476 6966 7358 7084 11594 8990 6522 6406 7608 6852 8551 
2095 1216 633 1822 962 1316 887 2009 1114 1467 870 2158 658 1895 873 1552 1677 1632 1322 1583 984 1790 1217 718 712 732 1418 2003 1856 1872 2290 2221 1276 1362 1209 775 889 1667 1680 1317 1060 1611 1473 1382 1426 1765 1211 1871 1293 1422 1228 1097 919 1416 2345 1876 1356 1354 1835 1408 2399 1144 1197 1550 1325 808 1607 1933 1963 947 1262 1302 1385 1108 1459 1625 1896 1746 963 1478 994 1772 1876 1848 1272 1527 1126 1279 2192 681 1132 1730 1802 1203 2148 1227 1818 1644 1078 2301 1308 1012 1315 1480 1071 1885 1290 1021 1298 1346 1199 1017 679 818 1111 1520 1636 1246 816 1326 982 1377 2313 1114 1661 863 2381 876 1704 1233 1267 1975 1131 1167 1925 1752 1290 868 1229 1463 1401 875 1111 1664 886 1374 849 1136 927 1637 
1654 948 917 1180 1716 1341 997 1447 1468 1540 1460 1834 1180 2212 1202 2317 1380 2127 2412 972 1414 1910 1158 1502 655 1303 1135 1521 1398 1831 1871 2392 1359 1172 1268 1628 757 1536 1030 1294 1117 1129 1410 1336 1609 2437 1086 2049 1434 1113 628 2350 1418 1396 1940 1150 2089 1474 2079 991 2354 791 1144 1408 850 857 1072 1148 1621 1284 1143 1405 1335 1855 1557 1147 1928 1106 1293 1900 991 1784 1857 1742 1581 1141 870 1941 2308 1102 1222 1669 2116 1396 1910 697 1873 1490 803 2308 1440 867 1421 1932 916 1402 1412 1743 992 1016 1357 1557 712 941 1692 2009 1100 1022 991 1114 1469 1005 2063 797 1948 992 2093 1265 1577 2219 1572 1325 1255 1876 1608 931 1129 650 1709 1915 998 787 818 2040 1641 724 950 1248 1325 1543 
1196 1610 696 2031 1368 1412 1329 1740 1807 1691 1380 1642 1151 1363 959 2100 2199 1777 1452 1870 1171 1205 677 1427 1242 836 810 2292 1816 1472 1842 1872 1354 1551 775 1245 713 1111 787 983 1226 1160 1575 1403 1728 1298 1313 1734 1406 2166 643 1385 943 930 2075 1478 1129 889 1401 1467 1279 1671 899 1209 1342 1239 1108 2433 1620 1298 1318 1086 1069 1438 1301 1145 1277 1621 1973 1713 1308 1046 993 1232 951 1553 977 2214 2374 674 924 1700 1246 1014 2128 828 1234 1484 822 1096 791 1745 1426 2120 1432 1932 1081 840 1896 1090 1652 1240 1399 1128 1187 1482 1799 1201 1257 1644 1489 1736 1956 1166 2060 953 1615 967 1590 1351 1477 1316 687 1105 1592 1279 2321 891 1083 1706 773 748 905 1310 960 1353 717 979 893 1194 
1549 1060 971 1943 1321 1069 1369 2163 1373 1668 1179 2385 747 1828 766 1893 1681 2074 1728 1557 1472 1819 638 1241 1175 963 1092 1895 1517 2392 2099 1005 1936 1104 1022 1514 1238 1503 1150 1244 1091 1612 1342 1163 1565 2053 758 2041 1709 1163 1417 1217 982 1292 2255 1928 1867 1199 1407 2010 1381 985 897 955 1323 1345 1060 2352 2443 1139 1268 1411 1576 1348 1197 2009 2040 1255 1454 1378 1240 1204 1700 1309 1417 2079 1398 2087 1846 708 1221 1166 1973 920 2273 749 1399 1523 632 2408 1495 1409 1678 2198 1014 1132 1265 1165 1001 1384 1749 1484 1104 675 1102 1642 1020 699 1612 2283 1320 1761 1446 930 1323 1806 2178 1491 1442 1704 1314 1495 691 1633 920 1820 1697 669 1194 898 961 1435 1141 1187 1575 1331 999 863 1398 1650 
1478 1082 723 1614 1970 1701 721 2068 1807 1820 1195 1896 968 1345 1326 1150 1183 1267 1525 1243 1647 1559 795 665 837 843 1171 1262 1938 2014 1374 1317 1366 1890 1186 1516 1028 1244 1786 875 714 908 994 1419 1624 1750 822 1181 2327 2207 1020 1735 1000 1478 2227 1107 2028 1333 1905 1426 1772 1599 1410 1693 963 990 1129 2127 1720 799 745 937 855 1279 1537 1623 1336 2143 1111 1632 915 1826 2026 1196 1109 1088 1224 1316 2437 1184 1375 1893 1668 1281 2164 1353 1743 1621 626 2145 1140 1735 825 941 1033 1288 837 1093 1373 642 1729 1574 668 754 2304 1983 1435 1111 984 2201 1200 2058 1541 738 2122 1828 2101 1123 1222 1842 1248 934 1629 1629 1434 1000 1404 652 1226 872 804 755 1370 1560 1292 1129 930 1540 1167 1293 
2121 1382 856 1964 2197 1235 1389 1920 1470 1187 1301 1382 835 1562 917 2368 1246 2070 2438 964 1465 1071 1414 1618 671 773 812 1264 1243 1919 1737 2244 1310 1243 1191 1386 1242 972 1501 691 1005 1368 1054 1271 1369 1994 1167 1502 1848 1651 1085 1324 1492 1630 2064 1623 1452 1426 1238 1739 1700 1740 1533 909 1258 916 953 2013 1935 1004 884 1398 1159 992 1492 1981 1884 1778 1921 1570 1238 1549 1477 1867 1862 2114 1645 1629 2274 1086 1578 1795 2058 914 1938 955 916 888 805 1358 833 1804 1501 1566 1567 1216 1341 1233 1926 1207 1350 1331 941 664 2357 1672 1320 903 1079 2079 686 1947 2441 1339 1322 932 1524 874 914 1383 1970 1066 1289 1056 1228 924 1956 743 1076 1259 1133 905 1178 2395 793 979 634 1358 814 1422 
937 1627 1064 1319 1206 1570 813 1436 1214 1161 1143 1599 859 1685 933 2174 1163 1924 1481 1902 1525 1260 1314 1023 895 1039 1540 1535 1711 1744 1255 1728 1625 1564 1233 1456 723 1142 1410 1113 952 1231 1455 1516 1305 2331 739 1823 1981 1990 1293 1219 1784 1244 1051 1147 1145 1355 1200 1325 1187 1108 1731 1254 1676 1100 1072 1892 1266 1096 977 1039 1294 1270 1116 1799 1305 1807 1855 1518 1028 1049 936 1309 1686 2004 1457 1854 1623 1237 1623 811 2094 753 2153 1102 1008 890 852 2200 785 1871 1224 1510 806 1144 875 1311 2038 1374 1198 879 1040 977 1167 2129 1358 1237 1240 2082 726 1336 1573 671 1448 1820 1803 1356 1415 1717 2119 1900 1239 1710 1506 1339 1416 1136 1419 1024 943 721 1420 1606 1212 1346 975 923 907 1439 
1917 1649 957 2132 1255 1157 1530 1965 1540 1067 1115 1384 1043 1482 631 1723 2366 1422 2048 984 1376 1172 842 1093 1071 1603 1264 1359 1587 2457 2175 1696 1845 1306 849 1583 715 1371 1313 651 1196 1689 1746 1236 1893 2398 898 2018 1302 2362 1336 1601 805 1280 1574 1054 1158 1457 1573 1631 1110 1491 1340 1523 1625 779 1533 1449 1342 1274 1201 769 1352 1143 1155 924 1770 1699 1652 1300 1788 929 1084 1805 1571 1131 1442 1187 1342 894 1780 1462 2052 995 2398 1429 1436 1072 680 1405 1117 1518 1385 2215 745 1357 1012 986 1721 995 878 741 921 972 1251 1970 1456 892 1832 1374 1746 1220 2197 696 1618 1399 1777 1395 1489 1194 1555 1829 689 1348 1944 1118 1687 913 1451 986 965 955 784 1471 1594 1250 1306 1084 1054 1646 
1285 1299 789 1746 1315 2001 1456 2066 1657 1754 1066 1958 640 1537 1348 1354 2121 1947 1227 1192 1258 971 1045 1125 798 781 843 1658 1072 2255 2213 2198 1249 1392 1131 1435 1157 1444 816 1241 1053 1543 1286 866 1391 2068 1013 1816 1171 1493 1319 1626 1021 721 1610 1543 1719 1675 1283 1027 1730 910 1033 1029 846 814 1742 1772 2436 1034 703 894 968 1246 1333 1123 1381 1586 1658 1326 826 1500 1845 1215 1619 1978 633 1569 1568 904 1057 813 1666 690 2426 690 1660 1083 748 1506 879 1249 889 1925 1619 1810 1418 1465 1148 1352 1004 1251 945 673 1776 1483 893 1084 1975 1449 1253 1412 2191 1386 1966 1126 1416 1590 896 1778 2184 1284 946 1761 1087 1389 1721 1234 1201 1232 989 685 959 1801 1376 1040 1134 1580 1338 1084 
