150 50 0
10413 9276 6227 10879 10505 10885 8128 11757 10119 10952 7371 12243 6902 11475 7196 11659 11300 11316 11780 9516 8668 10144 7016 7527 6332 7601 7309 12127 9650 11938 11564 10941 10333 10364 6650 8083 6386 8638 8582 7891 7197 8840 8936 7280 9357 12183 6760 11338 10901 11887 6789 11782 8748 7526 11842 10128 12286 8285 10520 9992 11573 8640 8109 9574 8409 6472 9364 12151 12277 7113 6763 7951 8189 9931 8831 9416 10338 11945 9573 10707 9755 9024 10126 11268 10199 10536 7523 12220 11810 6363 9468 8659 11186 6863 11694 7806 9158 8769 6252 12085 7040 9605 8205 10819 7818 9351 7213 8850 10215 6992 9536 7824 6704 6232 11785 12186 8442 6382 9322 11463 7843 10209 12098 6976 10749 9030 11709 8562 8726 12025 12194 9659 7623 12236 9791 9271 10984 6212 8584 9560 7081 7239 7144 11533 8899 6512 6413 7529 6723 8448 
2088 1217 652 1879 983 1349 887 2026 1114 1441 911 2134 667 1892 861 1562 1648 1582 1346 1573 939 1816 1231 717 675 750 1443 2012 1872 1848 2271 2251 1273 1321 1195 814 879 1656 1654 1289 1044 1609 1485 1438 1430 1732 1193 1881 1300 1407 1220 1113 930 1434 2342 1849 1353 1362 1870 1368 2407 1125 1193 1580 1328 819 1607 1949 1931 988 1215 1323 1407 1106 1467 1623 1883 1772 981 1499 1013 1737 1864 1827 1309 1513 1110 1287 2211 708 1117 1725 1810 1210 2162 1239 1811 1653 1079 2333 1352 1018 1316 1529 1042 1863 1275 1053 1347 1326 1210 1035 679 810 1108 1516 1637 1208 860 1308 994 1350 2302 1149 1687 863 2375 883 1729 1198 1271 1969 1108 1165 1895 1728 1271 864 1221 1487 1392 863 1115 1668 912 1338 883 1114 908 1622 
1622 989 905 1157 1704 1383 1007 1481 1498 1535 1447 1874 1129 2223 1216 2268 1450 2081 2436 989 1417 1883 1184 1552 624 1305 1130 1517 1387 1799 1863 2372 1359 1175 1278 1634 761 1514 1017 1260 1102 1169 1385 1319 1660 2391 1093 2060 1421 1123 629 2340 1375 1417 1968 1158 2089 1474 2083 954 2395 793 1153 1345 870 894 1074 1158 1611 1265 1131 1414 1327 1873 1596 1175 1970 1151 1306 1873 1000 1839 1828 1722 1622 1175 840 1942 2294 1066 1233 1661 2142 1359 1880 703 1834 1465 822 2294 1428 899 1488 1947 977 1387 1368 1720 959 1022 1359 1580 702 983 1737 1942 1115 997 982 1143 1479 1005 2049 804 1944 982 2097 1289 1566 2199 1604 1341 1282 1872 1652 931 1096 634 1689 1916 998 772 884 2051 1665 697 995 1204 1317 1508 
1170 1592 711 1980 1322 1422 1306 1713 1789 1707 1325 1615 1106 1319 976 2112 2182 1788 1443 1836 1235 1251 687 1373 1245 854 840 2287 1816 1483 1847 1862 1362 1549 778 1229 735 1058 802 993 1237 1187 1606 1426 1694 1320 1304 1719 1456 2145 647 1368 928 967 2041 1437 1129 894 1391 1424 1301 1707 897 1224 1389 1309 1058 2427 1670 1258 1325 1106 1021 1463 1289 1121 1279 1597 1954 1707 1310 1027 1009 1240 1008 1547 945 2270 2377 648 876 1698 1288 963 2139 865 1202 1513 781 1108 756 1719 1466 2112 1452 1956 1060 861 1907 1109 1656 1211 1378 1102 1213 1505 1773 1241 1279 1630 1484 1702 1950 1168 2074 1003 1644 970 1591 1360 1513 1329 684 1099 1529 1320 2309 927 1117 1706 769 744 944 1352 988 1349 721 975 932 1159 
1553 1063 963 1937 1268 1066 1334 2218 1325 1708 1168 2378 753 1756 786 1876 1707 2122 1673 1568 1492 1816 652 1268 1163 933 1087 1923 1531 2340 2100 1051 1959 1085 1052 1526 1303 1467 1194 1267 1094 1585 1354 1128 1581 2041 738 2067 1763 1124 1384 1201 984 1285 2249 1919 1896 1203 1407 1966 1383 1012 902 941 1325 1295 1058 2440 2424 1171 1261 1396 1577 1388 1157 2001 2060 1240 1418 1358 1256 1228 1686 1323 1409 2070 1381 2119 1799 685 1228 1182 1941 910 2289 729 1359 1536 633 2413 1449 1400 1692 2204 1030 1149 1223 1158 986 1372 1746 1490 1149 639 1105 1624 1012 653 1592 2252 1319 1788 1477 957 1297 1797 2161 1515 1409 1677 1271 1459 710 1647 942 1802 1710 642 1173 917 955 1470 1178 1219 1570 1324 1016 843 1383 1596 
1449 1115 741 1694 1971 1691 739 1966 1871 1848 1179 1930 966 1335 1335 1206 1170 1228 1586 1235 1613 1580 776 666 818 776 1166 1279 1916 2031 1325 1326 1377 1923 1182 1475 1066 1205 1745 894 713 917 986 1423 1637 1754 862 1163 2337 2184 1037 1756 1007 1488 2223 1107 2074 1338 1941 1389 1788 1583 1396 1715 952 972 1116 2132 1705 815 733 907 847 1259 1587 1624 1339 2174 1065 1578 901 1825 2012 1223 1047 1090 1177 1365 2418 1178 1375 1871 1654 1348 2184 1318 1777 1633 629 2171 1138 1738 808 907 939 1291 840 1086 1363 643 1720 1566 640 723 2280 1967 1410 1115 984 2166 1234 2042 1542 738 2114 1841 2095 1105 1155 1777 1252 913 1628 1602 1474 1015 1428 652 1193 872 818 775 1394 1535 1240 1184 887 1479 1150 1251 
2125 1390 883 1970 2159 1232 1382 1978 1492 1118 1348 1387 831 1526 939 2341 1274 2084 2418 954 1455 1063 1412 1642 650 752 776 1307 1179 1917 1744 2260 1335 1201 1189 1390 1228 994 1496 666 1013 1373 1058 1273 1367 2031 1153 1528 1820 1700 1087 1346 1516 1636 2086 1661 1519 1482 1225 1792 1636 1713 1616 956 1277 949 937 1971 1885 996 865 1415 1145 986 1523 1965 1859 1830 1923 1537 1248 1543 1460 1821 1887 2158 1621 1642 2288 1091 1598 1731 2092 912 1923 987 969 889 815 1407 832 1779 1465 1552 1583 1248 1347 1241 1920 1225 1360 1333 936 639 2334 1622 1353 873 1131 2043 728 1948 2401 1328 1344 960 1560 857 903 1360 1942 1084 1251 1095 1200 951 1955 753 1104 1241 1137 902 1195 2351 811 986 651 1362 830 1422 
988 1655 1046 1326 1175 1578 813 1427 1216 1109 1151 1623 836 1700 982 2160 1166 1947 1462 1868 1501 1291 1326 1021 895 994 1565 1531 1695 1717 1202 1732 1623 1622 1222 1480 753 1122 1410 1065 981 1250 1466 1506 1334 2304 690 1846 1938 2034 1312 1254 1798 1227 1033 1153 1139 1372 1238 1350 1181 1140 1743 1240 1620 1132 1040 1898 1265 1099 973 1032 1271 1279 1122 1827 1313 1821 1828 1542 1039 1061 948 1289 1664 2010 1414 1871 1593 1248 1602 809 2100 758 2133 1125 1027 900 865 2235 764 1859 1199 1449 848 1105 889 1372 2053 1356 1237 843 1026 981 1176 2130 1359 1249 1264 2073 697 1371 1585 659 1443 1864 1855 1353 1405 1715 2115 1870 1258 1646 1489 1353 1428 1125 1363 1085 941 735 1484 1622 1217 1357 961 961 882 1430 
1931 1666 935 2170 1251 1143 1505 1975 1552 1099 1083 1420 984 1487 634 1724 2383 1381 2040 1035 1423 1189 889 1102 1063 1629 1243 1329 1673 2381 2140 1682 1830 1302 817 1579 761 1415 1286 651 1206 1704 1680 1300 1817 2405 879 2031 1272 2370 1302 1610 810 1257 1575 1074 1193 1445 1576 1626 1116 1509 1386 1524 1615 780 1512 1423 1340 1298 1211 771 1280 1144 1131 933 1780 1666 1655 1240 1784 917 1067 1783 1559 1128 1452 1184 1342 888 1809 1441 2056 995 2339 1402 1458 1056 690 1440 1139 1550 1372 2182 739 1376 1021 1018 1694 1009 905 720 950 961 1266 1900 1480 945 1825 1400 1716 1292 2140 667 1576 1393 1795 1382 1457 1198 1568 1813 724 1319 1964 1107 1726 919 1460 967 957 938 766 1522 1619 1259 1318 1073 1035 1658 
1259 1280 770 1750 1351 1999 1446 2085 1646 1752 1060 1921 642 1557 1327 1359 2109 1960 1223 1157 1267 957 1008 1114 822 782 848 1618 1073 2311 2192 2225 1222 1377 1121 1432 1144 1428 838 1244 1070 1550 1264 876 1344 2150 991 1834 1211 1463 1357 1610 1021 727 1613 1587 1716 1679 1293 1019 1739 895 1046 1037 858 819 1750 1769 2437 1027 705 879 1062 1232 1339 1081 1387 1599 1670 1315 838 1530 1839 1253 1633 1977 668 1547 1556 938 1077 819 1642 688 2433 687 1681 1041 746 1504 887 1281 883 1873 1620 1844 1453 1489 1130 1321 998 1244 909 636 1754 1471 877 1078 1964 1483 1287 1389 2138 1398 1996 1162 1464 1589 935 1766 2196 1343 894 1747 1083 1436 1700 1206 1186 1170 970 697 905 1803 1355 1019 1104 1568 1286 1100 
