150 50 0
10591 8919 6340 10914 10402 10867 8092 11850 10184 10890 7358 12205 6784 11598 6926 11835 11148 11316 12018 9002 8842 10269 7016 7463 6376 7539 7255 12032 9779 12006 11520 10920 10318 10374 6506 8266 6360 8885 8688 7986 7071 8824 8939 7129 9187 12182 6751 11237 10806 12216 6720 11713 8761 7680 11725 10205 11563 8840 10497 9882 11599 8870 7812 9600 8467 6525 9222 12026 12186 7324 6726 7978 8269 10198 8883 9444 10373 11577 9794 10862 9625 9081 10284 10969 10308 10970 7240 12119 12177 6203 9324 8459 11212 6911 12112 7770 9265 8914 6228 12176 7142 9855 8283 10830 7977 9083 7158 8843 10189 6742 9771 7741 6758 6214 11887 11746 8731 6621 9355 11521 7769 10201 11830 6818 10981 8776 11658 8603 8727 12071 12231 9563 7718 12191 9578 9510 10769 6210 8638 9467 6909 7385 7049 11715 8942 6519 6296 7613 6822 8573 
2098 1237 643 1848 964 1333 887 2030 1117 1460 869 2152 650 1891 884 1541 1690 1628 1353 1576 971 1797 1217 718 718 723 1386 2002 1849 1878 2290 2191 1282 1358 1193 777 897 1670 1713 1320 1059 1628 1474 1366 1397 1751 1230 1846 1291 1414 1225 1091 916 1444 2372 1902 1363 1362 1829 1409 2394 1148 1215 1558 1323 801 1625 1936 1964 950 1277 1284 1384 1082 1447 1626 1914 1736 974 1465 981 1756 1867 1858 1283 1539 1128 1305 2195 689 1144 1732 1839 1208 2133 1202 1834 1638 1096 2253 1329 1018 1334 1512 1083 1885 1291 1043 1296 1369 1215 1034 634 826 1124 1510 1628 1259 836 1359 962 1360 2299 1110 1681 825 2417 858 1689 1224 1251 1970 1138 1158 1928 1728 1273 861 1253 1465 1413 881 1083 1663 876 1372 830 1118 914 1637 
1670 947 961 1202 1728 1338 992 1451 1475 1565 1478 1839 1174 2229 1196 2324 1404 2128 2390 977 1457 1957 1195 1529 627 1290 1137 1502 1394 1854 1872 2383 1372 1177 1262 1641 775 1562 1048 1324 1090 1111 1447 1320 1591 2440 1083 2032 1449 1106 630 2343 1402 1403 1954 1136 2090 1474 2105 983 2325 814 1097 1403 866 863 1058 1153 1629 1248 1130 1386 1331 1841 1544 1159 1941 1084 1283 1867 996 1791 1866 1729 1577 1124 874 1941 2344 1130 1217 1689 2117 1372 1905 696 1900 1459 807 2319 1443 850 1427 1922 902 1403 1407 1713 975 1012 1373 1541 709 937 1673 1985 1112 1019 1001 1091 1452 1005 2061 783 1941 976 2105 1267 1580 2221 1574 1325 1243 1859 1624 924 1102 654 1698 1918 987 787 833 2041 1611 700 974 1234 1339 1553 
1193 1595 675 2036 1357 1432 1334 1740 1799 1704 1401 1622 1160 1362 962 2090 2226 1727 1486 1899 1175 1202 665 1409 1258 827 839 2285 1795 1440 1876 1851 1357 1548 744 1233 721 1102 768 990 1230 1149 1564 1425 1736 1315 1282 1750 1398 2166 647 1425 965 887 2032 1499 1078 922 1407 1473 1280 1655 890 1280 1324 1269 1096 2441 1601 1305 1355 1048 1050 1433 1290 1158 1296 1640 1999 1727 1344 1066 1011 1228 987 1586 939 2247 2383 674 962 1682 1225 1025 2101 842 1245 1485 839 1096 797 1735 1462 2110 1423 1930 1084 855 1880 1089 1672 1221 1391 1145 1212 1479 1780 1199 1251 1642 1526 1745 1965 1147 2096 945 1618 963 1587 1336 1465 1355 681 1112 1595 1244 2327 904 1111 1703 817 737 905 1295 949 1331 688 995 901 1207 
1554 1070 976 1936 1317 1069 1384 2141 1401 1688 1172 2381 752 1832 755 1913 1672 2089 1706 1562 1474 1843 650 1258 1211 967 1128 1892 1482 2430 2077 981 1950 1069 1031 1519 1237 1500 1143 1259 1093 1595 1317 1144 1549 2066 817 2011 1700 1135 1401 1220 974 1292 2251 1934 1851 1231 1407 2003 1360 966 872 944 1326 1327 1096 2290 2438 1168 1265 1412 1571 1352 1235 1942 2049 1248 1440 1385 1238 1234 1723 1338 1377 2102 1398 2065 1845 681 1224 1150 1997 919 2239 733 1379 1514 631 2392 1466 1402 1672 2203 1014 1097 1281 1148 954 1426 1747 1476 1130 653 1137 1662 1025 713 1598 2278 1298 1759 1465 938 1340 1748 2190 1475 1441 1702 1289 1509 688 1652 911 1822 1685 664 1186 863 949 1441 1128 1175 1586 1347 1021 869 1385 1663 
1476 1088 724 1614 1941 1709 744 2073 1832 1812 1179 1913 991 1343 1324 1152 1159 1269 1509 1243 1647 1553 805 675 815 847 1139 1248 1942 2023 1396 1339 1398 1924 1169 1515 1021 1236 1778 874 701 873 955 1415 1630 1745 803 1179 2313 2208 1036 1731 983 1496 2237 1107 2018 1318 1901 1432 1742 1609 1419 1694 965 1028 1181 2156 1742 799 761 936 878 1273 1550 1642 1296 2182 1126 1630 934 1826 2010 1216 1103 1052 1228 1323 2407 1174 1385 1919 1633 1309 2193 1356 1720 1654 632 2168 1134 1755 838 932 1020 1259 882 1069 1374 626 1760 1580 685 733 2305 1967 1399 1120 984 2201 1180 2034 1544 738 2112 1842 2097 1116 1210 1832 1261 922 1656 1627 1429 977 1392 656 1223 909 747 746 1318 1552 1295 1150 934 1523 1155 1292 
2110 1403 862 1952 2202 1234 1390 1910 1443 1164 1276 1356 845 1568 914 2362 1223 2100 2415 969 1468 1075 1443 1639 649 784 798 1276 1265 1956 1738 2233 1319 1257 1176 1388 1241 965 1508 694 1020 1376 1042 1273 1377 1991 1174 1522 1849 1622 1070 1321 1480 1666 2064 1587 1450 1440 1242 1772 1707 1719 1524 893 1249 904 971 1983 1908 1016 876 1432 1171 1011 1487 1966 1925 1783 1933 1574 1249 1556 1489 1879 1866 2091 1663 1600 2270 1064 1644 1741 2059 917 1953 945 901 909 821 1363 830 1774 1460 1555 1572 1193 1318 1233 1933 1197 1331 1373 914 662 2341 1704 1313 911 1055 2052 725 1946 2429 1344 1310 943 1531 866 924 1389 1989 1072 1270 1064 1234 927 1963 738 1076 1290 1153 917 1149 2377 776 975 634 1363 833 1402 
955 1624 1088 1342 1208 1589 825 1474 1187 1159 1159 1601 861 1680 919 2177 1144 1928 1494 1893 1529 1250 1338 1032 899 1039 1539 1551 1726 1767 1259 1721 1621 1529 1256 1458 705 1162 1413 1114 953 1240 1445 1512 1334 2323 710 1808 1968 1986 1317 1224 1786 1238 1027 1184 1161 1326 1208 1340 1221 1095 1767 1240 1681 1129 1039 1880 1263 1093 974 1027 1291 1295 1147 1803 1315 1846 1914 1564 1038 1041 935 1314 1666 1982 1433 1855 1622 1234 1669 793 2087 753 2141 1094 1010 912 831 2232 795 1868 1219 1498 812 1131 854 1313 2063 1386 1173 891 1036 979 1167 2134 1374 1235 1266 2027 708 1336 1600 671 1447 1813 1777 1325 1385 1706 2139 1903 1225 1716 1511 1351 1417 1155 1415 1037 947 734 1400 1626 1210 1366 967 939 900 1432 
1905 1652 972 2120 1251 1185 1547 1973 1566 1081 1133 1395 1054 1474 644 1736 2367 1426 2041 981 1380 1181 845 1092 1060 1605 1287 1309 1639 2399 2162 1716 1819 1290 839 1586 743 1327 1337 653 1186 1714 1760 1222 1918 2412 898 2000 1316 2355 1363 1608 807 1299 1584 1060 1166 1459 1540 1661 1118 1496 1355 1521 1615 753 1541 1463 1336 1266 1200 771 1360 1122 1140 908 1742 1681 1667 1341 1802 921 1057 1795 1562 1162 1443 1187 1342 894 1781 1439 2042 964 2409 1466 1421 1097 693 1421 1119 1548 1344 2222 743 1360 1008 1017 1722 983 863 758 942 962 1255 1972 1461 887 1850 1379 1756 1254 2166 688 1625 1409 1787 1373 1475 1203 1522 1857 703 1344 1926 1159 1697 911 1440 999 956 976 781 1459 1569 1257 1324 1095 1029 1652 
1266 1290 790 1756 1285 1978 1463 2066 1647 1759 1048 1947 641 1557 1318 1369 2109 1929 1220 1182 1270 952 1060 1128 804 779 862 1691 1082 2251 2219 2209 1272 1375 1127 1450 1171 1457 813 1234 1043 1550 1292 866 1393 2085 1015 1801 1146 1501 1307 1607 1007 723 1596 1561 1739 1693 1284 1044 1719 944 1034 1026 841 810 1751 1748 2428 1047 701 879 964 1248 1331 1137 1404 1552 1617 1325 841 1490 1847 1236 1620 1997 651 1536 1562 926 1070 795 1643 699 2425 702 1650 1057 713 1521 858 1244 863 1903 1648 1789 1430 1453 1123 1331 1002 1236 944 673 1767 1473 864 1111 1957 1444 1247 1404 2183 1400 1992 1121 1399 1569 892 1785 2187 1251 936 1743 1086 1389 1731 1243 1187 1222 1017 676 938 1799 1372 1038 1144 1565 1340 1064 
