150 50 0
10361 9468 6272 10989 10356 10877 8095 11754 10114 10948 7374 12181 6884 11500 7108 11678 11265 11351 11861 9576 8650 10135 7016 7521 6296 7601 7306 12105 9541 11928 11479 10946 10227 10364 6719 8131 6403 8688 8501 7918 7205 8838 8907 7290 9500 12099 6758 11344 10986 11854 6784 11845 8748 7566 11794 10162 12253 8294 10664 9722 11660 8804 7948 9472 8388 6509 9301 12030 12237 7037 6856 8009 8105 9932 8839 9478 10346 12174 9436 10696 9570 9137 10025 11454 10156 10627 7537 12138 12002 6368 9560 8659 11157 6886 11704 7789 9172 8774 6202 12173 7030 9595 8274 10899 7880 9329 7196 8813 10224 6896 9583 7771 6810 6215 11789 12247 8438 6246 9387 11426 7919 10138 12082 7049 10635 9059 11667 8426 8808 12000 12140 9753 7612 12188 9831 9310 11098 6211 8503 9485 7127 7202 7170 11556 9050 6484 6354 7598 6629 8485 
2091 1210 646 1876 977 1314 873 1997 1099 1421 894 2102 639 1884 857 1561 1661 1590 1346 1557 936 1801 1247 697 664 733 1459 1980 1846 1847 2277 2240 1260 1321 1195 831 898 1647 1665 1284 1069 1621 1484 1455 1443 1707 1208 1884 1277 1408 1233 1136 930 1414 2351 1845 1357 1362 1874 1399 2347 1133 1210 1597 1301 805 1594 1933 1934 983 1231 1309 1388 1125 1479 1618 1842 1772 962 1495 1004 1717 1847 1825 1297 1538 1115 1309 2193 719 1113 1726 1832 1228 2195 1205 1793 1660 1051 2334 1373 1000 1319 1529 1043 1849 1277 1047 1348 1322 1233 1031 665 752 1142 1480 1660 1202 844 1282 1007 1341 2299 1152 1715 829 2397 880 1744 1223 1257 1960 1091 1156 1901 1724 1271 866 1206 1474 1366 859 1091 1648 939 1345 889 1119 909 1612 
1605 996 928 1164 1709 1348 982 1498 1488 1553 1477 1846 1158 2237 1211 2275 1433 2098 2423 1011 1393 1889 1155 1524 649 1367 1130 1524 1363 1795 1859 2373 1359 1136 1273 1638 749 1525 998 1254 1095 1184 1419 1334 1630 2390 1090 2053 1445 1117 630 2329 1364 1439 1964 1135 2084 1474 2114 956 2385 837 1127 1329 837 921 1082 1224 1572 1269 1171 1382 1370 1864 1593 1197 1956 1143 1308 1873 1000 1840 1827 1691 1612 1175 859 1968 2285 1073 1254 1609 2164 1374 1836 723 1838 1461 778 2314 1442 900 1474 1996 938 1374 1355 1728 971 1046 1325 1618 695 946 1722 1971 1106 992 969 1115 1459 1005 2025 778 1917 1021 2071 1298 1550 2195 1625 1356 1279 1866 1627 940 1087 657 1703 1912 994 778 882 2074 1648 689 1020 1203 1338 1542 
1173 1605 726 1980 1326 1440 1289 1676 1777 1722 1344 1591 1122 1297 991 2123 2151 1784 1467 1889 1224 1274 642 1367 1246 845 837 2302 1807 1503 1828 1852 1386 1537 774 1201 732 1043 796 966 1232 1186 1635 1424 1676 1324 1320 1721 1432 2141 642 1371 928 967 2041 1456 1141 901 1394 1422 1326 1724 902 1226 1367 1309 1056 2411 1672 1258 1311 1106 1023 1504 1323 1126 1285 1595 1934 1707 1347 1025 997 1232 1018 1560 964 2277 2350 617 876 1707 1271 1008 2126 855 1151 1548 813 1095 769 1764 1417 2144 1451 1988 1077 851 1907 1091 1688 1205 1377 1109 1212 1490 1741 1234 1286 1597 1468 1723 1952 1183 2044 1044 1628 996 1612 1363 1527 1307 707 1061 1534 1320 2308 897 1118 1710 792 745 948 1363 975 1330 735 963 923 1166 
1544 1092 989 1964 1276 1064 1334 2231 1288 1687 1200 2353 754 1778 812 1876 1685 2119 1678 1569 1461 1854 632 1255 1157 925 1102 1934 1499 2337 2113 1057 1952 1082 1052 1526 1328 1475 1221 1280 1100 1635 1333 1142 1611 2030 738 2035 1794 1109 1413 1167 978 1263 2254 1926 1886 1188 1399 1980 1398 983 929 920 1336 1278 1085 2442 2408 1157 1280 1381 1554 1423 1173 1981 2089 1228 1417 1361 1245 1222 1672 1298 1411 2069 1377 2124 1768 665 1240 1149 1944 904 2292 746 1388 1520 632 2379 1438 1378 1712 2168 1029 1140 1236 1158 986 1357 1751 1481 1166 646 1091 1624 1039 646 1594 2279 1341 1787 1510 923 1307 1803 2145 1544 1390 1680 1248 1468 684 1659 945 1803 1667 645 1171 913 953 1432 1196 1230 1590 1300 1042 844 1366 1580 
1449 1118 754 1674 1993 1681 739 1969 1866 1838 1172 1958 968 1348 1313 1224 1178 1228 1586 1235 1606 1604 799 667 825 744 1181 1246 1934 2041 1295 1327 1358 1899 1186 1491 1052 1206 1720 897 737 932 971 1439 1620 1716 877 1192 2284 2197 1022 1746 1007 1488 2231 1107 2064 1382 1933 1352 1819 1575 1380 1694 910 1000 1126 2152 1709 838 716 932 824 1232 1569 1601 1335 2159 1032 1560 877 1825 1996 1220 1083 1086 1176 1360 2429 1170 1358 1880 1671 1350 2180 1312 1795 1632 628 2156 1145 1764 812 932 934 1274 845 1104 1368 635 1690 1514 695 720 2268 1943 1386 1103 984 2185 1234 2015 1553 738 2118 1843 2100 1112 1161 1756 1233 949 1620 1622 1466 1022 1394 684 1198 868 834 733 1394 1532 1256 1198 859 1486 1209 1274 
2114 1379 870 1999 2154 1207 1398 1971 1476 1085 1349 1386 806 1537 946 2348 1266 2081 2446 1002 1446 1065 1421 1584 669 723 740 1284 1188 1922 1714 2267 1313 1203 1183 1403 1211 990 1513 651 1010 1374 1045 1242 1351 2008 1150 1524 1843 1699 1063 1369 1519 1599 2120 1652 1540 1462 1252 1809 1640 1676 1624 998 1250 955 945 1988 1862 972 864 1418 1180 983 1537 1946 1859 1841 1913 1508 1233 1573 1475 1793 1892 2186 1612 1618 2310 1095 1621 1734 2109 887 1926 1008 950 878 800 1412 870 1804 1488 1550 1616 1262 1355 1208 1893 1224 1360 1366 963 653 2307 1614 1360 876 1097 2060 743 1930 2450 1317 1346 967 1551 860 906 1358 1953 1105 1237 1107 1223 974 1961 756 1115 1236 1124 901 1213 2325 811 992 667 1384 835 1422 
995 1646 1067 1350 1163 1570 810 1430 1196 1074 1139 1588 857 1707 982 2181 1154 1959 1457 1864 1536 1282 1328 1051 892 992 1583 1546 1738 1695 1214 1708 1639 1614 1213 1474 721 1084 1398 1083 974 1271 1456 1494 1363 2302 673 1852 1905 2076 1289 1221 1793 1217 1047 1151 1130 1363 1238 1350 1198 1153 1713 1261 1635 1117 1024 1919 1265 1125 973 1032 1273 1301 1134 1809 1293 1839 1825 1558 1065 1043 974 1329 1703 2005 1433 1883 1594 1217 1626 800 2094 760 2125 1119 1020 866 881 2216 766 1854 1207 1429 856 1118 881 1358 2025 1340 1237 869 1029 987 1192 2162 1350 1219 1261 2071 687 1392 1581 656 1435 1885 1857 1321 1457 1665 2122 1853 1270 1658 1496 1354 1442 1106 1393 1039 932 749 1490 1620 1221 1335 996 985 895 1417 
1941 1684 936 2171 1239 1142 1478 1958 1532 1099 1083 1447 978 1465 621 1701 2376 1389 2039 1036 1426 1185 890 1097 1075 1643 1224 1306 1660 2352 2103 1660 1838 1305 811 1602 754 1443 1264 686 1209 1731 1677 1311 1832 2408 879 2013 1282 2389 1290 1589 828 1287 1544 1076 1198 1455 1567 1624 1116 1489 1420 1547 1616 814 1487 1431 1369 1290 1206 779 1310 1157 1131 950 1811 1700 1673 1275 1785 931 1107 1796 1559 1149 1479 1190 1343 899 1817 1445 2037 1010 2304 1428 1442 1059 666 1447 1123 1542 1379 2152 718 1389 1023 1017 1702 1012 943 698 984 961 1231 1889 1462 962 1816 1376 1679 1310 2138 680 1598 1382 1794 1396 1453 1202 1554 1840 740 1340 1980 1111 1716 918 1487 995 960 947 758 1525 1621 1246 1295 1086 1045 1643 
1265 1252 778 1734 1347 1978 1452 2080 1653 1769 999 1950 646 1544 1375 1349 2137 1963 1210 1188 1288 954 1016 1114 813 780 866 1599 1106 2316 2196 2221 1231 1383 1127 1447 1131 1489 826 1251 1070 1545 1272 861 1378 2162 990 1839 1207 1466 1341 1610 1007 724 1635 1603 1722 1669 1264 1018 1736 887 1059 1035 874 823 1745 1788 2439 1019 718 884 1078 1247 1353 1102 1403 1588 1671 1312 838 1551 1854 1262 1619 1982 662 1570 1565 939 1064 807 1651 686 2425 698 1709 1032 747 1486 908 1253 868 1873 1650 1824 1464 1500 1145 1313 994 1242 912 626 1731 1455 854 1062 1966 1480 1233 1440 2161 1391 2002 1156 1468 1567 951 1754 2218 1346 889 1763 1071 1446 1698 1206 1192 1173 972 689 936 1817 1352 1027 1076 1575 1283 1097 
