150 50 0
10409 8973 6359 10908 10457 10857 8038 11852 10271 10843 7331 12104 6902 11564 6965 11858 11175 11316 11951 9069 8882 10255 7018 7514 6340 7547 7420 11911 9774 11907 11488 10918 10361 10276 6447 8357 6458 8924 8764 8043 7172 8849 8897 7111 9124 12139 6746 11213 10681 12239 6663 11718 8766 7683 11747 10379 11533 8972 10537 9966 11562 8958 7813 9522 8462 6466 9214 12054 12211 7286 6733 8086 8150 10255 8746 9466 10382 11476 9953 10836 9586 9143 10275 11085 10185 11054 7117 12097 12273 6190 9295 8369 11173 6962 12158 7603 9307 8946 6239 12155 6971 9901 8247 10875 7887 9128 7152 8894 10323 6667 9754 7787 6814 6211 11947 11707 8687 6606 9387 11532 7747 10275 11627 6937 10949 8895 11657 8622 8678 12041 12235 9611 7674 12183 9588 9545 10814 6211 8643 9527 6974 7358 7157 11729 8891 6511 6418 7607 6765 8610 
2101 1237 647 1865 937 1340 887 2036 1121 1462 855 2161 631 1860 905 1541 1709 1631 1362 1563 950 1813 1222 720 718 729 1353 1984 1829 1886 2268 2197 1305 1353 1202 751 868 1683 1713 1329 1069 1618 1468 1378 1377 1732 1250 1838 1269 1389 1218 1108 909 1460 2364 1899 1376 1379 1806 1410 2432 1161 1204 1553 1326 788 1645 1923 1914 890 1272 1290 1391 1083 1452 1605 1893 1740 990 1479 981 1725 1867 1848 1307 1539 1127 1277 2239 703 1137 1745 1833 1184 2158 1187 1828 1632 1100 2257 1340 1002 1350 1519 1083 1914 1282 1040 1311 1402 1197 1035 649 815 1103 1522 1630 1249 825 1331 1002 1362 2295 1104 1729 816 2437 847 1690 1231 1250 1997 1150 1163 1903 1736 1296 878 1243 1498 1442 876 1097 1662 874 1387 830 1119 900 1633 
1678 945 959 1223 1746 1349 969 1460 1460 1557 1478 1855 1122 2239 1188 2320 1400 2123 2424 978 1449 1948 1216 1522 650 1288 1120 1519 1428 1876 1861 2347 1355 1174 1232 1671 756 1581 1052 1313 1098 1100 1425 1307 1612 2418 1090 2037 1445 1123 629 2315 1394 1380 1930 1180 2039 1474 2102 965 2336 790 1117 1426 859 861 1028 1150 1658 1218 1152 1389 1334 1853 1558 1161 1957 1107 1282 1912 992 1814 1858 1737 1572 1136 863 1946 2343 1114 1235 1690 2117 1386 1911 712 1920 1452 829 2326 1478 877 1416 1923 883 1412 1407 1683 991 983 1376 1485 729 919 1649 1975 1143 1026 1004 1085 1471 1005 2055 801 1970 993 2095 1274 1579 2215 1584 1340 1250 1847 1625 919 1084 677 1663 1928 1000 773 843 2030 1620 716 968 1227 1330 1550 
1172 1595 649 2064 1341 1435 1314 1716 1794 1677 1406 1677 1168 1370 952 2068 2220 1689 1499 1893 1180 1202 684 1436 1278 813 884 2273 1775 1437 1865 1849 1363 1578 744 1250 732 1116 767 1024 1203 1149 1555 1442 1689 1280 1289 1748 1415 2199 665 1415 958 878 2050 1511 1073 938 1363 1487 1294 1650 875 1287 1319 1268 1079 2456 1543 1285 1375 1052 1049 1442 1282 1128 1306 1629 1991 1734 1324 1051 987 1231 987 1599 949 2242 2370 707 940 1691 1244 1011 2085 826 1212 1500 835 1085 815 1720 1429 2123 1416 1918 1084 854 1887 1113 1698 1224 1420 1131 1222 1493 1771 1193 1248 1663 1542 1748 1969 1150 2103 965 1641 949 1571 1380 1458 1357 701 1138 1606 1272 2315 892 1123 1697 810 742 877 1278 934 1334 692 1017 910 1165 
1579 1070 991 1909 1313 1080 1348 2132 1398 1696 1176 2398 770 1813 752 1923 1634 2116 1737 1550 1466 1845 636 1246 1208 984 1149 1920 1462 2450 2049 980 1957 1055 1021 1539 1239 1456 1160 1293 1105 1596 1313 1141 1556 2089 789 2033 1706 1116 1409 1219 971 1279 2251 1991 1857 1231 1407 2007 1380 947 887 941 1321 1324 1082 2268 2432 1157 1233 1381 1580 1349 1210 1914 2084 1255 1468 1365 1270 1247 1736 1306 1391 2100 1400 2046 1824 696 1211 1155 2013 908 2250 728 1330 1535 632 2380 1462 1374 1681 2177 1014 1083 1310 1152 955 1473 1725 1442 1139 650 1114 1657 1021 712 1586 2277 1321 1787 1455 939 1341 1735 2170 1443 1411 1715 1307 1504 711 1674 887 1829 1699 641 1178 863 968 1441 1132 1161 1553 1368 1013 863 1402 1669 
1505 1111 713 1633 1922 1698 777 2089 1820 1803 1178 1907 971 1332 1344 1170 1163 1257 1483 1241 1659 1567 828 656 797 832 1148 1279 1880 2042 1411 1326 1386 1923 1177 1516 1012 1223 1782 885 724 908 955 1420 1609 1762 792 1174 2332 2211 1031 1755 974 1526 2214 1098 1975 1321 1890 1450 1738 1628 1435 1722 968 1057 1132 2184 1738 814 748 942 891 1231 1561 1621 1303 2173 1123 1613 936 1849 2014 1175 1091 1067 1230 1335 2380 1181 1390 1905 1613 1293 2223 1360 1717 1653 631 2185 1150 1754 843 898 1035 1236 865 1090 1328 631 1756 1559 683 740 2300 1939 1379 1132 988 2182 1196 2017 1539 738 2119 1814 2120 1120 1236 1863 1230 906 1651 1639 1443 1002 1376 685 1218 876 767 795 1303 1545 1277 1127 945 1515 1127 1277 
2075 1405 863 1982 2199 1221 1388 1927 1451 1181 1293 1346 831 1562 944 2356 1223 2100 2452 995 1473 1078 1446 1666 636 775 819 1280 1245 1960 1715 2259 1290 1257 1195 1385 1229 963 1479 692 1011 1384 1034 1277 1354 1970 1164 1543 1866 1613 1072 1309 1500 1668 2062 1614 1452 1442 1225 1798 1699 1725 1536 884 1287 907 956 2005 1899 982 872 1458 1189 1011 1464 1963 1916 1777 1962 1587 1237 1570 1482 1874 1876 2103 1657 1610 2271 1056 1633 1753 2044 921 1954 964 897 887 814 1381 850 1773 1426 1558 1599 1178 1311 1226 1934 1198 1351 1357 947 630 2319 1748 1317 905 1069 2055 707 1936 2410 1354 1328 957 1536 849 945 1400 1947 1071 1257 1049 1245 906 1963 737 1083 1283 1152 916 1147 2386 767 998 631 1360 854 1418 
941 1640 1085 1342 1212 1590 860 1472 1182 1159 1173 1596 857 1651 940 2174 1136 1918 1483 1879 1513 1243 1336 1018 912 1058 1554 1550 1719 1797 1248 1758 1619 1539 1281 1469 707 1128 1451 1124 978 1274 1443 1487 1333 2318 733 1831 1950 2024 1316 1215 1762 1234 1029 1170 1180 1327 1211 1372 1205 1091 1766 1250 1706 1136 1054 1875 1243 1087 950 1035 1289 1304 1133 1779 1299 1836 1919 1556 1055 1076 947 1303 1667 2001 1446 1848 1614 1229 1667 796 2093 745 2137 1094 1038 916 822 2236 790 1909 1211 1506 800 1105 833 1278 2104 1366 1189 876 1038 1002 1170 2139 1369 1239 1278 1998 709 1359 1548 679 1442 1818 1772 1362 1414 1686 2167 1915 1205 1721 1497 1356 1398 1181 1400 1023 967 715 1387 1611 1191 1357 965 903 907 1428 
1903 1631 961 2123 1285 1178 1521 1972 1600 1096 1146 1394 1053 1468 666 1716 2397 1408 2048 983 1373 1225 839 1081 1077 1623 1272 1299 1643 2376 2151 1710 1824 1312 834 1576 756 1334 1333 674 1177 1710 1777 1204 1944 2396 895 1994 1313 2338 1368 1595 807 1296 1596 1056 1171 1463 1514 1639 1103 1497 1364 1520 1593 757 1544 1445 1345 1283 1214 764 1333 1131 1160 909 1743 1665 1677 1342 1793 906 1041 1815 1534 1170 1464 1179 1341 884 1739 1482 2050 972 2398 1461 1457 1086 694 1431 1110 1569 1349 2218 749 1331 1030 1004 1722 983 863 756 939 946 1235 1963 1470 889 1847 1365 1767 1213 2170 674 1627 1421 1783 1388 1478 1205 1525 1854 714 1357 1944 1155 1655 926 1424 997 968 947 799 1464 1571 1281 1336 1090 1019 1644 
1273 1316 790 1762 1309 1966 1472 2103 1634 1762 1034 1938 633 1536 1315 1382 2155 1939 1224 1182 1284 925 1048 1115 827 779 873 1693 1063 2254 2234 2190 1274 1387 1146 1439 1149 1445 823 1246 1055 1549 1315 868 1387 2080 1018 1787 1134 1493 1288 1612 1015 715 1566 1580 1755 1664 1269 1038 1739 954 1058 1006 843 793 1733 1777 2444 1068 700 892 956 1267 1342 1116 1412 1556 1592 1337 813 1499 1840 1214 1620 2009 664 1543 1552 905 1100 812 1672 695 2440 690 1645 1073 714 1515 870 1274 823 1929 1654 1789 1427 1449 1119 1335 1019 1234 939 674 1745 1471 853 1105 1953 1431 1246 1397 2187 1384 2001 1137 1397 1562 866 1772 2190 1287 932 1713 1088 1363 1769 1223 1197 1221 1006 676 937 1784 1347 1015 1124 1574 1330 1062 
