150 50 0
10470 8975 6405 10896 10478 10856 8037 11844 10308 10844 7301 12132 6896 11558 6953 11809 11076 11316 11940 8980 8868 10253 7018 7428 6318 7532 7385 11866 9880 11908 11552 10919 10444 10232 6440 8337 6491 8944 8765 8064 7216 8865 8868 7112 9156 12144 6741 11187 10669 12239 6679 11736 8770 7679 11783 10300 11533 8907 10532 9990 11612 8970 7876 9554 8481 6482 9159 12050 12177 7282 6696 8121 8150 10247 8772 9461 10341 11439 10042 10826 9493 9144 10302 11183 10150 11074 7045 12123 12288 6196 9294 8366 11158 6964 12159 7620 9298 8934 6208 12126 6971 9983 8251 10845 7906 9128 7137 8902 10269 6771 9733 7779 6782 6212 11978 11607 8766 6639 9414 11562 7728 10211 11581 6977 10950 8799 11692 8619 8679 11996 12236 9580 7607 12188 9499 9514 10849 6211 8713 9528 6974 7378 7157 11701 8907 6534 6416 7603 6765 8603 
2101 1239 636 1874 944 1347 887 2054 1136 1465 853 2153 638 1863 918 1524 1696 1637 1366 1563 950 1814 1234 724 733 726 1356 1984 1829 1886 2294 2193 1302 1349 1213 777 860 1680 1702 1322 1060 1604 1452 1384 1375 1727 1247 1838 1274 1389 1219 1105 913 1447 2360 1914 1377 1378 1800 1408 2443 1164 1197 1555 1326 777 1634 1923 1927 889 1285 1280 1394 1091 1445 1602 1908 1752 993 1488 976 1726 1879 1860 1304 1541 1126 1274 2221 693 1137 1750 1829 1185 2157 1187 1828 1637 1094 2275 1328 996 1357 1510 1085 1939 1275 1040 1316 1410 1192 1036 651 824 1097 1523 1613 1240 822 1344 995 1355 2277 1118 1743 809 2428 847 1696 1231 1250 2005 1170 1162 1896 1737 1296 878 1242 1494 1444 881 1113 1682 874 1378 830 1119 900 1620 
1667 945 954 1212 1762 1353 970 1461 1460 1557 1478 1860 1142 2257 1187 2320 1403 2122 2421 994 1449 1949 1202 1537 634 1288 1106 1517 1428 1879 1863 2357 1349 1173 1224 1682 750 1583 1049 1311 1120 1084 1429 1299 1622 2416 1098 2054 1437 1116 627 2321 1388 1390 1929 1177 2028 1473 2107 961 2341 783 1111 1438 877 873 1024 1140 1661 1209 1165 1402 1353 1851 1563 1151 1960 1107 1282 1912 990 1813 1853 1748 1576 1136 864 1922 2367 1131 1234 1666 2110 1386 1908 699 1921 1441 833 2337 1497 878 1405 1925 885 1418 1396 1679 1006 987 1369 1483 730 926 1657 1975 1127 1040 1010 1085 1476 1005 2055 813 1970 970 2093 1274 1586 2214 1570 1318 1230 1829 1628 908 1078 688 1682 1929 1002 769 845 2041 1614 721 962 1223 1339 1550 
1168 1597 623 2080 1341 1421 1321 1711 1785 1677 1403 1656 1175 1381 947 2068 2220 1692 1489 1887 1183 1203 684 1434 1290 813 884 2279 1799 1437 1880 1850 1347 1575 762 1251 731 1099 767 1027 1201 1154 1551 1446 1689 1280 1289 1750 1397 2206 663 1413 958 878 2050 1513 1073 938 1368 1472 1283 1651 875 1298 1329 1282 1071 2443 1543 1283 1378 1052 1047 1446 1289 1142 1314 1637 2005 1722 1327 1038 1012 1226 987 1615 933 2241 2360 697 946 1693 1250 1040 2104 829 1212 1500 820 1098 814 1707 1442 2128 1414 1909 1083 855 1890 1108 1707 1236 1420 1131 1224 1493 1771 1207 1259 1661 1542 1767 1952 1153 2102 974 1655 953 1561 1368 1457 1357 696 1135 1626 1239 2315 897 1125 1681 796 744 871 1277 940 1335 681 1010 910 1164 
1579 1070 1014 1917 1295 1077 1343 2137 1412 1696 1173 2396 766 1801 752 1934 1659 2126 1734 1550 1466 1829 650 1231 1208 985 1157 1907 1458 2444 2062 970 1957 1049 1021 1542 1243 1464 1140 1301 1090 1585 1320 1142 1546 2088 785 2021 1712 1126 1401 1219 973 1274 2240 1992 1857 1231 1407 2005 1384 946 905 948 1327 1323 1101 2280 2444 1157 1228 1392 1582 1358 1210 1938 2084 1245 1462 1382 1273 1258 1751 1312 1391 2083 1403 2068 1811 696 1211 1153 2018 881 2262 739 1327 1535 632 2385 1479 1387 1695 2171 1012 1062 1318 1166 957 1478 1739 1443 1139 648 1132 1658 1020 739 1579 2274 1321 1787 1455 938 1338 1766 2188 1442 1414 1698 1307 1515 701 1663 895 1830 1699 643 1173 863 963 1429 1131 1162 1539 1366 1014 847 1403 1669 
1496 1101 714 1628 1919 1684 780 2086 1828 1812 1174 1908 965 1334 1343 1162 1163 1277 1484 1256 1663 1580 823 663 802 833 1145 1290 1880 2037 1394 1345 1391 1907 1189 1512 1012 1223 1782 882 707 911 957 1407 1612 1762 792 1158 2367 2199 1027 1740 972 1539 2214 1094 1972 1321 1888 1441 1729 1631 1434 1722 968 1054 1129 2178 1738 817 756 945 896 1231 1561 1620 1324 2159 1128 1629 931 1854 2017 1175 1091 1070 1223 1343 2374 1199 1391 1921 1604 1289 2208 1360 1718 1625 632 2202 1158 1769 837 904 1023 1246 871 1092 1318 635 1741 1573 683 738 2307 1939 1378 1128 988 2174 1206 2020 1539 738 2119 1815 2122 1125 1249 1863 1230 909 1654 1621 1425 990 1371 683 1218 890 770 807 1302 1551 1292 1129 955 1525 1141 1280 
2083 1398 854 1982 2217 1212 1387 1925 1456 1176 1285 1346 828 1563 922 2354 1216 2098 2437 997 1465 1090 1443 1667 637 775 804 1280 1259 1960 1693 2260 1292 1240 1193 1380 1216 950 1486 688 1012 1382 1033 1266 1364 1959 1146 1544 1869 1612 1079 1306 1512 1665 2055 1614 1452 1445 1225 1803 1703 1714 1536 865 1280 896 970 1983 1891 982 858 1453 1187 989 1468 1950 1916 1763 1976 1593 1249 1570 1482 1874 1847 2105 1651 1612 2257 1057 1645 1747 2035 921 1941 959 897 892 793 1398 854 1755 1429 1546 1635 1174 1328 1227 1934 1198 1351 1339 947 638 2298 1752 1321 896 1062 2036 689 1938 2410 1333 1310 952 1537 845 946 1401 1966 1056 1271 1068 1266 892 1963 737 1083 1283 1158 932 1161 2388 770 990 633 1375 854 1419 
941 1640 1085 1342 1212 1587 865 1461 1188 1159 1158 1597 869 1647 948 2170 1136 1922 1484 1894 1522 1240 1336 1018 925 1072 1557 1560 1730 1775 1247 1758 1633 1524 1284 1462 691 1127 1442 1124 978 1275 1450 1478 1346 2322 719 1831 1952 2024 1315 1217 1761 1234 1046 1172 1180 1348 1212 1355 1220 1091 1775 1253 1706 1137 1046 1867 1236 1072 959 1044 1289 1304 1139 1785 1316 1842 1916 1569 1060 1080 951 1294 1673 1994 1446 1847 1609 1233 1673 773 2094 755 2120 1098 1027 925 842 2244 780 1919 1218 1507 826 1083 853 1277 2087 1371 1193 888 1052 987 1180 2148 1370 1243 1261 1995 709 1351 1524 673 1445 1805 1759 1356 1404 1681 2165 1899 1199 1705 1496 1356 1398 1190 1385 1022 969 729 1387 1604 1201 1356 964 890 920 1428 
1907 1634 960 2123 1288 1174 1521 1972 1591 1098 1154 1388 1045 1468 642 1717 2394 1394 2052 978 1348 1223 838 1081 1075 1620 1272 1295 1657 2396 2138 1707 1818 1312 834 1576 758 1333 1328 661 1176 1707 1801 1208 1957 2407 909 1997 1306 2348 1356 1608 806 1296 1596 1055 1182 1452 1531 1624 1103 1497 1356 1521 1607 757 1547 1432 1346 1289 1214 769 1333 1132 1183 879 1758 1660 1686 1343 1790 910 1042 1812 1531 1170 1453 1180 1337 884 1746 1480 2066 979 2380 1454 1474 1061 693 1431 1110 1566 1323 2239 765 1349 1023 1004 1722 983 864 745 948 939 1228 1952 1452 888 1857 1379 1769 1242 2170 675 1620 1421 1781 1371 1480 1206 1509 1872 682 1369 1948 1161 1666 926 1414 979 951 951 806 1454 1571 1282 1330 1089 1019 1647 
1281 1310 774 1761 1309 1953 1473 2085 1636 1744 1046 1951 645 1541 1327 1358 2148 1928 1223 1182 1284 930 1033 1112 838 779 862 1693 1052 2249 2244 2189 1281 1377 1148 1453 1150 1455 831 1243 1054 1535 1308 880 1387 2045 1019 1794 1121 1491 1293 1618 1014 716 1553 1605 1763 1664 1268 1048 1741 954 1057 1000 843 793 1733 1774 2452 1067 700 896 952 1267 1342 1122 1407 1556 1592 1338 819 1499 1845 1214 1620 2009 664 1536 1568 901 1100 796 1663 675 2433 696 1644 1083 723 1518 870 1260 817 1944 1652 1794 1436 1436 1105 1329 1018 1245 938 684 1727 1490 853 1101 1956 1452 1251 1394 2187 1377 2002 1123 1395 1564 849 1784 2197 1288 930 1734 1076 1379 1769 1220 1197 1221 1002 676 952 1797 1359 1014 1124 1573 1345 1063 
