150 50 0
10442 9586 6285 10855 10450 10880 8123 11783 10105 10861 7375 12182 6803 11578 6949 11818 11354 11310 11960 9585 8434 10212 7015 7496 6268 7710 7378 11968 9867 11876 11631 10959 10250 10356 6612 8075 6388 8557 8508 7822 7239 8711 9049 7386 9510 12107 6759 11262 11006 11838 6760 11954 8707 7616 11824 10171 12248 8233 10636 9932 11614 8496 7982 9418 8331 6395 9270 12135 12197 7174 6792 7880 8225 9839 8803 9427 10490 11923 9429 10678 9480 9259 10204 11446 9983 10856 7542 12216 11853 6369 9488 8623 11190 6905 11737 7762 9160 8696 6223 12157 7018 9618 8167 10974 7881 9450 7093 8903 10191 6881 9641 7765 6796 6271 11900 12107 8446 6235 9334 11453 7877 10193 12069 7079 10674 9063 11714 8345 8794 11967 11898 10019 7543 12175 9808 9331 11085 6211 8436 9542 7225 7211 7319 11480 9220 6466 6524 7580 6549 8410 
2072 1161 653 1818 1007 1347 885 1998 1097 1426 911 2115 651 1870 902 1578 1635 1576 1345 1569 897 1800 1225 703 694 771 1490 1990 1835 1847 2316 2215 1254 1339 1140 858 900 1607 1659 1277 1064 1598 1485 1463 1461 1720 1233 1918 1227 1379 1217 1120 929 1420 2362 1832 1346 1349 1849 1403 2384 1115 1161 1607 1298 833 1600 1917 1938 1021 1229 1301 1384 1120 1483 1605 1852 1789 956 1487 1007 1708 1843 1850 1294 1528 1112 1291 2211 729 1078 1701 1846 1230 2207 1249 1771 1593 1092 2345 1349 996 1331 1544 1061 1819 1251 1081 1346 1346 1238 1030 669 784 1169 1499 1708 1213 839 1295 995 1366 2303 1189 1692 850 2379 826 1720 1236 1250 1964 1100 1228 1921 1737 1242 846 1184 1484 1380 854 1069 1657 937 1349 872 1115 916 1598 
1586 997 969 1192 1695 1366 994 1524 1481 1564 1469 1869 1142 2238 1225 2289 1416 2081 2424 1030 1401 1881 1148 1515 672 1385 1117 1498 1359 1783 1859 2353 1338 1135 1281 1611 754 1520 972 1220 1085 1178 1455 1353 1630 2344 1103 2079 1425 1112 629 2352 1365 1457 1941 1184 2065 1474 2117 949 2406 826 1110 1323 835 938 1056 1234 1577 1224 1156 1391 1347 1875 1588 1216 1979 1137 1318 1871 994 1848 1838 1663 1604 1178 848 1930 2282 1098 1268 1626 2138 1380 1796 728 1824 1486 751 2307 1425 932 1465 1967 961 1392 1367 1706 958 1075 1334 1569 687 963 1735 1990 1087 974 985 1100 1459 1015 2015 799 1947 992 2076 1301 1587 2232 1589 1358 1239 1885 1580 930 1048 629 1697 1876 995 741 855 2091 1613 703 1021 1197 1359 1528 
1207 1605 755 1934 1352 1461 1347 1715 1794 1771 1336 1601 1125 1281 1045 2084 2156 1803 1470 1871 1250 1227 656 1355 1249 868 817 2308 1832 1487 1856 1848 1370 1495 745 1211 731 1062 845 1041 1210 1178 1609 1381 1732 1329 1316 1735 1459 2133 620 1381 921 997 2028 1496 1152 878 1371 1446 1315 1714 871 1207 1333 1230 1130 2410 1695 1209 1296 1117 1034 1483 1341 1107 1282 1603 1933 1739 1354 1014 989 1231 1002 1494 1002 2256 2314 629 879 1729 1258 1028 2100 888 1154 1544 771 1071 739 1795 1392 2128 1407 1998 1082 887 1886 1091 1728 1222 1385 1093 1208 1462 1751 1212 1266 1577 1491 1734 1943 1165 2094 1011 1617 1020 1573 1356 1524 1321 741 1112 1533 1346 2251 854 1112 1732 771 745 960 1337 972 1321 720 982 893 1187 
1555 1085 997 1995 1289 1094 1327 2182 1315 1736 1158 2382 745 1783 841 1871 1676 2144 1672 1567 1484 1880 666 1267 1185 941 1107 1959 1518 2332 2089 1043 1952 1082 1059 1510 1322 1474 1226 1270 1101 1625 1335 1129 1590 1996 738 2022 1790 1123 1418 1192 976 1234 2257 1950 1882 1164 1427 1961 1389 993 957 946 1357 1222 1130 2457 2405 1177 1278 1375 1592 1435 1136 2012 2099 1226 1402 1377 1262 1217 1613 1313 1475 2074 1358 2183 1728 647 1231 1162 1945 896 2332 725 1410 1526 632 2413 1433 1351 1730 2196 1037 1128 1207 1141 993 1370 1721 1474 1086 632 1078 1597 1005 663 1593 2243 1345 1798 1452 933 1322 1737 2123 1562 1375 1664 1250 1447 698 1671 964 1792 1646 623 1157 939 976 1363 1192 1221 1604 1286 1076 864 1361 1599 
1452 1137 756 1603 1972 1691 754 1975 1869 1825 1231 1962 936 1316 1334 1238 1188 1220 1592 1211 1562 1609 804 675 885 726 1165 1220 1980 2021 1270 1336 1380 1862 1222 1481 1081 1211 1739 840 793 964 967 1479 1646 1773 884 1231 2270 2184 1030 1755 990 1513 2219 1107 2053 1364 1902 1332 1828 1587 1370 1730 867 1016 1158 2197 1679 865 727 942 811 1215 1562 1607 1354 2145 1054 1584 877 1821 1990 1255 1093 1063 1196 1356 2428 1172 1363 1886 1692 1354 2176 1316 1792 1594 635 2129 1133 1753 811 950 956 1304 828 1035 1363 640 1659 1490 646 723 2291 1971 1385 1103 984 2205 1189 1986 1586 738 2096 1853 2073 1118 1125 1697 1252 918 1604 1608 1475 1023 1387 645 1231 862 843 726 1378 1523 1236 1195 859 1487 1195 1252 
2129 1366 879 1998 2159 1213 1389 1960 1485 1121 1358 1386 848 1550 950 2341 1271 2084 2436 1008 1453 1075 1397 1595 679 694 725 1239 1152 1882 1726 2314 1314 1198 1205 1361 1181 991 1512 700 985 1387 1037 1254 1326 1992 1115 1490 1838 1665 1061 1367 1534 1609 2110 1703 1533 1450 1209 1820 1640 1708 1638 993 1239 920 944 1977 1858 999 865 1388 1189 996 1562 1966 1837 1861 1902 1485 1219 1561 1476 1782 1894 2172 1586 1664 2271 1091 1636 1719 2098 870 1961 1028 991 853 790 1408 890 1834 1462 1547 1588 1251 1372 1220 1894 1227 1355 1359 923 662 2305 1640 1361 877 1096 2034 749 1919 2443 1341 1357 958 1493 848 939 1329 1948 1121 1242 1107 1223 972 1917 735 1117 1229 1119 881 1245 2356 820 1015 669 1363 847 1421 
958 1627 1097 1337 1135 1599 830 1446 1224 1073 1150 1593 879 1699 984 2179 1191 1967 1448 1868 1515 1266 1290 1059 873 976 1565 1538 1742 1736 1198 1691 1608 1643 1239 1480 744 1084 1392 1088 961 1286 1410 1503 1318 2342 670 1789 1942 2087 1305 1194 1804 1229 1047 1163 1157 1338 1221 1338 1211 1146 1670 1230 1630 1073 1010 1949 1267 1150 974 1003 1231 1350 1120 1786 1319 1851 1797 1549 1064 1065 978 1346 1734 1981 1431 1861 1659 1256 1643 800 2078 789 2075 1090 973 826 845 2263 758 1829 1223 1443 877 1094 876 1303 1969 1360 1240 861 1021 975 1188 2168 1374 1183 1280 2084 708 1420 1557 638 1383 1861 1854 1308 1399 1748 2081 1844 1262 1675 1519 1307 1468 1139 1410 1075 875 762 1480 1610 1213 1333 974 959 889 1438 
1943 1681 956 2108 1238 1117 1481 1942 1534 1084 1120 1488 977 1488 647 1688 2366 1383 2075 1068 1459 1203 860 1119 1073 1656 1227 1315 1678 2344 2106 1674 1838 1353 789 1565 737 1478 1266 692 1227 1713 1648 1284 1860 2442 859 1972 1328 2383 1270 1611 859 1322 1545 1071 1206 1443 1550 1620 1110 1490 1426 1559 1611 838 1473 1434 1360 1215 1238 800 1326 1151 1131 923 1806 1696 1692 1239 1783 1003 1108 1809 1529 1174 1474 1184 1374 904 1802 1451 2055 1007 2347 1435 1423 1063 678 1448 1142 1558 1360 2136 741 1398 1019 987 1732 1011 975 723 992 943 1218 1915 1454 969 1798 1406 1673 1268 2173 636 1561 1370 1795 1386 1482 1244 1529 1863 736 1343 1965 1101 1718 943 1498 993 1008 946 761 1472 1608 1249 1267 1110 1036 1619 
1278 1246 773 1749 1357 1969 1479 2090 1642 1815 1031 1986 671 1566 1319 1392 2134 1955 1222 1178 1286 955 997 1120 862 766 854 1611 1095 2319 2203 2169 1228 1365 1129 1447 1148 1507 847 1229 1102 1562 1273 848 1375 2153 952 1875 1209 1448 1320 1593 1003 751 1664 1593 1680 1659 1264 1019 1756 857 1057 984 897 827 1722 1818 2389 999 725 921 1125 1271 1351 1117 1432 1592 1650 1302 855 1518 1846 1270 1629 1967 704 1599 1540 900 1042 819 1653 688 2429 690 1732 1006 747 1456 895 1243 896 1868 1626 1845 1474 1486 1117 1322 986 1234 913 670 1732 1489 874 1107 1973 1480 1232 1426 2160 1373 2047 1202 1494 1564 930 1806 2208 1347 877 1759 1082 1475 1723 1234 1187 1168 966 710 941 1803 1367 1016 1095 1579 1278 1098 
