150 50 0
10385 9592 6275 10689 10745 10824 8050 11767 10077 10747 7378 12238 6888 11869 6716 11874 11547 11005 12233 9595 8579 10034 7011 7508 6239 7732 7384 11819 9985 11659 11676 11157 9902 10411 6283 8134 6401 8436 8612 7788 7048 8721 8974 7474 9421 12148 6762 11201 11210 11737 6890 11868 8610 7609 12056 9969 11949 8292 10824 9963 11700 8521 8108 9408 8236 6374 9231 12217 12238 6898 6748 7693 7990 9792 8722 9467 10572 11430 9697 10656 9537 9386 10064 11198 10017 11061 7498 11865 12140 6396 9434 8695 11356 6900 11807 7750 9064 8789 6290 11934 7011 9685 8389 10976 7872 9476 7184 9072 10209 6701 9791 7891 6799 6247 12081 12007 8476 6222 9363 11427 8005 10074 12024 6904 10663 8915 11901 8321 8857 11745 12030 10130 7503 11831 9880 9474 11138 6210 8417 9491 7136 7008 7242 11571 8968 6519 6517 7502 6737 8563 
2068 1114 643 1856 1106 1339 887 1981 1101 1452 979 2002 635 1851 872 1593 1704 1603 1367 1609 885 1843 1228 716 736 756 1473 1983 1849 1846 2317 2210 1225 1365 1115 876 961 1607 1599 1221 1095 1618 1479 1492 1483 1720 1231 1948 1226 1343 1240 1103 969 1371 2332 1838 1340 1340 1858 1473 2331 1093 1113 1599 1342 863 1604 1975 1980 994 1259 1350 1362 1110 1487 1614 1852 1859 976 1482 973 1720 1856 1850 1233 1589 1099 1234 2214 737 1121 1718 1856 1230 2210 1224 1836 1601 1073 2353 1343 976 1344 1505 1095 1837 1238 1124 1376 1359 1200 1000 751 747 1112 1489 1721 1233 848 1358 993 1350 2225 1227 1696 855 2427 859 1712 1225 1221 1963 1096 1232 1966 1713 1226 846 1225 1476 1356 861 1108 1600 984 1353 861 1107 873 1691 
1597 991 990 1239 1717 1354 974 1476 1489 1593 1478 1865 1114 2230 1217 2336 1322 2210 2453 977 1358 1848 1105 1471 622 1353 1078 1493 1351 1839 1848 2339 1364 1113 1224 1604 743 1463 984 1228 1111 1107 1467 1337 1722 2328 1113 2097 1467 1111 625 2306 1350 1495 1940 1116 2093 1476 2101 977 2343 857 1121 1326 861 992 1108 1227 1611 1230 1113 1360 1333 1849 1585 1231 1968 1107 1355 1845 984 1846 1848 1711 1593 1106 860 1943 2333 1106 1226 1599 2096 1364 1821 739 1851 1476 739 2313 1469 986 1466 1993 981 1458 1354 1722 975 984 1350 1582 732 967 1717 1974 1108 989 983 1113 1480 1002 1962 848 1970 994 2072 1338 1599 2221 1574 1342 1232 1843 1615 984 1101 646 1732 1853 990 714 857 2116 1615 741 999 1235 1353 1575 
1225 1599 739 1969 1341 1469 1348 1701 1843 1844 1336 1589 1108 1233 1104 2091 2216 1844 1473 1856 1234 1215 635 1354 1230 862 878 2339 1831 1478 1845 1855 1367 1498 738 1223 728 1102 837 995 1227 1107 1725 1347 1716 1351 1341 1716 1489 2085 645 1350 969 978 2076 1472 1103 858 1467 1480 1345 1707 868 1215 1353 1239 1128 2351 1711 1237 1342 1118 1087 1487 1375 1071 1225 1613 1964 1709 1355 1093 984 1237 984 1487 994 2346 2342 635 867 1725 1241 998 2091 862 1131 1491 739 1117 766 1823 1351 2205 1354 1952 1091 861 1850 1118 1710 1230 1370 1115 1216 1481 1706 1226 1217 1616 1474 1713 1967 1127 2123 986 1614 984 1605 1354 1463 1353 738 1104 1583 1334 2244 866 1107 1713 724 735 968 1342 995 1353 738 986 873 1220 
1596 1090 976 1972 1237 1107 1341 2198 1340 1699 1125 2440 749 1714 843 1844 1602 2214 1727 1611 1455 1843 732 1231 1107 987 1100 1975 1479 2337 2070 1108 1977 1103 1087 1508 1339 1460 1230 1247 1102 1585 1367 1110 1616 1970 738 2082 1733 1109 1476 1233 969 1239 2200 1971 1845 1103 1350 1970 1357 970 949 961 1360 1240 1122 2446 2450 1214 1228 1363 1616 1471 1108 1970 2102 1239 1479 1364 1232 1234 1591 1354 1476 2105 1334 2212 1729 633 1221 1118 1969 880 2336 738 1476 1486 631 2446 1385 1351 1713 2207 977 1104 1198 1113 984 1353 1722 1475 1105 634 1100 1599 992 638 1590 2215 1351 1836 1470 974 1338 1727 2077 1586 1363 1721 1239 1473 734 1724 961 1852 1608 634 1237 975 977 1351 1230 1227 1609 1231 1107 861 1369 1608 
1475 1107 740 1588 1950 1708 724 1970 1848 1865 1231 1977 992 1337 1364 1230 1230 1227 1613 1239 1598 1596 732 717 869 736 1226 1246 1853 2090 1236 1366 1333 1856 1207 1476 1111 1239 1710 861 852 989 971 1472 1610 1701 885 1233 2236 2235 985 1823 985 1462 2208 1107 2090 1360 1956 1339 1864 1613 1358 1716 875 1010 1229 2226 1717 854 736 982 885 1234 1606 1604 1383 2094 1105 1595 873 1852 1968 1229 978 1105 1234 1344 2443 1124 1347 1841 1710 1354 2197 1355 1850 1580 617 2083 1108 1631 845 999 971 1355 871 1024 1356 648 1729 1479 630 739 2324 1961 1354 1093 984 2219 1232 1973 1603 738 2104 1856 2071 1090 1076 1701 1239 988 1601 1612 1466 976 1367 649 1215 856 867 761 1351 1479 1228 1221 865 1603 1230 1231 
2098 1346 876 1971 2210 1211 1359 1983 1473 1118 1363 1353 860 1484 989 2337 1265 2074 2434 1002 1458 1095 1348 1612 628 733 756 1218 1104 1968 1722 2344 1345 1230 1249 1355 1231 983 1482 738 983 1370 1012 1214 1232 1968 1120 1476 1846 1582 1107 1371 1599 1587 2107 1698 1491 1476 1231 1833 1617 1699 1597 966 1229 856 978 1968 1859 987 884 1352 1237 985 1603 1966 1852 1849 1952 1480 1244 1603 1474 1728 1961 2196 1602 1717 2211 1110 1602 1746 2073 850 1963 977 981 860 848 1469 880 1837 1453 1474 1617 1234 1353 1208 1874 1223 1349 1374 979 639 2334 1621 1348 861 1116 2057 740 1955 2433 1370 1371 984 1470 861 1001 1359 1954 1087 1237 1105 1235 998 1839 736 1215 1239 1109 869 1231 2357 834 985 644 1357 860 1459 
988 1596 1112 1352 1121 1606 845 1451 1215 1087 1135 1592 876 1731 984 2214 1213 1956 1486 1845 1476 1222 1361 1114 864 955 1476 1476 1721 1728 1227 1735 1611 1601 1230 1470 742 1122 1356 1101 982 1337 1472 1582 1251 2329 634 1846 1853 2110 1354 1202 1730 1247 1103 1104 1109 1348 1211 1354 1248 1107 1720 1216 1589 1090 976 1962 1230 1099 985 963 1234 1370 1106 1839 1357 1849 1848 1596 1131 1106 984 1352 1730 1958 1479 1859 1599 1230 1600 852 2078 764 2098 1105 988 847 859 2193 726 1847 1230 1470 867 1102 859 1328 1965 1353 1227 858 1091 981 1220 2229 1357 1221 1266 2074 742 1482 1593 643 1343 1846 1856 1343 1340 1838 2089 1845 1222 1615 1485 1352 1479 1100 1477 1089 864 754 1486 1624 1231 1334 977 988 876 1478 
1965 1723 978 2089 1236 1110 1444 1984 1476 1106 1115 1472 993 1469 647 1713 2334 1356 2095 998 1463 1229 851 1110 1117 1594 1211 1347 1721 2337 2213 1726 1854 1352 748 1592 738 1467 1353 732 1234 1728 1610 1235 1850 2445 861 1986 1340 2338 1233 1606 857 1370 1583 1105 1221 1482 1598 1599 1111 1499 1360 1605 1591 840 1456 1489 1337 1210 1214 847 1344 1110 1104 984 1838 1725 1724 1222 1733 1000 1118 1837 1467 1218 1477 1223 1368 961 1851 1379 2098 966 2344 1467 1473 1124 731 1472 1098 1572 1372 2103 748 1350 981 985 1826 990 995 731 982 875 1241 1859 1479 987 1853 1359 1599 1338 2218 634 1578 1359 1845 1350 1460 1234 1480 1855 739 1350 1950 1098 1747 976 1451 981 970 990 738 1475 1624 1240 1248 1125 990 1595 
1230 1238 747 1729 1338 2001 1465 2085 1595 1846 984 1981 620 1594 1361 1363 2085 1972 1230 1229 1220 990 995 1101 861 729 865 1604 1077 2337 2209 2204 1228 1349 1105 1477 1097 1477 877 1236 1104 1569 1255 858 1350 2193 987 1855 1222 1476 1353 1617 990 753 1706 1612 1710 1715 1242 997 1821 839 970 980 992 849 1734 1845 2442 1012 728 887 1109 1227 1353 1098 1489 1606 1698 1359 863 1474 1856 1235 1609 1974 741 1586 1573 876 982 845 1604 720 2438 727 1734 997 729 1460 874 1230 867 1841 1600 1836 1489 1471 1107 1352 963 1248 860 722 1750 1476 891 1105 1970 1500 1227 1357 2209 1339 2088 1228 1455 1599 978 1845 2214 1339 863 1720 1109 1470 1721 1230 1230 1230 1004 752 860 1863 1354 984 1104 1603 1222 1104 
1597 873 1117 1370 1962 2205 839 1221 1727 1477 1214 2202 1128 1255 1356 1970 2327 1350 2414 1728 1109 1244 1356 1230 714 725 984 2339 1726 1828 2116 1989 1628 1487 1230 1108 870 1097 1368 1598 1230 1609 1108 1357 1844 1356 1225 1723 1107 1353 984 1979 854 977 1739 1615 1610 1474 1354 1838 2344 973 1349 1729 977 743 1597 1579 2088 752 1110 1107 1107 1118 1344 1599 1714 2208 1722 1108 1376 1852 1216 1354 1246 1477 1357 2214 1478 864 1715 1106 1611 1111 1689 1470 1106 1594 1105 2333 744 1125 1349 1849 1594 1847 1235 1853 1240 855 1361 1247 1344 1222 1712 1483 877 1231 1845 2340 740 985 2208 1090 1227 1718 1476 1474 1605 2214 2336 1854 764 1952 1729 1233 1742 1232 1230 1235 755 845 1217 1742 1837 1112 732 1475 1109 1369 
