150 50 0
10488 9143 6272 10932 10419 10869 8040 11834 10155 10826 7371 12180 6802 11511 7067 11747 11193 11315 11970 9319 8684 10201 7016 7474 6383 7629 7243 12097 9668 11869 11526 10941 10237 10384 6740 8017 6326 8813 8601 7943 7188 8831 8964 7179 9298 12165 6751 11280 10974 12008 6753 11746 8748 7596 11665 10118 12011 8512 10454 9955 11620 8701 8008 9539 8420 6466 9246 11976 12247 7107 6774 7968 8134 10047 8916 9464 10256 11945 9628 10768 9703 9114 10189 11215 10202 10600 7490 12191 11912 6322 9364 8490 11196 6850 11907 7912 9155 8772 6182 12029 7069 9742 8319 10814 7619 9303 7192 8835 10202 6920 9651 7815 6651 6262 11835 12112 8500 6438 9312 11451 7853 10203 12096 6826 10830 8950 11669 8600 8760 12139 12291 9681 7611 12229 9755 9446 10929 6211 8530 9483 6993 7191 7142 11515 8994 6529 6428 7580 6836 8512 
2089 1250 632 1852 965 1349 887 2010 1119 1445 886 2158 663 1896 879 1557 1661 1606 1341 1558 947 1799 1238 698 696 742 1412 2018 1881 1858 2290 2230 1277 1352 1208 800 914 1662 1671 1299 1060 1602 1481 1395 1410 1716 1190 1876 1285 1416 1227 1126 924 1421 2347 1851 1357 1363 1842 1368 2415 1139 1220 1568 1338 811 1594 1933 1963 947 1254 1316 1407 1105 1461 1628 1904 1755 959 1492 1005 1762 1860 1841 1270 1507 1131 1303 2201 683 1142 1728 1814 1223 2144 1229 1804 1659 1073 2313 1328 1021 1340 1516 1053 1872 1269 1026 1326 1296 1202 1007 646 832 1127 1519 1641 1227 830 1345 980 1355 2277 1110 1644 865 2390 873 1721 1233 1267 1969 1117 1163 1891 1733 1275 863 1213 1495 1392 877 1117 1675 867 1346 880 1148 896 1625 
1653 949 893 1169 1702 1336 1010 1452 1483 1569 1443 1849 1167 2216 1205 2309 1396 2116 2419 1014 1375 1909 1158 1550 655 1297 1146 1526 1391 1820 1901 2392 1372 1154 1261 1625 751 1533 1033 1264 1111 1169 1370 1332 1639 2419 1088 2057 1424 1141 631 2378 1419 1404 1945 1139 2090 1474 2087 981 2358 790 1142 1378 881 870 1058 1170 1616 1252 1138 1412 1342 1854 1584 1170 1964 1143 1299 1908 974 1823 1855 1756 1602 1150 863 1955 2301 1099 1223 1674 2112 1359 1879 701 1878 1491 787 2316 1446 892 1465 1944 943 1398 1400 1698 973 1047 1356 1557 715 957 1711 1987 1110 1034 984 1134 1483 1005 2064 791 1961 980 2106 1272 1555 2245 1588 1307 1257 1889 1600 946 1142 652 1691 1936 994 790 830 2055 1667 704 981 1205 1329 1533 
1196 1611 704 2029 1363 1410 1295 1755 1800 1716 1378 1652 1180 1349 958 2088 2177 1771 1465 1830 1216 1219 683 1394 1229 834 835 2275 1825 1469 1842 1864 1354 1576 780 1241 730 1104 788 986 1232 1171 1579 1390 1754 1301 1309 1739 1440 2163 654 1362 911 966 2047 1460 1105 910 1405 1450 1286 1671 893 1229 1381 1238 1122 2418 1636 1270 1312 1095 1060 1431 1286 1152 1271 1609 1961 1730 1333 1057 1003 1228 945 1525 958 2260 2390 663 890 1695 1256 996 2130 833 1212 1526 794 1087 773 1739 1420 2122 1451 1963 1064 844 1891 1078 1646 1220 1388 1094 1193 1502 1793 1217 1268 1674 1506 1752 1944 1176 2086 984 1634 983 1600 1352 1465 1308 671 1110 1558 1302 2313 938 1117 1680 781 753 908 1310 963 1344 715 975 882 1188 
1551 1063 970 1935 1301 1080 1321 2177 1306 1650 1218 2365 746 1838 791 1902 1682 2087 1691 1572 1491 1815 642 1244 1156 963 1083 1891 1509 2393 2087 1044 1936 1117 1027 1529 1281 1480 1160 1264 1100 1622 1343 1150 1575 2045 746 2046 1716 1149 1400 1214 997 1287 2269 1910 1876 1217 1398 1989 1376 1012 878 961 1314 1342 1025 2403 2439 1142 1265 1392 1595 1387 1191 2027 2010 1257 1451 1370 1237 1195 1723 1309 1378 2085 1407 2108 1823 670 1221 1175 1968 899 2281 753 1387 1532 633 2406 1478 1383 1680 2200 1025 1165 1206 1159 990 1360 1742 1484 1136 652 1082 1634 1019 684 1610 2283 1343 1792 1469 937 1296 1810 2147 1495 1429 1669 1283 1497 703 1650 941 1804 1718 674 1154 897 976 1433 1156 1202 1555 1318 992 852 1397 1629 
1468 1089 700 1672 1972 1711 720 1986 1830 1871 1210 1896 951 1327 1321 1190 1176 1247 1550 1240 1643 1570 808 677 822 817 1174 1281 1866 2026 1361 1322 1366 1884 1171 1516 1058 1222 1785 892 697 915 970 1410 1625 1742 833 1164 2361 2200 1031 1745 998 1488 2223 1107 2039 1344 1882 1408 1745 1603 1403 1686 984 980 1131 2133 1711 791 734 945 839 1248 1543 1583 1344 2134 1093 1600 892 1796 2009 1203 1077 1092 1199 1346 2429 1193 1374 1876 1675 1323 2144 1338 1755 1611 628 2162 1133 1734 811 925 992 1279 828 1087 1363 642 1729 1574 668 743 2280 1969 1435 1100 984 2192 1202 2047 1526 738 2134 1815 2096 1102 1196 1822 1261 928 1626 1616 1443 996 1418 665 1217 872 811 743 1351 1517 1278 1139 922 1514 1149 1255 
2138 1388 875 1958 2177 1231 1395 1922 1447 1179 1317 1380 818 1517 974 2318 1254 2090 2420 954 1424 1074 1410 1613 673 771 781 1299 1208 1923 1739 2238 1322 1204 1196 1399 1245 1004 1490 674 1008 1364 1059 1267 1367 2005 1139 1526 1833 1660 1103 1350 1542 1614 2097 1649 1482 1444 1241 1767 1681 1708 1566 923 1287 910 925 2006 1923 1020 891 1394 1159 1002 1491 1981 1871 1797 1897 1556 1228 1574 1472 1855 1877 2116 1649 1621 2282 1094 1578 1779 2068 932 1951 954 924 889 803 1355 818 1775 1518 1541 1571 1211 1336 1231 1938 1185 1386 1337 951 664 2316 1633 1334 885 1090 2071 708 1941 2424 1308 1333 953 1542 882 892 1353 1969 1093 1260 1078 1201 917 1945 746 1074 1270 1135 890 1189 2382 814 1009 660 1363 794 1412 
934 1664 1072 1345 1184 1567 813 1424 1212 1121 1142 1603 847 1696 973 2175 1166 1955 1499 1892 1520 1290 1345 1018 891 1023 1550 1529 1686 1746 1208 1739 1623 1584 1216 1472 738 1134 1399 1108 948 1224 1466 1523 1307 2358 737 1832 1971 2014 1294 1228 1784 1233 1024 1143 1118 1355 1234 1350 1181 1140 1730 1232 1651 1122 1058 1880 1265 1122 957 1063 1293 1288 1135 1823 1309 1826 1846 1549 1021 1029 948 1305 1687 1973 1457 1881 1599 1243 1592 827 2095 742 2131 1082 1023 919 867 2219 785 1863 1212 1510 816 1136 869 1336 2045 1361 1208 861 1030 996 1169 2137 1371 1263 1240 2090 714 1341 1584 667 1461 1825 1822 1355 1420 1689 2119 1872 1224 1677 1495 1356 1424 1109 1404 1057 934 728 1449 1620 1217 1357 955 937 908 1427 
1928 1662 930 2132 1258 1150 1506 1964 1541 1091 1071 1423 995 1487 650 1749 2391 1392 2060 1027 1372 1202 856 1094 1078 1614 1243 1344 1619 2434 2144 1696 1843 1318 859 1592 745 1373 1315 648 1190 1690 1705 1261 1850 2447 892 1998 1298 2356 1336 1599 798 1259 1568 1106 1189 1464 1561 1637 1125 1507 1358 1533 1602 776 1519 1439 1297 1283 1183 761 1333 1139 1128 927 1772 1721 1659 1266 1799 917 1070 1779 1588 1152 1456 1184 1341 900 1775 1467 2052 985 2353 1425 1446 1092 701 1421 1118 1526 1370 2194 745 1354 1032 1004 1712 1032 860 729 929 977 1260 1938 1457 899 1839 1388 1747 1250 2173 695 1590 1399 1779 1392 1508 1196 1535 1811 688 1315 1918 1111 1699 913 1465 990 980 934 770 1501 1602 1258 1327 1080 1035 1652 
1285 1306 769 1724 1352 1975 1471 2103 1651 1747 1029 1955 641 1558 1315 1410 2082 1933 1229 1187 1280 957 1015 1126 794 795 859 1656 1066 2276 2197 2211 1247 1398 1163 1438 1164 1454 833 1246 1055 1550 1288 866 1383 2102 975 1848 1149 1478 1310 1628 1023 727 1618 1570 1697 1675 1298 1037 1743 895 1033 1037 847 854 1718 1766 2435 1034 707 879 1013 1238 1338 1103 1396 1591 1689 1306 837 1533 1824 1207 1642 1967 660 1562 1546 937 1066 820 1657 680 2432 681 1669 1071 762 1483 878 1244 896 1894 1607 1844 1411 1482 1148 1352 1001 1251 917 665 1773 1484 883 1081 1994 1470 1272 1376 2183 1388 1959 1123 1422 1588 905 1794 2179 1317 901 1779 1083 1389 1721 1234 1189 1214 988 677 948 1796 1376 1015 1136 1575 1337 1084 
