150 50 0
10573 8941 6379 10916 10435 10868 8139 11811 10177 10851 7366 12156 6845 11584 6961 11893 11125 11316 12019 9145 8782 10250 7016 7458 6385 7539 7270 12063 9791 11979 11486 10935 10280 10387 6537 8221 6306 8853 8670 8013 7133 8825 8900 7101 9174 12182 6751 11236 10838 12182 6743 11718 8757 7680 11801 10155 11641 8748 10540 9901 11653 8871 7873 9636 8461 6473 9241 12009 12194 7261 6716 7965 8266 10159 8928 9423 10379 11690 9760 10763 9674 9037 10327 11030 10251 10825 7301 12089 12283 6192 9334 8476 11218 6853 12024 7860 9213 8884 6234 12140 7143 9815 8282 10800 7942 9083 7113 8798 10203 6787 9784 7798 6708 6210 11860 11776 8789 6530 9402 11553 7759 10159 11948 6800 10978 8860 11653 8566 8782 12057 12236 9437 7745 12185 9591 9494 10773 6211 8627 9434 6950 7367 7008 11686 8995 6477 6313 7642 6840 8572 
2096 1220 635 1847 968 1330 887 2041 1105 1471 865 2146 653 1887 868 1550 1688 1628 1344 1569 966 1806 1217 718 715 714 1413 2009 1847 1877 2267 2188 1266 1353 1201 776 903 1686 1683 1309 1060 1636 1475 1366 1402 1753 1226 1868 1298 1427 1228 1095 916 1444 2369 1890 1359 1368 1833 1415 2392 1144 1199 1563 1346 802 1624 1925 1964 950 1300 1302 1385 1109 1455 1628 1902 1735 974 1450 985 1767 1875 1843 1273 1538 1130 1292 2194 690 1130 1745 1808 1220 2135 1216 1824 1646 1083 2266 1322 1009 1333 1505 1058 1882 1290 1032 1294 1369 1198 1033 636 824 1125 1519 1609 1259 849 1357 976 1361 2286 1102 1677 866 2401 861 1687 1224 1260 1981 1144 1158 1924 1734 1273 856 1242 1467 1406 883 1100 1648 883 1373 831 1117 908 1636 
1675 948 945 1200 1739 1336 994 1448 1475 1556 1460 1817 1178 2230 1206 2328 1400 2144 2405 980 1441 1944 1193 1523 636 1285 1139 1516 1398 1832 1879 2374 1358 1178 1266 1635 789 1561 1035 1292 1112 1112 1418 1336 1598 2442 1069 2034 1443 1132 630 2340 1403 1407 1943 1175 2086 1474 2108 984 2336 816 1107 1403 854 859 1067 1153 1629 1267 1134 1386 1334 1848 1555 1159 1945 1102 1285 1859 1002 1769 1861 1742 1556 1124 874 1924 2308 1120 1223 1684 2124 1382 1885 697 1884 1477 798 2332 1436 847 1422 1917 914 1398 1407 1718 978 987 1381 1575 707 933 1661 2014 1109 1019 1001 1094 1464 1005 2063 795 1942 995 2096 1262 1597 2232 1575 1325 1255 1859 1612 911 1093 637 1699 1922 1000 789 827 2057 1611 719 976 1229 1332 1555 
1198 1613 686 2040 1339 1416 1328 1733 1818 1701 1389 1656 1154 1363 950 2087 2213 1762 1467 1896 1163 1202 675 1401 1276 837 822 2291 1818 1440 1858 1840 1355 1548 747 1238 704 1117 782 990 1222 1154 1589 1401 1744 1314 1300 1733 1414 2168 647 1426 949 892 2037 1495 1110 896 1405 1450 1283 1672 884 1244 1336 1231 1127 2437 1621 1312 1352 1046 1054 1440 1290 1160 1284 1619 1994 1707 1343 1081 1010 1230 965 1587 977 2218 2381 672 935 1683 1230 1019 2100 840 1235 1495 829 1091 785 1716 1451 2103 1404 1934 1092 847 1892 1086 1665 1226 1399 1133 1199 1476 1778 1201 1259 1666 1519 1735 1928 1180 2093 945 1603 967 1600 1345 1463 1332 682 1108 1610 1268 2331 891 1108 1700 807 729 904 1278 938 1339 714 980 898 1203 
1550 1067 978 1949 1321 1070 1366 2157 1387 1681 1170 2370 752 1823 761 1894 1686 2073 1705 1562 1471 1820 653 1250 1177 972 1100 1903 1489 2426 2069 1002 1947 1092 1028 1515 1251 1503 1151 1255 1091 1612 1335 1160 1531 2054 783 2026 1706 1142 1401 1218 990 1293 2249 1944 1867 1220 1407 2002 1364 973 861 958 1315 1328 1079 2298 2441 1176 1265 1399 1574 1352 1228 1972 2030 1241 1454 1371 1235 1208 1713 1318 1396 2095 1402 2065 1847 706 1208 1166 1984 902 2264 734 1378 1511 631 2393 1458 1393 1683 2204 1012 1112 1278 1151 991 1400 1734 1483 1127 653 1133 1646 1031 697 1589 2285 1314 1777 1456 945 1324 1781 2177 1473 1436 1699 1321 1494 678 1635 923 1828 1688 668 1185 863 953 1437 1124 1175 1596 1337 1014 882 1391 1649 
1477 1094 710 1603 1941 1692 731 2076 1826 1811 1193 1935 961 1357 1308 1143 1172 1259 1526 1231 1631 1565 808 674 819 861 1167 1243 1957 2013 1400 1329 1380 1912 1185 1523 1033 1244 1784 861 701 879 952 1408 1630 1747 807 1180 2323 2213 1036 1732 1000 1491 2237 1107 2023 1326 1903 1431 1758 1627 1409 1698 972 1000 1167 2121 1734 797 760 929 877 1288 1551 1638 1328 2182 1119 1622 923 1825 2011 1211 1098 1055 1211 1340 2422 1171 1370 1912 1637 1296 2187 1344 1717 1637 630 2176 1134 1757 829 937 1035 1286 841 1073 1374 642 1729 1578 681 748 2304 1965 1397 1125 984 2189 1203 2053 1523 738 2117 1840 2094 1135 1210 1815 1263 924 1633 1606 1445 983 1401 648 1205 877 769 755 1333 1560 1305 1151 937 1534 1167 1293 
2111 1399 862 1957 2206 1234 1391 1912 1461 1164 1264 1372 841 1564 910 2364 1238 2095 2426 957 1457 1090 1443 1610 648 795 795 1264 1246 1937 1742 2240 1325 1250 1187 1389 1241 971 1495 694 1016 1372 1045 1265 1375 1991 1174 1521 1856 1631 1070 1325 1501 1639 2059 1604 1442 1429 1235 1765 1712 1718 1524 888 1261 910 963 2001 1905 1019 875 1419 1170 1016 1479 1980 1918 1783 1915 1582 1250 1552 1489 1882 1877 2092 1651 1589 2285 1077 1619 1766 2070 908 1963 955 919 891 829 1364 833 1786 1473 1564 1553 1203 1318 1229 1938 1205 1345 1373 925 666 2343 1683 1333 903 1075 2055 712 1948 2444 1354 1304 923 1517 862 921 1387 1996 1078 1272 1049 1229 926 1960 742 1073 1295 1146 918 1162 2378 781 975 623 1373 820 1413 
933 1616 1079 1330 1199 1583 816 1474 1194 1148 1148 1598 872 1686 917 2192 1158 1927 1490 1894 1531 1258 1325 1009 899 1037 1541 1533 1725 1761 1277 1707 1623 1545 1240 1457 717 1177 1415 1114 961 1222 1458 1502 1336 2336 725 1823 1961 1982 1314 1226 1784 1240 1040 1169 1121 1354 1202 1351 1213 1085 1766 1239 1691 1135 1038 1876 1262 1087 977 1040 1291 1288 1150 1803 1315 1844 1906 1555 1027 1062 938 1316 1668 1987 1456 1862 1617 1218 1656 783 2113 745 2139 1092 1008 898 859 2238 795 1873 1221 1470 815 1129 868 1303 2063 1377 1199 899 1028 978 1167 2134 1375 1237 1261 2060 708 1330 1580 671 1448 1818 1783 1349 1399 1713 2134 1920 1225 1718 1500 1354 1415 1139 1422 1028 943 721 1422 1609 1223 1364 967 942 914 1425 
1926 1664 955 2122 1251 1165 1542 1966 1552 1068 1124 1388 1054 1476 651 1743 2359 1420 2026 981 1372 1176 852 1088 1066 1597 1291 1327 1630 2432 2172 1700 1836 1292 841 1585 721 1333 1352 658 1192 1695 1755 1238 1900 2412 898 1996 1301 2361 1365 1615 797 1270 1586 1067 1160 1471 1541 1662 1109 1496 1355 1518 1605 757 1523 1462 1337 1272 1200 786 1359 1122 1134 917 1741 1687 1661 1328 1797 920 1070 1806 1579 1139 1437 1187 1342 894 1780 1451 2043 978 2429 1457 1424 1085 694 1427 1119 1560 1373 2220 753 1357 993 1008 1722 980 857 758 948 970 1238 1961 1456 887 1850 1372 1741 1234 2173 698 1632 1413 1784 1380 1477 1204 1517 1841 689 1325 1925 1153 1673 913 1451 997 964 972 782 1474 1585 1253 1322 1103 1048 1633 
1272 1302 783 1728 1306 1989 1478 2073 1643 1757 1062 1951 641 1558 1332 1361 2116 1930 1213 1177 1269 953 1067 1133 798 778 862 1678 1078 2244 2217 2190 1263 1392 1133 1442 1169 1455 820 1239 1031 1545 1288 866 1391 2074 1018 1806 1176 1520 1316 1612 1014 733 1600 1560 1722 1675 1292 1033 1719 938 1041 1027 841 801 1749 1760 2430 1060 703 879 970 1225 1339 1133 1389 1559 1636 1328 846 1497 1847 1236 1620 1994 644 1536 1550 914 1061 809 1661 679 2413 710 1645 1068 728 1514 865 1248 877 1901 1648 1800 1416 1466 1122 1352 1010 1247 945 673 1790 1485 887 1091 1974 1457 1253 1398 2176 1398 1982 1124 1399 1569 885 1777 2186 1263 937 1750 1084 1389 1721 1248 1190 1222 1021 676 941 1808 1376 1035 1149 1575 1334 1085 
