150 50 0
10567 8897 6368 10868 10386 10866 8097 11840 10205 10780 7357 12177 6894 11566 6916 11826 11118 11316 12012 9018 8898 10277 7016 7460 6356 7538 7250 12064 9770 11992 11537 10918 10314 10359 6400 8261 6368 8885 8681 7956 7073 8808 8915 7130 9153 12189 6751 11231 10786 12226 6720 11736 8762 7622 11654 10232 11540 8912 10477 9932 11613 8931 7773 9600 8467 6522 9270 12053 12173 7231 6730 8037 8213 10207 8815 9471 10406 11577 9832 10855 9632 9082 10196 10923 10279 10957 7211 12125 12244 6192 9326 8415 11226 6895 12105 7701 9297 8919 6206 12175 7091 9853 8298 10830 7894 9102 7157 8883 10270 6752 9737 7800 6803 6189 11868 11755 8728 6636 9365 11521 7867 10201 11725 6870 10951 8853 11640 8562 8669 12062 12231 9549 7673 12126 9608 9527 10774 6211 8638 9469 6912 7388 7084 11717 8944 6498 6348 7647 6820 8599 
2099 1237 643 1866 952 1335 887 2035 1119 1455 862 2155 650 1890 884 1541 1695 1640 1361 1564 951 1806 1217 718 718 728 1356 2021 1841 1882 2295 2202 1287 1362 1186 777 891 1665 1713 1320 1050 1621 1474 1360 1387 1751 1237 1847 1278 1414 1212 1082 916 1445 2362 1904 1365 1372 1823 1400 2410 1143 1198 1569 1334 799 1650 1926 1958 941 1288 1284 1386 1082 1447 1616 1921 1736 984 1448 981 1743 1869 1859 1295 1538 1128 1283 2206 690 1135 1729 1850 1179 2128 1205 1821 1642 1086 2240 1340 1018 1337 1498 1098 1888 1283 1042 1311 1377 1201 1034 650 842 1110 1522 1620 1267 822 1354 981 1365 2295 1115 1698 852 2417 858 1683 1220 1268 1982 1156 1165 1907 1734 1285 878 1253 1460 1438 876 1099 1664 870 1366 830 1129 920 1643 
1658 947 953 1213 1733 1336 1011 1445 1477 1565 1474 1858 1159 2238 1206 2333 1393 2132 2406 977 1443 1950 1214 1525 638 1295 1120 1524 1399 1860 1842 2383 1372 1177 1257 1641 781 1577 1062 1320 1081 1102 1453 1321 1599 2433 1095 2030 1446 1122 630 2349 1400 1398 1946 1159 2075 1474 2095 980 2333 800 1113 1407 871 865 1061 1151 1635 1238 1146 1387 1321 1841 1546 1158 1957 1100 1297 1892 971 1803 1870 1732 1578 1125 875 1941 2343 1136 1202 1682 2123 1369 1911 700 1918 1465 809 2336 1452 857 1416 1935 893 1410 1407 1702 975 1004 1381 1513 725 927 1677 1975 1120 1019 1001 1090 1455 1005 2057 793 1960 974 2098 1266 1584 2213 1564 1325 1248 1860 1624 924 1101 663 1693 1919 991 785 835 2041 1604 723 972 1234 1338 1553 
1193 1595 660 2027 1357 1437 1323 1722 1802 1705 1398 1633 1161 1374 936 2074 2226 1725 1495 1894 1167 1200 684 1423 1268 825 851 2264 1788 1439 1876 1850 1348 1556 744 1232 733 1115 775 998 1197 1154 1550 1440 1717 1297 1275 1736 1425 2168 647 1415 980 892 2036 1515 1071 924 1392 1468 1281 1650 875 1290 1314 1271 1070 2441 1584 1302 1363 1048 1052 1436 1281 1158 1295 1631 2009 1731 1326 1051 1009 1230 987 1595 933 2239 2383 691 954 1682 1227 1025 2101 823 1209 1500 838 1100 800 1746 1436 2110 1423 1930 1079 855 1879 1093 1680 1221 1390 1132 1212 1495 1791 1196 1251 1641 1522 1745 1956 1146 2097 949 1636 953 1598 1337 1464 1361 681 1113 1600 1261 2326 899 1122 1703 810 738 891 1288 937 1331 693 994 926 1181 
1568 1067 975 1924 1302 1077 1359 2130 1382 1687 1166 2374 758 1852 755 1910 1681 2105 1736 1563 1468 1837 647 1240 1209 984 1138 1905 1474 2444 2060 975 1963 1074 1031 1519 1238 1485 1146 1281 1093 1598 1333 1142 1543 2087 799 2036 1712 1118 1392 1221 989 1295 2251 1961 1858 1231 1407 2006 1369 943 876 949 1333 1327 1101 2259 2428 1164 1257 1394 1580 1340 1239 1920 2074 1245 1468 1359 1248 1235 1728 1321 1366 2091 1434 2060 1839 685 1231 1150 2003 924 2218 720 1380 1519 632 2397 1463 1405 1638 2219 1008 1107 1281 1148 971 1434 1744 1476 1157 653 1137 1669 1025 710 1598 2280 1311 1759 1465 938 1344 1721 2204 1466 1421 1705 1299 1495 680 1657 893 1831 1709 656 1188 863 956 1439 1130 1175 1563 1332 1036 885 1396 1661 
1476 1115 723 1620 1939 1701 761 2081 1832 1812 1179 1927 981 1346 1337 1158 1163 1269 1498 1235 1638 1555 818 681 817 836 1142 1279 1915 2027 1392 1329 1403 1935 1176 1516 1019 1230 1780 885 718 896 956 1420 1627 1760 788 1180 2307 2210 1033 1725 983 1518 2238 1107 2007 1320 1895 1443 1730 1616 1426 1709 966 1046 1157 2149 1744 801 752 941 872 1260 1566 1633 1296 2175 1126 1620 933 1821 2025 1226 1124 1052 1225 1327 2396 1167 1370 1906 1634 1308 2209 1358 1720 1640 631 2172 1134 1755 842 917 1019 1252 874 1066 1364 635 1752 1580 684 721 2296 1964 1394 1134 985 2202 1194 2018 1550 738 2123 1837 2099 1119 1209 1839 1252 922 1645 1640 1434 980 1382 668 1223 894 762 764 1317 1564 1277 1143 950 1523 1139 1286 
2099 1406 862 1954 2202 1234 1388 1915 1447 1164 1278 1346 836 1556 911 2351 1248 2119 2426 973 1481 1078 1443 1634 638 785 803 1269 1255 1964 1726 2254 1306 1257 1167 1383 1240 969 1488 695 1015 1376 1041 1276 1379 1991 1174 1529 1865 1626 1081 1306 1490 1693 2063 1605 1454 1440 1243 1776 1704 1719 1524 893 1266 910 985 1980 1905 1014 878 1445 1177 1005 1485 1959 1905 1783 1941 1573 1249 1561 1489 1882 1873 2086 1663 1592 2261 1055 1639 1742 2042 912 1941 948 903 903 819 1378 845 1766 1462 1538 1578 1190 1318 1227 1940 1207 1332 1373 932 655 2352 1711 1308 908 1068 2052 736 1940 2417 1336 1307 956 1539 848 924 1386 1986 1072 1270 1056 1232 925 1963 738 1076 1290 1144 917 1146 2392 775 981 625 1349 846 1407 
941 1640 1085 1342 1208 1588 834 1465 1188 1158 1175 1590 860 1669 919 2170 1136 1928 1496 1887 1527 1247 1336 1030 901 1042 1541 1550 1719 1794 1255 1744 1614 1523 1246 1458 705 1157 1427 1114 954 1266 1445 1520 1320 2321 710 1802 1973 2004 1311 1222 1773 1230 1015 1181 1160 1327 1213 1351 1215 1089 1761 1241 1701 1120 1047 1899 1256 1097 949 1036 1288 1304 1147 1803 1300 1834 1915 1563 1054 1068 933 1340 1679 1973 1438 1855 1622 1236 1677 762 2087 748 2142 1081 1012 914 845 2229 793 1872 1214 1481 810 1119 847 1299 2090 1383 1189 900 1040 981 1167 2134 1370 1248 1295 1997 718 1326 1588 674 1438 1813 1776 1342 1404 1705 2152 1908 1226 1732 1514 1354 1398 1178 1394 1046 953 732 1401 1622 1218 1374 967 927 915 1419 
1907 1650 973 2102 1257 1184 1534 1962 1594 1082 1133 1413 1054 1471 650 1724 2365 1410 2041 983 1380 1184 839 1079 1078 1608 1297 1298 1665 2401 2161 1711 1807 1291 828 1564 740 1311 1339 659 1173 1720 1756 1210 1931 2404 898 2013 1307 2343 1365 1606 807 1299 1583 1066 1176 1473 1524 1648 1115 1496 1356 1523 1602 753 1542 1454 1345 1271 1213 777 1361 1125 1140 914 1760 1679 1663 1343 1813 917 1044 1785 1549 1161 1435 1188 1342 894 1778 1467 2041 992 2410 1466 1427 1121 693 1425 1102 1537 1345 2223 749 1329 1005 1015 1722 983 863 758 940 945 1243 1973 1456 887 1846 1362 1751 1234 2173 693 1626 1407 1777 1369 1476 1203 1522 1857 703 1359 1943 1159 1678 934 1418 1014 974 973 786 1460 1575 1275 1325 1093 1014 1650 
1266 1292 790 1757 1298 1979 1491 2066 1629 1762 1048 1940 641 1540 1309 1395 2122 1930 1214 1171 1276 945 1051 1124 817 788 861 1690 1089 2224 2228 2208 1265 1374 1142 1439 1174 1428 825 1236 1028 1547 1303 866 1393 2086 1024 1797 1146 1484 1308 1595 1024 725 1593 1567 1739 1686 1279 1027 1715 944 1040 1020 843 798 1749 1769 2429 1063 700 889 951 1259 1336 1130 1407 1573 1622 1319 828 1478 1837 1236 1620 2009 664 1541 1562 909 1077 802 1636 694 2426 697 1634 1061 713 1521 860 1250 869 1902 1640 1782 1423 1455 1118 1352 1020 1240 943 681 1771 1480 860 1111 1957 1439 1244 1404 2184 1387 1989 1121 1399 1569 886 1783 2195 1265 934 1729 1098 1392 1743 1227 1195 1219 1010 676 944 1799 1372 1038 1130 1580 1348 1059 
