150 50 0
10551 8924 6374 10879 10474 10868 8102 11784 10173 10865 7368 12255 6748 11556 7037 11907 11075 11316 12013 9171 8716 10237 7016 7370 6414 7591 7283 12103 9802 11992 11586 10940 10297 10395 6612 8161 6382 8875 8662 7959 7106 8849 8912 7124 9215 12206 6751 11204 10837 12077 6842 11732 8750 7671 11707 10072 11766 8756 10538 9894 11674 8804 7912 9657 8449 6483 9225 11961 12247 7241 6744 7963 8221 10083 8994 9429 10338 11679 9726 10713 9663 9099 10284 11127 10217 10751 7385 12068 12189 6239 9282 8424 11162 6850 11924 7961 9194 8835 6238 12133 7078 9764 8269 10849 7840 9125 7124 8833 10223 6795 9750 7795 6687 6229 11869 11904 8624 6554 9347 11517 7790 10187 12077 6819 10937 8913 11664 8496 8781 12096 12238 9432 7747 12240 9634 9524 10882 6207 8499 9528 6939 7353 7031 11600 8934 6479 6405 7616 6870 8551 
2095 1221 634 1824 962 1332 887 2024 1114 1467 856 2164 665 1895 862 1552 1677 1634 1321 1565 984 1797 1217 718 713 732 1431 2003 1857 1873 2279 2204 1271 1349 1209 775 890 1667 1680 1311 1077 1615 1471 1382 1432 1765 1211 1872 1308 1429 1228 1097 918 1417 2348 1876 1360 1366 1821 1394 2399 1144 1197 1550 1331 803 1620 1931 1963 947 1253 1302 1385 1107 1459 1618 1909 1735 973 1463 994 1771 1872 1833 1283 1532 1120 1291 2186 672 1122 1739 1808 1215 2147 1227 1820 1645 1063 2302 1308 1011 1317 1480 1082 1884 1290 1032 1293 1358 1196 1027 670 819 1104 1534 1618 1252 833 1342 973 1359 2300 1114 1663 880 2384 872 1704 1225 1267 1970 1124 1167 1918 1752 1289 880 1229 1463 1401 874 1098 1662 886 1370 831 1140 927 1637 
1657 948 921 1184 1716 1340 1008 1464 1472 1547 1467 1834 1170 2229 1214 2312 1393 2138 2413 972 1414 1909 1172 1507 648 1304 1136 1520 1398 1830 1886 2390 1347 1169 1254 1640 759 1536 1030 1288 1117 1125 1419 1336 1592 2437 1073 2047 1429 1118 629 2349 1419 1395 1935 1163 2080 1474 2093 981 2344 805 1144 1418 850 858 1083 1148 1622 1285 1140 1393 1328 1855 1562 1158 1945 1101 1293 1900 991 1772 1868 1742 1566 1151 877 1942 2308 1103 1222 1681 2111 1404 1909 697 1874 1488 786 2310 1439 851 1417 1915 916 1402 1412 1741 992 1016 1373 1546 704 946 1695 2009 1110 1019 998 1115 1469 1005 2063 797 1954 976 2082 1263 1591 2227 1568 1325 1255 1886 1613 914 1122 650 1706 1911 1007 796 818 2039 1636 716 947 1249 1317 1543 
1196 1609 695 2028 1355 1412 1329 1740 1823 1689 1396 1642 1151 1365 948 2095 2199 1779 1450 1876 1171 1205 676 1432 1252 836 810 2302 1816 1468 1840 1858 1354 1551 774 1245 703 1111 783 987 1234 1165 1589 1399 1733 1297 1306 1739 1416 2166 644 1394 931 930 2062 1477 1112 905 1403 1450 1281 1670 900 1225 1338 1242 1091 2435 1619 1298 1331 1079 1060 1438 1296 1163 1277 1618 1984 1706 1326 1060 1010 1232 941 1557 993 2216 2377 666 938 1700 1248 998 2126 829 1238 1484 838 1096 791 1745 1438 2112 1431 1932 1087 840 1893 1090 1663 1243 1397 1127 1189 1486 1790 1201 1259 1647 1493 1735 1944 1149 2073 955 1615 966 1589 1351 1470 1325 683 1114 1587 1264 2326 902 1080 1706 780 743 905 1308 943 1337 712 977 905 1199 
1542 1060 972 1943 1321 1069 1356 2160 1376 1668 1189 2386 747 1828 765 1893 1690 2075 1720 1561 1471 1819 639 1244 1175 974 1092 1902 1499 2407 2088 1005 1944 1094 1026 1514 1239 1503 1150 1245 1091 1612 1340 1166 1552 2058 761 2041 1715 1162 1410 1218 971 1285 2255 1928 1872 1203 1407 2010 1367 970 901 960 1330 1340 1078 2341 2441 1138 1259 1406 1574 1349 1214 2002 2044 1241 1450 1376 1240 1204 1713 1321 1403 2081 1415 2088 1846 707 1215 1166 1981 909 2265 749 1399 1511 632 2400 1490 1395 1665 2198 1006 1124 1260 1165 998 1386 1746 1493 1096 670 1101 1655 1028 714 1601 2283 1324 1762 1463 931 1318 1803 2176 1487 1442 1705 1312 1494 701 1633 931 1820 1694 669 1193 888 971 1435 1131 1189 1583 1326 991 860 1400 1645 
1477 1087 720 1610 1963 1694 722 2072 1811 1822 1206 1899 965 1345 1324 1150 1173 1263 1525 1243 1645 1553 796 666 837 843 1172 1246 1926 2014 1378 1317 1366 1891 1191 1522 1023 1243 1786 873 714 908 991 1422 1626 1750 821 1180 2309 2204 1036 1730 1003 1478 2237 1107 2030 1335 1905 1428 1772 1614 1397 1693 964 999 1147 2126 1724 797 758 936 868 1287 1537 1627 1319 2160 1111 1632 922 1827 2017 1202 1108 1083 1224 1334 2426 1184 1372 1904 1657 1293 2172 1353 1738 1625 625 2144 1140 1722 825 941 1025 1288 833 1078 1374 642 1729 1574 668 767 2304 1965 1419 1109 984 2194 1188 2047 1538 738 2107 1844 2104 1122 1209 1839 1248 932 1629 1620 1441 1000 1401 640 1211 872 789 755 1370 1560 1292 1132 937 1540 1167 1293 
2119 1380 850 1964 2202 1234 1389 1923 1469 1174 1287 1380 844 1563 933 2369 1228 2079 2438 956 1460 1078 1414 1618 668 773 795 1264 1243 1915 1755 2250 1310 1236 1180 1387 1242 976 1519 690 1008 1368 1048 1274 1370 1980 1171 1506 1846 1652 1079 1324 1493 1634 2064 1619 1450 1418 1237 1744 1698 1736 1533 904 1270 922 953 2013 1918 1004 879 1399 1161 995 1475 1981 1902 1778 1911 1570 1247 1535 1477 1874 1880 2102 1641 1622 2280 1085 1594 1779 2056 899 1952 955 916 888 805 1376 833 1786 1487 1565 1567 1214 1336 1231 1929 1207 1348 1331 947 664 2357 1671 1322 903 1079 2066 700 1947 2435 1351 1315 932 1532 857 929 1386 1971 1066 1289 1054 1220 911 1950 743 1076 1259 1147 915 1171 2394 793 977 627 1354 819 1422 
937 1621 1059 1320 1206 1574 814 1440 1224 1161 1144 1598 867 1686 920 2174 1166 1924 1481 1909 1529 1267 1327 1030 895 1051 1540 1535 1711 1755 1256 1717 1626 1562 1233 1458 723 1159 1410 1112 949 1234 1463 1519 1312 2324 738 1828 1981 1990 1285 1222 1771 1250 1040 1155 1127 1355 1211 1326 1188 1113 1740 1272 1673 1118 1055 1899 1260 1105 977 1040 1281 1272 1134 1799 1312 1819 1872 1534 1024 1058 935 1325 1677 2000 1456 1846 1623 1241 1628 797 2107 741 2135 1101 1008 891 852 2217 785 1871 1224 1505 809 1144 875 1314 2053 1373 1198 870 1028 978 1167 2143 1362 1244 1254 2085 726 1336 1585 671 1448 1820 1804 1351 1416 1704 2119 1918 1234 1700 1515 1344 1416 1136 1419 1032 943 721 1420 1605 1226 1347 959 925 908 1451 
1920 1647 975 2127 1255 1157 1535 1965 1541 1067 1116 1380 1041 1493 633 1724 2366 1414 2038 984 1369 1172 833 1093 1054 1602 1264 1354 1574 2430 2186 1702 1848 1300 849 1582 715 1365 1328 656 1202 1689 1750 1236 1898 2411 898 2018 1285 2366 1336 1604 796 1281 1586 1055 1158 1457 1566 1638 1109 1506 1337 1524 1638 777 1526 1463 1340 1274 1200 786 1365 1141 1153 926 1763 1690 1669 1300 1780 917 1082 1804 1572 1132 1441 1187 1342 894 1780 1450 2052 988 2404 1429 1437 1072 681 1415 1104 1518 1372 2215 753 1357 1018 989 1713 988 871 744 921 972 1251 1970 1468 888 1849 1372 1743 1235 2199 696 1620 1399 1777 1406 1482 1193 1555 1827 701 1355 1936 1116 1685 905 1451 973 965 957 784 1471 1591 1250 1322 1085 1051 1642 
1283 1317 789 1737 1330 2011 1471 2068 1653 1754 1065 1958 635 1542 1335 1371 2119 1952 1233 1191 1250 967 1045 1126 798 780 856 1670 1084 2240 2215 2198 1257 1392 1131 1435 1170 1447 826 1241 1050 1543 1286 866 1391 2070 1010 1802 1171 1497 1317 1626 1018 721 1608 1561 1722 1675 1283 1030 1726 926 1019 1028 854 817 1744 1756 2436 1036 703 894 980 1246 1328 1117 1381 1580 1658 1326 836 1489 1854 1216 1617 1961 635 1554 1568 904 1067 812 1666 676 2427 699 1661 1066 747 1516 865 1248 873 1934 1619 1810 1418 1477 1146 1352 1004 1242 945 673 1790 1485 879 1079 1974 1467 1254 1398 2191 1386 1966 1126 1414 1588 896 1778 2184 1267 946 1761 1087 1389 1721 1235 1188 1230 1005 680 948 1803 1376 1040 1140 1594 1338 1084 
