150 50 0
10422 9586 6318 10738 10609 10848 8165 11767 10087 10881 7377 12238 6888 11758 6738 11955 11486 11127 12163 9595 8566 10174 7011 7505 6253 7811 7495 11804 10099 11646 11603 11115 9971 10569 6390 8176 6444 8548 8648 7834 7143 8684 9035 7466 9451 12194 6760 11279 11088 11804 6752 11951 8614 7673 12041 9991 12051 8341 10749 9966 11768 8474 8093 9495 8280 6381 9135 12238 12238 6976 6813 7650 8105 9759 8786 9464 10612 11677 9575 10561 9485 9323 10143 11200 9958 11037 7497 12021 11949 6396 9476 8716 11281 6905 11714 7750 9082 8717 6282 11990 7011 9609 8286 10936 7874 9452 7164 9000 10234 6635 9801 7873 6781 6318 12037 12006 8446 6294 9311 11480 8006 10113 11993 7007 10632 8914 11839 8263 8906 11781 12192 9887 7389 11963 9869 9444 11187 6205 8332 9493 7148 7104 7300 11486 8834 6635 6545 7438 6652 8584 
2077 1125 658 1826 1062 1332 905 2011 1108 1435 946 2042 633 1857 853 1570 1680 1578 1366 1595 873 1855 1193 722 711 745 1466 1990 1841 1847 2286 2222 1228 1362 1131 874 950 1618 1626 1278 1092 1604 1472 1487 1486 1711 1227 1952 1227 1373 1237 1103 961 1424 2354 1826 1318 1353 1855 1462 2331 1116 1163 1612 1312 854 1571 1979 1969 962 1241 1373 1370 1098 1481 1611 1848 1841 967 1487 989 1681 1887 1869 1230 1559 1099 1243 2215 738 1105 1721 1868 1230 2215 1246 1834 1597 1080 2343 1320 1014 1348 1522 1090 1810 1264 1117 1391 1352 1205 1022 733 779 1121 1494 1723 1224 836 1349 989 1368 2271 1225 1688 860 2410 851 1706 1227 1243 1959 1111 1269 1960 1707 1231 870 1204 1488 1356 871 1102 1625 963 1373 860 1123 906 1680 
1593 973 982 1207 1718 1374 969 1490 1490 1571 1480 1868 1130 2260 1202 2288 1364 2160 2442 978 1366 1852 1107 1464 639 1346 1086 1496 1312 1804 1855 2379 1361 1100 1214 1641 789 1467 995 1213 1099 1114 1467 1326 1705 2337 1094 2107 1444 1133 630 2328 1338 1484 1958 1134 2057 1476 2087 978 2357 837 1120 1373 851 973 1091 1235 1596 1233 1127 1375 1345 1841 1571 1199 1963 1123 1332 1851 992 1843 1842 1707 1600 1124 845 1962 2316 1080 1255 1603 2120 1375 1836 742 1822 1480 739 2313 1451 950 1458 1990 983 1465 1364 1702 969 1063 1334 1601 720 980 1714 1985 1124 991 1001 1110 1481 989 1994 839 1954 989 2089 1325 1599 2229 1593 1359 1234 1844 1616 952 1086 653 1734 1807 993 747 849 2100 1634 716 972 1217 1367 1587 
1261 1624 751 1944 1359 1489 1342 1719 1843 1822 1324 1623 1114 1233 1094 2091 2210 1834 1433 1877 1272 1202 645 1382 1235 863 866 2341 1836 1493 1835 1879 1376 1498 739 1209 735 1117 850 1023 1203 1140 1689 1355 1730 1328 1333 1731 1443 2141 625 1378 979 971 2065 1449 1110 850 1437 1459 1327 1722 867 1210 1345 1227 1142 2386 1702 1241 1306 1120 1118 1476 1385 1057 1236 1606 1950 1703 1365 1051 994 1224 970 1488 978 2309 2320 656 861 1717 1260 1009 2098 861 1147 1520 759 1101 745 1806 1353 2221 1376 1979 1074 868 1876 1102 1672 1229 1360 1092 1221 1463 1730 1228 1233 1592 1497 1709 1941 1141 2111 973 1599 987 1581 1336 1503 1356 742 1109 1547 1367 2204 840 1095 1720 730 716 956 1379 978 1344 734 969 879 1196 
1572 1096 981 1989 1261 1110 1297 2214 1312 1705 1148 2412 736 1724 836 1870 1637 2199 1712 1593 1469 1856 705 1236 1177 971 1105 1998 1468 2333 2094 1110 1974 1105 1082 1502 1349 1484 1230 1282 1088 1577 1386 1105 1629 1991 738 2073 1753 1100 1475 1223 978 1237 2206 1962 1863 1118 1381 1963 1361 987 953 951 1371 1237 1115 2442 2410 1211 1243 1390 1580 1440 1120 1996 2100 1229 1433 1376 1226 1212 1617 1348 1476 2072 1349 2214 1743 643 1231 1141 1934 886 2323 756 1432 1478 632 2438 1423 1348 1710 2208 992 1101 1203 1109 999 1373 1731 1475 1099 634 1105 1635 1030 652 1576 2215 1319 1827 1475 965 1334 1727 2090 1596 1385 1700 1239 1468 707 1727 946 1832 1613 635 1211 973 969 1371 1202 1215 1621 1261 1118 876 1382 1616 
1468 1107 740 1596 1957 1692 741 1966 1880 1863 1249 1971 980 1319 1360 1224 1208 1221 1605 1232 1548 1558 782 699 898 735 1226 1233 1918 2039 1244 1365 1360 1886 1239 1490 1075 1257 1707 836 844 993 946 1488 1635 1712 870 1242 2238 2228 1012 1791 981 1498 2199 1107 2077 1383 1911 1333 1867 1593 1356 1710 885 997 1227 2207 1706 872 734 969 856 1219 1588 1596 1372 2103 1101 1590 885 1838 1974 1261 1004 1111 1228 1305 2450 1145 1361 1861 1700 1354 2197 1316 1835 1600 648 2099 1132 1682 845 979 958 1349 850 1011 1332 656 1719 1491 636 761 2311 1942 1358 1099 984 2232 1241 1975 1583 738 2098 1854 2092 1087 1102 1714 1248 963 1600 1607 1481 999 1337 647 1230 891 828 739 1360 1495 1246 1186 870 1598 1225 1232 
2116 1357 872 2004 2161 1228 1365 1973 1476 1099 1375 1366 828 1522 952 2307 1256 2081 2431 1006 1434 1076 1378 1608 668 701 724 1229 1131 1972 1722 2336 1311 1230 1228 1377 1214 994 1519 734 1012 1398 1017 1221 1261 2010 1111 1479 1827 1617 1066 1401 1600 1564 2086 1689 1518 1477 1235 1827 1650 1725 1618 952 1146 878 978 1979 1824 974 885 1355 1228 991 1615 1955 1833 1863 1935 1468 1214 1583 1456 1730 1941 2206 1598 1700 2275 1111 1591 1765 2068 866 1968 977 987 852 812 1467 902 1855 1459 1515 1599 1285 1347 1204 1873 1230 1370 1359 930 652 2344 1606 1344 867 1128 2070 734 1968 2427 1366 1373 984 1468 863 967 1331 1942 1083 1235 1125 1246 997 1884 735 1175 1252 1098 891 1251 2354 828 1008 670 1362 857 1470 
1005 1583 1116 1326 1101 1583 842 1450 1241 1057 1156 1582 871 1721 984 2174 1213 1971 1499 1845 1493 1252 1334 1105 879 957 1514 1499 1720 1745 1230 1717 1614 1595 1243 1457 738 1098 1367 1099 959 1328 1452 1572 1312 2300 649 1818 1918 2114 1324 1176 1743 1247 1081 1096 1137 1340 1205 1360 1216 1127 1680 1236 1613 1077 986 1977 1248 1130 951 1008 1237 1365 1103 1827 1340 1853 1802 1587 1123 1106 984 1358 1711 1944 1451 1847 1611 1245 1607 818 2066 763 2070 1080 978 844 857 2187 737 1837 1228 1465 885 1106 857 1311 1959 1372 1240 883 1071 976 1166 2234 1365 1202 1255 2095 732 1463 1596 646 1330 1829 1835 1336 1386 1799 2093 1838 1243 1632 1495 1333 1482 1118 1466 1099 891 754 1472 1623 1230 1346 1000 961 878 1463 
1950 1716 918 2114 1215 1108 1463 1958 1512 1094 1126 1471 966 1488 677 1700 2409 1361 2103 1003 1470 1204 849 1126 1097 1614 1215 1338 1713 2337 2226 1724 1852 1337 767 1567 738 1473 1311 720 1239 1722 1647 1278 1860 2450 872 2025 1291 2363 1246 1626 837 1327 1526 1102 1230 1454 1569 1583 1109 1490 1390 1582 1578 821 1491 1465 1355 1209 1199 821 1343 1121 1123 963 1807 1705 1723 1215 1758 1002 1101 1831 1501 1214 1463 1189 1373 969 1867 1354 2088 959 2365 1444 1451 1107 705 1457 1132 1557 1403 2103 741 1368 984 974 1782 1001 983 752 1019 865 1222 1860 1456 1017 1847 1378 1625 1306 2179 634 1554 1346 1827 1336 1492 1272 1489 1861 739 1333 1953 1095 1741 977 1469 985 988 969 744 1501 1621 1246 1266 1109 1018 1579 
1274 1243 751 1732 1352 1991 1455 2066 1588 1842 991 1963 649 1599 1343 1341 2127 1985 1238 1202 1218 966 987 1114 858 731 859 1619 1060 2332 2179 2197 1224 1342 1119 1451 1133 1489 883 1238 1117 1536 1289 856 1365 2163 999 1859 1232 1471 1353 1643 958 733 1698 1604 1697 1686 1232 992 1771 815 993 999 942 852 1738 1845 2442 1003 726 900 1133 1254 1366 1090 1489 1613 1684 1329 869 1499 1853 1222 1613 1971 753 1546 1585 894 1002 838 1626 713 2440 743 1737 1014 740 1450 896 1225 901 1856 1601 1848 1488 1467 1114 1356 961 1204 869 714 1752 1461 897 1105 1954 1469 1234 1382 2182 1338 2081 1208 1483 1586 977 1856 2187 1331 868 1713 1105 1476 1721 1212 1239 1220 986 720 832 1820 1358 988 1116 1619 1257 1107 
