150 50 0
10382 9579 6236 10933 10417 10880 8161 11827 10106 10899 7375 12191 6846 11544 6991 11804 11339 11328 11953 9603 8479 10176 7015 7523 6327 7715 7336 12029 9775 11897 11525 10959 10286 10356 6649 8091 6451 8613 8473 7885 7285 8758 9050 7348 9474 12127 6758 11306 11050 11841 6734 11956 8717 7616 11831 10121 12271 8275 10635 9817 11655 8517 8023 9434 8331 6400 9323 12061 12276 7169 6802 7881 8183 9883 8821 9431 10489 11981 9429 10642 9485 9306 10168 11511 10066 10815 7551 12150 11920 6367 9502 8634 11198 6905 11725 7768 9160 8698 6271 12153 7020 9593 8209 11017 7881 9428 7181 8842 10205 6938 9609 7763 6792 6276 11853 12107 8442 6235 9334 11456 7823 10161 12073 7024 10658 9040 11732 8434 8827 11909 12001 9991 7617 12188 9784 9279 11119 6211 8444 9580 7214 7182 7248 11482 9193 6458 6526 7626 6561 8423 
2090 1161 650 1833 987 1346 889 1999 1097 1433 897 2093 650 1889 899 1578 1640 1574 1352 1554 915 1800 1240 666 702 775 1491 1981 1829 1847 2315 2238 1269 1342 1135 853 900 1610 1641 1267 1067 1621 1492 1464 1463 1713 1221 1922 1233 1380 1209 1135 920 1423 2365 1851 1342 1360 1838 1402 2353 1143 1182 1605 1300 829 1612 1926 1952 1021 1227 1286 1392 1112 1466 1590 1848 1786 963 1499 1012 1707 1871 1839 1289 1537 1102 1301 2195 729 1078 1687 1825 1230 2218 1236 1788 1608 1071 2334 1351 1011 1320 1539 1060 1829 1254 1060 1359 1350 1250 1003 671 778 1156 1512 1688 1214 838 1277 997 1375 2293 1196 1718 826 2378 832 1736 1224 1262 1965 1105 1206 1911 1726 1243 845 1197 1480 1361 844 1061 1653 913 1352 898 1117 912 1603 
1606 999 945 1196 1680 1357 998 1532 1474 1576 1472 1873 1121 2234 1225 2290 1416 2083 2430 1026 1406 1862 1160 1512 686 1362 1131 1481 1357 1768 1859 2350 1338 1133 1261 1617 739 1510 971 1220 1116 1173 1446 1349 1614 2359 1089 2077 1424 1125 631 2368 1374 1463 1960 1174 2065 1474 2106 957 2375 827 1102 1340 827 929 1081 1251 1576 1217 1156 1387 1347 1881 1599 1218 1963 1137 1302 1867 994 1846 1824 1666 1604 1172 848 1928 2279 1098 1270 1621 2141 1382 1798 731 1823 1471 756 2299 1434 914 1448 1980 959 1382 1369 1726 961 1068 1335 1586 696 965 1717 1990 1081 973 1002 1103 1459 1015 2015 800 1941 977 2084 1299 1570 2219 1590 1355 1255 1875 1568 933 1065 649 1682 1882 997 762 857 2086 1600 718 1033 1194 1359 1530 
1208 1617 742 1936 1356 1463 1338 1704 1788 1769 1340 1603 1122 1294 1035 2069 2189 1810 1475 1883 1242 1217 641 1363 1251 872 818 2308 1814 1487 1856 1852 1365 1494 745 1211 725 1041 832 1007 1225 1179 1609 1380 1714 1327 1330 1730 1452 2125 648 1367 931 998 2058 1486 1148 880 1372 1432 1311 1720 880 1221 1344 1279 1087 2421 1687 1198 1316 1117 1045 1476 1320 1125 1297 1613 1923 1740 1354 1018 989 1230 994 1524 992 2279 2319 646 879 1717 1270 1019 2106 888 1158 1552 752 1067 745 1781 1403 2136 1429 1994 1096 887 1884 1075 1729 1224 1394 1101 1215 1466 1729 1212 1276 1576 1478 1745 1962 1151 2068 1004 1615 1015 1577 1356 1523 1331 736 1118 1540 1354 2296 862 1122 1746 801 739 958 1353 961 1327 715 995 910 1171 
1539 1085 999 1981 1278 1100 1304 2180 1317 1718 1161 2376 753 1782 848 1872 1687 2157 1663 1575 1478 1869 644 1260 1185 932 1107 1962 1504 2332 2089 1043 1952 1091 1059 1524 1334 1471 1199 1266 1097 1628 1335 1128 1592 2000 738 2020 1781 1139 1438 1183 977 1236 2266 1952 1876 1164 1407 1952 1392 993 952 932 1353 1224 1122 2443 2404 1170 1277 1383 1574 1408 1140 2001 2101 1226 1406 1385 1255 1217 1646 1289 1473 2088 1353 2184 1737 650 1231 1175 1940 916 2337 736 1425 1516 632 2402 1442 1364 1720 2199 1037 1128 1211 1128 978 1364 1731 1470 1125 633 1090 1606 1008 671 1587 2246 1326 1783 1479 930 1327 1747 2127 1575 1375 1664 1258 1459 678 1670 964 1787 1661 645 1171 939 964 1365 1198 1224 1569 1288 1079 855 1351 1587 
1447 1149 757 1615 1966 1683 739 1981 1873 1837 1208 1961 949 1336 1344 1238 1190 1205 1605 1229 1588 1600 799 683 868 739 1160 1233 1962 2020 1270 1330 1387 1863 1218 1479 1060 1211 1729 863 775 946 970 1469 1654 1768 891 1228 2282 2204 1030 1755 990 1503 2220 1107 2068 1361 1927 1310 1818 1586 1372 1723 894 1010 1171 2196 1709 863 704 949 816 1212 1586 1603 1346 2146 1038 1581 880 1801 1991 1251 1076 1069 1185 1346 2432 1171 1359 1874 1703 1354 2163 1320 1777 1604 616 2148 1136 1775 814 950 956 1304 827 1056 1374 640 1645 1514 646 730 2282 1972 1385 1103 984 2200 1189 1984 1576 738 2106 1868 2088 1102 1129 1698 1248 917 1592 1587 1491 1022 1380 658 1218 848 840 730 1387 1519 1236 1195 859 1483 1193 1265 
2136 1373 870 2001 2157 1211 1380 1959 1479 1131 1354 1360 836 1541 941 2325 1262 2076 2442 1016 1427 1072 1403 1585 677 693 741 1246 1166 1915 1717 2320 1314 1199 1178 1359 1182 991 1524 692 982 1397 1037 1268 1343 1995 1135 1498 1827 1671 1053 1370 1526 1614 2102 1698 1537 1441 1229 1810 1632 1727 1626 996 1235 921 952 1997 1847 980 876 1381 1168 992 1568 1957 1840 1850 1892 1502 1241 1562 1477 1786 1887 2161 1591 1653 2291 1080 1616 1730 2097 865 1957 1041 997 845 776 1400 875 1834 1476 1560 1591 1249 1347 1230 1910 1229 1353 1359 947 664 2295 1630 1357 880 1096 2034 749 1922 2440 1345 1332 967 1503 872 939 1337 1930 1121 1242 1107 1223 966 1902 737 1122 1245 1129 881 1250 2332 820 996 669 1371 847 1406 
975 1625 1089 1326 1151 1603 834 1448 1198 1070 1166 1582 879 1700 984 2179 1191 1961 1448 1870 1495 1274 1290 1068 896 988 1563 1529 1727 1732 1202 1685 1631 1615 1241 1480 743 1089 1393 1092 972 1267 1402 1515 1328 2322 671 1801 1927 2087 1295 1214 1805 1235 1059 1131 1151 1368 1220 1340 1198 1130 1686 1247 1630 1081 1016 1944 1267 1150 957 988 1218 1345 1119 1789 1315 1849 1790 1562 1064 1045 983 1324 1754 1962 1437 1880 1635 1235 1630 802 2077 782 2087 1088 1017 817 840 2250 773 1831 1216 1449 891 1116 874 1317 1986 1324 1252 867 1022 981 1187 2170 1349 1206 1299 2098 708 1405 1579 639 1396 1854 1859 1309 1414 1730 2095 1844 1272 1673 1519 1322 1462 1139 1410 1066 890 762 1481 1622 1229 1333 974 959 881 1409 
1955 1684 938 2112 1232 1115 1479 1936 1523 1097 1119 1471 986 1461 647 1711 2366 1395 2058 1065 1467 1176 866 1097 1071 1653 1228 1327 1658 2346 2106 1674 1829 1359 789 1582 737 1478 1266 692 1227 1726 1664 1302 1857 2431 875 1944 1344 2390 1291 1607 843 1343 1549 1074 1203 1437 1564 1626 1100 1495 1423 1563 1607 836 1460 1437 1366 1217 1245 800 1324 1149 1131 943 1796 1693 1704 1256 1798 980 1117 1808 1546 1179 1474 1185 1373 902 1793 1441 2043 993 2343 1430 1415 1068 670 1450 1131 1556 1392 2138 727 1398 1016 992 1736 1017 976 701 998 949 1227 1896 1454 982 1806 1406 1691 1269 2179 657 1577 1365 1794 1386 1481 1233 1509 1878 736 1337 1957 1106 1712 932 1502 998 1014 937 751 1490 1621 1251 1284 1095 1041 1642 
1280 1266 773 1749 1343 1966 1467 2088 1644 1809 1030 1980 656 1552 1329 1357 2154 1960 1222 1196 1300 957 992 1109 836 768 858 1605 1074 2318 2215 2186 1244 1364 1108 1449 1129 1493 832 1222 1099 1560 1256 850 1375 2160 979 1874 1209 1451 1325 1593 1003 751 1669 1589 1682 1659 1266 1020 1730 859 1057 1016 882 826 1726 1797 2413 998 723 927 1121 1294 1370 1117 1432 1593 1657 1307 855 1516 1836 1263 1624 1967 702 1586 1548 919 1061 804 1642 687 2428 690 1732 1006 751 1451 896 1236 886 1883 1639 1844 1493 1486 1128 1310 994 1248 913 637 1747 1485 861 1094 1968 1472 1235 1439 2191 1351 2043 1203 1484 1546 943 1780 2218 1347 883 1766 1080 1450 1730 1233 1188 1181 969 707 938 1802 1369 1007 1101 1587 1297 1113 
