150 50 0
10502 9091 6272 10902 10477 10867 8086 11804 10156 10877 7370 12174 6827 11562 7126 11787 11237 11315 11984 9285 8688 10200 7016 7457 6431 7642 7294 12085 9716 11829 11565 10940 10286 10385 6681 8020 6325 8811 8606 7972 7177 8829 8917 7207 9295 12165 6751 11239 10959 12018 6798 11770 8748 7597 11666 10117 11955 8528 10435 9997 11615 8641 8008 9539 8419 6469 9278 11975 12239 7146 6788 7966 8140 10047 8977 9464 10256 11892 9657 10758 9671 9120 10222 11161 10202 10656 7488 12193 11955 6307 9368 8492 11190 6850 11912 7965 9157 8774 6204 12032 7079 9742 8319 10832 7656 9259 7186 8863 10206 6873 9696 7819 6668 6233 11835 12064 8508 6438 9315 11445 7912 10226 12091 6866 10831 8895 11669 8557 8785 12089 12285 9629 7611 12235 9737 9461 10951 6211 8561 9483 6974 7227 7142 11549 9047 6522 6428 7582 6833 8527 
2089 1248 633 1856 965 1347 887 2027 1135 1448 873 2156 653 1895 879 1557 1661 1606 1341 1574 964 1794 1237 690 688 742 1412 2018 1881 1860 2276 2229 1263 1360 1213 796 915 1663 1671 1299 1060 1607 1481 1395 1410 1716 1193 1863 1286 1416 1215 1133 931 1409 2338 1854 1357 1363 1839 1376 2415 1139 1216 1568 1337 808 1600 1936 1963 947 1260 1309 1399 1105 1461 1628 1904 1753 957 1492 1007 1765 1844 1841 1264 1507 1131 1292 2202 683 1142 1728 1818 1213 2152 1223 1814 1659 1062 2312 1328 1018 1324 1500 1060 1866 1279 1023 1330 1296 1202 1005 654 831 1127 1519 1641 1241 829 1344 993 1363 2278 1108 1644 880 2388 873 1721 1233 1267 1970 1117 1163 1893 1733 1276 863 1198 1495 1403 877 1117 1659 868 1346 880 1138 899 1626 
1653 933 889 1169 1708 1336 1006 1441 1469 1569 1443 1840 1155 2219 1218 2309 1412 2133 2430 1000 1386 1909 1155 1549 655 1294 1156 1526 1377 1821 1891 2404 1375 1167 1261 1626 751 1534 1045 1264 1113 1159 1380 1325 1630 2406 1073 2053 1409 1132 632 2367 1419 1405 1935 1148 2093 1474 2089 968 2355 801 1142 1373 868 882 1058 1170 1615 1258 1139 1409 1342 1854 1581 1163 1953 1153 1299 1900 980 1808 1856 1756 1589 1142 850 1955 2301 1099 1223 1688 2114 1353 1879 701 1878 1496 800 2315 1446 892 1465 1955 943 1402 1411 1702 968 1049 1356 1550 715 958 1710 2003 1105 1034 980 1116 1467 1005 2064 791 1963 964 2115 1261 1568 2245 1588 1307 1256 1873 1600 946 1142 652 1676 1925 983 796 818 2044 1651 704 979 1220 1318 1532 
1196 1611 703 2029 1367 1410 1300 1756 1793 1717 1382 1652 1167 1360 940 2088 2181 1771 1464 1834 1216 1215 677 1397 1228 834 852 2276 1823 1469 1852 1869 1351 1563 780 1241 727 1118 784 988 1232 1169 1595 1390 1746 1304 1306 1742 1432 2163 654 1377 929 955 2049 1460 1115 899 1405 1462 1286 1669 906 1236 1377 1238 1109 2418 1634 1288 1312 1080 1076 1438 1301 1155 1270 1609 1964 1729 1320 1057 1000 1233 945 1524 966 2246 2385 661 900 1681 1256 1012 2121 833 1212 1537 796 1088 786 1735 1428 2122 1449 1945 1076 840 1892 1083 1638 1229 1396 1095 1193 1501 1806 1214 1282 1665 1506 1736 1944 1167 2086 987 1623 982 1600 1351 1467 1307 684 1113 1556 1285 2320 920 1102 1665 790 751 908 1298 973 1344 699 993 882 1188 
1561 1063 970 1933 1293 1080 1332 2180 1320 1663 1202 2360 746 1838 791 1897 1699 2088 1695 1583 1486 1816 647 1227 1153 963 1083 1890 1521 2401 2098 1029 1925 1117 1027 1529 1281 1465 1165 1263 1092 1606 1334 1156 1559 2045 747 2032 1716 1149 1400 1217 994 1291 2263 1913 1876 1214 1402 1989 1376 995 869 954 1314 1338 1034 2390 2450 1140 1267 1383 1594 1388 1184 2018 2010 1257 1469 1385 1225 1196 1716 1308 1385 2067 1400 2112 1829 665 1214 1175 1968 912 2283 753 1402 1520 633 2406 1478 1400 1694 2190 1024 1168 1207 1158 990 1368 1742 1487 1118 659 1074 1634 1019 685 1609 2281 1351 1792 1458 938 1300 1794 2148 1489 1429 1672 1286 1496 703 1645 941 1802 1718 670 1153 909 976 1422 1157 1215 1555 1318 993 853 1396 1630 
1469 1088 700 1654 1972 1710 720 2004 1812 1858 1211 1896 951 1327 1324 1178 1173 1241 1550 1245 1643 1571 802 677 837 817 1178 1273 1873 2021 1365 1322 1366 1876 1169 1514 1057 1222 1786 889 700 915 969 1418 1624 1749 825 1166 2346 2200 1031 1745 988 1477 2213 1107 2036 1345 1885 1409 1744 1599 1406 1701 989 980 1134 2130 1711 800 749 945 838 1242 1545 1581 1352 2134 1093 1600 910 1797 2006 1208 1092 1092 1205 1330 2424 1193 1362 1877 1675 1316 2142 1351 1757 1619 626 2153 1133 1734 828 924 1009 1280 836 1100 1363 642 1729 1574 668 743 2280 1974 1435 1090 984 2192 1185 2047 1532 738 2134 1827 2096 1112 1196 1822 1260 926 1626 1633 1444 1006 1404 664 1200 872 811 746 1369 1532 1284 1139 922 1514 1160 1250 
2138 1386 876 1945 2190 1249 1395 1920 1447 1186 1310 1365 820 1530 960 2321 1267 2107 2434 953 1425 1069 1410 1612 668 772 798 1281 1208 1916 1721 2236 1322 1206 1198 1386 1245 1003 1490 671 1006 1364 1051 1270 1367 2004 1142 1523 1844 1657 1102 1350 1533 1599 2104 1636 1474 1437 1241 1753 1681 1717 1559 923 1287 910 931 2007 1922 1029 891 1394 1169 1014 1491 1969 1870 1799 1897 1556 1242 1570 1475 1860 1862 2122 1638 1614 2274 1096 1585 1795 2075 931 1951 955 920 907 821 1360 818 1777 1503 1537 1558 1201 1350 1231 1937 1173 1386 1337 933 664 2316 1634 1316 885 1076 2073 709 1941 2431 1323 1333 953 1542 891 897 1344 1977 1093 1266 1080 1213 912 1951 746 1075 1273 1140 898 1190 2371 814 1010 657 1365 793 1416 
938 1664 1072 1347 1184 1567 813 1424 1216 1122 1155 1593 851 1696 972 2176 1173 1957 1506 1910 1520 1286 1347 1003 887 1040 1533 1547 1686 1749 1208 1748 1623 1577 1218 1459 750 1136 1386 1105 964 1224 1457 1520 1290 2358 742 1815 1958 2020 1296 1212 1800 1242 1024 1160 1118 1356 1227 1350 1181 1140 1717 1232 1666 1125 1072 1879 1266 1130 960 1064 1297 1288 1134 1823 1302 1825 1846 1547 1004 1032 943 1302 1703 1973 1457 1866 1600 1244 1604 814 2097 756 2126 1100 1032 918 868 2206 785 1871 1224 1508 821 1135 871 1328 2045 1361 1205 865 1038 1003 1167 2137 1367 1263 1228 2090 711 1341 1567 668 1461 1829 1821 1356 1413 1702 2118 1872 1217 1679 1495 1352 1418 1115 1405 1043 936 728 1444 1619 1217 1357 945 934 910 1427 
1930 1663 938 2131 1255 1158 1524 1966 1541 1080 1087 1410 1005 1486 650 1749 2392 1380 2050 1009 1374 1197 856 1084 1078 1608 1246 1332 1609 2416 2145 1699 1838 1318 843 1592 742 1371 1328 649 1190 1690 1707 1259 1859 2442 897 2000 1306 2356 1336 1599 798 1267 1571 1105 1176 1454 1556 1633 1120 1521 1356 1536 1603 776 1519 1436 1297 1283 1165 761 1333 1139 1141 927 1764 1712 1659 1281 1798 917 1073 1783 1586 1156 1462 1184 1342 900 1772 1456 2046 999 2367 1436 1444 1088 701 1425 1118 1526 1383 2202 745 1354 1032 1003 1711 1030 867 742 925 987 1260 1956 1459 899 1828 1401 1747 1239 2186 695 1592 1406 1779 1392 1508 1194 1535 1813 681 1315 1920 1117 1698 913 1465 990 973 952 769 1508 1600 1258 1326 1080 1043 1665 
1285 1306 772 1717 1351 1987 1460 2085 1655 1762 1031 1941 641 1558 1307 1395 2099 1933 1229 1188 1268 958 1015 1125 798 781 844 1664 1079 2262 2202 2211 1244 1391 1162 1437 1164 1453 833 1246 1055 1551 1290 866 1384 2106 969 1845 1160 1488 1313 1628 1023 727 1603 1570 1712 1675 1280 1037 1738 900 1022 1037 847 839 1728 1773 2433 1040 705 885 1010 1252 1339 1095 1395 1591 1689 1319 837 1533 1839 1207 1641 1963 660 1568 1561 933 1066 820 1656 696 2433 684 1666 1068 753 1479 879 1244 896 1894 1607 1838 1411 1474 1148 1352 1001 1251 903 665 1773 1484 888 1080 1985 1470 1272 1388 2183 1379 1959 1123 1420 1588 899 1785 2176 1312 893 1779 1084 1389 1721 1234 1189 1219 989 677 958 1793 1377 1029 1135 1584 1337 1084 
