150 50 0
10442 9586 6329 10816 10541 10879 8081 11749 10099 10912 7377 12151 6849 11601 6859 11859 11376 11234 12092 9422 8424 10214 7014 7551 6306 7732 7334 11960 9901 11854 11587 10955 10208 10357 6665 8155 6375 8527 8573 7788 7223 8720 8997 7348 9439 12194 6760 11240 11100 11812 6792 11921 8681 7671 11870 10210 12175 8342 10714 9957 11678 8459 7979 9440 8336 6417 9267 12279 12272 7165 6778 7798 8235 9821 8841 9417 10555 11880 9450 10600 9535 9268 10173 11411 10046 10913 7521 12215 11784 6378 9453 8671 11248 6905 11728 7751 9161 8728 6238 12130 7018 9534 8177 11003 7878 9482 7094 8932 10174 6827 9713 7765 6755 6310 11914 12103 8446 6272 9358 11491 7791 10219 12043 7046 10588 9121 11697 8350 8928 11888 12014 10161 7464 12184 9848 9390 11112 6211 8437 9501 7181 7217 7335 11528 9141 6441 6605 7664 6469 8433 
2086 1167 641 1830 1009 1342 877 2013 1076 1425 906 2090 639 1866 896 1567 1653 1566 1377 1574 909 1796 1215 688 698 772 1490 1998 1834 1847 2306 2198 1237 1340 1131 850 931 1625 1641 1277 1075 1603 1488 1485 1464 1697 1244 1929 1240 1389 1228 1106 928 1436 2356 1860 1335 1333 1837 1408 2391 1122 1159 1607 1298 826 1586 1937 1951 1009 1232 1328 1371 1109 1483 1605 1833 1809 965 1496 1017 1731 1847 1839 1264 1540 1097 1279 2225 729 1073 1700 1849 1230 2223 1232 1803 1599 1075 2332 1334 995 1324 1546 1072 1810 1266 1099 1374 1360 1240 1030 669 772 1151 1540 1696 1220 839 1287 1021 1342 2295 1204 1687 858 2390 823 1709 1231 1240 1962 1093 1248 1957 1728 1244 859 1193 1488 1369 842 1079 1658 924 1333 879 1118 923 1625 
1588 992 953 1207 1684 1365 1008 1497 1481 1551 1488 1865 1137 2240 1201 2287 1415 2088 2434 1013 1366 1867 1130 1482 653 1377 1113 1497 1368 1806 1859 2353 1314 1130 1261 1626 765 1495 974 1216 1082 1170 1473 1353 1667 2345 1104 2084 1432 1134 631 2351 1357 1452 1962 1177 2047 1474 2121 950 2367 842 1127 1335 833 957 1085 1235 1574 1242 1145 1379 1349 1880 1578 1217 1965 1122 1335 1866 994 1850 1811 1673 1603 1147 848 1938 2278 1098 1267 1642 2120 1393 1820 724 1822 1479 746 2332 1430 941 1482 1968 963 1405 1385 1690 962 1059 1347 1583 690 962 1732 1979 1080 967 1032 1101 1460 1015 2002 828 1946 997 2065 1315 1597 2242 1580 1351 1233 1874 1595 951 1074 635 1715 1839 1013 723 863 2089 1615 702 1014 1210 1375 1551 
1216 1620 739 1937 1360 1488 1323 1725 1823 1774 1332 1599 1131 1263 1069 2070 2156 1816 1453 1863 1250 1207 643 1348 1251 852 828 2331 1834 1491 1842 1861 1375 1458 730 1219 731 1068 851 1039 1195 1168 1625 1363 1729 1325 1329 1733 1440 2124 642 1383 933 993 2032 1493 1135 896 1407 1467 1301 1713 866 1224 1318 1234 1098 2414 1718 1214 1310 1102 1074 1477 1377 1104 1267 1607 1937 1733 1349 1035 993 1226 988 1490 1008 2266 2328 660 876 1718 1257 1008 2095 871 1142 1537 751 1081 748 1802 1382 2149 1395 1991 1078 884 1876 1063 1713 1212 1379 1082 1213 1455 1738 1204 1259 1587 1510 1726 1913 1168 2091 1012 1613 999 1589 1339 1533 1321 742 1114 1541 1347 2233 857 1123 1734 764 744 971 1363 973 1324 720 991 889 1182 
1559 1085 997 1986 1293 1103 1324 2178 1321 1729 1163 2379 753 1753 839 1866 1662 2166 1694 1577 1460 1868 674 1273 1174 950 1095 1968 1493 2331 2094 1062 1979 1080 1051 1505 1320 1475 1229 1275 1091 1607 1357 1151 1622 2008 738 2072 1790 1106 1416 1183 974 1234 2252 1948 1882 1150 1412 1954 1390 997 961 944 1341 1207 1131 2430 2428 1179 1275 1376 1564 1442 1137 2030 2091 1238 1415 1373 1252 1189 1625 1327 1476 2095 1323 2195 1747 657 1196 1176 1944 908 2317 728 1418 1487 630 2414 1446 1348 1698 2193 1037 1122 1232 1148 993 1363 1747 1466 1091 634 1094 1590 1007 652 1581 2233 1332 1804 1454 955 1317 1730 2123 1578 1390 1673 1241 1427 699 1702 966 1788 1626 644 1175 967 977 1345 1199 1225 1604 1268 1096 882 1386 1620 
1475 1108 762 1608 1980 1698 718 1969 1864 1839 1245 1961 936 1316 1339 1254 1216 1204 1592 1234 1549 1575 786 686 891 742 1176 1228 1953 2022 1286 1364 1361 1858 1209 1477 1085 1231 1717 840 802 976 950 1475 1650 1769 870 1233 2245 2196 1027 1757 992 1489 2202 1107 2046 1370 1887 1335 1843 1587 1385 1730 876 1021 1174 2183 1674 864 726 961 842 1202 1564 1610 1367 2136 1079 1587 891 1829 2015 1246 1077 1063 1199 1341 2413 1166 1383 1853 1689 1354 2150 1323 1813 1595 638 2103 1131 1747 811 950 956 1304 828 1041 1388 630 1686 1478 646 733 2288 1953 1364 1105 984 2212 1185 1978 1589 738 2109 1861 2097 1121 1129 1714 1252 926 1611 1597 1491 1017 1346 644 1235 898 812 721 1384 1522 1236 1191 871 1503 1210 1256 
2120 1358 872 1999 2145 1217 1403 1970 1465 1122 1380 1387 841 1524 941 2352 1267 2070 2441 1016 1414 1075 1403 1590 670 701 753 1242 1161 1894 1693 2347 1335 1196 1207 1352 1199 1002 1521 702 988 1384 1027 1239 1323 1989 1127 1473 1839 1661 1051 1381 1538 1615 2118 1677 1518 1437 1209 1823 1672 1701 1623 982 1202 918 955 2011 1856 1005 859 1369 1228 971 1582 1965 1839 1850 1931 1474 1210 1564 1438 1738 1935 2200 1570 1672 2275 1095 1624 1733 2081 873 1958 1012 1008 846 812 1407 892 1846 1470 1534 1594 1268 1365 1229 1893 1227 1355 1369 937 660 2324 1641 1363 890 1111 2035 741 1940 2413 1349 1357 969 1482 843 937 1326 1936 1094 1239 1107 1229 986 1873 732 1146 1231 1099 887 1248 2354 820 1008 669 1376 841 1441 
991 1609 1097 1329 1109 1540 848 1432 1214 1049 1160 1582 871 1721 984 2179 1191 1966 1463 1876 1513 1269 1307 1087 862 981 1546 1529 1746 1737 1199 1686 1606 1616 1210 1464 728 1078 1392 1078 955 1290 1427 1502 1314 2339 669 1786 1920 2103 1320 1195 1792 1243 1073 1116 1148 1338 1217 1354 1221 1145 1675 1244 1631 1063 1010 1967 1253 1135 994 991 1220 1339 1128 1790 1302 1854 1802 1580 1079 1066 981 1357 1719 1978 1414 1877 1629 1265 1653 792 2084 769 2076 1078 966 850 857 2246 754 1809 1228 1458 873 1091 891 1329 1975 1356 1227 878 1031 971 1169 2169 1382 1205 1283 2096 722 1448 1563 638 1383 1860 1833 1307 1371 1755 2082 1848 1254 1653 1506 1329 1482 1131 1434 1087 874 766 1457 1607 1231 1347 978 967 880 1425 
1944 1658 944 2099 1240 1100 1478 1944 1521 1096 1112 1483 977 1498 667 1679 2395 1345 2085 1050 1469 1216 841 1116 1066 1639 1230 1322 1677 2336 2140 1683 1830 1348 818 1574 736 1486 1266 692 1235 1711 1647 1288 1824 2442 872 1999 1310 2388 1267 1611 871 1300 1545 1074 1206 1433 1554 1618 1086 1468 1398 1556 1599 851 1492 1452 1340 1201 1243 815 1322 1153 1110 939 1798 1687 1709 1241 1763 1011 1110 1806 1532 1182 1490 1180 1374 924 1817 1403 2080 976 2355 1436 1430 1076 676 1454 1151 1547 1389 2133 751 1385 1006 990 1739 1007 976 747 1000 917 1206 1882 1454 976 1838 1397 1662 1296 2174 635 1563 1379 1816 1366 1491 1254 1531 1868 737 1330 1941 1076 1718 962 1476 1002 996 962 757 1481 1620 1261 1261 1085 1036 1599 
1256 1243 757 1725 1342 1987 1428 2097 1621 1833 1013 2015 668 1574 1317 1359 2116 1979 1220 1208 1249 967 987 1108 838 777 828 1609 1087 2321 2220 2183 1234 1343 1111 1437 1146 1481 851 1217 1091 1550 1276 868 1384 2130 994 1858 1222 1446 1322 1593 1003 751 1666 1587 1680 1659 1264 1016 1756 836 1040 976 932 854 1726 1845 2397 1002 721 905 1124 1285 1357 1142 1449 1582 1661 1311 870 1522 1862 1274 1622 1967 733 1583 1557 892 1025 838 1641 708 2424 700 1742 1021 756 1481 903 1243 886 1851 1604 1840 1485 1471 1101 1304 986 1239 897 684 1718 1460 870 1090 1960 1471 1232 1439 2147 1370 2063 1231 1502 1581 961 1830 2200 1336 865 1744 1107 1487 1727 1244 1206 1189 965 686 921 1810 1364 1016 1115 1588 1274 1094 
