150 50 0
10435 9593 6275 10689 10689 10824 8026 11818 10079 10730 7379 12239 6888 11815 6683 11934 11555 11039 12236 9595 8602 10033 7011 7505 6279 7733 7384 11810 9980 11639 11682 11167 9877 10466 6279 8125 6401 8420 8614 7765 7052 8723 8952 7503 9375 12155 6763 11191 11250 11767 6925 11808 8610 7618 12056 9968 11992 8326 10828 9963 11706 8548 8156 9350 8241 6373 9232 12245 12238 6896 6734 7691 7991 9791 8732 9469 10573 11491 9707 10606 9554 9384 10060 11198 10046 11065 7499 11867 12180 6396 9393 8707 11416 6898 11756 7750 9106 8798 6270 11933 7011 9652 8389 10954 7872 9440 7207 9072 10165 6670 9801 7900 6776 6254 12081 12025 8478 6212 9374 11408 7967 10074 12035 6894 10673 8933 11912 8339 8856 11734 11989 10157 7503 11858 9923 9474 11081 6210 8419 9505 7160 7008 7225 11571 9029 6499 6519 7504 6738 8551 
2077 1118 634 1862 1106 1348 869 1969 1109 1451 979 1991 641 1851 876 1584 1704 1611 1362 1614 874 1861 1232 712 736 745 1472 1965 1845 1846 2326 2214 1229 1351 1112 859 973 1609 1599 1228 1099 1610 1479 1491 1487 1720 1231 1957 1236 1359 1242 1116 985 1372 2337 1838 1342 1340 1848 1474 2331 1104 1124 1593 1333 863 1602 1968 1980 994 1243 1350 1360 1098 1474 1600 1864 1859 980 1481 972 1715 1856 1845 1230 1606 1114 1232 2214 737 1121 1735 1858 1230 2201 1224 1846 1601 1087 2350 1342 976 1345 1496 1097 1849 1237 1124 1376 1356 1212 993 743 742 1096 1487 1721 1232 858 1358 980 1345 2217 1238 1707 858 2446 859 1714 1230 1227 1965 1103 1236 1966 1718 1232 840 1233 1476 1355 861 1108 1599 984 1353 861 1103 870 1708 
1607 993 987 1222 1717 1341 983 1474 1474 1592 1476 1866 1110 2224 1222 2334 1338 2212 2459 990 1350 1834 1107 1471 631 1354 1076 1493 1351 1842 1847 2338 1352 1117 1224 1604 735 1477 984 1237 1111 1117 1479 1347 1722 2338 1098 2097 1467 1101 626 2324 1343 1487 1945 1114 2083 1476 2104 986 2343 860 1120 1341 861 992 1105 1227 1606 1230 1109 1360 1335 1867 1602 1230 1968 1107 1354 1845 984 1846 1848 1711 1593 1107 861 1959 2332 1106 1228 1599 2096 1366 1827 739 1846 1476 739 2318 1470 974 1476 1979 980 1464 1350 1722 980 983 1361 1589 736 967 1722 1971 1107 987 983 1103 1480 1002 1964 865 1970 980 2068 1338 1599 2209 1585 1342 1232 1842 1616 984 1102 646 1732 1853 1003 729 859 2109 1601 739 990 1235 1353 1587 
1225 1599 741 1969 1339 1469 1348 1703 1843 1844 1336 1589 1109 1217 1105 2091 2218 1844 1473 1855 1221 1217 634 1353 1230 861 880 2339 1831 1474 1845 1845 1367 1482 738 1230 734 1102 848 996 1228 1107 1717 1347 1713 1354 1341 1707 1475 2086 633 1350 978 978 2076 1474 1102 848 1472 1477 1359 1709 868 1209 1353 1243 1117 2350 1724 1236 1349 1117 1101 1487 1370 1088 1229 1614 1966 1708 1355 1100 984 1226 984 1487 976 2336 2338 634 861 1725 1241 992 2091 859 1131 1493 738 1105 755 1822 1336 2205 1354 1964 1101 861 1849 1123 1711 1230 1361 1104 1216 1463 1705 1230 1233 1603 1474 1711 1980 1116 2109 1003 1602 984 1605 1353 1475 1353 738 1104 1583 1342 2232 862 1107 1719 733 734 984 1343 983 1353 738 980 873 1224 
1598 1090 975 1962 1234 1107 1346 2203 1340 1696 1120 2454 746 1709 845 1844 1601 2214 1717 1610 1462 1843 735 1236 1120 986 1096 1970 1496 2337 2070 1108 1976 1101 1105 1497 1338 1460 1230 1239 1095 1585 1357 1117 1615 1969 738 2093 1734 1108 1476 1233 974 1234 2206 1971 1845 1105 1347 1960 1358 969 958 966 1360 1233 1104 2446 2442 1229 1232 1366 1616 1471 1108 1969 2102 1239 1478 1351 1232 1231 1590 1354 1476 2095 1343 2212 1720 633 1232 1100 1971 871 2337 738 1476 1486 631 2445 1385 1344 1727 2214 994 1104 1215 1112 984 1353 1722 1475 1108 634 1102 1599 987 638 1594 2215 1353 1840 1477 974 1351 1725 2091 1586 1366 1722 1245 1473 736 1724 975 1851 1597 633 1245 982 983 1353 1230 1229 1619 1230 1107 861 1355 1608 
1490 1107 739 1601 1950 1713 724 1968 1848 1855 1231 1978 993 1354 1358 1230 1230 1229 1619 1233 1593 1599 736 723 865 738 1222 1250 1848 2090 1225 1352 1346 1854 1224 1470 1117 1235 1714 861 857 988 972 1470 1610 1704 870 1237 2223 2235 984 1833 985 1461 2212 1107 2090 1362 1956 1337 1865 1612 1358 1716 875 998 1226 2226 1725 863 737 980 873 1230 1616 1593 1370 2091 1106 1601 874 1841 1968 1232 985 1105 1233 1348 2439 1124 1355 1843 1709 1354 2211 1353 1856 1597 634 2079 1106 1623 851 1001 984 1353 863 1007 1353 648 1734 1476 624 738 2341 1963 1354 1100 984 2214 1232 1975 1605 738 2103 1867 2089 1090 1092 1701 1234 987 1599 1607 1466 975 1361 649 1211 860 861 753 1357 1464 1234 1224 873 1604 1230 1230 
2097 1353 879 1961 2210 1221 1358 1982 1484 1108 1362 1335 861 1470 976 2337 1249 2090 2442 1002 1458 1107 1343 1612 633 742 756 1220 1103 1963 1722 2328 1344 1230 1233 1353 1236 983 1479 738 984 1352 1003 1214 1227 1968 1112 1476 1846 1592 1107 1357 1605 1590 2110 1697 1475 1476 1231 1834 1611 1702 1611 960 1237 857 983 1968 1843 977 874 1354 1239 984 1598 1971 1853 1846 1970 1480 1244 1605 1474 1739 1963 2202 1613 1719 2207 1110 1599 1735 2091 850 1963 983 997 866 859 1470 882 1838 1471 1474 1620 1230 1353 1226 1862 1221 1350 1368 970 639 2337 1621 1348 861 1114 2069 742 1952 2432 1369 1371 984 1470 861 1007 1347 1952 1102 1240 1106 1221 995 1841 726 1231 1243 1108 865 1232 2350 852 997 651 1357 861 1454 
987 1595 1112 1356 1114 1605 845 1458 1215 1079 1132 1593 868 1729 984 2214 1221 1950 1483 1853 1476 1228 1350 1112 857 966 1476 1476 1721 1726 1227 1727 1611 1600 1230 1472 739 1123 1360 1103 984 1337 1472 1595 1243 2337 623 1845 1849 2108 1357 1202 1730 1229 1097 1105 1109 1349 1229 1353 1238 1107 1718 1216 1601 1089 975 1962 1237 1117 985 961 1234 1354 1107 1839 1366 1844 1847 1596 1113 1106 984 1353 1714 1958 1478 1850 1599 1230 1600 856 2078 753 2102 1093 988 852 859 2204 726 1844 1230 1454 867 1102 861 1342 1964 1353 1230 851 1094 984 1215 2212 1360 1234 1250 2075 741 1479 1583 643 1356 1843 1858 1343 1340 1841 2091 1845 1232 1615 1483 1352 1492 1101 1477 1104 861 754 1480 1624 1230 1345 982 981 879 1476 
1966 1723 980 2089 1237 1127 1453 1968 1476 1106 1111 1473 994 1469 647 1706 2338 1355 2090 999 1476 1247 856 1098 1113 1596 1228 1340 1722 2337 2213 1725 1854 1356 751 1606 735 1470 1353 734 1234 1734 1608 1240 1848 2439 861 1970 1354 2325 1232 1602 864 1370 1589 1106 1218 1475 1598 1599 1106 1499 1360 1592 1591 845 1458 1489 1352 1227 1214 847 1346 1110 1105 984 1846 1723 1724 1224 1728 1000 1110 1842 1469 1232 1477 1223 1365 959 1850 1367 2098 980 2342 1468 1473 1125 724 1468 1111 1566 1366 2100 748 1351 982 985 1834 989 989 739 983 875 1241 1859 1476 985 1857 1355 1599 1344 2214 634 1578 1352 1845 1352 1460 1226 1483 1857 739 1352 1965 1101 1729 975 1464 984 968 1007 735 1475 1624 1240 1245 1128 984 1599 
1230 1234 749 1722 1343 1983 1476 2084 1595 1833 984 1981 629 1593 1352 1379 2077 1972 1230 1230 1225 972 995 1100 861 729 862 1618 1088 2337 2211 2204 1228 1364 1107 1477 1091 1477 877 1235 1098 1585 1239 849 1350 2194 998 1855 1225 1476 1353 1620 990 754 1706 1612 1707 1714 1242 999 1839 839 973 980 984 849 1728 1845 2446 1015 729 876 1102 1240 1365 1099 1489 1612 1705 1358 862 1474 1855 1221 1615 1970 740 1596 1580 873 982 845 1601 728 2445 727 1734 989 730 1476 876 1230 864 1844 1600 1836 1489 1473 1107 1353 977 1248 861 722 1735 1476 874 1104 1968 1486 1227 1356 2207 1345 2092 1227 1471 1599 978 1845 2214 1337 863 1723 1107 1487 1721 1230 1230 1230 991 741 861 1863 1355 984 1104 1588 1229 1105 
