150 50 0
10418 9586 6322 10770 10661 10836 8173 11845 10073 10921 7376 12238 6888 11852 6785 11914 11504 11066 12173 9595 8603 10087 7011 7495 6299 7727 7473 11823 10035 11641 11536 11126 10091 10432 6332 8174 6431 8533 8686 7840 7155 8684 9040 7529 9393 12189 6760 11327 11113 11787 6754 11933 8610 7663 12019 9974 12078 8270 10810 9966 11699 8442 8121 9463 8271 6324 9154 12238 12238 6936 6776 7623 8045 9750 8764 9476 10654 11511 9612 10552 9446 9373 10145 11199 9924 11061 7497 11979 12017 6396 9431 8658 11277 6905 11695 7750 9065 8713 6286 11937 7011 9655 8285 10954 7874 9447 7165 9019 10253 6683 9814 7878 6803 6299 12067 11936 8452 6263 9402 11416 8016 10114 11997 6966 10623 8893 11836 8382 8827 11751 12167 9946 7539 11960 9886 9461 11148 6207 8317 9515 7130 7115 7309 11560 9000 6533 6526 7467 6674 8542 
2076 1126 657 1831 1079 1338 905 2013 1106 1434 964 2037 633 1876 866 1575 1697 1582 1372 1589 874 1853 1197 723 711 744 1479 1988 1841 1847 2307 2219 1228 1362 1131 869 936 1617 1610 1256 1092 1604 1476 1496 1489 1700 1209 1952 1228 1360 1243 1104 967 1419 2337 1798 1319 1340 1861 1468 2326 1091 1135 1613 1311 853 1588 1975 1959 980 1264 1372 1347 1098 1482 1611 1853 1832 967 1484 1002 1691 1875 1853 1217 1585 1099 1240 2214 737 1126 1721 1875 1230 2198 1228 1853 1609 1085 2347 1341 996 1350 1503 1083 1838 1257 1128 1379 1350 1198 1000 745 773 1118 1491 1726 1239 835 1352 989 1369 2258 1224 1681 824 2410 860 1710 1230 1240 1967 1079 1253 1965 1694 1216 853 1224 1491 1375 858 1119 1616 975 1349 861 1116 890 1680 
1597 975 1001 1212 1720 1371 969 1483 1481 1568 1498 1854 1121 2261 1209 2305 1350 2167 2436 974 1357 1846 1101 1468 621 1344 1105 1495 1329 1824 1853 2367 1352 1097 1218 1616 789 1480 997 1218 1090 1114 1467 1337 1714 2326 1112 2102 1451 1131 624 2317 1304 1494 1942 1126 2059 1476 2087 994 2332 846 1126 1334 859 973 1106 1227 1615 1238 1127 1375 1344 1857 1575 1215 1961 1110 1346 1851 984 1846 1848 1713 1605 1118 830 1974 2323 1092 1237 1600 2108 1366 1833 738 1824 1480 739 2313 1452 967 1464 1977 983 1452 1351 1698 967 1045 1330 1570 709 964 1716 1985 1125 994 1002 1107 1489 1003 1996 843 1932 993 2097 1336 1599 2245 1582 1342 1234 1843 1612 969 1089 640 1716 1834 979 743 849 2110 1630 718 975 1216 1364 1582 
1245 1624 750 1952 1339 1485 1341 1695 1830 1821 1336 1589 1123 1240 1097 2091 2205 1849 1436 1856 1253 1219 635 1352 1232 863 858 2358 1846 1479 1832 1861 1360 1486 744 1199 723 1108 852 1002 1200 1122 1704 1349 1730 1334 1342 1722 1474 2124 648 1375 969 980 2059 1449 1110 850 1443 1462 1340 1718 867 1215 1353 1229 1125 2386 1698 1237 1306 1122 1104 1476 1374 1079 1242 1616 1950 1703 1362 1072 983 1218 983 1475 970 2335 2324 657 874 1731 1248 1023 2101 851 1142 1515 736 1111 743 1822 1346 2202 1364 1980 1063 870 1858 1131 1687 1227 1361 1104 1222 1463 1715 1228 1216 1611 1494 1713 1973 1134 2114 996 1610 979 1603 1337 1491 1360 739 1119 1546 1346 2216 841 1107 1725 753 715 966 1349 980 1337 738 983 873 1214 
1598 1113 982 1985 1260 1099 1285 2225 1321 1709 1140 2424 739 1730 850 1858 1615 2208 1717 1602 1482 1831 717 1212 1144 979 1110 1997 1488 2335 2083 1113 1981 1097 1077 1501 1349 1474 1212 1265 1078 1583 1388 1109 1628 1996 738 2068 1757 1103 1481 1207 981 1238 2217 1962 1858 1116 1373 1961 1357 979 952 956 1362 1237 1123 2443 2408 1212 1244 1378 1594 1464 1115 1980 2106 1236 1437 1376 1225 1229 1623 1353 1476 2071 1335 2209 1744 634 1222 1117 1953 881 2334 756 1442 1484 632 2442 1402 1342 1717 2217 996 1118 1207 1119 1001 1371 1727 1480 1094 634 1112 1611 1026 648 1576 2218 1330 1833 1475 960 1323 1727 2090 1593 1370 1711 1239 1468 710 1712 964 1841 1591 635 1240 972 982 1372 1217 1214 1623 1246 1105 861 1367 1616 
1473 1107 740 1596 1957 1683 717 1975 1855 1854 1241 1965 980 1338 1364 1225 1213 1222 1602 1218 1547 1576 748 703 891 742 1226 1253 1888 2058 1232 1361 1362 1883 1241 1472 1072 1240 1719 831 860 976 958 1476 1621 1702 879 1242 2208 2225 989 1798 969 1481 2199 1107 2103 1376 1925 1348 1855 1608 1359 1709 881 1013 1222 2195 1723 880 733 970 842 1218 1588 1610 1357 2074 1101 1599 874 1840 1971 1263 997 1103 1238 1295 2445 1144 1364 1870 1693 1354 2197 1316 1850 1590 647 2086 1116 1664 829 991 951 1348 867 1027 1358 656 1703 1473 633 748 2296 1955 1350 1091 984 2227 1233 1973 1601 738 2087 1870 2087 1078 1082 1702 1248 966 1590 1612 1484 998 1353 647 1223 843 852 741 1354 1474 1229 1214 881 1598 1226 1233 
2103 1366 872 2012 2168 1228 1359 1967 1467 1099 1372 1339 853 1499 974 2330 1249 2121 2428 1013 1448 1085 1376 1613 646 709 735 1220 1110 1971 1722 2336 1328 1238 1230 1377 1215 990 1509 745 992 1401 1006 1230 1247 2002 1124 1504 1825 1623 1087 1381 1605 1546 2094 1696 1508 1481 1234 1837 1634 1709 1604 958 1170 884 987 1976 1848 977 895 1359 1237 982 1606 1961 1835 1851 1950 1481 1214 1600 1468 1710 1958 2189 1598 1706 2241 1126 1595 1767 2066 840 1975 977 974 848 822 1477 886 1862 1459 1518 1584 1288 1346 1205 1875 1239 1372 1374 922 655 2344 1620 1350 877 1105 2059 726 1968 2442 1363 1373 984 1470 861 990 1338 1953 1087 1231 1128 1246 995 1850 724 1177 1240 1086 898 1239 2352 821 993 643 1361 856 1466 
992 1591 1118 1350 1115 1583 852 1461 1242 1051 1157 1582 871 1721 984 2187 1231 1960 1489 1853 1494 1238 1356 1113 879 940 1497 1502 1719 1746 1232 1720 1612 1596 1222 1459 741 1121 1344 1099 982 1330 1454 1564 1292 2317 633 1820 1902 2103 1318 1192 1755 1242 1110 1095 1128 1349 1207 1345 1221 1127 1706 1221 1615 1078 1000 1962 1235 1112 981 1005 1237 1367 1090 1829 1363 1856 1820 1587 1134 1106 984 1345 1717 1949 1442 1867 1615 1245 1604 814 2087 760 2076 1082 984 826 854 2199 736 1837 1227 1465 884 1116 862 1329 1965 1351 1239 874 1065 1000 1161 2237 1379 1208 1268 2090 733 1479 1585 642 1327 1825 1832 1333 1369 1803 2113 1839 1228 1613 1503 1351 1494 1118 1466 1103 887 763 1465 1619 1231 1340 966 981 858 1483 
1960 1702 953 2114 1233 1108 1450 1943 1497 1086 1125 1466 960 1468 661 1713 2381 1386 2097 1006 1460 1217 816 1137 1095 1609 1223 1335 1718 2337 2234 1736 1861 1335 765 1575 738 1473 1322 742 1239 1719 1637 1261 1877 2447 872 2024 1310 2365 1253 1624 824 1344 1536 1118 1229 1441 1575 1574 1102 1484 1369 1606 1577 839 1475 1465 1330 1197 1207 829 1334 1110 1116 973 1826 1724 1725 1231 1751 994 1119 1834 1479 1213 1462 1217 1368 964 1859 1379 2088 975 2368 1445 1461 1107 707 1465 1118 1556 1397 2114 752 1351 986 975 1795 999 979 764 1008 892 1237 1846 1457 1025 1843 1384 1625 1312 2213 627 1555 1346 1826 1335 1474 1274 1483 1863 739 1348 1951 1068 1731 985 1455 985 984 981 764 1470 1623 1254 1246 1116 1022 1580 
1257 1245 751 1720 1315 2004 1463 2056 1589 1843 987 1982 652 1597 1354 1360 2113 1966 1239 1225 1215 957 998 1096 860 730 877 1623 1080 2334 2191 2201 1219 1339 1116 1456 1116 1484 882 1237 1098 1518 1277 850 1365 2170 979 1862 1232 1471 1355 1621 974 757 1699 1604 1695 1684 1222 1004 1793 844 973 994 971 839 1741 1845 2447 1020 726 887 1134 1243 1352 1100 1487 1635 1686 1328 867 1510 1842 1222 1607 1982 751 1572 1588 894 990 851 1627 693 2435 747 1743 1017 747 1450 876 1228 897 1854 1604 1822 1478 1469 1098 1340 971 1216 845 722 1763 1469 888 1094 1964 1484 1227 1371 2185 1319 2093 1202 1478 1586 978 1850 2199 1331 868 1718 1110 1470 1721 1205 1224 1221 986 714 852 1842 1370 1008 1101 1600 1248 1096 
