150 50 0
10382 9268 6234 10937 10434 10886 8072 11827 10129 10849 7371 12213 6903 11451 7086 11722 11275 11314 11854 9471 8727 10174 7016 7423 6366 7640 7342 12103 9646 11892 11573 10941 10322 10365 6661 8024 6337 8683 8640 7925 7236 8833 8879 7296 9339 12124 6759 11257 10999 11909 6764 11820 8748 7576 11831 10152 12228 8381 10500 10063 11562 8638 8111 9560 8393 6472 9306 12106 12201 7122 6818 7904 8211 9943 8906 9492 10325 11963 9583 10710 9734 9021 10160 11243 10201 10526 7520 12208 11805 6355 9502 8607 11159 6855 11792 7821 9168 8691 6232 12073 7042 9618 8253 10805 7737 9282 7234 8847 10204 6963 9604 7852 6728 6277 11795 12176 8453 6377 9288 11479 7780 10258 12098 6894 10781 8940 11657 8576 8709 12050 12227 9674 7581 12219 9860 9297 10990 6212 8577 9492 7037 7236 7076 11567 9052 6516 6371 7535 6738 8434 
2086 1231 663 1867 983 1349 887 2027 1131 1444 892 2147 678 1877 870 1561 1648 1582 1345 1568 952 1805 1236 724 687 744 1423 2013 1872 1848 2304 2236 1273 1330 1188 830 894 1639 1655 1296 1035 1602 1477 1423 1431 1727 1194 1887 1305 1411 1219 1116 922 1435 2341 1849 1354 1361 1865 1370 2412 1136 1193 1571 1325 819 1613 1942 1945 981 1222 1335 1398 1101 1466 1636 1883 1763 971 1494 1021 1743 1856 1822 1286 1500 1119 1280 2213 709 1132 1720 1828 1220 2165 1241 1803 1655 1065 2330 1334 1007 1322 1533 1045 1841 1278 1035 1328 1315 1205 1014 655 836 1127 1531 1637 1220 827 1345 985 1350 2285 1154 1686 840 2375 864 1708 1217 1274 1969 1108 1165 1913 1726 1271 864 1219 1485 1383 866 1117 1688 904 1359 884 1140 910 1629 
1631 987 886 1156 1707 1352 998 1481 1489 1529 1449 1881 1125 2240 1213 2284 1434 2076 2413 997 1395 1890 1174 1560 648 1304 1131 1543 1376 1803 1867 2376 1349 1173 1271 1614 762 1524 1003 1253 1100 1164 1398 1320 1658 2397 1104 2070 1407 1135 630 2339 1400 1426 1960 1151 2078 1474 2090 976 2381 807 1171 1346 868 892 1077 1151 1613 1261 1128 1401 1327 1876 1588 1178 1970 1136 1311 1872 994 1864 1838 1740 1624 1143 846 1951 2294 1088 1233 1683 2123 1371 1876 705 1855 1491 825 2282 1428 891 1481 1954 964 1391 1366 1722 959 1022 1343 1540 716 980 1710 1962 1119 1007 967 1160 1460 1005 2053 804 1942 992 2128 1297 1567 2191 1587 1335 1283 1881 1619 941 1102 638 1696 1940 996 755 850 2038 1666 697 990 1217 1316 1511 
1178 1611 712 2001 1338 1420 1306 1732 1791 1731 1339 1617 1136 1331 948 2076 2183 1781 1446 1831 1218 1268 666 1356 1233 830 829 2265 1830 1470 1842 1851 1365 1554 788 1222 735 1075 802 993 1227 1169 1597 1401 1728 1303 1293 1705 1436 2132 645 1394 927 967 2040 1434 1127 913 1385 1427 1300 1700 897 1241 1368 1288 1064 2425 1653 1267 1314 1091 1029 1458 1314 1121 1281 1596 1941 1708 1324 1038 992 1237 993 1561 959 2263 2375 639 861 1680 1281 989 2130 843 1228 1513 785 1107 757 1721 1446 2115 1454 1966 1050 863 1876 1094 1671 1229 1373 1087 1201 1504 1786 1232 1298 1639 1472 1728 1951 1166 2067 999 1648 988 1579 1362 1511 1332 679 1119 1541 1305 2306 934 1128 1688 757 763 927 1342 990 1353 713 987 902 1157 
1553 1063 963 1948 1303 1049 1368 2196 1310 1674 1186 2387 757 1789 789 1885 1679 2126 1687 1569 1484 1808 664 1253 1149 948 1078 1894 1537 2357 2085 1049 1948 1092 1036 1524 1299 1456 1180 1275 1094 1597 1336 1144 1594 2036 741 2057 1741 1124 1383 1196 1004 1291 2245 1919 1894 1217 1397 1982 1371 1007 879 947 1344 1337 1033 2439 2422 1167 1247 1397 1572 1375 1182 2008 2022 1266 1427 1372 1247 1202 1686 1326 1388 2064 1382 2128 1778 684 1228 1182 1955 937 2269 723 1376 1555 633 2415 1451 1389 1671 2201 1009 1168 1232 1158 989 1364 1728 1490 1159 641 1104 1625 1021 679 1614 2285 1318 1779 1480 940 1294 1792 2161 1510 1424 1660 1270 1486 685 1629 942 1818 1707 653 1169 919 947 1462 1163 1201 1558 1325 1033 843 1390 1608 
1471 1085 730 1677 1974 1697 739 1976 1850 1854 1194 1913 946 1330 1330 1200 1152 1241 1570 1245 1636 1585 776 666 818 775 1159 1294 1870 2022 1361 1310 1381 1923 1172 1487 1070 1221 1738 887 709 895 979 1422 1628 1736 841 1175 2351 2194 1035 1752 1008 1488 2223 1107 2073 1321 1935 1404 1774 1601 1392 1693 945 957 1115 2124 1725 795 745 930 840 1260 1573 1584 1335 2138 1063 1602 892 1816 2009 1223 1059 1092 1183 1364 2439 1178 1390 1891 1675 1342 2163 1347 1769 1633 630 2162 1135 1738 808 908 956 1288 835 1089 1363 642 1729 1565 646 723 2276 1968 1426 1103 984 2182 1211 2050 1517 738 2136 1845 2090 1106 1175 1794 1236 910 1635 1604 1455 997 1432 662 1184 872 818 760 1370 1538 1232 1176 908 1482 1151 1259 
2122 1387 863 1969 2175 1231 1381 1976 1477 1144 1333 1399 816 1527 940 2341 1253 2115 2415 956 1450 1063 1414 1614 668 756 781 1307 1191 1936 1732 2246 1320 1204 1189 1390 1231 997 1499 668 1015 1394 1059 1268 1367 2022 1165 1531 1829 1699 1094 1357 1527 1630 2087 1659 1509 1472 1221 1785 1652 1708 1613 959 1265 916 942 1986 1907 997 862 1409 1152 1002 1513 1979 1866 1829 1909 1544 1242 1556 1464 1850 1864 2139 1619 1614 2303 1082 1590 1746 2080 911 1961 956 945 882 825 1386 843 1748 1493 1535 1582 1230 1326 1248 1919 1198 1377 1327 936 650 2312 1622 1348 890 1118 2032 711 1944 2404 1318 1345 952 1546 870 903 1368 1935 1093 1252 1074 1205 929 1947 753 1095 1262 1156 882 1196 2359 813 985 651 1380 811 1423 
977 1653 1045 1344 1173 1572 813 1420 1216 1118 1156 1618 850 1692 979 2163 1170 1947 1462 1880 1501 1295 1327 1033 900 1017 1558 1531 1683 1713 1202 1732 1627 1602 1230 1478 753 1121 1399 1082 965 1235 1463 1525 1332 2328 665 1811 1948 2018 1310 1254 1810 1202 1034 1153 1132 1371 1238 1350 1181 1140 1743 1240 1620 1141 1041 1894 1262 1131 987 1058 1279 1295 1130 1834 1299 1838 1829 1536 1026 1057 948 1291 1679 1978 1426 1872 1597 1272 1590 816 2104 757 2137 1124 997 911 865 2223 784 1849 1202 1468 828 1110 871 1372 2058 1375 1201 846 1022 1011 1186 2129 1370 1262 1240 2076 699 1359 1578 673 1438 1862 1825 1351 1419 1721 2109 1879 1254 1668 1496 1329 1428 1119 1379 1075 935 746 1482 1608 1217 1357 962 959 887 1424 
1921 1664 949 2158 1254 1151 1486 1974 1550 1099 1081 1419 1002 1496 634 1714 2389 1405 2051 1040 1404 1191 880 1102 1059 1638 1250 1321 1630 2399 2124 1681 1833 1314 840 1577 741 1394 1274 652 1184 1711 1692 1273 1831 2406 879 1999 1280 2365 1331 1606 822 1263 1580 1083 1179 1465 1569 1613 1119 1510 1384 1535 1605 800 1527 1431 1316 1295 1208 742 1307 1154 1119 936 1780 1679 1656 1230 1796 917 1063 1759 1563 1130 1450 1184 1342 893 1787 1439 2045 978 2360 1403 1432 1058 692 1434 1138 1526 1365 2187 743 1371 1025 1014 1708 1016 885 724 956 970 1268 1888 1473 929 1836 1403 1735 1264 2143 698 1583 1396 1779 1398 1456 1196 1562 1810 701 1316 1964 1097 1723 903 1461 968 954 918 778 1522 1616 1259 1313 1067 1058 1653 
1261 1261 774 1717 1359 1978 1446 2091 1656 1735 1040 1932 640 1562 1309 1401 2098 1952 1230 1161 1267 957 1009 1111 847 792 849 1628 1083 2306 2212 2227 1241 1374 1131 1426 1137 1457 832 1246 1055 1551 1274 871 1356 2146 991 1840 1177 1477 1327 1605 1006 727 1618 1573 1699 1688 1318 1043 1748 890 1046 1039 849 850 1750 1789 2440 1028 698 896 1044 1233 1324 1080 1372 1614 1685 1319 838 1540 1832 1229 1644 1978 669 1556 1559 939 1077 819 1644 690 2431 672 1685 1049 757 1504 894 1271 883 1889 1623 1842 1437 1486 1135 1324 1005 1251 909 636 1752 1478 882 1089 1961 1475 1293 1394 2153 1405 1996 1144 1452 1579 922 1769 2191 1337 896 1762 1083 1413 1718 1218 1169 1197 970 695 907 1804 1372 1015 1111 1565 1311 1103 
1580 864 1201 1407 2058 2219 813 1245 1685 1461 1239 2192 1174 1233 1358 2011 2345 1377 2393 1656 1072 1223 1435 1223 757 788 963 2345 1735 1771 2165 1999 1637 1461 1219 1056 900 1023 1317 1564 1184 1587 1072 1349 1801 1362 1192 1639 1085 1301 1020 1961 835 1087 1684 1654 1632 1431 1409 1815 2261 945 1262 1697 1044 807 1570 1577 2086 734 1123 1086 1068 1053 1407 1653 1628 2236 1642 1037 1405 1815 1180 1341 1254 1517 1373 2251 1459 835 1709 1115 1644 1169 1644 1491 1001 1564 1096 2341 784 1130 1375 1922 1595 1898 1228 1769 1296 872 1339 1266 1289 1245 1660 1457 846 1308 1888 2331 770 1034 2253 1133 1276 1728 1491 1368 1671 2269 2282 1906 769 1934 1744 1247 1791 1213 1264 1171 822 865 1163 1753 1813 1069 677 1429 1098 1312 
1208 1009 1148 1158 1165 1749 1344 1955 998 2021 1279 2110 1538 2098 1343 2160 2071 2153 2330 1201 950 1907 1184 1424 810 1449 901 1504 1294 1152 1844 2015 1860 1931 1110 740 1419 1529 930 1115 722 1392 1632 1032 1653 1325 772 1423 2328 2067 999 1706 1372 1331 1416 1666 1911 724 1178 2155 2138 1347 1200 1121 1234 730 1089 1255 1489 1194 1260 744 980 1788 1276 1233 1870 1983 1617 1586 1307 1689 1744 1577 1420 1215 1268 1678 1444 818 1664 1470 2199 1264 1604 1275 1812 893 632 1168 1147 957 1638 2247 1049 1898 1227 1562 1161 850 1988 1286 1338 1090 1635 1986 1335 966 1643 1337 1194 1672 2175 1158 1834 1731 1230 1591 1136 2164 1863 967 1062 1527 1574 840 1954 705 1202 1559 1193 1294 999 1986 1281 843 1141 1155 939 1734 
1389 1077 928 2053 1440 2024 775 1589 1089 1865 762 2404 875 1293 1286 1159 2198 1155 2132 954 1370 1875 1179 768 891 1124 1413 1235 1415 1482 1946 1779 1318 1946 853 871 1400 974 1375 1348 622 1681 1754 1128 1521 1522 1300 1848 1943 1837 1120 1623 1650 1074 1923 1630 1860 1012 1723 1753 1906 1135 1204 1230 1124 960 1644 2444 2126 1411 748 1260 703 1456 1532 992 868 2268 1408 1230 1211 1702 1889 1149 1520 2173 916 1265 2384 643 1561 1382 1454 1072 1579 853 821 865 666 2309 1026 1823 1351 1842 1114 1393 942 1628 1421 1337 1673 1403 1247 925 1363 1695 1178 675 1645 1990 1211 1891 2147 1395 1465 1171 1475 718 993 1388 2205 1990 1002 2370 1270 1870 1664 719 1620 1567 1030 814 1473 1043 1843 1204 932 1323 1352 993 
1132 1365 689 1018 1145 1576 1462 1224 1240 1398 925 2151 1375 2049 818 2428 2207 1808 2050 1784 1418 1940 782 643 887 1151 1469 1594 1814 2309 1497 1162 1557 2079 1103 1181 628 1190 1733 770 880 890 1676 977 1260 1347 985 1410 2139 1666 1352 1264 1451 1408 1811 1281 1887 1403 2039 1558 1931 1115 870 1194 1199 686 1701 1482 1594 815 1248 941 1399 1526 1871 1636 1736 2360 1287 1949 1982 1108 1831 1769 2043 1742 1426 1645 1951 1022 1897 1427 1552 738 2175 1293 1867 975 803 2170 1011 1162 1580 1776 764 1660 790 1602 1543 1351 1219 1100 840 1100 1454 1280 1444 833 1321 1482 1632 984 2366 794 2005 974 1653 1098 1426 2433 1944 1626 1425 1345 1051 1350 1464 1028 974 1185 1468 1225 768 2192 1601 1051 701 1407 1019 1361 
1011 1020 848 2040 1648 1099 1051 1637 1146 1228 1451 2110 1230 2267 841 1764 1345 1848 1187 1167 1471 1149 850 760 1060 1460 1272 2154 1054 1335 1599 2237 1108 1950 1087 1662 1114 1509 1655 1402 1045 1313 1679 727 1134 1517 705 1286 1966 1722 695 2348 1408 1461 1628 1302 2238 1530 1445 2050 2127 1649 945 1439 1568 931 1023 2060 1797 1126 707 1155 961 1176 924 1200 1961 1428 966 1937 1263 1619 1435 1451 909 1770 854 1885 1681 870 835 1340 1663 881 1765 1106 1316 1389 634 2130 1344 1369 1019 1386 1473 1376 793 1133 1024 1087 1973 1357 1011 940 2112 2355 866 646 1335 1408 978 1260 2016 807 987 959 1418 941 1476 1422 1774 1754 761 2050 1159 1576 1636 749 1252 1344 1126 686 1052 2360 1424 1145 1093 1208 733 1161 
1916 1023 1070 1887 1631 1782 877 1955 1478 1621 1133 1783 1116 2382 998 2295 1287 1094 2332 1399 1225 1023 1359 1068 1219 1069 1483 1256 1162 2237 1520 1116 1543 1787 1251 1773 897 1655 790 1436 1446 1076 1481 1290 1893 1843 1164 1040 1562 1475 930 1223 1662 1119 2118 1533 1311 1584 1725 1190 1708 1383 1408 807 1559 1063 1069 2367 1452 1075 1113 689 1471 1974 1813 1782 1434 1322 1442 1235 1276 1295 1540 1842 1830 1193 1276 1964 1511 1243 1009 1147 1333 1096 1127 1136 1580 1405 1216 2315 1246 1460 1236 1266 685 1745 1453 1102 1431 939 1806 1171 776 1164 2452 2334 1370 752 1133 1333 874 1247 2405 841 1461 898 2048 1517 1127 2368 1400 1310 1317 1499 990 1882 1205 656 1015 1436 985 1344 1402 1385 1140 681 858 1396 954 1451 
1260 1447 727 1298 1069 1672 794 1910 962 1787 1233 1909 1190 1874 1082 2317 1118 1889 1699 1546 1568 1973 1532 1314 920 1141 887 1612 1364 1811 1334 1407 1005 1801 1122 1589 1084 1273 1686 1226 845 858 838 1218 1194 1844 1171 2174 1618 1496 1025 1907 1693 1505 1557 1613 1460 1299 1367 1203 2012 1584 1422 1621 1384 1313 1826 1663 1837 816 850 1473 1445 1754 1813 1654 1384 1459 1666 1601 1358 1884 985 2223 990 2151 1237 2342 1918 870 855 1252 2301 977 1134 1467 1486 1474 840 1577 1007 1245 1338 1574 1151 1664 1000 1325 1073 1122 1280 1552 1254 650 1183 1892 1011 677 909 1112 1110 1206 1944 1459 1261 1077 1631 1231 1100 1235 2172 1269 1364 2141 1125 1045 1832 1023 1132 1022 1464 737 1308 2017 897 1326 1068 897 884 836 
