150 50 0
10423 9223 6240 10895 10466 10885 8187 11748 10123 10909 7371 12239 6854 11487 7149 11714 11359 11314 11819 9491 8727 10174 7016 7501 6348 7604 7309 12094 9614 11890 11528 10941 10291 10364 6704 8094 6380 8645 8595 7891 7243 8835 8946 7322 9348 12174 6760 11286 10946 11889 6833 11782 8748 7503 11831 10094 12275 8307 10520 9931 11573 8595 8083 9574 8409 6470 9322 12152 12258 7154 6766 7951 8178 9931 8887 9436 10344 11894 9577 10707 9803 9033 10128 11208 10199 10588 7521 12220 11854 6359 9476 8659 11200 6860 11702 7808 9163 8761 6249 12084 7040 9605 8241 10822 7808 9299 7247 8846 10215 7053 9590 7824 6755 6196 11769 12234 8444 6383 9305 11461 7904 10222 12098 6932 10747 8999 11693 8621 8707 12009 12195 9701 7622 12232 9829 9291 11002 6212 8587 9538 7081 7244 7107 11522 8924 6512 6352 7536 6746 8457 
2079 1217 657 1879 983 1349 887 2027 1131 1436 904 2134 674 1892 868 1562 1648 1582 1346 1561 939 1806 1240 735 675 750 1438 2007 1872 1848 2286 2248 1271 1338 1195 817 880 1649 1655 1290 1033 1609 1477 1424 1430 1732 1193 1881 1311 1407 1220 1115 947 1434 2342 1849 1353 1371 1873 1383 2413 1136 1193 1564 1328 819 1608 1949 1943 982 1217 1323 1405 1109 1467 1637 1883 1760 980 1505 1013 1737 1866 1827 1305 1520 1113 1300 2211 709 1117 1725 1805 1196 2155 1235 1808 1658 1072 2333 1349 1007 1319 1529 1042 1872 1276 1049 1342 1327 1210 1030 672 819 1122 1521 1641 1208 847 1326 994 1351 2302 1150 1687 850 2378 869 1724 1202 1271 1969 1108 1165 1897 1727 1271 864 1221 1487 1392 853 1116 1684 912 1352 889 1125 908 1614 
1631 989 891 1156 1706 1380 1007 1485 1494 1524 1447 1874 1142 2218 1227 2286 1437 2076 2421 989 1401 1884 1184 1560 648 1305 1130 1525 1380 1802 1864 2372 1365 1175 1278 1631 761 1523 1015 1255 1102 1165 1394 1319 1648 2390 1110 2059 1421 1129 630 2337 1378 1417 1968 1148 2089 1474 2084 967 2395 793 1165 1346 853 894 1062 1158 1610 1271 1136 1419 1327 1875 1584 1177 1970 1151 1304 1873 1000 1839 1846 1722 1623 1170 842 1948 2293 1068 1234 1644 2132 1376 1880 704 1844 1479 806 2291 1418 902 1482 1947 974 1390 1368 1715 959 1022 1359 1571 706 983 1737 1946 1117 1009 982 1143 1471 1005 2050 804 1943 996 2106 1295 1580 2196 1604 1339 1282 1884 1652 937 1096 634 1689 1920 998 759 884 2044 1666 697 995 1206 1316 1509 
1156 1586 710 1984 1336 1420 1306 1714 1782 1706 1339 1617 1123 1326 962 2099 2187 1786 1440 1819 1246 1254 686 1371 1247 843 843 2298 1827 1486 1847 1859 1362 1552 766 1225 735 1064 789 994 1230 1184 1607 1428 1693 1303 1295 1720 1444 2140 645 1385 927 967 2041 1438 1130 904 1402 1424 1296 1699 897 1231 1393 1309 1076 2420 1656 1258 1333 1106 1038 1463 1292 1121 1279 1591 1953 1707 1310 1044 999 1233 1007 1547 954 2265 2374 648 867 1693 1282 975 2139 857 1214 1512 782 1105 756 1725 1451 2122 1455 1959 1057 863 1894 1109 1657 1211 1385 1090 1208 1505 1773 1245 1284 1639 1482 1711 1946 1154 2074 1003 1637 980 1591 1360 1513 1328 679 1099 1541 1337 2314 928 1118 1690 771 754 930 1347 978 1347 715 974 934 1166 
1553 1063 963 1937 1285 1057 1352 2218 1325 1691 1184 2378 744 1766 786 1882 1700 2133 1689 1568 1484 1803 652 1252 1146 931 1080 1923 1517 2343 2100 1048 1961 1087 1049 1526 1303 1452 1194 1269 1093 1585 1347 1129 1594 2036 739 2065 1758 1124 1384 1189 987 1292 2255 1919 1896 1203 1399 1966 1382 1012 893 958 1343 1295 1074 2440 2424 1178 1260 1397 1563 1388 1168 2015 2060 1246 1420 1358 1270 1221 1686 1327 1394 2072 1394 2117 1797 685 1228 1182 1941 923 2284 726 1366 1540 633 2415 1447 1385 1683 2205 1020 1160 1224 1158 987 1372 1728 1490 1160 627 1105 1624 1012 657 1590 2268 1332 1779 1481 953 1293 1779 2161 1515 1409 1671 1271 1469 705 1645 942 1808 1707 644 1173 904 949 1472 1163 1202 1569 1324 1026 843 1381 1596 
1461 1115 729 1682 1971 1692 739 1966 1882 1845 1189 1936 966 1330 1335 1206 1153 1227 1586 1236 1619 1580 776 666 818 776 1163 1287 1907 2025 1343 1313 1381 1923 1178 1461 1066 1205 1760 891 713 917 997 1423 1636 1750 870 1163 2344 2189 1041 1767 1007 1488 2213 1107 2075 1337 1938 1396 1784 1583 1402 1715 951 971 1109 2132 1702 810 732 908 850 1253 1569 1610 1331 2157 1067 1585 901 1827 2020 1223 1049 1090 1180 1347 2433 1183 1375 1883 1654 1347 2175 1325 1775 1633 630 2173 1127 1738 808 907 939 1273 835 1088 1363 642 1729 1565 641 723 2288 1967 1409 1100 984 2166 1225 2050 1529 738 2099 1859 2090 1110 1171 1778 1246 918 1628 1602 1474 997 1428 656 1183 872 818 763 1380 1531 1240 1172 895 1479 1149 1253 
2125 1390 878 1970 2165 1231 1382 1978 1492 1132 1349 1392 829 1519 951 2341 1267 2072 2421 948 1454 1063 1414 1625 652 757 784 1313 1183 1911 1734 2260 1330 1203 1189 1390 1231 1008 1495 683 1008 1376 1057 1279 1367 2027 1156 1528 1833 1699 1087 1346 1529 1618 2090 1661 1519 1477 1225 1802 1642 1713 1612 956 1278 946 937 1978 1887 996 866 1415 1145 997 1527 1965 1860 1830 1923 1529 1247 1545 1460 1822 1877 2157 1607 1635 2289 1090 1590 1740 2092 909 1941 980 967 891 815 1407 836 1765 1476 1552 1583 1248 1330 1241 1920 1219 1365 1334 936 642 2323 1622 1359 864 1126 2044 724 1948 2401 1328 1357 956 1559 864 903 1374 1941 1085 1261 1103 1202 946 1950 750 1095 1247 1139 897 1201 2353 812 986 651 1378 826 1421 
976 1655 1045 1333 1169 1578 813 1420 1216 1110 1148 1619 843 1697 982 2159 1164 1947 1462 1869 1501 1291 1326 1035 902 1011 1574 1532 1683 1709 1202 1732 1624 1615 1226 1480 744 1135 1402 1060 980 1250 1465 1506 1348 2304 688 1839 1921 2033 1312 1254 1798 1223 1034 1153 1138 1372 1238 1350 1181 1140 1743 1239 1628 1126 1026 1891 1264 1106 970 1035 1273 1280 1130 1825 1310 1825 1828 1542 1050 1061 948 1290 1676 1996 1414 1869 1593 1261 1603 827 2107 747 2133 1119 1016 894 863 2235 768 1859 1203 1437 846 1105 886 1373 2053 1356 1232 845 1023 982 1180 2128 1357 1249 1254 2067 690 1361 1579 655 1430 1863 1847 1359 1404 1732 2107 1879 1257 1651 1489 1344 1428 1125 1373 1079 934 747 1483 1613 1217 1357 961 961 884 1427 
1927 1649 917 2173 1251 1143 1487 1974 1550 1099 1081 1436 984 1489 634 1708 2376 1389 2044 1033 1422 1188 881 1102 1063 1616 1244 1339 1667 2366 2143 1682 1842 1319 817 1578 756 1414 1276 652 1203 1704 1683 1286 1822 2405 879 2030 1280 2373 1303 1610 820 1263 1561 1081 1189 1438 1578 1608 1119 1509 1389 1524 1621 783 1515 1432 1339 1285 1212 762 1289 1147 1124 934 1789 1666 1655 1241 1785 917 1068 1773 1568 1128 1451 1184 1342 890 1804 1430 2038 977 2350 1400 1453 1056 682 1440 1148 1549 1356 2182 741 1364 1025 1011 1700 1010 923 713 950 960 1270 1888 1474 929 1825 1386 1715 1284 2139 673 1573 1395 1795 1399 1457 1186 1568 1813 719 1317 1964 1106 1727 903 1461 968 946 923 772 1522 1608 1259 1306 1071 1041 1651 
1261 1269 775 1732 1352 1999 1460 2085 1644 1735 1054 1916 638 1562 1316 1369 2109 1961 1234 1161 1267 957 1008 1114 827 782 858 1617 1085 2308 2181 2225 1240 1377 1129 1420 1142 1436 834 1247 1073 1550 1264 876 1350 2147 991 1836 1199 1478 1353 1627 1018 727 1613 1586 1709 1683 1293 1031 1744 881 1045 1039 851 832 1739 1756 2424 1028 701 891 1051 1234 1333 1081 1392 1615 1670 1324 838 1530 1841 1246 1640 1977 668 1547 1568 938 1077 819 1642 705 2428 686 1682 1041 748 1504 890 1276 883 1873 1619 1860 1443 1489 1130 1322 1010 1251 909 636 1753 1472 877 1078 1969 1489 1287 1403 2133 1398 1996 1162 1452 1577 935 1763 2210 1345 900 1765 1081 1445 1699 1206 1180 1176 970 701 905 1803 1355 1013 1105 1580 1291 1100 
