150 50 0
10456 9586 6356 10830 10433 10879 8160 11759 10099 10900 7376 12135 6838 11579 6926 11876 11361 11281 12014 9484 8419 10205 7015 7546 6298 7727 7395 11926 9827 11811 11564 10955 10281 10357 6568 8131 6333 8578 8533 7786 7249 8668 9029 7403 9504 12121 6760 11271 11133 11831 6698 11935 8689 7686 11840 10113 12208 8286 10692 9956 11688 8474 7981 9415 8331 6393 9266 12217 12214 7138 6758 7846 8241 9794 8802 9447 10551 11859 9436 10621 9541 9298 10150 11408 9991 10880 7530 12186 11875 6371 9482 8617 11244 6905 11719 7756 9198 8707 6251 12157 7018 9549 8176 10960 7880 9475 7094 8932 10221 6830 9690 7765 6754 6338 11920 12091 8446 6313 9374 11512 7794 10226 12047 7121 10605 9121 11703 8347 8925 11938 11971 10082 7502 12183 9778 9334 11089 6211 8437 9501 7210 7211 7335 11472 9151 6462 6534 7627 6507 8465 
2072 1156 637 1824 1008 1346 877 2006 1075 1424 909 2092 639 1866 899 1567 1646 1550 1352 1577 897 1787 1226 716 694 770 1491 1992 1834 1847 2334 2190 1250 1339 1135 849 916 1609 1641 1276 1073 1603 1484 1463 1461 1714 1244 1921 1239 1385 1221 1111 925 1430 2356 1853 1335 1331 1836 1405 2385 1122 1150 1595 1298 830 1603 1932 1934 1003 1232 1317 1379 1109 1483 1605 1833 1803 962 1496 1017 1723 1847 1834 1289 1533 1109 1299 2212 729 1078 1701 1837 1230 2218 1221 1787 1601 1104 2339 1345 1000 1331 1559 1080 1808 1251 1090 1359 1360 1238 1020 669 772 1157 1529 1700 1225 839 1285 1004 1347 2279 1206 1703 860 2387 818 1722 1232 1240 1977 1087 1235 1935 1741 1259 845 1201 1487 1372 845 1062 1658 924 1344 887 1116 916 1622 
1591 991 968 1195 1679 1365 1008 1503 1481 1547 1484 1855 1129 2221 1196 2288 1414 2100 2438 1033 1377 1879 1143 1483 671 1388 1111 1499 1359 1786 1859 2353 1314 1138 1286 1623 754 1511 970 1218 1083 1170 1464 1355 1651 2329 1108 2094 1425 1107 630 2341 1357 1462 1966 1147 2050 1474 2117 955 2386 836 1112 1334 832 942 1079 1235 1576 1239 1141 1400 1349 1864 1580 1217 1965 1136 1325 1870 994 1855 1819 1662 1603 1152 848 1946 2281 1098 1268 1639 2129 1390 1807 717 1822 1479 748 2318 1416 943 1465 1966 963 1402 1384 1681 962 1060 1343 1584 686 959 1734 1985 1090 999 1006 1098 1459 1015 2013 812 1954 1003 2072 1301 1594 2247 1563 1354 1233 1884 1580 931 1073 635 1696 1845 1008 729 848 2076 1614 702 1011 1191 1375 1533 
1230 1621 755 1934 1359 1494 1330 1716 1802 1765 1336 1599 1114 1274 1061 2074 2156 1825 1449 1853 1250 1207 647 1353 1254 854 821 2309 1833 1489 1842 1861 1361 1472 746 1211 731 1062 850 1032 1200 1163 1625 1350 1731 1324 1331 1726 1442 2124 623 1369 925 988 2032 1498 1135 879 1377 1468 1299 1713 871 1213 1348 1227 1118 2394 1709 1199 1318 1101 1048 1479 1358 1109 1272 1601 1929 1732 1358 1032 997 1244 990 1486 1006 2249 2314 660 865 1712 1239 1008 2108 871 1154 1530 776 1070 752 1800 1396 2126 1394 1994 1077 881 1870 1067 1714 1214 1379 1091 1207 1456 1738 1215 1261 1568 1510 1731 1933 1172 2082 1004 1613 1011 1578 1338 1522 1343 741 1116 1526 1350 2248 847 1123 1733 775 738 968 1346 973 1322 726 985 891 1173 
1559 1085 997 1986 1300 1085 1316 2181 1323 1723 1158 2384 746 1769 834 1855 1669 2152 1676 1565 1463 1876 682 1281 1176 956 1094 1953 1496 2331 2093 1054 1954 1071 1071 1507 1336 1474 1229 1274 1089 1601 1367 1143 1605 2006 738 2052 1787 1103 1416 1194 975 1234 2252 1943 1882 1165 1412 1956 1402 996 948 950 1366 1208 1125 2442 2421 1181 1272 1374 1572 1445 1140 2035 2115 1236 1398 1377 1250 1199 1610 1327 1476 2091 1349 2189 1736 663 1194 1176 1951 899 2329 731 1410 1494 630 2413 1442 1352 1712 2197 1037 1127 1223 1148 993 1369 1739 1468 1110 634 1097 1606 1005 652 1597 2247 1332 1782 1454 947 1323 1732 2123 1567 1390 1673 1253 1439 698 1696 979 1777 1648 624 1162 939 977 1338 1199 1217 1611 1284 1073 864 1377 1620 
1473 1111 760 1607 1972 1689 736 1982 1872 1846 1230 1962 936 1316 1338 1241 1188 1216 1586 1218 1547 1579 790 677 898 726 1164 1228 1959 2031 1283 1349 1359 1846 1215 1491 1085 1224 1723 853 799 965 955 1486 1651 1776 876 1233 2267 2197 1029 1755 998 1487 2207 1107 2053 1364 1902 1331 1825 1587 1370 1727 867 1010 1149 2187 1674 864 719 952 846 1214 1564 1596 1341 2136 1078 1596 891 1823 1988 1258 1093 1072 1198 1341 2411 1163 1383 1858 1689 1354 2159 1322 1796 1590 618 2120 1121 1750 811 950 956 1304 828 1054 1374 639 1673 1477 647 730 2288 1968 1370 1103 984 2217 1170 1985 1579 738 2100 1839 2092 1121 1129 1707 1256 915 1612 1606 1486 1024 1351 644 1238 876 814 727 1384 1522 1236 1195 859 1488 1197 1252 
2138 1357 877 1991 2143 1206 1402 1963 1489 1121 1377 1387 841 1535 942 2361 1275 2064 2458 1016 1422 1082 1406 1597 665 698 760 1235 1159 1880 1695 2338 1338 1194 1220 1349 1181 991 1512 702 999 1374 1025 1246 1328 1989 1129 1486 1839 1661 1069 1377 1550 1593 2125 1693 1533 1450 1209 1815 1665 1705 1637 992 1210 917 960 2010 1871 989 859 1377 1201 995 1564 1969 1841 1858 1917 1474 1211 1567 1435 1765 1913 2179 1570 1668 2273 1081 1639 1741 2095 858 1950 1030 1012 851 810 1406 890 1839 1459 1540 1586 1267 1356 1216 1894 1227 1355 1364 922 658 2317 1640 1365 874 1096 2035 741 1926 2423 1338 1357 964 1494 844 938 1320 1940 1094 1247 1107 1221 984 1875 735 1121 1231 1117 884 1248 2334 820 1013 669 1364 857 1427 
981 1606 1100 1337 1122 1567 828 1438 1213 1075 1161 1584 872 1721 984 2179 1191 1967 1451 1867 1508 1270 1290 1056 873 969 1563 1528 1738 1737 1200 1682 1608 1621 1227 1481 740 1076 1392 1080 957 1279 1434 1495 1341 2343 669 1776 1936 2085 1327 1207 1801 1245 1065 1133 1148 1338 1217 1334 1220 1142 1675 1241 1630 1077 995 1958 1249 1135 987 988 1234 1354 1137 1791 1304 1854 1795 1569 1062 1054 974 1371 1724 1976 1422 1877 1636 1254 1643 783 2079 777 2075 1079 960 844 857 2254 756 1807 1219 1444 873 1105 891 1326 1977 1364 1236 874 1031 971 1175 2164 1374 1196 1252 2095 724 1431 1553 638 1383 1860 1833 1312 1368 1784 2077 1852 1264 1652 1505 1316 1479 1156 1413 1089 904 770 1468 1620 1220 1343 991 966 876 1434 
1933 1659 963 2109 1239 1117 1488 1960 1526 1089 1119 1490 977 1492 648 1673 2378 1358 2080 1055 1476 1206 851 1116 1075 1656 1231 1318 1675 2341 2122 1683 1832 1354 811 1577 737 1478 1266 692 1231 1712 1648 1279 1842 2441 859 1981 1311 2375 1269 1611 856 1326 1544 1079 1206 1436 1556 1626 1092 1474 1413 1555 1596 839 1481 1447 1341 1215 1255 819 1322 1145 1106 941 1795 1678 1701 1241 1786 994 1106 1806 1530 1181 1487 1182 1374 924 1802 1408 2073 987 2354 1451 1440 1075 671 1450 1151 1556 1383 2141 743 1398 1004 976 1732 1009 966 740 1005 943 1213 1893 1454 977 1811 1393 1666 1292 2176 623 1559 1369 1794 1385 1482 1243 1521 1857 736 1347 1944 1075 1727 962 1497 994 1013 967 759 1482 1607 1246 1261 1089 1039 1595 
1282 1242 762 1740 1343 1988 1442 2095 1635 1833 1026 2005 668 1576 1312 1376 2117 1973 1220 1200 1244 968 1000 1104 845 779 848 1611 1079 2320 2196 2182 1239 1365 1118 1421 1145 1492 852 1217 1094 1534 1276 855 1391 2155 982 1869 1209 1443 1320 1593 1003 751 1664 1589 1680 1659 1264 1016 1761 861 1046 981 931 834 1715 1841 2407 1001 722 920 1125 1283 1357 1135 1440 1598 1661 1305 855 1517 1864 1285 1629 1968 726 1595 1548 894 1028 821 1643 681 2430 690 1732 1005 745 1476 903 1243 888 1851 1610 1844 1495 1486 1100 1313 986 1241 894 671 1712 1467 870 1103 1971 1471 1228 1445 2155 1380 2065 1209 1499 1578 956 1820 2200 1325 877 1762 1099 1480 1718 1246 1205 1184 965 700 926 1812 1365 1015 1095 1576 1277 1092 
