150 50 0
10418 9490 6272 10947 10383 10876 8156 11688 10113 10879 7374 12186 6792 11526 7087 11691 11243 11351 11890 9558 8489 10181 7016 7524 6294 7663 7310 12093 9606 11978 11461 10955 10295 10361 6759 8035 6508 8675 8526 7898 7211 8829 8960 7300 9533 12108 6758 11312 11033 11851 6756 11929 8746 7589 11762 10139 12246 8265 10665 9649 11674 8692 7894 9407 8344 6448 9234 12029 12237 7003 6887 7942 8097 9938 8893 9504 10347 12105 9430 10678 9536 9209 10052 11513 10080 10665 7546 12035 12006 6367 9564 8665 11177 6895 11670 7784 9173 8740 6204 12195 7025 9592 8279 10971 7882 9333 7252 8837 10242 6944 9600 7775 6824 6213 11790 12129 8438 6236 9363 11459 7973 10140 12081 7031 10600 9020 11710 8312 8877 11943 12119 9781 7594 12195 9857 9286 11172 6211 8448 9543 7178 7189 7119 11608 9111 6467 6439 7630 6665 8485 
2104 1183 650 1871 976 1318 883 1991 1112 1431 913 2099 643 1874 874 1562 1656 1585 1356 1548 934 1812 1247 696 658 746 1471 1980 1846 1847 2256 2250 1262 1341 1197 831 911 1640 1652 1276 1067 1621 1492 1456 1450 1716 1222 1882 1277 1412 1222 1120 928 1415 2361 1853 1341 1370 1838 1419 2332 1161 1196 1605 1300 826 1624 1944 1942 988 1216 1290 1398 1137 1466 1630 1851 1768 962 1492 1011 1705 1864 1838 1286 1554 1110 1297 2194 735 1093 1727 1832 1230 2210 1223 1776 1643 1066 2333 1376 999 1318 1542 1061 1857 1277 1053 1350 1339 1222 1018 666 765 1150 1486 1677 1209 844 1296 1018 1358 2299 1167 1715 844 2383 863 1747 1208 1257 1976 1106 1160 1916 1728 1255 852 1211 1479 1355 867 1074 1641 926 1362 902 1103 911 1621 
1605 999 940 1181 1683 1341 997 1507 1463 1560 1488 1863 1146 2233 1227 2275 1418 2098 2403 1012 1401 1888 1166 1512 661 1352 1117 1510 1364 1765 1859 2373 1344 1136 1284 1652 749 1524 1000 1225 1098 1182 1419 1347 1639 2389 1087 2056 1428 1133 630 2339 1379 1447 1976 1151 2078 1474 2102 943 2377 827 1130 1328 846 933 1084 1231 1570 1255 1161 1378 1371 1851 1601 1207 1952 1150 1311 1873 1000 1834 1848 1687 1609 1175 862 1941 2283 1073 1253 1632 2158 1385 1840 739 1820 1469 768 2312 1438 903 1495 1986 932 1362 1338 1720 949 1044 1332 1624 695 951 1707 1972 1103 989 986 1114 1459 1005 2012 791 1924 984 2090 1303 1555 2209 1614 1334 1264 1856 1617 924 1071 654 1695 1907 991 790 872 2069 1641 688 1020 1203 1338 1542 
1196 1612 737 1962 1321 1449 1291 1696 1772 1724 1335 1582 1122 1299 1010 2136 2153 1793 1478 1897 1236 1258 641 1367 1246 848 869 2279 1796 1479 1843 1856 1386 1497 756 1208 729 1036 796 982 1228 1198 1635 1418 1684 1320 1350 1723 1434 2157 643 1373 923 995 2052 1455 1153 884 1370 1419 1325 1713 902 1223 1361 1290 1066 2427 1687 1245 1308 1115 1033 1484 1315 1124 1292 1615 1919 1706 1356 1026 1011 1239 1017 1558 959 2274 2347 620 884 1708 1276 986 2124 869 1159 1543 799 1086 749 1771 1388 2143 1431 1988 1078 875 1897 1090 1699 1213 1389 1103 1210 1470 1725 1221 1280 1593 1484 1735 1955 1172 2048 1020 1638 997 1579 1374 1526 1323 710 1096 1536 1328 2285 896 1121 1730 804 731 948 1375 974 1326 745 977 896 1169 
1540 1078 984 1975 1264 1071 1320 2215 1282 1689 1185 2360 754 1783 835 1904 1652 2122 1652 1571 1469 1842 635 1252 1156 927 1103 1956 1505 2336 2113 1058 1949 1080 1062 1515 1332 1476 1221 1280 1098 1640 1332 1122 1623 2015 738 2046 1761 1107 1422 1169 980 1243 2248 1947 1871 1187 1399 1969 1394 983 923 916 1358 1269 1071 2442 2414 1159 1259 1386 1562 1417 1159 1999 2083 1251 1402 1368 1243 1207 1665 1288 1424 2069 1364 2140 1754 666 1224 1166 1945 901 2307 730 1397 1526 632 2402 1432 1357 1713 2196 1031 1157 1222 1164 968 1346 1741 1480 1139 648 1107 1612 1017 670 1593 2280 1341 1785 1516 913 1299 1791 2137 1539 1391 1665 1232 1444 684 1659 938 1807 1661 645 1177 928 931 1420 1198 1242 1577 1278 1075 838 1358 1593 
1453 1117 755 1669 1999 1696 739 1953 1873 1847 1190 1957 979 1333 1310 1224 1182 1213 1570 1232 1591 1608 783 662 821 744 1175 1233 1943 2023 1277 1331 1361 1886 1201 1498 1052 1199 1716 905 761 932 951 1470 1648 1733 905 1233 2276 2204 1027 1746 1007 1488 2235 1107 2061 1382 1928 1339 1822 1575 1380 1686 916 996 1147 2175 1691 848 711 933 804 1243 1569 1602 1343 2150 1039 1549 893 1825 1994 1232 1082 1076 1178 1348 2440 1172 1360 1885 1671 1352 2161 1321 1789 1632 628 2156 1140 1755 815 937 954 1279 835 1086 1368 635 1680 1518 700 724 2248 1948 1375 1103 984 2214 1207 2007 1557 738 2109 1854 2100 1113 1141 1729 1228 933 1618 1607 1483 1032 1412 685 1206 861 836 725 1386 1543 1238 1195 859 1483 1194 1261 
2104 1379 870 2004 2151 1213 1380 1971 1468 1100 1347 1370 822 1551 942 2339 1272 2087 2438 999 1434 1066 1418 1569 676 722 738 1283 1205 1938 1707 2280 1320 1203 1187 1394 1211 993 1550 661 1012 1374 1042 1246 1352 2008 1156 1524 1825 1691 1044 1371 1526 1622 2110 1661 1547 1446 1225 1809 1636 1679 1637 1000 1239 935 957 1999 1853 972 869 1430 1172 980 1555 1953 1840 1841 1905 1506 1240 1567 1472 1788 1874 2185 1603 1647 2316 1085 1607 1722 2102 887 1941 1013 946 873 796 1416 870 1813 1465 1560 1626 1261 1353 1209 1902 1233 1360 1366 936 661 2309 1617 1374 873 1096 2038 751 1937 2448 1326 1336 981 1534 856 933 1370 1935 1115 1242 1107 1222 980 1938 739 1132 1245 1124 890 1206 2330 834 1001 675 1377 838 1434 
988 1641 1063 1340 1152 1580 821 1436 1194 1074 1127 1607 857 1720 982 2165 1171 1967 1466 1861 1529 1278 1313 1060 868 971 1583 1529 1723 1709 1203 1695 1630 1609 1214 1469 743 1100 1411 1077 984 1281 1440 1499 1344 2302 691 1833 1939 2066 1293 1216 1792 1207 1047 1151 1130 1377 1238 1349 1180 1137 1712 1257 1638 1116 1018 1929 1276 1127 973 1020 1248 1318 1128 1809 1293 1839 1827 1580 1068 1039 971 1328 1720 1988 1433 1871 1609 1224 1631 787 2084 768 2108 1108 998 858 859 2234 762 1855 1213 1434 856 1119 888 1347 2000 1329 1239 860 1022 982 1189 2159 1345 1229 1250 2081 689 1391 1587 653 1418 1875 1866 1320 1451 1682 2124 1836 1283 1637 1512 1342 1454 1096 1392 1065 925 732 1486 1622 1222 1343 999 974 879 1426 
1947 1695 939 2160 1256 1124 1482 1941 1527 1077 1099 1470 991 1462 643 1689 2343 1403 2066 1045 1410 1171 893 1096 1074 1632 1210 1323 1655 2351 2102 1655 1840 1329 798 1596 745 1465 1250 685 1213 1731 1684 1304 1839 2418 879 2000 1299 2401 1290 1588 832 1309 1546 1076 1198 1461 1561 1624 1114 1488 1418 1562 1617 809 1478 1422 1360 1265 1206 777 1297 1131 1126 949 1798 1692 1673 1277 1788 935 1111 1794 1556 1146 1482 1193 1355 905 1790 1457 2031 1023 2322 1438 1439 1059 655 1448 1123 1536 1368 2165 719 1389 1022 990 1707 1006 957 704 973 947 1222 1881 1462 973 1816 1375 1672 1269 2184 684 1607 1365 1795 1405 1444 1231 1542 1849 739 1331 1980 1108 1716 918 1495 1007 994 941 741 1520 1602 1260 1294 1085 1053 1649 
1263 1260 776 1753 1353 1991 1468 2079 1652 1785 1021 1960 646 1544 1353 1336 2142 1939 1203 1193 1286 951 1003 1106 844 791 873 1600 1086 2317 2195 2198 1224 1388 1099 1443 1131 1490 834 1249 1103 1528 1266 851 1375 2154 988 1857 1219 1473 1349 1583 1003 743 1648 1596 1720 1659 1271 1018 1736 876 1042 1049 881 814 1743 1763 2439 996 701 904 1100 1268 1351 1121 1416 1574 1664 1314 857 1542 1854 1262 1619 1961 678 1569 1574 956 1074 806 1646 672 2442 701 1735 1039 750 1469 915 1249 867 1873 1650 1822 1457 1495 1134 1331 1012 1242 912 635 1739 1455 849 1072 1964 1487 1239 1422 2161 1374 2016 1171 1483 1563 965 1757 2213 1349 898 1747 1071 1453 1694 1206 1192 1190 972 685 929 1822 1356 1012 1093 1577 1281 1097 
