150 50 0
10431 8952 6427 10954 10375 10851 8194 11757 10450 10913 7155 12044 7048 11443 6919 11944 11190 11177 11901 9017 8894 10182 7018 7476 6394 7651 7482 11835 9799 12026 11524 11140 10399 10174 6673 8222 6470 8966 8735 8131 7219 8865 8809 7074 9099 12235 6732 11201 10610 12239 6664 11780 8792 7646 11645 10396 11494 8866 10599 9818 11636 8671 8008 9587 8479 6569 9172 12030 12273 7243 6667 8182 8259 10372 8647 9519 10350 11267 10210 10803 9644 9034 10335 11217 10065 11084 7049 12076 12244 6199 9347 8468 11138 7001 12137 7585 9319 9042 6211 12026 7129 9876 8234 10804 7832 9088 7177 8987 10264 6699 9741 7622 6651 6225 12029 11330 8852 6468 9456 11556 7851 10141 11468 7213 10889 8853 11669 8796 8599 11992 12242 9694 7458 12190 9650 9401 10937 6219 8749 9490 7084 7472 7276 11738 8836 6568 6410 7503 6702 8589 
2106 1224 633 1863 915 1345 887 2061 1143 1469 856 2160 643 1908 921 1541 1729 1642 1363 1583 978 1825 1231 710 751 746 1324 1991 1849 1889 2238 2236 1312 1317 1205 787 846 1693 1669 1352 1066 1612 1452 1392 1369 1728 1252 1833 1272 1417 1217 1100 908 1456 2364 1911 1363 1389 1812 1396 2442 1155 1215 1580 1334 780 1639 1898 1942 882 1243 1287 1412 1066 1457 1628 1885 1751 971 1509 943 1690 1856 1840 1303 1534 1122 1290 2258 674 1146 1749 1830 1184 2156 1192 1834 1649 1081 2249 1322 976 1352 1492 1067 1927 1286 1071 1289 1396 1164 1068 626 872 1082 1511 1598 1219 791 1352 983 1367 2269 1109 1768 798 2436 844 1709 1250 1293 2003 1174 1184 1909 1757 1301 878 1248 1500 1447 888 1130 1674 894 1400 839 1103 887 1639 
1655 901 955 1205 1744 1376 959 1468 1462 1554 1468 1868 1142 2254 1190 2299 1389 2101 2428 994 1479 1971 1175 1501 682 1276 1098 1511 1403 1858 1862 2360 1396 1198 1240 1673 744 1576 1027 1300 1106 1081 1433 1286 1647 2401 1083 2062 1452 1099 628 2333 1391 1354 1945 1182 2042 1460 2108 968 2337 806 1116 1418 847 807 1019 1134 1675 1195 1166 1417 1323 1829 1522 1161 1942 1100 1274 1909 930 1786 1859 1763 1567 1127 857 1899 2367 1127 1226 1687 2092 1382 1915 663 1929 1441 828 2305 1477 880 1412 1903 917 1426 1394 1704 996 987 1355 1509 739 920 1673 1953 1116 1042 991 1115 1444 1005 2055 804 1946 978 2080 1262 1564 2196 1586 1361 1210 1856 1632 897 1079 677 1674 1930 982 747 849 2051 1586 713 954 1227 1303 1591 
1172 1576 639 2081 1318 1411 1318 1698 1782 1653 1446 1676 1197 1388 946 2079 2178 1676 1493 1866 1186 1227 672 1450 1251 813 887 2297 1833 1469 1867 1813 1318 1571 761 1254 718 1110 767 1023 1202 1170 1559 1442 1688 1277 1283 1728 1415 2207 663 1437 946 900 2068 1553 1065 944 1350 1462 1268 1634 869 1345 1337 1266 1081 2412 1539 1298 1422 1073 1074 1423 1295 1125 1344 1618 2024 1690 1332 1039 1013 1214 987 1598 942 2242 2372 703 996 1704 1260 1004 2096 832 1255 1523 795 1068 774 1732 1454 2107 1437 1889 1080 862 1912 1101 1693 1238 1430 1142 1237 1476 1793 1216 1210 1676 1541 1777 1921 1151 2111 960 1644 959 1526 1370 1481 1377 694 1162 1594 1278 2295 898 1151 1726 789 756 882 1276 964 1334 665 1037 954 1162 
1576 1055 1012 1920 1309 1082 1355 2098 1406 1740 1147 2402 761 1803 740 1951 1617 2140 1740 1527 1469 1819 639 1225 1195 997 1168 1926 1495 2429 2080 1002 1992 1040 1006 1529 1236 1495 1154 1305 1089 1592 1332 1146 1519 2148 799 2021 1684 1130 1415 1211 981 1255 2238 1982 1858 1230 1407 2018 1372 967 911 936 1327 1354 1087 2272 2404 1174 1215 1389 1569 1346 1209 1910 2102 1253 1445 1375 1241 1262 1757 1290 1445 2050 1436 2065 1779 701 1226 1143 2002 892 2261 728 1297 1522 633 2400 1473 1385 1709 2172 1004 1062 1344 1158 996 1460 1761 1452 1132 672 1147 1686 1005 748 1570 2283 1331 1777 1412 939 1351 1731 2173 1443 1420 1699 1311 1522 717 1639 925 1778 1690 645 1177 869 945 1440 1108 1135 1534 1375 988 808 1433 1691 
1507 1104 695 1598 1924 1687 767 2095 1821 1837 1184 1898 970 1351 1343 1164 1163 1279 1486 1233 1666 1606 814 696 785 856 1171 1297 1851 2048 1400 1343 1363 1900 1198 1511 1003 1231 1770 872 709 912 972 1389 1596 1784 767 1138 2384 2188 979 1767 959 1542 2218 1083 1960 1315 1853 1450 1754 1639 1434 1728 947 1052 1114 2196 1733 817 745 979 891 1218 1574 1636 1317 2170 1145 1645 924 1869 2039 1182 1085 1051 1209 1366 2379 1215 1385 1913 1602 1337 2185 1380 1745 1602 628 2206 1144 1735 821 911 1030 1237 871 1112 1284 651 1743 1567 682 746 2295 1953 1382 1124 988 2165 1227 2025 1539 738 2154 1805 2103 1130 1253 1848 1229 937 1642 1603 1428 1005 1408 690 1210 860 779 849 1290 1552 1296 1087 990 1522 1122 1281 
2079 1433 860 1973 2221 1238 1399 1917 1457 1182 1306 1349 799 1590 908 2339 1241 2113 2439 1004 1449 1064 1470 1644 643 788 792 1268 1272 1940 1712 2280 1307 1236 1154 1362 1196 957 1475 690 994 1362 1058 1278 1369 1970 1132 1557 1858 1645 1071 1271 1519 1661 2023 1615 1477 1475 1256 1799 1741 1745 1540 910 1255 919 991 2017 1908 1009 879 1453 1208 1005 1465 1971 1904 1737 1990 1572 1257 1573 1452 1854 1892 2056 1659 1599 2271 1061 1637 1767 2040 930 1957 971 892 894 812 1399 876 1755 1407 1544 1611 1186 1325 1207 1933 1188 1337 1332 947 640 2306 1752 1330 915 1078 2025 689 1950 2389 1338 1316 950 1518 820 947 1430 1961 1083 1282 1070 1270 872 1962 737 1086 1290 1160 926 1165 2396 774 988 634 1381 864 1390 
965 1639 1085 1342 1212 1586 867 1436 1209 1166 1156 1655 885 1670 941 2180 1137 1918 1493 1917 1526 1280 1340 1020 935 1104 1562 1575 1711 1777 1272 1775 1640 1536 1263 1452 687 1129 1438 1118 980 1252 1452 1489 1334 2307 716 1815 1972 2013 1270 1231 1806 1206 1035 1194 1203 1303 1209 1356 1215 1079 1790 1285 1719 1134 1067 1858 1248 1045 975 1007 1290 1305 1127 1769 1334 1790 1933 1541 1052 1093 959 1264 1674 1963 1442 1843 1632 1235 1671 761 2137 720 2125 1075 1018 926 857 2225 819 1883 1210 1514 823 1100 868 1290 2107 1409 1184 888 1052 1019 1158 2170 1379 1221 1235 2004 711 1395 1519 664 1448 1805 1763 1381 1405 1683 2149 1898 1228 1716 1512 1368 1409 1188 1352 1041 955 735 1374 1573 1221 1360 954 932 936 1424 
1906 1618 977 2092 1292 1180 1481 1977 1543 1104 1162 1386 1051 1485 668 1718 2404 1375 2038 956 1340 1225 840 1083 1073 1640 1250 1271 1693 2375 2158 1702 1871 1292 786 1602 772 1311 1336 672 1185 1707 1819 1202 1945 2447 930 1985 1322 2348 1348 1620 796 1290 1593 1055 1187 1427 1520 1659 1097 1468 1327 1500 1619 760 1536 1452 1336 1304 1248 801 1295 1148 1194 888 1792 1651 1637 1370 1799 925 1014 1798 1534 1170 1439 1169 1310 900 1718 1505 2050 983 2400 1462 1466 1078 682 1402 1122 1586 1324 2245 743 1351 986 1022 1720 983 864 755 950 918 1219 1939 1427 891 1854 1347 1772 1229 2150 670 1625 1443 1771 1399 1521 1213 1526 1857 667 1334 1946 1150 1640 952 1408 963 985 965 833 1453 1578 1275 1333 1074 1046 1656 
1285 1353 771 1759 1312 1961 1488 2063 1620 1751 1055 1968 634 1506 1324 1359 2160 1956 1216 1179 1308 926 1036 1087 858 784 870 1704 1035 2288 2229 2201 1297 1351 1143 1445 1148 1465 846 1271 1045 1568 1333 890 1368 2039 1021 1801 1114 1500 1280 1636 994 715 1544 1596 1763 1680 1255 1036 1721 984 1078 987 824 784 1698 1789 2425 1044 731 901 973 1285 1351 1159 1417 1554 1599 1342 821 1523 1845 1232 1620 2009 665 1560 1569 911 1073 789 1652 690 2449 696 1643 1118 702 1519 825 1281 798 1947 1655 1816 1446 1451 1099 1364 1019 1217 939 692 1698 1515 844 1127 1970 1484 1271 1392 2161 1411 2002 1132 1387 1543 850 1814 2193 1290 948 1747 1077 1383 1772 1222 1163 1229 983 677 932 1820 1347 1026 1102 1595 1343 1050 
