150 50 0
10361 9457 6272 10936 10413 10876 8135 11760 10117 10904 7374 12146 6941 11442 7155 11678 11214 11351 11846 9568 8647 10139 7016 7550 6296 7601 7304 12131 9564 11924 11524 10942 10264 10364 6689 8131 6460 8691 8518 7903 7191 8816 8909 7303 9449 12152 6758 11351 10935 11858 6842 11862 8748 7555 11797 10109 12281 8250 10658 9761 11653 8762 7948 9456 8361 6482 9289 12037 12237 7086 6812 7953 8065 9934 8841 9478 10289 12135 9443 10740 9603 9098 10036 11404 10177 10580 7536 12147 11964 6368 9557 8649 11180 6884 11734 7792 9176 8815 6210 12163 7031 9626 8264 10899 7878 9321 7194 8847 10224 6941 9539 7764 6785 6235 11789 12187 8438 6268 9404 11426 7970 10194 12082 7108 10636 9104 11669 8461 8800 12000 12145 9809 7634 12171 9891 9326 11112 6211 8510 9485 7113 7248 7135 11614 9107 6499 6376 7584 6661 8496 
2091 1199 646 1876 977 1320 887 2002 1099 1421 906 2102 630 1884 857 1557 1648 1582 1346 1559 937 1801 1247 699 673 733 1468 1996 1846 1847 2290 2239 1260 1324 1212 829 896 1654 1665 1284 1072 1621 1491 1458 1444 1708 1208 1884 1277 1408 1231 1131 921 1411 2352 1846 1357 1352 1879 1417 2361 1139 1210 1583 1314 805 1607 1935 1934 983 1228 1303 1382 1117 1469 1600 1858 1772 963 1479 1011 1717 1847 1826 1297 1534 1118 1294 2205 721 1108 1737 1832 1227 2187 1223 1807 1660 1033 2332 1365 989 1319 1529 1042 1851 1277 1040 1331 1315 1235 1020 663 768 1141 1480 1659 1194 843 1300 1006 1354 2296 1152 1706 845 2397 881 1735 1222 1258 1960 1091 1164 1901 1724 1271 865 1206 1472 1370 858 1091 1663 927 1349 879 1110 909 1630 
1605 984 925 1167 1702 1360 982 1491 1495 1544 1466 1846 1146 2224 1225 2275 1418 2090 2423 1011 1399 1888 1143 1532 644 1359 1134 1524 1363 1797 1859 2373 1359 1136 1273 1648 749 1525 1006 1246 1095 1198 1410 1324 1647 2389 1103 2055 1446 1135 629 2339 1379 1439 1956 1146 2084 1474 2112 941 2385 833 1127 1329 843 906 1082 1220 1565 1268 1158 1396 1372 1866 1593 1185 1956 1127 1300 1873 1000 1840 1831 1679 1617 1175 859 1967 2279 1073 1252 1620 2164 1375 1845 730 1838 1461 782 2311 1444 902 1476 1998 938 1374 1364 1728 971 1028 1321 1630 695 947 1728 1973 1109 992 969 1121 1459 1005 2028 778 1935 1007 2061 1287 1560 2195 1625 1367 1279 1882 1627 940 1104 646 1703 1919 994 770 887 2075 1648 690 1020 1203 1338 1542 
1173 1606 711 1980 1326 1438 1289 1687 1769 1710 1339 1583 1122 1287 979 2123 2156 1783 1467 1888 1218 1292 642 1369 1246 857 837 2297 1821 1503 1827 1852 1389 1542 774 1207 718 1037 796 969 1228 1187 1631 1432 1694 1321 1320 1721 1444 2141 634 1371 928 967 2041 1456 1137 899 1394 1416 1322 1734 904 1226 1367 1303 1070 2415 1675 1257 1312 1106 1024 1486 1318 1119 1287 1598 1935 1707 1337 1019 1000 1232 1018 1558 951 2291 2339 634 878 1707 1265 997 2133 855 1163 1552 813 1095 768 1764 1402 2130 1456 1996 1077 855 1912 1091 1689 1223 1387 1103 1195 1489 1735 1232 1279 1612 1468 1709 1951 1170 2046 1027 1624 1001 1618 1363 1521 1310 712 1073 1531 1302 2310 903 1115 1710 783 736 948 1351 975 1330 720 960 936 1167 
1547 1091 980 1950 1276 1059 1317 2231 1290 1689 1184 2368 753 1761 819 1888 1667 2116 1669 1569 1459 1854 624 1255 1157 924 1100 1934 1507 2337 2099 1057 1953 1082 1047 1514 1328 1474 1221 1280 1101 1618 1342 1138 1602 2030 738 2041 1795 1105 1404 1170 984 1261 2251 1926 1890 1188 1403 1969 1408 986 928 938 1335 1284 1072 2442 2397 1160 1269 1379 1547 1419 1175 1966 2081 1244 1417 1361 1246 1222 1672 1311 1424 2069 1389 2119 1782 673 1240 1163 1946 915 2303 746 1385 1531 631 2379 1437 1379 1694 2168 1029 1157 1238 1158 986 1357 1751 1484 1162 639 1088 1637 1044 664 1592 2279 1341 1787 1509 914 1307 1789 2145 1541 1393 1673 1247 1461 688 1651 950 1803 1669 645 1170 927 957 1432 1182 1248 1589 1312 1027 844 1363 1580 
1449 1119 745 1674 1987 1685 739 1964 1866 1838 1166 1951 963 1346 1316 1224 1178 1228 1586 1235 1604 1604 788 667 841 737 1181 1250 1921 2041 1294 1316 1361 1900 1185 1476 1052 1214 1722 897 739 935 972 1425 1618 1721 877 1187 2290 2185 1017 1746 1007 1488 2228 1107 2066 1382 1925 1350 1819 1575 1380 1694 922 996 1128 2152 1709 835 716 925 826 1237 1568 1617 1350 2159 1035 1561 877 1832 1996 1217 1077 1101 1176 1378 2431 1164 1352 1873 1671 1350 2188 1304 1795 1632 628 2155 1150 1757 812 931 934 1275 845 1096 1368 638 1693 1530 684 728 2270 1937 1398 1103 984 2186 1224 2015 1563 738 2128 1830 2100 1109 1169 1772 1233 944 1616 1623 1481 1022 1410 679 1199 871 823 751 1393 1532 1246 1206 859 1498 1203 1273 
2132 1379 860 1996 2153 1217 1390 1971 1486 1103 1367 1383 812 1524 929 2349 1257 2071 2458 994 1446 1065 1425 1602 665 723 745 1287 1188 1924 1728 2272 1314 1202 1183 1396 1211 999 1514 656 1012 1374 1045 1247 1350 2007 1142 1525 1843 1705 1063 1369 1520 1610 2111 1639 1537 1472 1244 1806 1636 1678 1613 990 1250 949 949 1988 1862 975 864 1431 1173 984 1537 1945 1859 1841 1912 1509 1223 1573 1465 1793 1882 2201 1612 1602 2310 1095 1624 1722 2114 887 1941 1001 951 895 800 1412 869 1803 1481 1563 1617 1262 1356 1205 1884 1225 1360 1370 957 653 2307 1630 1373 877 1100 2062 745 1930 2443 1315 1363 964 1538 868 889 1363 1943 1091 1235 1106 1223 973 1967 756 1109 1237 1124 899 1195 2329 811 982 669 1385 835 1422 
1001 1645 1064 1349 1158 1563 810 1430 1196 1075 1141 1579 845 1707 982 2172 1154 1958 1457 1864 1523 1291 1318 1050 882 1001 1583 1555 1724 1709 1218 1712 1636 1598 1211 1475 728 1084 1399 1078 978 1275 1455 1504 1350 2302 673 1852 1889 2076 1289 1232 1793 1216 1049 1151 1144 1354 1238 1363 1192 1155 1717 1263 1628 1118 1025 1905 1265 1122 973 1049 1268 1300 1133 1811 1293 1839 1825 1558 1061 1049 967 1329 1701 2009 1433 1878 1595 1218 1625 818 2093 747 2119 1121 1020 878 881 2216 766 1859 1207 1420 856 1118 867 1361 2039 1340 1237 864 1042 975 1195 2149 1350 1225 1275 2074 683 1394 1579 670 1434 1887 1857 1321 1457 1683 2122 1845 1271 1658 1478 1354 1442 1112 1383 1039 942 747 1490 1619 1214 1326 995 981 895 1430 
1941 1684 924 2172 1228 1147 1490 1958 1532 1099 1085 1443 978 1469 634 1710 2376 1399 2056 1036 1425 1184 874 1097 1081 1634 1232 1307 1670 2352 2118 1663 1839 1319 820 1588 756 1441 1274 680 1209 1725 1678 1313 1847 2413 879 2001 1294 2373 1298 1589 828 1278 1537 1076 1198 1453 1569 1628 1115 1493 1423 1537 1612 811 1487 1430 1378 1288 1207 779 1308 1157 1131 950 1801 1689 1674 1272 1786 931 1107 1796 1564 1151 1477 1186 1345 893 1826 1434 2036 1023 2321 1433 1442 1046 671 1447 1123 1558 1393 2152 736 1379 1038 1015 1720 1013 929 698 987 960 1248 1888 1458 944 1816 1387 1679 1298 2123 682 1587 1396 1794 1393 1454 1205 1562 1830 738 1339 1979 1111 1716 918 1501 995 948 943 747 1517 1625 1248 1299 1086 1030 1643 
1263 1268 778 1735 1347 1976 1461 2084 1640 1769 1015 1965 646 1544 1376 1340 2121 1971 1210 1188 1281 957 1008 1114 814 792 866 1599 1094 2316 2188 2226 1231 1388 1127 1439 1131 1483 829 1252 1074 1545 1271 873 1368 2155 991 1839 1199 1466 1347 1609 1024 724 1633 1603 1722 1670 1267 1017 1736 878 1059 1024 873 823 1745 1782 2435 1029 717 887 1066 1247 1340 1102 1403 1582 1670 1319 842 1553 1861 1262 1629 1975 664 1567 1565 939 1059 798 1647 703 2424 697 1710 1033 747 1489 908 1254 870 1884 1651 1825 1463 1499 1155 1314 996 1242 911 640 1732 1455 855 1066 1965 1495 1233 1425 2143 1406 2002 1156 1468 1564 951 1746 2217 1355 874 1763 1071 1448 1698 1206 1191 1190 972 689 920 1818 1360 1029 1076 1575 1287 1097 
