150 50 0
10409 9222 6228 10879 10447 10884 8173 11749 10119 10891 7371 12226 6940 11468 7154 11634 11265 11322 11763 9465 8615 10144 7016 7553 6311 7601 7309 12127 9593 11938 11591 10941 10277 10364 6609 8083 6386 8681 8593 7892 7167 8864 8930 7258 9378 12183 6760 11338 10953 11886 6755 11796 8748 7541 11827 10076 12280 8343 10569 9936 11573 8687 8069 9539 8410 6472 9393 12123 12288 7165 6784 7952 8144 9944 8847 9408 10316 11992 9563 10722 9716 9024 10141 11308 10196 10590 7523 12243 11863 6365 9461 8661 11174 6867 11687 7804 9156 8766 6190 12138 7039 9605 8209 10859 7827 9320 7211 8850 10240 7031 9540 7820 6733 6235 11781 12250 8438 6377 9354 11423 7894 10209 12098 6939 10694 9078 11663 8527 8726 12001 12189 9718 7625 12275 9761 9253 11039 6212 8584 9522 7083 7233 7148 11577 8956 6548 6413 7588 6723 8492 
2083 1219 650 1875 966 1349 887 2025 1120 1441 918 2117 650 1896 857 1562 1648 1582 1346 1566 935 1800 1235 732 665 750 1446 2013 1872 1848 2285 2251 1273 1324 1204 830 878 1639 1665 1273 1060 1602 1483 1432 1429 1743 1209 1874 1298 1407 1220 1113 922 1436 2342 1849 1355 1354 1877 1382 2393 1124 1193 1572 1328 819 1606 1943 1943 988 1226 1322 1407 1119 1466 1619 1883 1778 980 1514 1025 1730 1864 1827 1309 1524 1111 1303 2210 708 1112 1726 1809 1196 2162 1231 1811 1641 1061 2333 1367 1002 1316 1529 1042 1858 1275 1045 1338 1326 1209 1042 673 797 1119 1517 1647 1210 850 1308 994 1349 2303 1147 1691 847 2376 878 1728 1196 1271 1969 1108 1165 1895 1714 1271 864 1221 1487 1395 853 1113 1661 912 1338 896 1114 909 1613 
1628 988 905 1142 1704 1386 1005 1497 1498 1535 1465 1875 1143 2224 1208 2271 1433 2090 2430 1002 1418 1899 1184 1536 635 1306 1130 1516 1379 1799 1862 2373 1356 1175 1278 1636 761 1511 1018 1263 1102 1169 1396 1319 1643 2392 1081 2069 1421 1119 629 2340 1370 1423 1957 1144 2084 1474 2083 945 2396 804 1157 1345 863 891 1079 1158 1611 1270 1140 1415 1342 1873 1604 1171 1970 1151 1307 1873 1000 1839 1828 1707 1622 1175 853 1942 2284 1082 1231 1648 2141 1359 1869 718 1831 1465 808 2300 1433 896 1488 1955 960 1393 1368 1723 959 1022 1357 1590 698 982 1737 1954 1115 986 990 1143 1466 1005 2048 804 1944 996 2096 1289 1556 2196 1604 1342 1282 1872 1638 948 1095 634 1686 1931 998 769 884 2053 1664 697 991 1213 1316 1520 
1171 1596 711 1980 1326 1426 1298 1695 1789 1707 1335 1609 1106 1308 986 2129 2182 1806 1446 1849 1226 1250 688 1373 1245 842 840 2279 1817 1496 1841 1864 1366 1563 780 1229 735 1058 809 993 1234 1187 1618 1431 1694 1321 1314 1706 1467 2145 648 1370 928 967 2041 1437 1122 908 1390 1424 1302 1711 897 1224 1394 1322 1068 2427 1664 1258 1321 1106 1023 1477 1296 1121 1279 1600 1954 1706 1312 1020 1007 1226 1009 1559 962 2264 2365 648 873 1698 1288 980 2139 864 1184 1519 780 1103 756 1726 1455 2112 1453 1969 1061 859 1909 1094 1656 1211 1376 1098 1205 1501 1758 1241 1278 1626 1484 1711 1948 1177 2076 1017 1644 970 1577 1349 1509 1319 673 1099 1528 1309 2309 927 1116 1717 767 743 944 1358 976 1349 725 974 932 1169 
1553 1063 963 1937 1268 1080 1317 2224 1324 1707 1157 2382 746 1756 799 1876 1689 2111 1673 1562 1479 1830 652 1265 1163 915 1087 1925 1517 2339 2100 1051 1968 1095 1052 1526 1300 1476 1193 1275 1107 1599 1354 1128 1572 2032 738 2055 1771 1124 1384 1191 984 1278 2254 1905 1896 1188 1406 1966 1384 1012 907 941 1323 1295 1072 2440 2411 1170 1263 1394 1578 1399 1171 2012 2060 1254 1410 1358 1264 1229 1686 1323 1395 2063 1372 2127 1799 685 1235 1181 1943 901 2289 729 1366 1531 633 2413 1447 1389 1701 2204 1024 1146 1223 1158 986 1355 1749 1477 1143 648 1102 1624 1012 649 1599 2247 1313 1796 1477 945 1296 1786 2149 1518 1410 1665 1271 1458 700 1647 942 1800 1694 642 1167 927 953 1463 1173 1219 1552 1324 1028 843 1384 1612 
1443 1115 746 1694 1953 1691 739 1965 1853 1843 1182 1942 966 1336 1335 1206 1177 1228 1586 1235 1610 1580 776 666 818 778 1173 1278 1898 2023 1312 1341 1374 1908 1178 1475 1048 1194 1741 897 713 913 982 1423 1629 1746 860 1163 2331 2183 1037 1750 1007 1488 2213 1107 2081 1351 1941 1383 1794 1583 1393 1715 953 971 1120 2132 1705 800 733 914 847 1246 1574 1607 1327 2156 1052 1578 899 1842 2013 1223 1046 1090 1177 1352 2423 1191 1366 1879 1663 1349 2173 1318 1778 1633 630 2162 1135 1738 808 907 939 1292 842 1088 1363 643 1725 1564 653 735 2276 1967 1410 1122 984 2162 1220 2026 1538 738 2128 1823 2105 1108 1162 1774 1252 924 1628 1602 1472 1022 1428 645 1206 872 818 774 1390 1539 1240 1186 896 1480 1151 1251 
2127 1378 876 1976 2159 1219 1384 1978 1492 1121 1358 1397 832 1518 956 2347 1277 2091 2425 955 1455 1063 1412 1632 650 736 776 1297 1179 1916 1727 2263 1338 1199 1189 1395 1214 1009 1496 674 1013 1373 1040 1273 1367 2017 1153 1528 1827 1700 1087 1346 1516 1624 2086 1661 1519 1485 1224 1802 1636 1697 1616 972 1278 952 934 1974 1869 985 858 1422 1163 987 1526 1949 1858 1844 1923 1528 1248 1559 1458 1812 1872 2160 1608 1625 2291 1090 1608 1722 2092 913 1924 976 969 891 808 1407 831 1775 1475 1551 1583 1248 1354 1241 1909 1215 1368 1349 936 638 2325 1623 1351 869 1117 2061 741 1949 2410 1315 1360 961 1551 871 905 1369 1942 1084 1242 1101 1216 951 1955 754 1108 1236 1136 903 1204 2345 811 986 651 1364 832 1422 
992 1656 1046 1339 1175 1578 813 1415 1216 1109 1134 1628 843 1700 982 2160 1167 1947 1462 1867 1501 1292 1322 1036 890 985 1565 1543 1695 1721 1202 1732 1624 1611 1222 1479 758 1122 1407 1050 984 1252 1466 1507 1323 2311 680 1846 1923 2043 1312 1254 1799 1215 1033 1153 1140 1372 1238 1350 1181 1140 1743 1241 1617 1129 1028 1912 1265 1094 975 1036 1277 1293 1124 1828 1313 1834 1825 1541 1049 1061 948 1292 1680 2010 1414 1872 1593 1250 1613 819 2109 741 2131 1136 1016 892 859 2230 762 1863 1217 1435 840 1100 875 1375 2053 1356 1237 851 1042 976 1176 2132 1357 1235 1247 2087 697 1388 1585 662 1441 1865 1855 1338 1423 1698 2116 1866 1258 1660 1486 1353 1446 1130 1381 1073 929 735 1498 1622 1217 1357 958 972 872 1431 
1948 1681 920 2170 1251 1142 1512 1975 1553 1099 1083 1431 982 1487 634 1716 2382 1399 2042 1036 1423 1200 872 1102 1063 1635 1243 1320 1682 2363 2143 1682 1829 1295 817 1573 753 1413 1287 661 1214 1702 1681 1316 1833 2419 879 2031 1290 2371 1301 1610 809 1245 1574 1068 1198 1445 1584 1632 1112 1510 1384 1524 1611 780 1505 1414 1353 1282 1211 774 1286 1156 1131 949 1779 1672 1670 1246 1782 917 1067 1771 1562 1143 1452 1184 1342 887 1809 1427 2042 1009 2337 1401 1445 1056 694 1441 1138 1541 1361 2183 738 1376 1017 1021 1702 1014 919 712 955 961 1250 1901 1469 944 1818 1386 1701 1301 2140 664 1577 1390 1798 1375 1457 1203 1568 1813 726 1322 1964 1108 1724 920 1475 980 957 938 759 1522 1624 1259 1308 1073 1050 1651 
1259 1268 770 1750 1355 2001 1461 2078 1647 1757 1061 1923 644 1557 1338 1349 2114 1957 1224 1171 1266 957 1008 1114 819 780 842 1618 1089 2313 2175 2229 1226 1377 1120 1422 1144 1442 838 1244 1068 1550 1264 876 1340 2154 991 1840 1220 1451 1357 1599 1025 727 1617 1605 1718 1665 1277 1019 1739 887 1046 1037 851 804 1755 1777 2437 1029 691 871 1062 1249 1339 1079 1401 1599 1670 1310 838 1526 1839 1245 1633 1977 668 1546 1551 938 1077 819 1642 702 2419 687 1691 1055 755 1507 898 1283 896 1878 1636 1844 1457 1489 1130 1321 996 1236 909 635 1759 1468 878 1068 1964 1485 1297 1402 2138 1398 1996 1161 1468 1593 935 1766 2203 1343 888 1756 1067 1436 1701 1206 1186 1185 970 696 905 1803 1355 1023 1103 1564 1284 1100 
1596 875 1213 1407 2049 2246 813 1269 1705 1448 1251 2176 1175 1213 1363 2005 2344 1348 2399 1672 1070 1222 1418 1239 763 816 972 2355 1735 1765 2156 1976 1613 1459 1210 1064 884 1041 1337 1561 1199 1627 1089 1349 1809 1365 1209 1631 1085 1309 985 1992 847 1091 1689 1646 1612 1448 1412 1819 2283 940 1274 1737 1010 793 1566 1585 2117 734 1123 1108 1075 1041 1405 1662 1618 2227 1653 1044 1416 1794 1188 1345 1239 1522 1334 2259 1485 852 1710 1119 1653 1137 1635 1489 1019 1554 1110 2343 771 1135 1364 1916 1574 1896 1209 1763 1295 868 1329 1257 1295 1242 1677 1455 829 1324 1853 2296 755 1035 2243 1148 1284 1717 1505 1384 1657 2263 2283 1906 769 1935 1748 1240 1796 1220 1261 1199 818 872 1164 1758 1834 1067 674 1410 1129 1308 
