150 50 0
10384 9248 6218 10944 10448 10881 8047 11812 10134 10843 7371 12252 6922 11460 7068 11758 11277 11314 11949 9456 8722 10174 7016 7482 6371 7576 7297 12082 9651 11897 11570 10941 10332 10365 6744 8020 6306 8722 8650 7924 7234 8788 8878 7297 9307 12151 6759 11245 10986 11925 6777 11773 8748 7560 11725 10106 12126 8437 10465 10067 11565 8623 8029 9567 8394 6469 9302 12092 12226 7134 6830 7914 8172 9974 8906 9478 10334 11867 9594 10651 9715 9039 10165 11235 10201 10513 7516 12199 11883 6351 9495 8566 11129 6854 11790 7844 9165 8696 6224 12008 7045 9674 8302 10806 7726 9265 7234 8845 10198 6966 9622 7835 6728 6301 11820 12194 8459 6384 9335 11479 7801 10247 12098 6917 10808 8948 11674 8565 8721 12050 12250 9654 7616 12205 9770 9344 10938 6212 8551 9486 7060 7241 7119 11498 9043 6509 6401 7566 6755 8479 
2084 1244 652 1877 982 1349 887 2025 1131 1430 895 2151 660 1874 880 1571 1649 1582 1345 1566 952 1805 1226 716 699 741 1423 2013 1873 1850 2280 2238 1279 1347 1199 822 903 1655 1672 1300 1049 1584 1468 1421 1426 1720 1195 1880 1304 1413 1219 1119 916 1432 2340 1849 1354 1372 1865 1375 2417 1134 1196 1584 1325 819 1597 1929 1950 982 1247 1345 1385 1101 1466 1634 1883 1763 960 1503 1026 1740 1857 1830 1272 1497 1131 1277 2204 683 1150 1736 1835 1210 2156 1232 1798 1652 1067 2317 1333 1012 1332 1544 1044 1856 1284 1036 1311 1307 1215 1013 653 833 1127 1531 1637 1222 813 1342 981 1338 2299 1143 1670 865 2388 873 1721 1233 1267 1969 1108 1166 1915 1727 1271 864 1229 1475 1401 863 1109 1675 889 1350 884 1140 892 1628 
1628 979 886 1157 1691 1349 1003 1481 1478 1547 1449 1867 1132 2231 1204 2286 1446 2087 2406 1004 1401 1899 1160 1560 648 1312 1116 1534 1376 1804 1871 2366 1347 1162 1268 1622 762 1516 1013 1250 1099 1148 1367 1331 1637 2402 1085 2066 1418 1126 631 2339 1413 1421 1959 1160 2091 1474 2087 984 2369 804 1154 1352 879 889 1059 1149 1619 1263 1128 1401 1325 1864 1574 1171 1972 1128 1326 1889 993 1864 1831 1748 1610 1151 846 1951 2296 1088 1232 1655 2128 1375 1879 696 1850 1494 802 2296 1429 891 1479 1945 950 1391 1365 1704 969 1026 1358 1552 719 980 1716 1975 1118 1015 954 1151 1457 1005 2057 804 1945 967 2128 1301 1572 2204 1589 1325 1283 1869 1619 940 1117 625 1695 1937 993 755 848 2032 1666 694 973 1217 1322 1526 
1178 1611 710 2003 1353 1421 1316 1728 1792 1718 1355 1625 1155 1339 969 2086 2170 1777 1463 1821 1216 1268 657 1357 1224 830 831 2262 1814 1470 1848 1856 1365 1557 774 1227 746 1080 797 992 1229 1169 1597 1387 1739 1307 1282 1705 1453 2136 645 1376 927 967 2044 1449 1109 907 1390 1420 1287 1682 897 1240 1374 1254 1093 2432 1651 1265 1314 1091 1038 1449 1303 1132 1286 1603 1957 1719 1307 1055 1004 1234 976 1563 968 2262 2376 645 884 1682 1268 988 2137 825 1217 1518 794 1117 757 1719 1440 2118 1452 1967 1062 852 1889 1096 1660 1234 1377 1087 1201 1504 1783 1226 1286 1637 1475 1729 1950 1162 2085 998 1638 983 1578 1361 1511 1325 679 1115 1538 1300 2308 914 1136 1698 763 765 901 1323 979 1341 697 970 905 1151 
1553 1063 965 1950 1308 1073 1337 2193 1308 1656 1190 2380 747 1819 790 1895 1678 2111 1687 1569 1485 1802 664 1253 1146 941 1066 1908 1534 2366 2084 1049 1952 1106 1020 1514 1310 1449 1180 1276 1099 1595 1338 1143 1570 2033 741 2057 1725 1139 1385 1194 985 1297 2261 1916 1878 1214 1397 1981 1360 1011 874 945 1328 1349 1039 2435 2409 1164 1259 1396 1573 1378 1164 1996 2023 1261 1438 1393 1247 1195 1682 1325 1413 2047 1379 2125 1791 680 1224 1188 1952 917 2266 733 1387 1545 633 2418 1460 1392 1701 2195 1010 1160 1222 1158 989 1364 1728 1506 1153 618 1091 1633 1019 679 1603 2283 1332 1791 1476 935 1317 1796 2154 1514 1421 1652 1279 1488 688 1643 955 1827 1708 653 1169 917 964 1459 1172 1205 1560 1326 1018 848 1385 1603 
1459 1084 723 1687 1971 1694 739 1978 1859 1853 1200 1911 945 1321 1323 1200 1158 1253 1571 1241 1642 1600 778 666 818 807 1160 1286 1895 2016 1357 1310 1381 1905 1176 1487 1058 1228 1754 896 697 898 993 1422 1625 1735 838 1180 2348 2186 1032 1743 1008 1488 2223 1107 2058 1332 1908 1415 1768 1601 1393 1702 950 957 1116 2148 1727 786 741 931 844 1258 1577 1596 1349 2136 1081 1600 892 1818 2009 1223 1071 1096 1204 1338 2455 1180 1390 1891 1675 1340 2163 1344 1781 1633 630 2173 1127 1738 810 929 957 1271 835 1090 1363 642 1729 1566 655 727 2276 1953 1427 1091 984 2194 1210 2044 1522 738 2138 1822 2093 1104 1166 1817 1254 911 1622 1618 1462 997 1420 661 1188 872 818 762 1348 1537 1244 1166 899 1481 1151 1258 
2122 1387 863 1969 2161 1231 1372 1955 1469 1165 1325 1390 806 1526 964 2329 1260 2122 2415 943 1437 1061 1402 1611 692 756 783 1313 1198 1936 1733 2242 1320 1204 1189 1391 1247 1005 1492 665 1016 1391 1059 1277 1367 2008 1148 1532 1832 1682 1114 1340 1527 1626 2091 1655 1506 1468 1246 1772 1666 1722 1593 959 1270 921 941 1987 1907 999 871 1400 1156 997 1527 1972 1865 1811 1906 1559 1233 1571 1487 1860 1832 2142 1620 1609 2318 1059 1575 1763 2063 912 1965 954 945 869 832 1370 834 1748 1493 1543 1588 1230 1326 1234 1931 1196 1379 1341 937 653 2336 1627 1333 899 1115 2052 708 1944 2414 1318 1346 955 1536 872 903 1374 1942 1088 1256 1074 1188 929 1942 759 1085 1261 1164 888 1206 2363 799 988 647 1375 798 1436 
968 1658 1044 1341 1161 1572 813 1421 1206 1126 1157 1614 836 1708 977 2166 1170 1951 1465 1900 1510 1302 1344 1028 899 1006 1545 1527 1683 1722 1202 1733 1620 1588 1229 1478 755 1128 1401 1092 950 1232 1462 1537 1311 2354 685 1801 1958 1999 1297 1249 1804 1225 1034 1153 1113 1363 1238 1350 1181 1140 1743 1227 1622 1132 1041 1878 1254 1131 983 1055 1282 1287 1130 1825 1299 1824 1832 1531 1026 1040 947 1308 1679 1970 1444 1875 1597 1255 1575 805 2102 729 2136 1123 1022 901 865 2226 781 1851 1199 1483 822 1121 884 1361 2062 1379 1214 848 1040 997 1180 2121 1387 1262 1241 2082 716 1355 1576 671 1430 1856 1829 1351 1422 1693 2107 1883 1239 1684 1496 1329 1413 1119 1386 1069 914 750 1476 1614 1217 1357 963 957 887 1406 
1922 1667 952 2152 1255 1151 1493 1975 1538 1099 1071 1411 984 1500 637 1739 2375 1414 2046 1031 1394 1201 856 1120 1064 1635 1250 1335 1633 2413 2124 1673 1833 1307 839 1571 736 1394 1279 650 1181 1709 1691 1262 1837 2416 877 1994 1289 2379 1336 1594 813 1259 1580 1099 1178 1457 1571 1618 1121 1503 1370 1531 1605 794 1511 1435 1323 1295 1185 740 1322 1149 1128 933 1768 1694 1655 1232 1798 917 1063 1759 1563 1132 1450 1184 1342 893 1785 1434 2043 1002 2348 1422 1449 1058 697 1434 1132 1538 1390 2200 761 1372 1030 1010 1715 1017 878 723 949 970 1278 1900 1471 929 1819 1390 1749 1234 2156 676 1586 1396 1779 1388 1456 1214 1555 1810 701 1316 1948 1109 1710 903 1461 982 967 915 774 1520 1599 1258 1335 1067 1061 1652 
1261 1293 764 1709 1359 1979 1437 2107 1647 1748 1039 1934 640 1572 1316 1396 2085 1944 1219 1168 1270 957 1015 1112 842 791 861 1634 1078 2301 2196 2209 1241 1386 1160 1419 1138 1471 833 1246 1055 1551 1280 865 1358 2146 987 1840 1177 1496 1323 1625 1023 727 1618 1573 1699 1688 1320 1023 1747 884 1043 1040 849 850 1736 1774 2441 1028 696 886 1055 1226 1333 1095 1373 1613 1681 1301 840 1525 1816 1224 1644 1981 678 1563 1548 939 1077 819 1649 700 2437 675 1677 1063 756 1499 899 1267 885 1889 1610 1842 1437 1484 1148 1352 1001 1251 909 633 1770 1492 878 1084 1981 1462 1292 1396 2162 1404 1985 1145 1437 1585 906 1774 2193 1329 887 1761 1097 1414 1718 1218 1179 1211 979 689 919 1789 1374 1015 1114 1565 1326 1094 
