150 50 0
10332 9521 6235 10944 10382 10876 8104 11691 10113 10874 7374 12237 6801 11536 7089 11747 11292 11351 11897 9636 8488 10178 7016 7555 6325 7686 7312 12113 9661 11983 11529 10955 10275 10360 6659 8059 6454 8690 8512 7898 7243 8838 8997 7301 9465 12095 6758 11322 10943 11850 6757 11910 8739 7641 11812 10082 12239 8193 10667 9660 11733 8726 7931 9401 8316 6454 9287 12029 12239 7008 6944 7942 8097 9941 8854 9484 10351 12123 9428 10682 9426 9319 10094 11510 10055 10669 7550 12144 11898 6367 9560 8699 11176 6899 11717 7780 9179 8733 6262 12241 7023 9542 8198 11026 7882 9381 7207 8833 10244 6854 9580 7801 6777 6253 11823 12146 8438 6235 9349 11482 7877 10126 12081 7054 10648 9106 11711 8413 8892 11940 12106 9783 7605 12206 9930 9304 11122 6210 8426 9584 7195 7185 7159 11589 9125 6434 6441 7613 6616 8495 
2106 1162 662 1862 1002 1321 873 1988 1103 1431 905 2093 650 1874 894 1580 1654 1569 1357 1562 943 1826 1247 696 658 750 1463 1983 1846 1847 2284 2254 1260 1339 1170 833 916 1636 1649 1277 1067 1621 1489 1482 1465 1697 1210 1912 1279 1388 1222 1117 924 1420 2361 1853 1342 1365 1837 1418 2351 1172 1184 1604 1300 826 1616 1944 1950 988 1216 1288 1395 1121 1470 1612 1851 1785 966 1517 1019 1697 1857 1860 1276 1550 1109 1302 2211 728 1083 1712 1832 1230 2218 1232 1776 1623 1092 2315 1376 986 1317 1544 1061 1859 1275 1055 1350 1339 1239 1013 666 772 1151 1487 1686 1209 844 1286 1003 1354 2299 1184 1707 844 2392 861 1735 1223 1257 1958 1101 1192 1907 1727 1236 862 1226 1479 1355 852 1074 1651 915 1357 890 1102 897 1617 
1605 999 940 1189 1690 1349 1002 1522 1480 1563 1479 1864 1146 2234 1202 2285 1426 2104 2402 1015 1390 1885 1159 1517 665 1368 1132 1494 1359 1776 1859 2359 1339 1136 1283 1624 750 1523 973 1234 1110 1171 1427 1352 1607 2389 1089 2055 1430 1115 631 2342 1374 1446 1988 1145 2061 1474 2104 970 2380 809 1113 1331 831 934 1069 1238 1555 1249 1179 1389 1362 1872 1606 1207 1952 1132 1310 1873 993 1815 1837 1680 1608 1175 863 1945 2278 1078 1246 1631 2155 1366 1824 729 1824 1478 763 2304 1436 917 1485 1986 929 1351 1348 1707 966 1055 1340 1597 696 952 1707 1974 1103 981 992 1113 1459 1015 1999 790 1937 970 2097 1288 1559 2208 1618 1348 1264 1849 1601 923 1062 654 1687 1912 1001 784 869 2077 1626 711 1034 1209 1354 1549 
1187 1609 726 1953 1347 1452 1314 1707 1770 1717 1337 1592 1130 1317 1018 2108 2160 1795 1478 1897 1246 1258 644 1353 1246 848 862 2268 1804 1477 1834 1862 1385 1492 755 1208 711 1052 812 985 1228 1192 1629 1412 1682 1317 1343 1724 1439 2150 643 1377 920 994 2064 1466 1150 883 1369 1430 1328 1722 907 1203 1361 1291 1089 2435 1687 1229 1309 1112 1042 1484 1341 1123 1302 1599 1917 1719 1356 1026 1015 1234 1012 1535 961 2274 2346 629 889 1709 1282 1008 2123 869 1151 1551 783 1092 748 1770 1395 2141 1439 1988 1078 885 1882 1072 1707 1211 1379 1102 1212 1469 1724 1220 1280 1588 1476 1738 1960 1165 2049 1004 1630 1011 1601 1361 1529 1322 710 1100 1539 1325 2281 897 1108 1740 807 733 948 1364 973 1326 747 972 906 1170 
1539 1084 995 1974 1269 1100 1297 2194 1291 1689 1182 2378 757 1783 837 1899 1657 2138 1651 1584 1485 1840 634 1245 1156 927 1104 1950 1502 2333 2120 1039 1948 1098 1062 1518 1335 1480 1202 1268 1098 1641 1334 1116 1623 2017 738 2041 1762 1123 1418 1187 977 1242 2246 1941 1887 1187 1399 1967 1394 976 938 917 1366 1266 1073 2442 2412 1163 1250 1393 1568 1411 1172 1969 2077 1236 1403 1381 1251 1212 1667 1291 1448 2068 1373 2156 1746 648 1223 1172 1952 899 2316 720 1411 1520 631 2403 1445 1358 1711 2194 1038 1136 1222 1160 969 1361 1736 1483 1125 642 1107 1627 1028 672 1593 2280 1341 1785 1507 928 1299 1774 2143 1553 1382 1664 1227 1443 679 1690 934 1792 1661 645 1171 933 931 1407 1212 1234 1569 1287 1069 838 1353 1593 
1442 1126 771 1644 1996 1681 739 1975 1873 1846 1190 1977 982 1326 1311 1237 1190 1201 1566 1232 1581 1610 771 672 829 744 1165 1232 1967 2026 1257 1320 1387 1889 1188 1482 1054 1197 1716 894 742 947 954 1469 1647 1745 888 1238 2247 2199 1027 1746 1007 1488 2237 1107 2063 1365 1936 1333 1824 1583 1362 1719 923 995 1151 2177 1693 829 710 933 809 1225 1569 1613 1344 2147 1038 1556 893 1805 1994 1253 1053 1076 1179 1350 2428 1174 1360 1887 1670 1354 2154 1320 1789 1632 626 2150 1134 1765 814 943 957 1304 839 1089 1368 635 1681 1520 672 726 2248 1970 1377 1103 984 2210 1212 2006 1575 738 2108 1871 2099 1120 1155 1720 1228 932 1604 1608 1475 1021 1417 685 1196 859 833 720 1386 1527 1238 1195 859 1483 1194 1261 
2099 1379 870 2004 2162 1211 1380 1958 1464 1110 1338 1370 827 1544 938 2332 1273 2057 2431 999 1437 1048 1419 1581 679 722 729 1276 1211 1934 1700 2284 1306 1203 1193 1375 1212 993 1543 675 981 1380 1030 1273 1352 2008 1154 1507 1823 1683 1064 1370 1527 1614 2105 1667 1530 1444 1228 1818 1648 1697 1637 992 1239 931 967 2015 1850 995 866 1427 1172 974 1555 1953 1840 1857 1906 1505 1237 1558 1473 1786 1877 2174 1587 1636 2303 1084 1599 1729 2100 866 1948 1029 959 882 789 1408 882 1831 1469 1559 1613 1261 1353 1209 1913 1246 1375 1370 936 666 2293 1613 1359 873 1096 2037 751 1951 2438 1332 1338 978 1516 865 930 1352 1925 1121 1242 1107 1222 973 1924 730 1131 1244 1113 874 1219 2326 837 992 675 1385 845 1424 
965 1641 1063 1328 1174 1579 822 1454 1189 1074 1130 1608 873 1716 982 2155 1167 1968 1452 1849 1519 1284 1304 1056 866 985 1566 1529 1723 1709 1203 1702 1643 1610 1218 1476 743 1099 1407 1084 982 1281 1415 1503 1367 2299 691 1816 1961 2053 1280 1216 1793 1215 1045 1150 1136 1362 1239 1362 1193 1144 1712 1259 1620 1117 1016 1930 1277 1127 977 1007 1230 1345 1120 1807 1306 1844 1817 1570 1062 1067 973 1321 1741 1975 1438 1869 1617 1224 1627 816 2086 759 2110 1117 1015 858 852 2239 762 1843 1213 1437 856 1119 880 1331 2007 1340 1235 849 1025 992 1187 2155 1356 1235 1271 2092 697 1411 1589 650 1420 1865 1864 1320 1455 1701 2107 1847 1294 1648 1512 1333 1455 1113 1392 1061 918 741 1485 1622 1227 1335 996 972 879 1407 
1963 1682 937 2159 1262 1137 1482 1938 1529 1076 1119 1460 989 1450 641 1688 2359 1397 2065 1045 1428 1171 903 1085 1073 1650 1217 1318 1684 2348 2102 1655 1840 1329 819 1586 751 1465 1262 692 1205 1715 1674 1297 1841 2413 873 1983 1321 2384 1284 1590 825 1318 1544 1076 1198 1449 1559 1624 1114 1498 1419 1562 1616 822 1473 1439 1349 1261 1229 800 1305 1141 1129 951 1798 1690 1681 1265 1788 932 1108 1794 1556 1144 1484 1193 1342 910 1807 1430 2037 995 2339 1436 1439 1054 655 1438 1122 1534 1371 2177 719 1399 1024 975 1726 1010 965 691 976 946 1221 1874 1462 974 1814 1384 1691 1276 2179 670 1604 1376 1800 1417 1465 1238 1522 1874 739 1342 1978 1090 1718 924 1510 1004 1003 942 741 1519 1609 1270 1295 1085 1045 1638 
1265 1263 775 1750 1353 1991 1469 2073 1672 1782 1021 1971 645 1550 1349 1335 2150 1943 1207 1192 1294 952 988 1095 870 774 865 1604 1109 2317 2221 2185 1232 1363 1099 1443 1131 1490 845 1249 1085 1528 1262 851 1375 2160 981 1863 1207 1480 1332 1609 1003 751 1659 1607 1723 1659 1268 1018 1736 876 1041 1043 882 814 1745 1768 2438 995 707 915 1109 1282 1370 1122 1408 1583 1666 1290 854 1528 1855 1262 1619 1961 683 1576 1582 940 1072 796 1646 700 2444 703 1737 1036 752 1472 915 1251 884 1879 1653 1810 1457 1495 1121 1329 1013 1242 912 634 1757 1465 859 1074 1959 1489 1241 1418 2169 1374 2019 1187 1475 1545 950 1754 2201 1343 892 1744 1071 1461 1719 1199 1205 1190 972 685 929 1802 1339 1027 1101 1587 1292 1112 
