150 50 0
10382 9584 6236 10912 10463 10880 8106 11775 10106 10852 7375 12192 6803 11557 6946 11825 11343 11322 11954 9622 8510 10218 7015 7502 6305 7666 7336 11987 9814 11876 11572 10959 10242 10356 6699 8091 6450 8613 8475 7826 7284 8761 9050 7348 9509 12132 6758 11258 11094 11841 6679 11979 8713 7616 11822 10079 12263 8319 10632 9870 11610 8509 7992 9423 8331 6396 9279 12074 12262 7202 6816 7881 8205 9851 8823 9436 10489 12023 9429 10684 9504 9365 10173 11458 10006 10840 7549 12188 11864 6368 9494 8629 11217 6905 11701 7765 9193 8705 6272 12149 7020 9595 8209 11016 7881 9428 7151 8842 10205 6885 9628 7764 6793 6276 11853 12074 8443 6235 9334 11451 7873 10213 12073 6985 10664 9077 11713 8392 8827 11924 11970 10021 7593 12169 9837 9334 11084 6211 8438 9551 7190 7177 7259 11487 9133 6468 6524 7601 6563 8459 
2089 1161 651 1819 987 1337 886 1999 1097 1428 913 2092 650 1882 900 1579 1646 1558 1345 1565 906 1800 1236 680 705 775 1489 1977 1840 1847 2321 2227 1255 1342 1123 864 900 1607 1641 1266 1067 1621 1493 1463 1463 1713 1220 1912 1231 1380 1210 1131 927 1423 2364 1851 1344 1358 1836 1394 2369 1128 1177 1605 1300 829 1616 1919 1955 1021 1228 1302 1391 1109 1477 1591 1848 1783 958 1500 1007 1707 1858 1839 1299 1546 1105 1289 2206 729 1078 1701 1824 1230 2218 1236 1788 1607 1087 2333 1349 1006 1317 1542 1060 1820 1243 1072 1347 1346 1243 1014 671 787 1156 1513 1696 1214 839 1277 996 1376 2293 1193 1703 844 2380 826 1736 1225 1261 1952 1107 1206 1911 1726 1243 845 1195 1471 1362 844 1051 1658 928 1350 881 1117 912 1612 
1608 999 950 1194 1679 1362 997 1524 1471 1580 1472 1874 1139 2220 1234 2289 1410 2075 2427 1027 1399 1861 1146 1512 684 1360 1134 1498 1359 1777 1859 2363 1338 1135 1271 1617 746 1526 972 1202 1107 1173 1444 1353 1632 2359 1107 2066 1424 1119 630 2368 1372 1457 1943 1160 2067 1474 2105 944 2391 827 1104 1327 824 929 1083 1248 1576 1221 1162 1387 1347 1881 1599 1213 1959 1136 1300 1871 994 1846 1830 1667 1609 1172 863 1928 2281 1098 1270 1634 2142 1385 1798 719 1824 1487 754 2301 1435 925 1466 1983 963 1382 1369 1727 960 1068 1337 1584 696 964 1717 1990 1089 973 1001 1103 1459 1015 2015 800 1941 995 2085 1300 1578 2219 1585 1355 1255 1889 1568 937 1054 650 1682 1877 995 754 855 2086 1613 718 1045 1197 1359 1526 
1208 1614 748 1936 1357 1461 1347 1700 1794 1771 1331 1591 1124 1285 1039 2086 2174 1798 1478 1884 1250 1217 637 1357 1255 877 822 2308 1826 1487 1856 1851 1375 1494 745 1211 731 1046 832 1014 1217 1178 1609 1381 1725 1327 1331 1735 1437 2125 641 1367 923 1003 2044 1485 1150 879 1377 1449 1312 1717 873 1221 1338 1263 1101 2420 1699 1198 1319 1124 1038 1480 1336 1125 1298 1613 1926 1740 1355 1011 989 1231 994 1524 1001 2265 2321 649 878 1717 1260 1003 2106 892 1148 1552 762 1071 744 1781 1392 2135 1411 1994 1089 887 1884 1086 1729 1222 1399 1093 1197 1466 1746 1211 1283 1576 1475 1744 1944 1166 2082 1015 1606 1017 1576 1356 1523 1328 737 1119 1540 1359 2280 863 1107 1732 802 740 961 1339 970 1325 707 984 897 1172 
1552 1085 998 1998 1282 1099 1322 2183 1315 1718 1150 2386 745 1800 848 1872 1669 2147 1664 1567 1483 1864 662 1258 1185 947 1107 1957 1493 2332 2089 1043 1952 1085 1059 1525 1334 1473 1217 1269 1100 1622 1335 1128 1595 1997 738 2022 1782 1139 1439 1184 977 1234 2271 1950 1878 1164 1425 1945 1392 993 957 933 1346 1224 1106 2448 2406 1174 1277 1382 1574 1423 1154 2012 2091 1226 1403 1385 1244 1217 1633 1305 1474 2089 1360 2196 1730 656 1230 1163 1936 900 2337 728 1412 1520 633 2408 1442 1361 1730 2197 1037 1128 1211 1120 993 1360 1729 1470 1108 625 1091 1597 1008 663 1587 2253 1326 1793 1466 934 1330 1743 2123 1567 1375 1664 1250 1462 690 1672 964 1796 1661 645 1171 939 964 1363 1205 1231 1587 1288 1078 859 1360 1599 
1463 1150 757 1603 1972 1683 738 1981 1873 1826 1209 1961 950 1331 1344 1238 1190 1204 1608 1224 1571 1594 802 677 868 739 1160 1220 1950 2020 1270 1332 1384 1863 1219 1479 1060 1211 1735 864 792 964 973 1464 1656 1760 899 1228 2268 2190 1030 1755 990 1508 2220 1107 2069 1364 1909 1315 1815 1587 1370 1736 876 1015 1154 2192 1692 865 705 944 823 1210 1588 1606 1358 2145 1056 1582 880 1801 1989 1248 1083 1065 1185 1361 2428 1172 1361 1879 1703 1354 2163 1304 1783 1603 617 2130 1133 1763 812 950 956 1304 827 1041 1379 640 1644 1506 646 727 2281 1972 1385 1103 984 2200 1189 1984 1587 738 2106 1875 2088 1100 1124 1698 1250 918 1594 1605 1478 1023 1380 663 1234 840 844 713 1398 1530 1236 1195 859 1483 1194 1254 
2135 1372 870 2001 2159 1223 1384 1971 1479 1131 1369 1375 836 1543 954 2334 1247 2093 2436 1016 1444 1073 1402 1586 689 697 734 1254 1157 1913 1723 2320 1314 1199 1195 1367 1181 991 1524 695 983 1397 1045 1257 1343 1995 1134 1499 1828 1671 1052 1370 1533 1601 2102 1701 1539 1452 1230 1810 1633 1715 1632 1006 1235 920 952 1982 1856 991 865 1381 1166 996 1568 1957 1825 1851 1903 1502 1236 1564 1476 1786 1900 2176 1592 1639 2280 1079 1629 1715 2097 868 1957 1041 1003 849 776 1402 885 1834 1476 1551 1589 1249 1346 1227 1904 1227 1353 1364 942 649 2305 1630 1360 879 1096 2034 749 1921 2441 1339 1346 956 1492 856 944 1337 1947 1121 1242 1107 1223 972 1894 737 1120 1235 1132 881 1240 2330 821 1010 669 1371 847 1404 
975 1615 1089 1316 1148 1600 831 1449 1213 1070 1168 1592 879 1696 984 2179 1191 1964 1448 1870 1503 1276 1290 1062 879 988 1566 1529 1727 1736 1201 1685 1627 1631 1241 1480 743 1089 1383 1099 964 1273 1417 1516 1316 2319 671 1792 1945 2089 1296 1205 1804 1230 1050 1148 1153 1352 1220 1340 1198 1130 1671 1235 1630 1077 1020 1944 1267 1150 970 988 1227 1337 1120 1788 1318 1848 1793 1568 1064 1054 983 1333 1754 1962 1445 1867 1650 1253 1630 791 2076 766 2088 1082 1000 816 840 2249 757 1826 1226 1454 878 1111 876 1317 1979 1339 1250 870 1022 978 1187 2171 1359 1194 1281 2087 708 1417 1568 638 1390 1854 1861 1308 1404 1746 2077 1844 1267 1673 1519 1309 1479 1139 1410 1068 884 762 1481 1612 1219 1333 974 964 895 1409 
1954 1684 954 2103 1236 1117 1478 1936 1522 1093 1114 1485 973 1466 647 1712 2366 1384 2062 1064 1467 1185 861 1113 1073 1654 1227 1327 1672 2345 2106 1674 1840 1361 789 1569 737 1478 1266 692 1227 1713 1664 1297 1865 2429 875 1952 1328 2382 1277 1610 850 1325 1546 1073 1205 1437 1549 1630 1104 1494 1423 1568 1597 837 1473 1440 1369 1216 1242 800 1326 1149 1135 930 1797 1693 1704 1257 1782 991 1117 1792 1530 1176 1474 1185 1358 904 1800 1428 2047 984 2339 1430 1416 1072 676 1448 1138 1556 1379 2137 727 1406 1017 979 1736 1013 976 701 1000 949 1218 1907 1454 971 1806 1404 1684 1260 2172 657 1560 1361 1811 1384 1469 1248 1503 1877 736 1333 1957 1106 1702 940 1502 993 1021 951 754 1476 1612 1257 1268 1107 1029 1633 
1279 1249 773 1749 1343 1964 1481 2087 1644 1809 1041 1980 647 1551 1330 1371 2140 1960 1221 1185 1301 956 1000 1109 834 770 858 1620 1064 2319 2226 2174 1244 1365 1107 1447 1129 1494 832 1223 1101 1562 1264 850 1375 2160 973 1873 1208 1463 1320 1593 1003 751 1669 1586 1682 1659 1265 1020 1742 859 1059 1006 884 827 1726 1785 2413 998 726 927 1125 1278 1357 1117 1432 1592 1657 1297 855 1518 1830 1271 1619 1967 704 1586 1545 918 1060 815 1642 677 2428 690 1732 1006 750 1451 896 1236 890 1886 1623 1849 1481 1486 1110 1316 990 1248 912 646 1732 1489 860 1094 1976 1468 1232 1422 2179 1366 2049 1203 1484 1546 931 1780 2209 1347 879 1763 1078 1450 1722 1234 1187 1174 968 708 941 1805 1368 1016 1096 1588 1296 1113 
