150 50 0
10400 9588 6277 10716 10655 10826 8098 11795 10073 10787 7376 12238 6888 11894 6712 11918 11572 10974 12210 9595 8611 10041 7011 7508 6270 7661 7384 11828 10002 11628 11656 11142 9940 10433 6292 8186 6420 8431 8606 7832 7059 8721 8992 7484 9472 12114 6760 11233 11237 11733 6832 11948 8610 7621 12038 9969 11991 8320 10854 9964 11729 8525 8143 9447 8265 6374 9206 12241 12238 6906 6758 7652 7989 9789 8704 9468 10610 11505 9674 10637 9506 9386 10101 11198 10033 11056 7497 11925 12030 6396 9402 8692 11305 6904 11794 7750 9068 8750 6346 11949 7011 9655 8339 10884 7873 9491 7172 9073 10265 6689 9797 7887 6773 6248 12036 11955 8472 6254 9362 11462 8045 10129 12009 6920 10654 8841 11907 8303 8857 11768 12129 10080 7502 11889 9882 9456 11134 6211 8408 9512 7156 7023 7287 11531 8965 6555 6517 7496 6736 8563 
2067 1116 658 1869 1100 1338 887 1985 1102 1452 975 2002 635 1879 866 1585 1717 1596 1367 1609 890 1853 1212 723 729 752 1477 1984 1849 1846 2315 2205 1223 1349 1130 863 943 1608 1598 1238 1088 1613 1469 1492 1484 1714 1209 1949 1212 1343 1243 1103 969 1376 2345 1827 1322 1341 1856 1470 2337 1093 1134 1623 1327 864 1589 1973 1975 980 1250 1362 1361 1109 1499 1614 1847 1845 967 1481 979 1714 1868 1840 1230 1589 1099 1236 2214 737 1111 1718 1869 1230 2200 1224 1844 1623 1078 2370 1352 977 1344 1511 1089 1849 1238 1124 1378 1357 1184 1008 752 772 1116 1483 1722 1235 851 1375 990 1350 2236 1227 1697 840 2440 859 1711 1229 1227 1971 1101 1243 1964 1717 1214 849 1223 1476 1360 861 1108 1602 984 1353 861 1107 874 1693 
1598 980 981 1238 1715 1381 960 1469 1481 1568 1482 1867 1130 2226 1205 2312 1342 2198 2458 972 1360 1847 1105 1469 624 1352 1080 1493 1351 1823 1849 2354 1366 1107 1224 1616 764 1461 998 1218 1106 1108 1467 1337 1720 2335 1112 2105 1469 1098 621 2301 1330 1491 1937 1120 2078 1476 2108 979 2354 850 1126 1317 860 994 1102 1227 1612 1218 1108 1372 1337 1834 1589 1226 1968 1107 1359 1845 984 1846 1848 1711 1593 1111 844 1945 2326 1099 1217 1599 2109 1377 1801 737 1851 1478 739 2313 1452 969 1468 1990 983 1448 1358 1718 965 1015 1338 1586 726 967 1719 1994 1124 998 1000 1113 1480 1002 1976 847 1952 996 2087 1326 1599 2225 1593 1345 1232 1844 1611 984 1091 645 1737 1833 990 710 872 2118 1621 727 965 1227 1352 1575 
1225 1599 749 1973 1346 1469 1346 1691 1842 1844 1336 1589 1109 1219 1102 2091 2196 1843 1467 1850 1249 1215 646 1368 1231 863 873 2354 1835 1479 1829 1844 1355 1505 738 1213 712 1106 842 996 1208 1123 1719 1359 1729 1343 1342 1711 1461 2098 642 1350 980 980 2071 1469 1113 848 1462 1479 1345 1696 867 1215 1353 1240 1127 2354 1717 1254 1336 1114 1093 1474 1375 1074 1227 1605 1963 1709 1352 1081 972 1219 986 1469 974 2347 2330 653 868 1736 1252 1016 2096 856 1140 1489 763 1118 766 1811 1320 2202 1371 1966 1099 863 1866 1100 1715 1245 1369 1122 1203 1481 1724 1221 1212 1619 1486 1715 1973 1135 2135 999 1607 974 1606 1354 1484 1353 738 1103 1564 1309 2229 850 1108 1720 756 722 972 1345 976 1346 738 979 884 1223 
1588 1093 983 1985 1254 1108 1329 2227 1338 1715 1141 2439 739 1721 830 1846 1604 2223 1726 1603 1466 1840 720 1223 1115 988 1100 1984 1473 2336 2070 1108 1981 1102 1085 1509 1354 1462 1230 1250 1093 1602 1377 1105 1616 1975 738 2069 1735 1110 1476 1232 955 1240 2192 1967 1839 1101 1364 1964 1357 971 953 963 1347 1235 1102 2451 2421 1214 1233 1364 1605 1471 1109 1972 2105 1256 1462 1371 1241 1229 1608 1354 1476 2109 1310 2212 1720 633 1224 1109 1967 881 2347 740 1476 1486 632 2452 1398 1347 1722 2220 977 1111 1203 1113 986 1354 1722 1464 1093 634 1087 1601 990 641 1577 2215 1337 1854 1478 969 1328 1727 2080 1586 1355 1700 1247 1470 712 1716 961 1841 1586 635 1231 986 984 1369 1225 1215 1621 1232 1107 874 1367 1621 
1489 1107 740 1593 1971 1690 724 1991 1857 1856 1231 1976 983 1336 1364 1230 1225 1220 1608 1206 1563 1587 719 718 869 742 1226 1245 1862 2083 1236 1364 1340 1887 1225 1476 1101 1240 1696 855 856 979 970 1477 1611 1702 878 1255 2245 2242 985 1818 985 1463 2190 1107 2090 1371 1956 1351 1864 1616 1358 1716 877 1010 1227 2216 1727 848 736 983 856 1222 1602 1617 1386 2084 1100 1585 867 1856 1970 1250 996 1099 1234 1335 2442 1126 1356 1860 1701 1354 2207 1349 1848 1582 660 2084 1107 1638 844 996 974 1354 869 1030 1363 648 1710 1480 633 751 2324 1963 1348 1078 984 2219 1231 1977 1587 738 2085 1881 2070 1090 1079 1702 1251 975 1606 1626 1473 988 1367 649 1216 852 867 767 1354 1495 1227 1234 873 1603 1230 1231 
2094 1372 872 2004 2207 1222 1359 1980 1468 1127 1360 1347 868 1486 994 2335 1257 2063 2420 999 1458 1097 1356 1619 643 732 740 1226 1106 1960 1722 2335 1360 1245 1248 1384 1218 985 1499 741 983 1390 1011 1233 1246 1974 1108 1481 1841 1608 1108 1374 1607 1573 2095 1711 1491 1478 1231 1836 1628 1711 1608 966 1214 850 969 1975 1868 987 884 1348 1231 989 1605 1965 1850 1848 1954 1470 1239 1602 1458 1714 1952 2192 1600 1711 2233 1114 1589 1774 2073 837 1959 977 981 859 835 1458 891 1852 1449 1475 1614 1245 1344 1214 1877 1240 1349 1373 961 652 2343 1620 1348 861 1118 2069 731 1951 2434 1383 1371 984 1470 861 1001 1351 1953 1099 1242 1105 1242 990 1848 723 1200 1247 1095 894 1235 2354 831 989 633 1356 860 1456 
981 1605 1115 1350 1135 1623 838 1457 1210 1065 1165 1592 881 1721 984 2214 1227 1960 1489 1829 1472 1225 1347 1097 870 957 1479 1482 1721 1733 1226 1724 1612 1604 1230 1469 752 1139 1349 1097 987 1346 1472 1574 1264 2328 633 1835 1864 2117 1338 1202 1745 1247 1085 1102 1114 1359 1221 1354 1223 1116 1733 1215 1585 1091 981 1970 1230 1101 984 980 1238 1361 1106 1834 1369 1852 1830 1583 1126 1106 984 1346 1724 1951 1456 1854 1604 1230 1599 841 2077 772 2098 1082 988 850 853 2194 737 1832 1215 1447 871 1104 845 1325 1961 1353 1226 884 1076 989 1206 2229 1365 1212 1270 2092 753 1490 1592 641 1330 1845 1852 1343 1334 1828 2076 1861 1214 1607 1489 1350 1483 1096 1466 1112 867 754 1486 1624 1231 1340 954 985 871 1486 
1962 1719 973 2098 1246 1110 1446 1965 1488 1107 1134 1471 987 1467 650 1718 2341 1361 2105 1018 1463 1227 824 1123 1099 1615 1230 1347 1721 2337 2219 1735 1872 1330 769 1588 738 1467 1351 721 1234 1720 1625 1237 1854 2445 872 1993 1344 2339 1241 1604 841 1346 1567 1102 1252 1469 1597 1596 1123 1493 1374 1603 1600 824 1465 1465 1328 1210 1212 845 1343 1110 1100 964 1833 1724 1724 1221 1756 993 1129 1835 1469 1220 1475 1223 1364 965 1851 1372 2098 968 2351 1466 1471 1119 726 1481 1110 1574 1400 2107 748 1343 974 1001 1814 998 977 746 983 875 1241 1861 1483 988 1858 1360 1594 1320 2222 634 1560 1351 1843 1341 1458 1252 1480 1840 739 1350 1950 1090 1737 978 1459 957 979 993 750 1479 1624 1240 1255 1124 1004 1587 
1230 1251 747 1729 1339 2008 1441 2082 1589 1840 986 1983 636 1595 1359 1371 2083 1978 1229 1221 1219 983 1000 1089 861 730 864 1623 1079 2337 2203 2191 1238 1349 1118 1464 1114 1485 877 1236 1106 1563 1247 853 1360 2192 990 1846 1225 1470 1353 1606 986 745 1690 1612 1715 1702 1243 1023 1798 833 993 997 992 848 1729 1845 2448 1011 727 883 1123 1246 1354 1104 1487 1625 1682 1361 849 1506 1849 1221 1609 1984 741 1570 1586 894 993 839 1611 694 2422 723 1733 1012 736 1475 866 1237 886 1831 1598 1836 1488 1462 1099 1349 967 1249 858 721 1762 1458 890 1117 1966 1499 1231 1361 2209 1321 2109 1217 1456 1597 978 1845 2223 1352 863 1720 1106 1471 1707 1229 1230 1221 1002 742 853 1848 1342 984 1116 1590 1222 1084 
