150 50 0
10464 9586 6329 10708 10635 10865 8159 11801 10089 10871 7377 12238 6883 11712 6825 11908 11455 11176 12143 9584 8502 10171 7011 7506 6225 7749 7423 11840 10112 11758 11635 11002 10008 10512 6391 8204 6467 8531 8651 7822 7194 8717 9057 7410 9450 12176 6760 11286 11152 11807 6724 11965 8630 7677 11981 10033 12062 8357 10697 9968 11769 8467 8148 9502 8280 6378 9144 12241 12247 7092 6830 7706 8184 9819 8792 9455 10577 11666 9540 10556 9564 9270 10228 11215 9962 11008 7497 11968 12045 6395 9405 8663 11241 6905 11720 7750 9045 8694 6230 12061 7011 9613 8277 10973 7874 9435 7109 8957 10293 6723 9782 7863 6801 6304 11921 12098 8446 6301 9282 11470 8015 10083 11994 7080 10592 8924 11786 8306 8883 11770 12266 9976 7396 12058 9843 9346 11135 6208 8373 9490 7158 7121 7399 11436 8918 6573 6602 7433 6634 8582 
2081 1159 635 1830 1036 1335 879 1992 1090 1429 902 2061 633 1857 880 1539 1660 1580 1366 1590 889 1839 1208 720 705 753 1468 1990 1841 1847 2316 2225 1231 1350 1114 858 938 1623 1641 1272 1070 1581 1492 1486 1489 1701 1232 1938 1203 1400 1222 1089 954 1452 2371 1832 1339 1348 1845 1447 2337 1123 1163 1612 1312 850 1558 1980 1970 975 1241 1356 1360 1072 1504 1606 1849 1810 967 1497 1005 1702 1876 1860 1245 1566 1097 1251 2207 716 1088 1719 1845 1230 2216 1245 1821 1586 1103 2355 1318 1025 1335 1511 1082 1813 1264 1107 1406 1351 1216 1031 698 759 1129 1509 1710 1247 837 1353 989 1365 2261 1199 1701 834 2390 845 1707 1226 1243 1963 1111 1260 1974 1711 1227 851 1217 1468 1379 869 1078 1622 944 1349 871 1135 906 1675 
1578 964 961 1207 1687 1384 974 1490 1476 1580 1474 1871 1131 2259 1190 2258 1379 2145 2434 1012 1340 1841 1107 1470 648 1377 1093 1508 1339 1797 1857 2375 1361 1113 1214 1618 793 1489 989 1203 1117 1130 1468 1338 1677 2317 1128 2119 1441 1121 630 2319 1361 1468 1953 1152 2053 1474 2091 969 2359 857 1115 1370 852 985 1086 1218 1600 1229 1127 1375 1344 1857 1563 1208 1948 1108 1332 1854 1001 1843 1810 1705 1605 1128 840 1966 2297 1077 1249 1619 2125 1375 1831 732 1835 1480 739 2313 1446 951 1468 1978 964 1447 1369 1710 969 1061 1334 1587 709 986 1725 1984 1109 963 1011 1105 1456 989 1986 846 1945 978 2094 1336 1599 2224 1594 1358 1235 1859 1603 953 1086 653 1734 1832 1016 753 843 2098 1634 715 981 1214 1359 1574 
1247 1624 751 1944 1358 1496 1327 1730 1829 1822 1335 1620 1115 1231 1086 2091 2201 1834 1430 1867 1264 1219 655 1385 1241 856 851 2340 1837 1492 1829 1881 1376 1495 731 1199 733 1112 850 1016 1215 1136 1682 1350 1730 1330 1329 1736 1434 2135 640 1376 963 977 2051 1454 1112 857 1444 1465 1293 1734 863 1217 1338 1245 1121 2413 1701 1228 1306 1120 1108 1484 1362 1070 1247 1593 1947 1705 1366 1046 986 1235 974 1504 988 2305 2310 656 878 1712 1236 1047 2093 855 1159 1515 766 1106 746 1805 1349 2189 1354 1992 1081 872 1872 1069 1712 1218 1377 1103 1219 1452 1708 1228 1251 1582 1532 1710 1934 1165 2096 979 1611 986 1577 1343 1521 1332 742 1112 1543 1338 2219 852 1109 1718 766 716 966 1370 988 1342 736 966 878 1183 
1574 1096 965 1978 1297 1089 1297 2217 1305 1700 1166 2391 736 1727 833 1864 1640 2200 1694 1582 1448 1840 686 1245 1179 950 1093 2018 1484 2333 2093 1098 1975 1086 1081 1515 1353 1483 1228 1282 1088 1586 1384 1122 1623 1963 738 2073 1768 1096 1457 1209 986 1235 2240 1963 1853 1111 1353 1947 1378 997 974 955 1375 1227 1116 2443 2410 1203 1257 1363 1573 1428 1133 2013 2104 1230 1412 1363 1214 1203 1624 1357 1476 2067 1357 2199 1742 650 1225 1151 1957 904 2327 740 1437 1489 631 2439 1448 1360 1714 2188 1022 1105 1201 1113 979 1357 1736 1483 1096 634 1103 1624 1034 641 1586 2212 1322 1823 1474 956 1319 1727 2090 1595 1403 1679 1221 1467 703 1714 954 1842 1621 634 1201 973 975 1359 1197 1219 1622 1245 1097 864 1391 1611 
1471 1107 740 1591 1971 1700 728 1966 1894 1857 1238 1960 948 1312 1338 1233 1206 1216 1598 1237 1557 1552 778 705 908 736 1209 1226 1939 2025 1264 1371 1364 1875 1221 1485 1068 1256 1713 836 824 975 934 1479 1661 1722 851 1231 2263 2217 1010 1780 981 1494 2220 1107 2074 1391 1895 1342 1855 1576 1378 1732 888 986 1216 2206 1705 871 731 966 848 1208 1580 1611 1363 2110 1089 1578 883 1839 2000 1269 1032 1071 1234 1317 2442 1150 1365 1835 1696 1354 2180 1320 1821 1568 638 2097 1144 1683 842 976 995 1347 855 1030 1344 647 1719 1476 644 753 2311 1960 1373 1110 984 2214 1221 1983 1597 738 2108 1871 2082 1109 1102 1710 1248 963 1586 1586 1479 1018 1337 647 1246 870 807 747 1363 1511 1238 1209 862 1560 1218 1235 
2113 1342 872 2004 2162 1242 1368 1974 1474 1121 1362 1380 823 1513 968 2315 1261 2058 2452 1020 1436 1080 1383 1613 681 705 744 1255 1145 1946 1722 2343 1332 1218 1221 1377 1211 993 1537 717 1002 1404 1018 1235 1308 2000 1136 1477 1834 1643 1061 1394 1549 1603 2098 1683 1515 1476 1235 1827 1647 1707 1615 955 1148 891 977 1990 1823 999 864 1364 1227 994 1625 1971 1837 1859 1934 1469 1221 1571 1444 1729 1922 2194 1591 1695 2269 1122 1588 1775 2077 878 1968 999 984 862 809 1448 891 1862 1454 1522 1603 1271 1378 1207 1900 1255 1373 1355 923 670 2340 1612 1346 876 1115 2065 716 1968 2426 1369 1373 984 1473 850 964 1342 1963 1071 1250 1111 1217 988 1869 721 1152 1237 1085 891 1265 2363 823 1010 670 1372 858 1464 
1014 1584 1123 1327 1100 1564 849 1428 1264 1052 1156 1582 871 1721 984 2179 1205 1966 1476 1856 1492 1264 1338 1101 878 974 1504 1508 1725 1739 1220 1715 1606 1578 1244 1445 725 1089 1382 1093 970 1312 1434 1550 1304 2319 652 1799 1921 2107 1324 1176 1762 1228 1082 1096 1143 1323 1201 1391 1200 1136 1659 1235 1624 1065 995 1968 1230 1132 964 991 1205 1341 1125 1807 1314 1848 1799 1572 1103 1102 991 1370 1710 1947 1438 1855 1621 1245 1627 831 2073 779 2076 1091 974 829 851 2199 738 1825 1234 1460 874 1096 866 1308 1970 1365 1234 878 1052 985 1177 2211 1364 1196 1251 2097 736 1456 1597 619 1322 1833 1817 1329 1369 1784 2091 1838 1253 1633 1495 1316 1492 1117 1466 1090 897 747 1475 1621 1232 1343 998 954 859 1456 
1973 1714 944 2112 1215 1108 1463 1956 1518 1108 1127 1480 983 1480 674 1699 2424 1358 2076 1018 1473 1212 836 1114 1085 1623 1231 1337 1706 2334 2199 1695 1832 1338 796 1563 738 1473 1310 706 1235 1693 1653 1277 1863 2442 872 2025 1302 2366 1251 1636 851 1335 1508 1092 1223 1447 1555 1622 1091 1472 1386 1562 1591 839 1482 1465 1336 1207 1203 831 1331 1123 1106 961 1796 1701 1712 1216 1754 1004 1101 1843 1517 1206 1475 1194 1372 973 1857 1382 2103 963 2345 1427 1446 1087 698 1452 1128 1576 1406 2123 746 1377 983 986 1743 1002 938 762 984 869 1217 1862 1443 994 1859 1383 1623 1307 2174 637 1555 1360 1825 1345 1471 1258 1514 1864 734 1315 1952 1072 1712 942 1474 986 1000 959 751 1494 1635 1241 1273 1120 1037 1570 
1274 1243 751 1730 1334 1975 1464 2064 1583 1822 1000 1958 652 1602 1339 1366 2109 1998 1230 1204 1236 964 1000 1134 860 742 850 1621 1086 2324 2202 2194 1211 1338 1118 1451 1133 1485 877 1228 1121 1531 1291 868 1373 2141 999 1858 1232 1453 1336 1624 954 735 1690 1601 1689 1695 1247 994 1758 809 1016 979 936 870 1729 1845 2428 1014 728 908 1144 1265 1366 1086 1483 1610 1684 1316 869 1510 1859 1252 1624 1967 734 1540 1578 896 1009 837 1620 686 2447 723 1743 1015 762 1478 893 1212 920 1874 1592 1853 1488 1460 1114 1350 978 1222 864 701 1774 1480 892 1091 1951 1469 1238 1415 2183 1351 2060 1219 1492 1586 977 1832 2192 1331 868 1725 1102 1488 1718 1221 1213 1220 986 712 864 1801 1359 1003 1121 1612 1249 1107 
