150 50 0
10339 9573 6237 10935 10358 10880 8137 11801 10109 10838 7375 12203 6906 11576 7046 11804 11333 11334 11950 9569 8471 10176 7015 7485 6326 7713 7331 12058 9742 11940 11464 10959 10226 10356 6704 8077 6452 8613 8485 7884 7234 8754 9050 7341 9480 12164 6758 11358 11006 11843 6687 11958 8720 7620 11822 10072 12266 8336 10639 9763 11677 8537 8019 9409 8332 6455 9316 12095 12262 7124 6834 7879 8169 9916 8821 9419 10440 11923 9429 10642 9426 9290 10112 11487 10035 10797 7551 12146 11860 6367 9518 8638 11163 6905 11672 7770 9179 8759 6268 12158 7020 9590 8209 11018 7881 9433 7159 8863 10251 6882 9609 7752 6790 6276 11862 12150 8441 6235 9334 11441 7854 10184 12073 7078 10656 8993 11688 8375 8842 11908 12025 9968 7616 12198 9811 9257 11122 6211 8484 9577 7206 7199 7225 11484 9143 6458 6531 7682 6557 8438 
2090 1161 650 1834 996 1337 875 1998 1100 1433 912 2093 650 1883 899 1560 1640 1574 1344 1552 931 1795 1240 674 697 768 1491 1981 1833 1847 2309 2246 1269 1356 1142 840 916 1606 1642 1268 1067 1621 1491 1465 1463 1713 1236 1916 1251 1380 1209 1136 933 1419 2366 1851 1340 1364 1828 1410 2353 1142 1179 1605 1300 829 1612 1931 1951 1021 1210 1288 1392 1112 1476 1605 1849 1770 974 1502 1026 1698 1871 1838 1289 1538 1100 1314 2189 728 1078 1690 1825 1230 2218 1236 1788 1602 1083 2332 1366 993 1328 1536 1060 1828 1267 1057 1375 1347 1254 987 671 778 1156 1504 1701 1214 836 1277 998 1374 2293 1196 1720 838 2378 820 1737 1223 1273 1957 1105 1206 1911 1726 1243 845 1210 1469 1361 844 1067 1666 913 1347 897 1115 911 1614 
1605 999 948 1188 1680 1350 1001 1535 1487 1571 1471 1875 1132 2234 1215 2290 1427 2098 2412 1026 1388 1861 1160 1512 691 1372 1137 1481 1357 1772 1859 2351 1337 1117 1267 1615 740 1510 971 1232 1115 1173 1447 1350 1623 2356 1099 2077 1429 1137 631 2365 1366 1463 1971 1164 2065 1474 2101 975 2375 822 1101 1332 839 929 1080 1254 1576 1232 1172 1385 1347 1881 1603 1207 1946 1141 1303 1862 993 1846 1835 1677 1591 1164 849 1930 2276 1098 1269 1638 2144 1372 1802 730 1822 1476 757 2299 1441 914 1461 1981 946 1382 1369 1725 962 1068 1333 1588 696 969 1720 1975 1094 973 1005 1103 1459 1015 2015 800 1941 986 2095 1284 1559 2219 1606 1355 1247 1877 1559 932 1061 649 1683 1900 1014 771 868 2089 1606 706 1036 1210 1359 1536 
1208 1617 725 1943 1356 1463 1321 1704 1772 1769 1340 1601 1122 1304 1030 2083 2189 1810 1475 1896 1252 1217 654 1364 1241 854 834 2307 1814 1480 1856 1851 1370 1492 745 1221 707 1040 832 999 1234 1186 1609 1395 1719 1325 1325 1730 1437 2137 637 1366 942 998 2060 1494 1146 880 1372 1432 1324 1738 868 1221 1343 1263 1072 2424 1688 1196 1300 1110 1050 1490 1321 1124 1296 1613 1916 1740 1354 1033 989 1227 994 1521 982 2267 2318 641 878 1715 1270 1009 2108 887 1158 1552 758 1061 745 1776 1416 2136 1434 1986 1078 887 1885 1076 1729 1224 1393 1100 1215 1466 1730 1210 1259 1576 1488 1745 1967 1166 2064 1005 1618 1015 1578 1356 1523 1334 735 1101 1538 1349 2283 868 1122 1745 801 756 965 1354 955 1311 710 995 911 1167 
1539 1085 999 1979 1286 1099 1315 2181 1319 1723 1176 2376 754 1774 840 1872 1680 2162 1670 1586 1478 1866 644 1246 1181 936 1110 1959 1487 2332 2089 1043 1952 1108 1059 1523 1334 1475 1199 1273 1093 1635 1335 1128 1602 2003 738 2025 1779 1139 1437 1182 977 1238 2262 1952 1874 1179 1408 1952 1393 992 952 928 1353 1242 1108 2446 2409 1156 1276 1384 1571 1408 1149 2018 2109 1230 1412 1394 1248 1204 1649 1295 1471 2072 1340 2186 1737 640 1238 1174 1940 906 2325 736 1429 1514 632 2399 1442 1364 1708 2199 1037 1128 1211 1129 992 1353 1739 1481 1125 634 1089 1623 1014 655 1598 2262 1336 1781 1490 927 1326 1752 2127 1572 1376 1667 1241 1442 679 1660 963 1788 1661 645 1171 939 965 1353 1207 1224 1569 1287 1079 837 1351 1584 
1459 1141 760 1632 1966 1683 740 1992 1861 1831 1208 1961 949 1334 1344 1238 1190 1205 1604 1228 1588 1589 798 671 856 739 1160 1233 1949 2021 1269 1329 1390 1864 1216 1479 1060 1210 1716 872 770 946 970 1469 1654 1769 876 1228 2270 2204 1038 1755 990 1489 2220 1107 2066 1362 1919 1310 1818 1586 1372 1723 886 1010 1157 2183 1708 862 704 949 801 1212 1582 1605 1364 2150 1037 1567 880 1811 2000 1252 1069 1072 1182 1362 2432 1169 1348 1892 1701 1354 2175 1320 1777 1604 618 2148 1136 1770 822 952 956 1304 827 1054 1373 639 1646 1532 646 735 2279 1972 1385 1103 984 2200 1189 1981 1586 738 2104 1859 2088 1113 1145 1699 1244 915 1607 1596 1498 1022 1380 664 1215 852 844 736 1387 1519 1236 1195 859 1483 1193 1269 
2139 1375 870 2000 2157 1211 1380 1960 1478 1125 1354 1360 834 1541 955 2325 1278 2061 2442 999 1430 1058 1403 1568 683 693 741 1246 1182 1926 1710 2318 1314 1193 1178 1361 1182 991 1536 687 986 1384 1032 1281 1353 1995 1136 1497 1824 1671 1055 1370 1523 1631 2113 1684 1537 1444 1211 1809 1634 1713 1638 1000 1234 922 948 2006 1849 966 859 1382 1169 986 1566 1950 1840 1850 1894 1502 1251 1562 1478 1784 1898 2147 1591 1641 2291 1080 1610 1747 2097 856 1974 1040 982 856 780 1418 878 1835 1481 1555 1608 1249 1350 1212 1898 1238 1352 1356 939 664 2298 1621 1353 881 1096 2034 749 1923 2440 1345 1327 960 1506 870 942 1320 1932 1119 1242 1107 1223 959 1902 738 1126 1229 1128 881 1244 2343 838 991 669 1371 847 1409 
979 1642 1098 1318 1142 1614 841 1457 1200 1062 1152 1594 879 1694 984 2179 1189 1956 1447 1863 1501 1262 1292 1066 894 980 1566 1529 1727 1726 1202 1688 1631 1617 1235 1480 743 1088 1402 1089 977 1278 1402 1513 1310 2305 673 1806 1940 2088 1295 1206 1797 1230 1063 1138 1149 1364 1228 1340 1198 1131 1686 1247 1638 1084 1011 1942 1267 1149 965 992 1227 1351 1119 1789 1309 1849 1801 1579 1062 1063 980 1324 1750 1961 1434 1880 1634 1230 1630 819 2076 771 2105 1088 1015 822 840 2257 777 1831 1219 1447 888 1116 873 1327 1986 1329 1252 863 1022 986 1187 2154 1345 1206 1292 2097 708 1412 1591 650 1402 1854 1856 1323 1418 1716 2111 1842 1290 1673 1530 1327 1476 1137 1410 1066 898 760 1483 1622 1228 1335 974 959 881 1409 
1940 1693 952 2117 1226 1110 1480 1936 1527 1079 1121 1468 998 1458 647 1709 2375 1411 2058 1066 1465 1166 866 1111 1082 1651 1229 1323 1674 2346 2106 1663 1831 1350 793 1584 738 1478 1266 692 1227 1723 1678 1305 1848 2431 873 1960 1332 2376 1291 1603 839 1340 1543 1076 1201 1449 1561 1625 1086 1495 1423 1562 1621 832 1467 1442 1359 1219 1250 801 1314 1149 1131 937 1793 1693 1704 1257 1806 964 1134 1809 1548 1172 1474 1186 1365 901 1800 1457 2045 1007 2343 1431 1411 1052 655 1443 1114 1557 1378 2151 726 1398 1016 987 1736 1025 976 701 991 946 1223 1888 1457 979 1811 1389 1690 1287 2168 671 1593 1374 1799 1390 1486 1219 1509 1882 736 1337 1959 1109 1718 919 1486 1001 1014 940 746 1507 1617 1251 1292 1094 1032 1642 
1266 1262 774 1749 1343 1965 1482 2085 1644 1795 1031 1980 652 1552 1346 1339 2156 1963 1207 1187 1300 957 992 1108 838 766 853 1592 1084 2317 2203 2172 1244 1363 1110 1452 1129 1492 832 1240 1094 1545 1272 850 1375 2161 971 1874 1209 1467 1326 1594 1003 751 1683 1596 1682 1660 1267 1019 1742 859 1042 1031 881 832 1735 1780 2422 998 736 932 1121 1294 1370 1118 1432 1594 1668 1295 855 1518 1837 1256 1625 1967 698 1584 1554 922 1063 812 1642 702 2426 690 1732 1006 753 1451 896 1253 872 1881 1638 1855 1488 1479 1126 1310 998 1246 913 639 1747 1485 862 1077 1957 1479 1234 1430 2186 1366 2044 1202 1484 1557 941 1779 2211 1348 896 1761 1085 1452 1712 1233 1193 1198 971 695 938 1799 1369 995 1103 1587 1298 1113 
1625 842 1166 1413 1972 2279 831 1264 1702 1471 1246 2169 1130 1252 1368 2015 2328 1358 2405 1710 1097 1281 1405 1234 757 807 1007 2344 1683 1825 2114 1987 1657 1483 1216 1097 872 1085 1337 1611 1212 1636 1082 1342 1805 1347 1220 1660 1092 1330 972 1983 852 1018 1660 1654 1600 1431 1391 1782 2342 930 1266 1750 1015 795 1562 1619 2059 734 1108 1078 1091 1054 1399 1629 1617 2237 1673 1048 1404 1819 1236 1328 1253 1492 1382 2241 1497 852 1700 1114 1632 1116 1674 1487 1063 1527 1153 2328 775 1159 1357 1885 1514 1894 1232 1798 1259 842 1334 1263 1285 1228 1691 1448 816 1294 1834 2303 740 984 2211 1108 1254 1711 1471 1423 1634 2222 2290 1878 761 1924 1758 1202 1789 1256 1249 1231 819 842 1264 1733 1857 1055 683 1447 1122 1331 
1232 1036 1147 1161 1181 1847 1333 1964 985 2035 1258 2078 1485 2107 1334 2151 2175 2101 2270 1225 980 1889 1196 1468 809 1445 876 1521 1300 1206 1755 2045 1831 1942 1123 722 1415 1478 927 1051 713 1340 1632 975 1627 1302 750 1437 2309 2080 991 1734 1352 1270 1425 1682 1875 736 1140 2196 2171 1346 1206 1143 1231 701 1100 1251 1487 1207 1297 736 961 1802 1263 1282 1878 2024 1617 1634 1264 1706 1732 1547 1411 1229 1281 1673 1438 791 1696 1441 2163 1207 1553 1200 1824 907 624 1164 1201 993 1599 2242 996 1892 1231 1621 1205 843 2047 1332 1302 1097 1650 1956 1342 1000 1626 1369 1203 1644 2217 1165 1813 1691 1227 1611 1141 2162 1845 948 1062 1565 1600 858 1928 754 1219 1565 1242 1296 1026 2001 1274 833 1154 1195 892 1730 
1405 1059 931 2112 1477 1961 758 1593 1100 1884 735 2440 885 1268 1245 1196 2202 1152 2124 987 1391 1907 1149 729 892 1135 1410 1265 1465 1437 1915 1758 1254 1935 827 884 1339 977 1395 1351 673 1694 1722 1148 1539 1543 1291 1839 1935 1895 1084 1657 1604 1015 1869 1621 1855 1027 1758 1809 1872 1137 1213 1243 1127 961 1619 2430 2138 1371 772 1234 720 1489 1500 961 923 2331 1408 1233 1221 1713 1871 1106 1586 2215 925 1209 2419 659 1558 1385 1458 1054 1587 858 835 863 633 2299 1006 1802 1348 1844 1094 1376 981 1604 1402 1358 1663 1420 1231 928 1355 1728 1217 693 1611 1991 1232 1909 2105 1368 1471 1130 1524 708 988 1380 2208 1965 1004 2407 1220 1879 1610 749 1618 1590 1061 813 1462 1068 1868 1210 952 1395 1358 955 
